TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.15_12:48:00_TAI,5.6,1.837260e+21,19.981,64.388,64.689,25.526,-0.28701705,1.632994e+12,0.00285805,71.967,8.320,4.253309e+11,7.868820e+02,3.042035e+21,15.934,0.000,0.000,26.880917
2013.01.15_13:00:00_TAI,5.8,1.909146e+21,19.870,66.283,66.314,26.054,-0.13078314,1.730631e+12,0.00236369,74.155,7.181,2.022588e+11,8.029976e+02,3.239772e+21,16.074,0.000,0.000,26.437944
2013.01.15_13:12:00_TAI,6.0,1.894340e+21,19.946,69.213,69.519,25.669,-0.11142164,1.723106e+12,0.00233829,75.761,6.931,1.681150e+11,8.372362e+02,3.295631e+21,16.246,0.270,0.000,28.013351
2013.01.15_13:24:00_TAI,6.2,1.983934e+21,20.272,64.357,64.694,24.240,-0.02846038,1.745075e+12,0.00191784,73.089,6.177,4.666390e+10,7.873066e+02,3.367807e+21,16.492,0.217,0.000,27.630207
2013.01.15_13:36:00_TAI,6.4,1.956062e+21,19.679,65.847,66.169,24.769,-0.03869106,1.677404e+12,0.00179809,72.824,5.621,6.156584e+10,7.745403e+02,3.215478e+21,16.026,0.032,0.000,29.106352
2013.01.15_13:48:00_TAI,6.6,1.959155e+21,19.675,69.895,69.972,25.342,-0.35044178,1.688749e+12,0.00337229,74.927,10.377,5.488760e+11,8.164839e+02,3.336472e+21,16.096,0.000,0.000,28.495321
2013.01.15_14:00:00_TAI,6.8,1.948381e+21,19.557,68.657,68.808,24.975,-0.18184909,1.677142e+12,0.00253523,73.150,7.722,2.819438e+11,8.261604e+02,3.342002e+21,16.287,0.000,0.000,30.182381
2013.01.15_14:12:00_TAI,7.0,2.055407e+21,19.807,69.107,68.923,25.196,-0.20366056,1.799407e+12,0.00260715,78.873,8.515,3.385598e+11,8.296990e+02,3.598729e+21,16.312,0.061,0.000,32.130035
2013.01.15_14:24:00_TAI,7.2,2.151502e+21,20.056,68.050,68.128,24.822,-0.12876421,1.839212e+12,0.00231022,79.991,7.984,2.265019e+11,8.380898e+02,3.846597e+21,16.493,0.000,0.000,31.628721
2013.01.15_14:36:00_TAI,7.4,2.235509e+21,19.722,67.145,67.083,24.716,-0.27774850,1.999389e+12,0.00347167,86.686,12.415,5.055255e+11,8.455292e+02,4.015490e+21,16.532,0.028,0.000,32.303448
