TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.31_00:12:00_TAI,0.0,1.205166e+20,32.104,111.208,115.413,40.263,0.54177260,1.316829e+11,-0.00100552,5.583,0.189,5.506477e+10,2.079040e+03,5.190790e+20,26.008,6.915,0.000,3.389416
2014.05.31_00:24:00_TAI,0.2,1.285782e+20,32.854,113.386,116.406,43.172,-1.14399087,1.395272e+11,-0.00621430,6.638,1.224,1.264970e+11,2.214013e+03,5.792407e+20,26.779,5.584,0.000,3.121408
2014.05.31_00:36:00_TAI,0.4,1.388737e+20,32.323,117.616,119.419,46.383,-1.07685101,1.468948e+11,-0.00731290,7.002,1.521,1.210978e+11,2.195480e+03,6.064646e+20,25.788,4.808,1.615,3.308946
2014.05.31_00:48:00_TAI,0.6,4.505022e+20,31.072,126.607,128.415,50.989,-0.76735097,5.829522e+11,-0.00234264,29.322,1.497,2.651073e+11,2.242624e+03,1.903137e+21,24.280,5.790,1.639,17.411207
2014.05.31_01:00:00_TAI,0.8,5.825348e+20,32.086,124.953,127.135,51.202,-0.66986644,8.023189e+11,-0.00236875,39.747,2.023,3.093015e+11,2.077515e+03,2.356214e+21,25.152,9.368,0.000,20.737581
2014.05.31_01:12:00_TAI,1.0,6.436977e+20,32.623,123.611,126.174,50.889,-0.24149314,8.654199e+11,-0.00138158,42.194,1.301,1.299423e+11,2.096451e+03,2.622699e+21,25.668,8.811,0.000,23.335794
2014.05.31_01:24:00_TAI,1.2,6.994901e+20,31.446,132.997,136.214,52.486,-0.43774620,9.498136e+11,0.00035345,48.636,0.339,2.267474e+11,2.130159e+03,2.710131e+21,23.815,6.159,1.761,24.016949
2014.05.31_01:36:00_TAI,1.4,7.179881e+20,29.464,132.516,135.392,52.255,-0.76632833,8.986940e+11,0.00313038,48.140,3.005,3.977860e+11,2.036070e+03,2.595831e+21,22.518,4.688,0.000,25.200338
2014.05.31_01:48:00_TAI,1.6,7.127668e+20,29.496,133.857,135.749,53.513,-0.16280964,8.433298e+11,0.00377775,45.529,3.528,8.222412e+10,2.087537e+03,2.589367e+21,22.344,4.497,0.000,24.766668
2014.05.31_02:00:00_TAI,1.8,7.071900e+20,31.796,132.533,134.884,54.004,-0.29320028,9.519568e+11,0.00565726,51.547,5.312,1.488714e+11,2.237154e+03,2.789807e+21,23.742,6.922,0.000,24.915600
2014.05.31_02:12:00_TAI,2.0,7.176908e+20,31.350,138.242,139.828,58.849,-0.61547709,1.035628e+12,0.00580693,55.949,5.482,3.141765e+11,2.325737e+03,2.915715e+21,23.274,4.767,0.000,24.876419
2014.05.31_02:24:00_TAI,2.2,7.304632e+20,37.128,129.274,131.326,58.540,-0.61044550,1.108503e+12,0.00397311,54.886,4.215,3.502360e+11,2.373111e+03,3.343844e+21,27.289,13.007,0.000,24.768909
