TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.19_11:48:00_TAI,46.6,1.215271e+22,24.960,63.727,65.614,29.965,-0.10114498,8.367678e+12,0.00210085,428.515,37.542,1.519491e+12,1.835018e+03,4.355137e+22,18.232,4.443,3.916,159.760437
2013.07.19_12:00:00_TAI,46.8,1.201283e+22,24.952,62.833,64.208,29.417,-0.10934173,8.187987e+12,0.00216747,425.043,38.412,1.986138e+12,1.802008e+03,4.242092e+22,17.958,4.011,3.837,154.862534
2013.07.19_12:12:00_TAI,47.0,1.208046e+22,24.978,62.960,64.419,29.311,-0.05409766,8.163231e+12,0.00206550,422.102,37.045,1.812773e+12,1.779273e+03,4.238193e+22,18.031,4.131,4.100,156.842896
2013.07.19_12:24:00_TAI,47.2,1.197699e+22,25.016,62.879,64.110,29.174,-0.08031413,8.091249e+12,0.00227204,422.886,40.158,1.860318e+12,1.804702e+03,4.236452e+22,17.954,4.220,3.728,154.622498
2013.07.19_12:36:00_TAI,47.4,1.212351e+22,25.131,62.534,63.904,28.504,-0.12619777,8.259417e+12,0.00215622,421.710,39.004,1.727073e+12,1.808063e+03,4.343510e+22,18.179,4.445,3.950,156.024323
2013.07.19_12:48:00_TAI,47.6,1.215397e+22,25.543,63.088,64.432,29.104,-0.03765524,8.365419e+12,0.00187005,434.245,33.926,1.182876e+12,1.806000e+03,4.351506e+22,18.123,4.360,3.600,156.655548
2013.07.19_13:00:00_TAI,47.8,1.211197e+22,25.092,63.100,64.142,28.774,-0.07551457,8.100932e+12,0.00189835,420.553,34.170,1.101088e+12,1.796879e+03,4.295404e+22,17.846,4.311,3.689,159.047379
2013.07.19_13:12:00_TAI,48.0,1.200961e+22,25.131,63.795,64.994,28.795,-0.12829527,8.012647e+12,0.00208980,415.725,37.056,1.599419e+12,1.821943e+03,4.290958e+22,17.759,4.432,3.898,161.991364
2013.07.19_13:24:00_TAI,48.2,1.210296e+22,24.963,63.425,64.217,28.831,-0.11586392,7.996935e+12,0.00181388,423.365,32.307,1.394646e+12,1.816344e+03,4.296587e+22,17.711,3.969,3.861,165.981781
2013.07.19_13:36:00_TAI,48.4,1.202781e+22,24.685,65.004,65.939,28.959,-0.16998817,7.834478e+12,0.00161975,416.506,28.451,1.621771e+12,1.840046e+03,4.292293e+22,17.572,3.786,3.718,168.150772
2013.07.19_13:48:00_TAI,48.6,1.211100e+22,24.698,64.611,65.557,28.670,-0.14078778,8.133800e+12,0.00185889,431.274,33.098,1.361505e+12,1.850461e+03,4.375570e+22,17.755,4.066,3.628,178.232285
2013.07.19_14:00:00_TAI,48.8,1.205465e+22,24.670,65.111,66.389,28.409,-0.11415865,8.056525e+12,0.00207214,424.329,36.851,1.555865e+12,1.843893e+03,4.355388e+22,17.704,3.953,3.806,173.855637
2013.07.19_14:12:00_TAI,49.0,1.203194e+22,25.078,64.776,66.102,28.376,-0.17545180,8.022571e+12,0.00208342,420.299,37.281,1.705224e+12,1.832263e+03,4.354439e+22,17.705,3.928,3.779,171.399094
2013.07.19_14:24:00_TAI,49.2,1.212123e+22,25.292,64.703,65.900,28.442,-0.17175189,8.164892e+12,0.00187774,425.718,33.910,1.684523e+12,1.817853e+03,4.359785e+22,17.812,4.480,3.836,171.926071
2013.07.19_14:36:00_TAI,49.4,1.219313e+22,25.098,64.567,65.698,28.386,-0.15589970,8.238382e+12,0.00192518,427.373,35.167,1.546622e+12,1.780740e+03,4.319967e+22,17.880,4.254,3.586,178.173981
2013.07.19_14:48:00_TAI,49.6,1.228995e+22,25.385,65.359,67.375,28.446,-0.16401894,8.678277e+12,0.00167587,433.704,31.183,1.657507e+12,1.809237e+03,4.471033e+22,18.258,4.552,3.603,178.156448
2013.07.19_15:00:00_TAI,49.8,1.231704e+22,24.924,65.454,66.261,28.073,-0.15599774,8.373561e+12,0.00182004,431.032,33.558,1.562180e+12,1.775249e+03,4.347433e+22,17.818,3.791,3.701,179.700516
2013.07.19_15:12:00_TAI,50.0,1.251572e+22,24.857,65.268,65.863,28.905,-0.18765621,8.713367e+12,0.00152017,441.864,28.570,1.915449e+12,1.747477e+03,4.362040e+22,17.852,3.527,3.824,185.791229
2013.07.19_15:24:00_TAI,50.2,1.261171e+22,24.784,65.913,66.823,28.705,-0.13102108,8.664823e+12,0.00174893,444.617,33.051,1.344661e+12,1.755953e+03,4.407218e+22,17.960,3.752,3.711,187.588516
2013.07.19_15:36:00_TAI,50.4,1.259598e+22,24.759,67.732,68.951,28.907,-0.14583668,8.929308e+12,0.00206663,455.727,38.857,1.489078e+12,1.805505e+03,4.508566e+22,18.239,4.223,3.520,191.980057
2013.07.19_15:48:00_TAI,50.6,1.279552e+22,25.139,67.391,68.371,29.046,-0.11501677,9.193005e+12,0.00179441,467.901,34.429,1.198347e+12,1.800829e+03,4.588728e+22,18.436,4.341,3.415,194.124329
2013.07.19_16:00:00_TAI,50.8,1.280504e+22,24.781,69.043,70.300,29.810,-0.18507434,9.215128e+12,0.00196190,466.564,37.264,1.908936e+12,1.812135e+03,4.571330e+22,18.297,4.091,3.450,202.815292
2013.07.19_16:12:00_TAI,51.0,1.292291e+22,24.787,68.367,69.224,29.354,-0.18663800,9.289862e+12,0.00117804,475.344,22.530,1.938201e+12,1.785754e+03,4.535610e+22,18.387,3.796,3.672,196.246872
2013.07.19_16:24:00_TAI,51.2,1.317468e+22,24.872,68.064,68.571,29.398,-0.24408701,9.553081e+12,0.00142687,484.589,27.960,2.597041e+12,1.744133e+03,4.538763e+22,MISSING,3.736,3.463,208.333801
2013.07.19_16:36:00_TAI,51.4,1.321127e+22,24.809,69.526,70.865,29.724,-0.17187560,9.970940e+12,0.00185884,497.312,36.443,1.829626e+12,1.779506e+03,4.633179e+22,18.725,4.489,3.470,196.475510
2013.07.19_16:48:00_TAI,51.6,1.335318e+22,24.832,69.228,70.261,29.820,-0.24155575,1.022251e+13,0.00154124,508.651,30.583,2.602677e+12,1.770989e+03,4.667214e+22,18.672,4.122,3.460,195.793228
2013.07.19_17:00:00_TAI,51.8,1.365544e+22,24.723,69.555,70.289,29.485,-0.23704231,1.019545e+13,0.00129005,508.364,26.271,2.620931e+12,1.773084e+03,4.795182e+22,18.930,4.424,3.411,190.094360
2013.07.19_17:12:00_TAI,52.0,1.400563e+22,24.892,69.808,70.630,29.809,-0.15882640,1.070686e+13,0.00127159,524.513,26.776,1.815932e+12,1.752855e+03,4.902028e+22,19.164,4.407,3.502,190.462601
2013.07.19_17:24:00_TAI,52.2,1.413370e+22,25.217,69.946,70.774,30.373,-0.25059557,1.107010e+13,0.00124722,535.750,26.594,2.901320e+12,1.766547e+03,5.002723e+22,19.521,4.521,3.448,183.225204
2013.07.19_17:36:00_TAI,52.4,1.430840e+22,25.563,69.209,69.913,30.231,-0.23124248,1.126183e+13,0.00151100,548.458,32.857,2.730201e+12,1.736990e+03,5.016367e+22,19.636,5.017,3.429,183.985962
2013.07.19_17:48:00_TAI,52.6,1.457902e+22,25.789,68.625,69.532,30.024,-0.22322178,1.146304e+13,0.00114604,546.843,25.862,2.734970e+12,1.672289e+03,5.011848e+22,19.723,4.897,3.333,177.603394
2013.07.19_18:24:00_TAI,53.2,1.456339e+22,25.838,67.321,68.098,29.487,-0.15938877,1.113537e+13,0.00145956,530.569,33.339,1.976607e+12,1.624553e+03,4.928113e+22,19.529,4.312,3.510,187.234787
2013.07.19_18:36:00_TAI,53.4,1.451559e+22,25.685,66.798,67.893,29.109,-0.11555105,1.115484e+13,0.00130931,529.842,30.015,1.438163e+12,1.608259e+03,4.896413e+22,19.413,4.506,3.476,189.048233
2013.07.19_18:48:00_TAI,53.6,1.443847e+22,26.255,67.719,68.820,29.152,-0.12859294,1.127650e+13,0.00156532,526.264,36.068,1.608710e+12,1.593844e+03,4.877504e+22,19.744,5.151,3.485,188.364182
2013.07.19_19:00:00_TAI,53.8,1.431538e+22,26.256,67.569,68.546,28.442,-0.10570294,1.092119e+13,0.00143968,514.247,32.923,1.312533e+12,1.572640e+03,4.776900e+22,19.504,5.028,3.463,189.283447
2013.07.19_19:12:00_TAI,54.0,1.419034e+22,26.156,66.719,67.345,28.327,-0.16610672,1.066100e+13,0.00119769,497.260,27.383,2.061846e+12,1.532751e+03,4.654109e+22,19.417,4.776,3.344,185.853302
2013.07.19_19:24:00_TAI,54.2,1.403955e+22,26.072,66.273,66.898,28.222,-0.09761096,1.069236e+13,0.00139872,494.916,31.752,1.202981e+12,1.506281e+03,4.541126e+22,19.235,4.550,3.276,183.668961
2013.07.19_19:36:00_TAI,54.4,1.408857e+22,25.819,66.094,66.936,28.253,0.00087865,1.086436e+13,0.00152188,499.090,34.951,8.804955e+11,1.476002e+03,4.502767e+22,19.067,4.136,3.235,183.441788
2013.07.19_19:48:00_TAI,54.6,1.381846e+22,25.710,66.217,66.832,27.811,-0.03468845,1.038120e+13,0.00153758,485.299,34.500,6.557126e+11,1.481408e+03,4.414398e+22,18.876,3.860,3.211,178.314987
2013.07.19_20:00:00_TAI,54.8,1.366577e+22,24.969,67.056,67.508,27.648,-0.10718521,1.021346e+13,0.00166491,481.650,36.661,1.281460e+12,1.466228e+03,4.288158e+22,18.251,2.843,3.396,181.238174
2013.07.19_20:12:00_TAI,55.0,1.357046e+22,24.989,66.931,67.470,27.672,-0.14935021,1.004965e+13,0.00157080,470.812,34.250,1.767892e+12,1.470509e+03,4.258107e+22,18.436,3.243,3.403,178.337112
2013.07.19_20:24:00_TAI,55.2,1.350217e+22,24.988,67.305,67.986,27.824,-0.08766413,1.011019e+13,0.00153129,472.569,33.188,1.031468e+12,1.469259e+03,4.228925e+22,18.389,3.419,3.371,180.662888
2013.07.19_20:36:00_TAI,55.4,1.324065e+22,24.937,66.536,67.232,27.277,-0.07475736,9.892534e+12,0.00158127,463.660,33.488,8.918512e+11,1.504606e+03,4.231753e+22,18.369,3.428,3.347,181.255356
2013.07.19_20:48:00_TAI,55.6,1.312032e+22,24.661,68.424,69.225,27.878,-0.12746012,9.809936e+12,0.00156948,465.382,32.556,1.435509e+12,1.523260e+03,4.196623e+22,18.264,3.403,3.363,177.001236
2013.07.19_21:00:00_TAI,55.8,1.300171e+22,24.878,68.728,69.230,27.885,-0.13496421,9.899001e+12,0.00165841,471.360,34.158,1.509187e+12,1.561205e+03,4.270478e+22,18.438,3.467,3.208,177.783890
2013.07.19_21:12:00_TAI,56.0,1.288883e+22,24.414,70.163,70.578,27.965,-0.13467850,9.881467e+12,0.00205705,476.527,41.481,1.474562e+12,1.566627e+03,4.195846e+22,18.221,2.970,3.242,173.097672
2013.07.19_21:24:00_TAI,56.2,1.296463e+22,24.462,70.173,70.512,28.446,-0.18156458,1.001099e+13,0.00181730,489.771,36.629,1.986837e+12,1.564431e+03,4.187678e+22,18.308,2.967,3.210,172.676392
2013.07.19_21:36:00_TAI,56.4,1.288011e+22,24.389,71.607,72.007,28.760,-0.22422448,9.893706e+12,0.00210326,486.396,41.520,2.403282e+12,1.630344e+03,4.274478e+22,18.431,3.414,3.213,172.912262
2013.07.19_21:48:00_TAI,56.6,1.287824e+22,24.417,72.840,73.194,28.926,-0.26651195,1.000797e+13,0.00216770,493.590,42.361,2.827762e+12,1.687460e+03,4.379630e+22,18.573,3.561,3.255,176.737747
2013.07.19_22:00:00_TAI,56.8,1.294832e+22,24.301,72.640,72.915,28.834,-0.20671591,9.843984e+12,0.00221465,492.852,43.323,2.195578e+12,1.663567e+03,4.322037e+22,18.687,3.384,3.209,173.649414
2013.07.19_22:12:00_TAI,57.0,1.307369e+22,23.889,74.031,74.425,29.034,-0.21703930,1.012058e+13,0.00255478,505.384,49.657,2.290523e+12,1.692630e+03,4.369444e+22,18.586,2.619,3.205,183.107208
2013.07.19_22:24:00_TAI,57.2,1.337793e+22,24.003,74.621,74.858,29.078,-0.19770518,1.046977e+13,0.00246937,523.639,49.232,2.140071e+12,1.687054e+03,4.466850e+22,18.792,2.899,3.212,181.047470
2013.07.19_22:36:00_TAI,57.4,1.341579e+22,24.269,74.478,74.601,29.451,-0.19741526,1.041089e+13,0.00237091,521.567,47.103,2.129459e+12,1.723886e+03,4.548346e+22,19.003,3.211,3.207,184.744049
2013.07.19_22:48:00_TAI,57.6,1.359529e+22,24.552,73.690,73.970,29.620,-0.14775828,1.066077e+13,0.00283481,531.103,57.104,2.030885e+12,1.745296e+03,4.669037e+22,19.246,3.520,3.339,188.443085
2013.07.19_23:00:00_TAI,57.8,1.379022e+22,24.487,74.949,75.797,30.019,-0.13885915,1.088648e+13,0.00245345,536.548,50.082,1.539193e+12,1.738425e+03,4.713224e+22,19.223,3.561,3.350,187.187073
2013.07.19_23:12:00_TAI,58.0,1.391620e+22,24.304,75.152,75.521,29.939,-0.14624006,1.071756e+13,0.00269339,533.906,55.212,2.076013e+12,1.743912e+03,4.747786e+22,19.072,3.059,3.348,190.484253
2013.07.19_23:24:00_TAI,58.2,1.400864e+22,24.376,75.368,75.628,29.766,-0.15161265,1.086716e+13,0.00249555,542.998,51.740,1.706876e+12,1.722542e+03,4.743136e+22,19.271,3.116,3.345,188.906677
2013.07.19_23:36:00_TAI,58.4,1.414672e+22,24.497,74.700,75.006,29.863,-0.10372992,1.077207e+13,0.00246191,535.148,51.624,2.040714e+12,1.707834e+03,4.756164e+22,19.218,3.271,3.344,189.754089
2013.07.19_23:48:00_TAI,58.6,1.414273e+22,24.456,74.699,75.110,29.633,-0.11759510,1.081505e+13,0.00280804,537.235,59.224,1.912808e+12,1.690858e+03,4.736504e+22,19.180,3.191,3.204,189.316910
2013.07.20_00:00:00_TAI,58.8,1.429367e+22,24.515,74.260,74.759,29.492,-0.11765962,1.082100e+13,0.00255857,532.236,54.820,2.223169e+12,1.684509e+03,4.793218e+22,19.223,3.230,3.205,186.537247
2013.07.20_00:12:00_TAI,59.0,1.426151e+22,24.780,74.135,74.331,29.500,-0.14593166,1.100008e+13,0.00234040,541.583,49.893,1.689398e+12,1.672479e+03,4.735221e+22,19.325,3.523,3.201,189.088486
2013.07.20_00:24:00_TAI,59.2,1.439611e+22,24.794,73.993,74.520,29.172,-0.12910658,1.113140e+13,0.00190418,541.263,41.368,1.523324e+12,1.670450e+03,4.820209e+22,19.536,3.751,3.102,190.990036
2013.07.20_00:36:00_TAI,59.4,1.450694e+22,24.537,74.294,74.711,29.460,-0.08642124,1.108025e+13,0.00237237,542.282,51.782,1.718819e+12,1.665892e+03,4.829181e+22,19.275,3.445,3.098,190.561600
2013.07.20_00:48:00_TAI,59.6,1.453493e+22,24.634,73.630,74.060,29.215,-0.10165977,1.110094e+13,0.00225530,540.862,49.563,1.448493e+12,1.644055e+03,4.798847e+22,19.404,3.658,3.197,190.925308
2013.07.20_01:00:00_TAI,59.8,1.457512e+22,24.702,74.197,74.820,29.461,-0.05930263,1.109378e+13,0.00191499,536.748,42.214,9.403734e+11,1.638304e+03,4.796422e+22,19.376,3.633,3.154,197.700012
2013.07.20_01:12:00_TAI,60.0,1.458187e+22,25.012,73.384,73.915,29.137,-0.18460421,1.109616e+13,0.00165572,533.428,36.764,2.226138e+12,1.628192e+03,4.801411e+22,19.657,4.278,3.329,198.586670
2013.07.20_01:24:00_TAI,60.2,1.459271e+22,24.751,73.652,74.288,28.991,-0.12016660,1.108291e+13,0.00183268,534.834,40.638,1.447094e+12,1.620490e+03,4.772029e+22,19.378,3.509,3.194,198.625519
2013.07.20_01:36:00_TAI,60.4,1.480245e+22,24.926,73.102,73.716,28.940,-0.12865597,1.143053e+13,0.00171917,543.104,39.209,1.593729e+12,1.584093e+03,4.798435e+22,19.516,3.538,3.110,200.000763
2013.07.20_01:48:00_TAI,60.6,1.490976e+22,25.004,72.576,73.066,28.395,-0.14638056,1.140488e+13,0.00149347,544.620,34.502,1.836784e+12,1.575212e+03,4.833247e+22,19.602,3.753,3.148,201.825089
2013.07.20_02:00:00_TAI,60.8,1.496577e+22,24.913,73.224,73.892,29.123,-0.07551665,1.164314e+13,0.00178847,552.281,41.399,1.056166e+12,1.562396e+03,4.803051e+22,19.574,3.620,3.094,202.889008
2013.07.20_02:12:00_TAI,61.0,1.497609e+22,24.670,74.050,74.726,28.699,-0.12600157,1.166264e+13,0.00170901,552.594,39.617,1.586405e+12,1.534967e+03,4.725459e+22,19.397,3.555,3.090,206.001007
2013.07.20_02:24:00_TAI,61.2,1.496915e+22,24.733,75.034,75.654,28.769,-0.16211939,1.151047e+13,0.00180809,554.073,41.548,2.023485e+12,1.563606e+03,4.771886e+22,19.536,3.407,0.000,208.967438
2013.07.20_02:36:00_TAI,61.4,1.494494e+22,24.903,74.999,75.698,28.693,-0.15775679,1.163292e+13,0.00144641,554.927,33.152,1.963934e+12,1.593605e+03,4.850740e+22,19.621,3.953,0.000,213.733643
2013.07.20_02:48:00_TAI,61.6,1.498489e+22,24.344,76.034,76.531,29.146,-0.09312050,1.187752e+13,0.00177978,567.258,40.809,1.441027e+12,1.573342e+03,4.791151e+22,19.371,3.218,2.971,208.600861
2013.07.20_03:00:00_TAI,61.8,1.513170e+22,24.454,76.346,76.789,29.717,-0.15819059,1.195741e+13,0.00135017,573.485,31.188,1.984881e+12,1.592019e+03,4.883968e+22,19.394,3.022,3.158,213.035553
2013.07.20_03:12:00_TAI,62.0,1.546034e+22,24.617,76.756,77.133,29.654,-0.06675590,1.248796e+13,0.00180035,596.562,42.506,1.374772e+12,1.607136e+03,5.039196e+22,19.650,3.304,3.202,215.975876
2013.07.20_03:24:00_TAI,62.2,1.540321e+22,24.503,77.486,77.942,29.569,-0.09934971,1.260641e+13,0.00175788,599.980,41.257,1.266813e+12,1.604785e+03,5.002838e+22,19.626,3.123,3.305,214.391830
2013.07.20_03:36:00_TAI,62.4,1.534186e+22,24.317,78.418,79.197,30.190,-0.04955192,1.264782e+13,0.00217272,609.875,50.379,2.165030e+12,1.595860e+03,4.914616e+22,19.373,2.730,3.342,224.136276
2013.07.20_03:48:00_TAI,62.6,1.538468e+22,24.423,78.381,79.099,29.965,-0.09820415,1.282629e+13,0.00188070,612.788,43.737,1.240677e+12,1.601090e+03,4.945182e+22,19.581,2.915,3.220,229.857742
2013.07.20_04:00:00_TAI,62.8,1.545124e+22,24.428,79.592,80.137,29.982,-0.16277580,1.316594e+13,0.00194717,627.622,45.402,2.061795e+12,1.612695e+03,4.993874e+22,19.633,2.869,3.102,228.792160
2013.07.20_04:12:00_TAI,63.0,1.526397e+22,24.313,80.445,81.061,30.125,-0.19019891,1.290360e+13,0.00213165,619.334,48.608,2.356184e+12,1.632521e+03,4.944044e+22,19.664,2.881,2.882,230.351700
2013.07.20_04:24:00_TAI,63.2,1.504105e+22,24.375,81.106,81.894,31.004,-0.11563363,1.284330e+13,0.00246710,612.073,55.330,1.678320e+12,1.647187e+03,4.905991e+22,19.478,2.898,3.014,233.162949
2013.07.20_04:36:00_TAI,63.4,1.518918e+22,24.213,81.086,81.872,30.568,-0.16770260,1.298469e+13,0.00266839,622.636,60.479,2.064903e+12,1.622948e+03,4.885096e+22,19.371,2.744,3.102,242.604980
2013.07.20_04:48:00_TAI,63.6,1.498851e+22,24.164,82.070,82.856,30.396,-0.24684826,1.290009e+13,0.00270286,615.254,60.279,2.990779e+12,1.645787e+03,4.874500e+22,19.345,2.888,3.174,246.421432
2013.07.20_05:00:00_TAI,63.8,1.484697e+22,23.936,83.356,83.907,30.428,-0.17556947,1.274176e+13,0.00309272,609.341,68.253,2.104982e+12,1.643093e+03,4.815679e+22,19.274,2.569,2.889,246.891235
2013.07.20_05:12:00_TAI,64.0,1.478870e+22,24.113,83.299,83.955,30.028,-0.19039002,1.259155e+13,0.00271163,595.627,60.076,2.291597e+12,1.605186e+03,4.722911e+22,19.237,2.798,3.116,250.424911
2013.07.20_05:24:00_TAI,64.2,1.461052e+22,23.959,82.638,83.394,29.819,-0.12009424,1.247187e+13,0.00276355,588.889,61.016,1.684205e+12,1.573107e+03,4.612858e+22,18.963,2.341,2.032,246.295303
2013.07.20_05:36:00_TAI,64.4,1.434682e+22,23.889,83.035,83.936,29.811,-0.11229860,1.250171e+13,0.00307203,587.082,66.820,2.096703e+12,1.580699e+03,4.566053e+22,18.824,2.239,2.835,244.331665
2013.07.20_05:48:00_TAI,64.6,1.479412e+22,23.972,82.830,83.690,29.819,-0.10669545,1.284999e+13,0.00309418,600.293,70.095,2.359428e+12,1.520266e+03,4.573800e+22,18.771,2.313,2.952,263.491852
2013.07.20_06:24:00_TAI,65.2,1.525361e+22,24.406,82.662,83.445,29.471,-0.09234274,1.312389e+13,0.00268088,603.030,64.312,1.697222e+12,1.447264e+03,4.610955e+22,18.686,2.318,2.549,273.700165
2013.07.20_06:36:00_TAI,65.4,1.533987e+22,24.713,83.235,84.127,29.319,-0.08749485,1.325358e+13,0.00246016,601.756,59.809,1.346850e+12,1.440887e+03,4.652254e+22,18.971,3.122,0.000,269.828979
2013.07.20_06:48:00_TAI,65.6,1.551818e+22,24.933,82.414,83.338,28.901,-0.08893983,1.315139e+13,0.00234775,590.922,58.403,1.839348e+12,1.418254e+03,4.685783e+22,19.228,3.336,2.755,272.564392
2013.07.20_07:00:00_TAI,65.8,1.572359e+22,25.322,82.036,83.004,29.399,-0.03742478,1.363049e+13,0.00245574,600.812,62.698,2.371864e+12,1.404726e+03,4.763280e+22,19.225,3.400,2.967,275.684784
2013.07.20_07:12:00_TAI,66.0,1.582599e+22,25.295,81.201,81.956,28.934,-0.12984769,1.364302e+13,0.00215750,603.001,55.612,1.818533e+12,1.400922e+03,4.795778e+22,19.388,3.336,2.691,282.358246
2013.07.20_07:24:00_TAI,66.2,1.602027e+22,25.363,80.039,80.584,28.639,-0.10337648,1.380426e+13,0.00190182,605.059,50.231,1.483469e+12,1.382350e+03,4.848774e+22,19.543,3.377,2.774,283.900696
2013.07.20_07:36:00_TAI,66.4,1.618631e+22,25.228,79.626,80.010,28.692,-0.05728570,1.396750e+13,0.00197496,612.512,52.732,1.444657e+12,1.360619e+03,4.824590e+22,19.441,3.000,2.600,282.021088
2013.07.20_07:48:00_TAI,66.6,1.640825e+22,25.666,79.062,79.531,28.594,-0.03884375,1.425362e+13,0.00210382,615.661,57.356,2.100200e+12,1.350285e+03,4.888904e+22,19.732,3.411,2.610,273.980743
2013.07.20_08:00:00_TAI,66.8,1.681512e+22,26.270,78.269,78.744,28.748,-0.04097207,1.494225e+13,0.00198115,636.122,56.267,1.993340e+12,1.341005e+03,5.058154e+22,20.240,4.063,3.167,283.310333
2013.07.20_08:12:00_TAI,67.0,1.708567e+22,26.135,78.795,79.182,29.235,-0.07103797,1.557290e+13,0.00178194,659.465,51.548,1.116507e+12,1.341112e+03,5.152242e+22,20.238,3.930,2.987,281.982361
2013.07.20_08:24:00_TAI,67.2,1.721908e+22,26.359,79.307,79.875,29.530,-0.04793216,1.605516e+13,0.00202672,679.430,59.044,1.093936e+12,1.368136e+03,5.293674e+22,20.574,4.273,2.519,281.426880
2013.07.20_08:36:00_TAI,67.4,1.733054e+22,26.428,79.463,80.150,29.575,-0.07149161,1.637743e+13,0.00197674,697.990,57.772,1.135200e+12,1.401933e+03,5.441385e+22,20.782,4.277,3.243,290.821899
2013.07.20_08:48:00_TAI,67.6,1.735801e+22,26.721,78.980,79.509,29.724,-0.11271431,1.661217e+13,0.00187956,700.361,55.122,1.795939e+12,1.419160e+03,5.527283e+22,20.967,4.327,3.192,291.986237
2013.07.20_09:00:00_TAI,67.8,1.738701e+22,26.651,80.026,80.486,30.479,-0.09715565,1.693906e+13,0.00222462,715.201,64.943,1.541107e+12,1.459172e+03,5.657735e+22,21.109,4.480,3.123,295.524933
2013.07.20_09:12:00_TAI,68.0,1.743386e+22,26.715,81.308,81.679,30.883,-0.10246988,1.736662e+13,0.00243054,732.225,70.904,1.969584e+12,1.494329e+03,5.789287e+22,21.269,4.525,3.149,295.664246
2013.07.20_09:24:00_TAI,68.2,1.739102e+22,27.098,81.129,81.741,31.096,-0.09311326,1.789289e+13,0.00222007,750.203,64.826,1.477261e+12,1.551131e+03,6.015526e+22,21.905,5.222,3.164,303.082611
2013.07.20_09:36:00_TAI,68.4,1.724207e+22,27.204,82.159,82.492,31.693,-0.07961393,1.785770e+13,0.00239282,751.234,68.880,2.028969e+12,1.596880e+03,6.104940e+22,22.058,5.211,3.154,303.878693
2013.07.20_09:48:00_TAI,68.6,1.726187e+22,26.959,82.075,82.715,31.993,-0.15627804,1.841188e+13,0.00259067,772.580,74.339,2.436279e+12,1.604886e+03,6.115940e+22,21.990,5.273,3.145,302.436035
2013.07.20_10:00:00_TAI,68.8,1.697086e+22,26.876,83.062,83.711,32.598,-0.20937990,1.845820e+13,0.00279229,776.900,78.354,3.192056e+12,1.630573e+03,6.076751e+22,22.062,5.050,3.152,306.087677
2013.07.20_10:12:00_TAI,69.0,1.686598e+22,27.086,84.259,85.105,32.759,-0.21389899,1.831100e+13,0.00290558,782.836,80.194,3.207334e+12,1.703934e+03,6.245832e+22,22.210,5.170,3.160,313.299835
2013.07.20_10:24:00_TAI,69.2,1.641980e+22,27.195,84.975,85.796,32.940,-0.17941734,1.761330e+13,0.00290457,765.022,77.026,2.584889e+12,1.776328e+03,6.256179e+22,22.138,5.290,3.280,317.755859
