TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.01.14_04:36:00_TAI,0.0,2.241114e+19,32.184,133.269,141.604,41.025,-0.01245206,4.739931e+10,-0.00558937,1.976,0.235,2.662521e+08,2.051947e+03,1.144532e+20,29.181,14.286,0.000,0.526884
2018.01.14_04:48:00_TAI,0.2,2.528785e+19,39.950,112.841,115.287,35.883,0.78348714,5.363530e+10,-0.00050867,1.951,0.027,2.153954e+10,1.842298e+03,1.321192e+20,36.822,20.370,0.000,0.525909
2018.01.14_05:00:00_TAI,0.4,2.584158e+20,39.041,109.350,116.365,39.232,-2.33455706,5.152229e+11,0.01464415,20.887,7.146,5.800207e+11,1.982941e+03,1.285115e+21,29.446,15.369,0.000,7.886943
2018.01.14_05:12:00_TAI,0.6,3.145592e+20,41.496,108.032,114.131,37.633,-2.85766029,6.519817e+11,0.01723330,25.164,10.805,9.694598e+11,1.845071e+03,1.536360e+21,31.396,18.660,0.000,8.720056
2018.01.14_05:24:00_TAI,0.8,3.377428e+20,38.999,116.530,123.791,39.764,-3.36609244,6.857365e+11,0.01848857,30.206,11.167,1.036850e+12,1.957271e+03,1.572602e+21,28.915,16.860,0.000,9.937694
2018.01.14_05:36:00_TAI,1.0,3.334350e+20,43.104,106.886,114.720,40.872,-2.41483164,7.039977e+11,0.02026234,33.128,12.583,7.635196e+11,2.366384e+03,1.951593e+21,32.984,23.027,0.000,9.526918
2018.01.14_05:48:00_TAI,1.2,3.654453e+20,41.990,117.438,125.550,43.873,-3.96591425,8.042108e+11,0.02143536,36.883,14.233,1.340787e+12,2.465344e+03,2.173993e+21,32.270,20.482,0.000,10.605546
2018.01.14_06:12:00_TAI,1.6,3.869988e+20,41.601,124.085,128.753,49.837,-2.30559564,7.945427e+11,0.02031352,37.751,13.630,7.877084e+11,2.531481e+03,2.255847e+21,32.891,21.311,0.000,11.021787
2018.01.14_06:24:00_TAI,1.8,3.792399e+20,42.988,127.408,133.772,49.221,-2.64074755,7.492593e+11,0.02212284,38.971,14.402,8.753316e+11,2.631944e+03,2.275464e+21,34.243,22.888,0.000,10.150633
2018.01.14_06:36:00_TAI,2.0,4.083220e+20,41.157,130.351,137.301,48.319,-1.86382508,6.989372e+11,0.01803846,35.394,12.140,6.386890e+11,2.528728e+03,2.260111e+21,33.498,20.505,0.000,11.024136
2018.01.14_06:48:00_TAI,2.2,4.482653e+20,41.674,130.652,138.173,50.832,-3.04133940,7.552082e+11,0.01121775,38.015,8.178,1.128926e+12,2.585465e+03,2.503102e+21,30.101,16.872,0.000,12.484957
2018.01.14_07:00:00_TAI,2.4,4.807377e+20,42.216,131.762,137.639,57.211,-2.09550500,9.213734e+11,0.00788847,45.669,6.240,8.439980e+11,2.968497e+03,3.118355e+21,33.146,19.722,0.000,12.314064
2018.01.14_07:12:00_TAI,2.6,4.832927e+20,43.743,131.899,139.828,51.464,-2.68876648,8.871663e+11,0.00859656,45.203,6.998,1.114439e+12,2.708729e+03,2.928212e+21,32.296,20.516,0.000,13.119930
2018.01.14_07:24:00_TAI,2.8,4.928821e+20,39.215,141.646,148.913,55.794,-2.43312526,8.129713e+11,0.00910755,44.409,6.904,9.391061e+11,2.553585e+03,2.570585e+21,29.336,16.623,0.000,12.197364
2018.01.14_07:36:00_TAI,3.0,4.854778e+20,40.146,144.687,151.256,56.392,-2.79320335,7.854433e+11,0.00627171,39.709,4.629,1.049642e+12,2.561433e+03,2.510451e+21,29.068,15.854,0.000,12.611238
2018.01.14_07:48:00_TAI,3.2,5.771717e+20,40.337,142.634,149.518,57.910,-2.40108514,9.876389e+11,-0.00016896,48.586,0.150,1.085685e+12,2.532976e+03,2.987147e+21,29.582,15.766,0.000,16.569736
2018.01.14_08:00:00_TAI,3.4,6.431760e+20,38.865,148.193,152.847,63.594,-1.29276240,1.128709e+12,-0.00051832,57.204,0.494,6.273288e+11,2.786136e+03,3.526206e+21,29.705,15.320,2.169,18.931675
2018.01.14_08:12:00_TAI,3.6,6.507643e+20,38.319,148.006,152.075,65.441,-1.43052280,1.115565e+12,-0.00211099,56.420,1.991,6.868942e+11,2.953053e+03,3.698243e+21,28.764,13.043,0.000,18.136398
2018.01.14_08:24:00_TAI,3.8,6.559349e+20,36.955,147.179,152.526,65.001,-1.80822337,1.027316e+12,0.00345864,53.849,3.213,8.553624e+11,3.051028e+03,3.764215e+21,27.513,12.594,0.000,19.106403
2018.01.14_08:36:00_TAI,4.0,6.756792e+20,36.760,146.632,148.403,63.113,-1.37017405,1.044073e+12,0.00564252,56.087,5.535,6.844247e+11,2.685721e+03,3.498988e+21,26.852,11.621,0.000,20.011539
2018.01.14_08:48:00_TAI,4.2,6.687369e+20,38.552,141.254,144.184,61.239,-1.14822090,1.058345e+12,0.00458323,55.806,4.606,5.875844e+11,2.751852e+03,3.672853e+21,28.748,17.015,0.000,18.775455
2018.01.14_09:00:00_TAI,4.4,6.778900e+20,36.880,141.749,145.259,62.047,-0.97602648,1.027463e+12,0.00068067,53.640,0.687,5.014514e+11,2.570364e+03,3.444279e+21,27.342,12.190,2.524,17.861792
2018.01.14_09:12:00_TAI,4.6,6.765507e+20,37.487,142.441,145.084,62.178,-0.51681000,1.019513e+12,0.00028896,50.645,0.294,2.676238e+11,2.612290e+03,3.528214e+21,28.565,15.634,0.000,18.699345
2018.01.14_09:24:00_TAI,4.8,6.993844e+20,37.317,139.936,144.326,60.339,-1.26655865,1.029217e+12,0.00044313,49.334,0.468,6.803728e+11,2.569732e+03,3.600418e+21,28.699,14.597,0.000,19.088085
2018.01.14_09:36:00_TAI,5.0,8.142339e+20,33.753,143.389,145.551,60.972,-0.94721478,1.185541e+12,-0.00016802,59.576,0.199,5.724847e+11,2.619207e+03,4.128887e+21,26.901,11.120,0.000,23.029989
2018.01.14_09:48:00_TAI,5.2,8.042262e+20,35.107,144.369,148.565,61.284,-1.03543448,1.197123e+12,-0.00055273,59.003,0.647,6.173612e+11,2.709996e+03,4.214422e+21,26.583,10.675,0.000,22.861404
2018.01.14_10:00:00_TAI,5.4,8.019349e+20,33.670,151.842,155.756,63.932,-0.75268275,1.192705e+12,0.00201749,60.821,2.241,4.257751e+11,2.804243e+03,4.137540e+21,25.758,9.361,0.000,22.437168
2018.01.14_10:12:00_TAI,5.6,7.898652e+20,33.993,150.029,155.181,61.227,-0.89163381,1.202430e+12,0.00249293,63.221,2.715,4.943823e+11,2.792547e+03,4.038693e+21,26.320,10.193,0.000,24.753633
2018.01.14_10:24:00_TAI,5.8,8.001329e+20,34.552,155.951,157.716,65.354,-1.01657259,1.251803e+12,0.00085499,66.652,0.940,5.688243e+11,2.825614e+03,4.124041e+21,26.754,10.919,0.000,23.340265
2018.01.14_10:36:00_TAI,6.0,8.114174e+20,32.831,152.952,155.587,62.236,-0.07986370,1.275584e+12,0.00284136,68.296,3.134,5.552398e+10,2.887095e+03,4.229111e+21,26.570,11.695,0.000,26.093033
