TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.09.05_00:12:00_TAI,0.0,5.215870e+19,18.112,90.590,91.682,35.366,1.11791658,9.152788e+10,0.02014557,4.774,1.733,5.140313e+10,9.410370e+02,1.074776e+20,16.770,0.000,2.891,4.247027
2017.09.05_00:24:00_TAI,0.2,4.554168e+19,18.058,104.785,101.559,39.485,4.58903646,8.294842e+10,0.03591792,4.325,2.658,1.815707e+11,1.038586e+03,1.020674e+20,14.881,0.000,2.736,2.249617
2017.09.05_00:36:00_TAI,0.4,8.585536e+20,37.484,104.359,116.550,50.679,0.39431316,2.014567e+12,0.00343510,78.134,5.111,1.427412e+12,2.545121e+03,5.029491e+21,30.157,18.952,2.826,22.916086
2017.09.05_00:48:00_TAI,0.6,1.057834e+21,34.506,114.284,131.069,50.898,0.45852330,1.910201e+12,-0.00030870,87.582,0.497,4.178942e+11,2.718799e+03,5.816815e+21,28.132,15.642,2.794,30.520699
2017.09.05_01:00:00_TAI,0.8,1.092645e+21,37.423,110.898,118.757,46.160,0.60617745,1.699069e+12,-0.01083440,82.964,18.614,1.381649e+12,2.616582e+03,5.969942e+21,28.701,18.277,2.734,29.440838
2017.09.05_01:12:00_TAI,1.0,1.166202e+21,38.519,113.837,121.794,49.498,0.45985940,1.778688e+12,-0.01308605,94.467,22.979,1.601566e+12,3.208708e+03,7.482856e+21,29.920,19.932,3.002,33.232197
2017.09.05_01:24:00_TAI,1.2,1.274447e+21,38.767,121.861,129.828,54.776,0.28237659,1.934347e+12,-0.00824748,105.557,15.192,1.259603e+12,3.484835e+03,8.524805e+21,30.226,19.435,3.257,38.899479
2017.09.05_01:36:00_TAI,1.4,1.343478e+21,39.190,120.031,127.948,55.420,0.03417050,2.113202e+12,-0.01223787,115.205,24.329,1.458638e+12,3.684795e+03,9.733315e+21,31.015,18.653,3.223,42.993298
2017.09.05_01:48:00_TAI,1.6,1.395611e+21,39.685,121.923,131.578,58.936,-0.04962917,2.385441e+12,-0.01386507,126.295,28.451,2.154621e+12,3.763073e+03,1.025493e+22,30.799,19.201,3.242,41.593948
2017.09.05_02:00:00_TAI,1.8,1.472384e+21,40.984,117.260,127.438,57.749,0.27241397,2.516097e+12,-0.01018391,129.216,22.965,1.586020e+12,3.787797e+03,1.134347e+22,32.554,22.040,3.356,44.703602
2017.09.05_02:12:00_TAI,2.0,1.546564e+21,39.521,118.389,127.015,57.875,0.01296037,2.444266e+12,-0.00995560,135.968,22.729,1.276695e+12,4.096451e+03,1.242013e+22,31.274,20.675,3.290,44.576286
2017.09.05_02:24:00_TAI,2.2,1.559136e+21,39.399,119.018,128.274,60.451,-0.07291970,2.562543e+12,-0.00814348,140.315,18.722,1.273897e+12,4.282395e+03,1.307490e+22,31.957,20.226,3.224,42.155800
2017.09.05_02:36:00_TAI,2.4,1.617958e+21,40.053,117.850,126.967,60.547,0.35533565,2.804793e+12,-0.00586420,157.148,14.215,1.087943e+12,4.356726e+03,1.402508e+22,31.910,22.195,3.358,41.920994
