TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.20_14:00:00_TAI,40.2,2.483286e+22,32.214,71.693,77.425,35.012,-0.13093686,2.233454e+13,-0.00571063,1267.825,205.000,9.065105e+12,4.294521e+03,2.047433e+23,23.126,12.087,4.174,429.125488
2014.03.20_14:12:00_TAI,40.4,2.496640e+22,32.088,71.298,76.560,35.115,-0.13901950,2.231412e+13,-0.00562501,1253.851,203.175,9.292846e+12,4.207612e+03,2.018403e+23,22.890,11.918,4.204,446.520020
2014.03.20_14:24:00_TAI,40.6,2.522135e+22,31.778,71.135,76.717,35.020,-0.22019616,2.291729e+13,-0.00415019,1288.668,151.781,7.829818e+12,4.222555e+03,2.050863e+23,22.770,11.542,4.202,434.948120
2014.03.20_14:36:00_TAI,40.8,2.535570e+22,31.729,72.292,78.778,35.585,-0.18565869,2.370920e+13,-0.00491883,1310.328,181.008,9.576398e+12,4.253372e+03,2.078709e+23,22.985,11.908,4.153,428.537384
2014.03.20_14:48:00_TAI,41.0,2.529385e+22,31.636,72.177,78.615,35.602,-0.18587838,2.348610e+13,-0.00473593,1321.045,172.236,9.554086e+12,4.332849e+03,2.092693e+23,23.250,12.324,4.186,442.909180
2014.03.20_15:00:00_TAI,41.2,2.527863e+22,31.800,72.981,79.431,35.734,-0.19881804,2.347792e+13,-0.00456907,1310.523,165.336,9.538639e+12,4.324188e+03,2.078173e+23,23.070,12.090,4.165,447.974030
2014.03.20_15:12:00_TAI,41.4,2.560204e+22,31.368,73.227,79.626,35.454,-0.17412104,2.371532e+13,-0.00460463,1339.518,167.986,9.734469e+12,4.277527e+03,2.072563e+23,22.843,11.734,4.181,448.936676
2014.03.20_15:24:00_TAI,41.6,2.583847e+22,31.213,74.397,81.256,35.841,-0.20578538,2.408445e+13,-0.00412577,1349.246,151.680,8.706102e+12,4.313513e+03,2.106096e+23,23.041,11.990,4.189,445.009583
2014.03.20_15:36:00_TAI,41.8,2.637376e+22,31.179,74.365,81.156,35.731,-0.20415038,2.497927e+13,-0.00458633,1385.906,172.987,9.213634e+12,4.204426e+03,2.106158e+23,23.010,11.946,4.176,445.156189
2014.03.20_15:48:00_TAI,42.0,2.652834e+22,31.359,74.862,81.481,35.774,-0.18651618,2.515410e+13,-0.00387470,1372.943,147.940,8.565669e+12,4.135091e+03,2.096852e+23,23.182,12.359,4.192,458.597198
2014.03.20_16:00:00_TAI,42.2,2.681250e+22,31.360,75.083,80.673,35.718,-0.07858628,2.539513e+13,-0.00406101,1403.269,156.109,8.637603e+12,4.097120e+03,2.091635e+23,23.253,11.964,4.217,457.659973
2014.03.20_16:12:00_TAI,42.4,2.760684e+22,31.752,74.991,81.624,35.613,-0.13785610,2.646175e+13,-0.00398584,1417.719,160.653,8.752002e+12,4.028845e+03,2.156620e+23,23.585,12.333,4.211,453.703979
2014.03.20_16:24:00_TAI,42.6,2.788073e+22,31.915,74.450,80.314,35.509,-0.14826515,2.670239e+13,-0.00394912,1421.851,161.681,9.872678e+12,3.970234e+03,2.158727e+23,23.684,12.772,4.193,458.364594
2014.03.20_16:36:00_TAI,42.8,2.817022e+22,32.495,74.401,80.629,35.872,-0.04650007,2.769577e+13,-0.00375851,1437.323,158.282,9.436113e+12,3.868918e+03,2.163806e+23,24.144,13.409,4.188,462.274902
2014.03.20_16:48:00_TAI,43.0,2.865477e+22,32.421,74.482,80.815,35.658,-0.07087749,2.806093e+13,-0.00328055,1443.934,141.405,8.364692e+12,3.766340e+03,2.156005e+23,23.960,13.008,4.164,465.754883
2014.03.20_17:00:00_TAI,43.2,2.851227e+22,32.364,73.888,79.543,35.372,-0.05754233,2.713203e+13,-0.00337299,1418.885,143.760,8.867126e+12,3.773702e+03,2.136063e+23,23.660,12.989,4.139,460.162903
2014.03.20_17:12:00_TAI,43.4,2.853635e+22,32.691,72.395,77.939,34.793,-0.05418794,2.677943e+13,-0.00316088,1385.735,136.585,8.271733e+12,3.733611e+03,2.142673e+23,23.657,12.950,4.209,467.232697
2014.03.20_17:24:00_TAI,43.6,2.843678e+22,32.904,71.653,76.724,34.545,-0.07596373,2.643829e+13,-0.00302481,1358.198,131.207,8.603146e+12,3.715894e+03,2.140747e+23,23.602,12.902,4.132,467.233521
2014.03.20_17:36:00_TAI,43.8,2.825585e+22,32.555,72.335,77.783,34.587,-0.06323998,2.607418e+13,-0.00229807,1332.539,98.803,5.580736e+12,3.740698e+03,2.135911e+23,23.426,12.850,4.171,461.832275
2014.03.20_17:48:00_TAI,44.0,2.780455e+22,32.846,72.107,77.345,34.291,-0.04020117,2.510504e+13,-0.00332629,1284.688,141.847,9.194718e+12,3.758010e+03,2.128478e+23,23.687,13.351,4.224,468.187592
2014.03.20_18:36:00_TAI,44.8,2.684609e+22,32.083,73.660,78.100,33.739,-0.07375282,2.295192e+13,-0.00455540,1215.719,181.984,1.010019e+13,3.779735e+03,2.005402e+23,22.761,12.197,4.215,485.576813
2014.03.20_18:48:00_TAI,45.0,2.647525e+22,32.206,73.674,78.141,33.685,-0.06329426,2.243606e+13,-0.00441725,1195.036,173.342,1.085262e+13,3.824809e+03,1.993405e+23,22.918,12.504,4.211,491.531860
