TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.28_12:36:00_TAI,0.0,1.334334e+20,21.178,85.458,83.056,37.551,-0.10138761,1.084592e+11,-0.00075886,4.501,0.163,1.177729e+10,5.227913e+02,1.492724e+20,14.066,0.000,0.000,0.432690
2012.05.28_12:48:00_TAI,0.2,1.792098e+20,20.124,81.921,80.868,33.319,0.19434124,1.335928e+11,-0.00013239,5.769,0.037,2.918935e+10,5.108018e+02,1.885862e+20,13.250,0.000,0.000,1.293346
2012.05.28_13:00:00_TAI,0.4,1.947293e+20,19.474,86.478,85.473,34.651,-0.10198585,1.495319e+11,-0.00107211,7.115,0.304,1.564825e+10,6.058449e+02,2.285033e+20,13.256,0.000,0.000,2.147905
2012.05.28_13:12:00_TAI,0.6,2.605791e+20,18.806,83.611,83.017,32.123,-0.09009822,1.854523e+11,0.00013712,8.568,0.053,1.888635e+10,5.801188e+02,2.989244e+20,13.110,0.000,0.000,2.887871
2012.05.28_13:24:00_TAI,0.8,2.894988e+20,18.952,82.940,83.548,28.732,0.27201149,1.913669e+11,0.00164542,8.991,0.711,6.348398e+10,5.932570e+02,3.403607e+20,13.228,0.000,0.000,3.839257
2012.05.28_13:36:00_TAI,1.0,5.865846e+20,18.731,85.967,86.190,28.322,-0.34292817,4.339239e+11,-0.00247756,20.833,2.089,1.561770e+11,6.674821e+02,7.472741e+20,13.319,0.000,0.000,10.340178
2012.05.28_13:48:00_TAI,1.2,5.959167e+20,18.527,88.097,88.551,28.937,-0.58223486,4.331926e+11,-0.00336754,21.460,2.792,2.607546e+11,6.371400e+02,7.014584e+20,12.502,0.000,0.000,11.002737
2012.05.28_14:00:00_TAI,1.4,6.402015e+20,18.300,88.671,89.222,28.545,-0.70787418,4.422714e+11,-0.00423221,21.779,3.843,3.472279e+11,6.151022e+02,7.417298e+20,12.771,0.000,0.000,10.423531
2012.05.28_14:12:00_TAI,1.6,6.599326e+20,19.068,86.626,87.391,27.662,-0.47731003,4.936635e+11,-0.00313375,23.056,3.052,2.511457e+11,6.079183e+02,7.863514e+20,13.171,0.000,0.000,10.802880
2012.05.28_14:24:00_TAI,1.8,6.586745e+20,19.161,84.425,84.742,28.028,-0.57076049,4.764293e+11,-0.00352710,22.346,3.414,2.984622e+11,6.289077e+02,8.084904e+20,13.214,0.000,0.000,10.900389
2012.05.28_14:36:00_TAI,2.0,6.644993e+20,18.931,88.011,88.340,28.105,-0.52485967,5.052309e+11,-0.00265602,23.606,2.590,2.764407e+11,6.413080e+02,8.303935e+20,13.371,0.000,0.000,9.169211
2012.05.28_14:48:00_TAI,2.2,7.336863e+20,19.431,87.464,88.062,28.414,-0.56755841,5.720849e+11,-0.00271567,25.996,3.017,3.406223e+11,5.967844e+02,8.805300e+20,13.420,0.000,0.000,12.184614
2012.05.28_15:00:00_TAI,2.4,7.251768e+20,19.398,90.093,90.583,28.262,-0.42208168,5.692091e+11,-0.00153997,25.684,1.679,2.487506e+11,6.261914e+02,9.072867e+20,13.638,0.183,0.000,11.187331
2012.05.28_15:12:00_TAI,2.6,7.527155e+20,19.795,87.615,87.569,29.366,-0.28925470,5.759927e+11,-0.00117466,24.773,1.405,1.868743e+11,5.653932e+02,8.980375e+20,13.710,0.000,0.000,11.169580
2012.05.28_15:24:00_TAI,2.8,8.268686e+20,19.495,86.981,87.024,28.860,-0.31633699,6.000920e+11,-0.00062795,26.437,0.810,2.204310e+11,5.559568e+02,9.524528e+20,13.398,0.000,0.000,13.230922
2012.05.28_15:36:00_TAI,3.0,1.013508e+21,19.193,78.900,79.175,26.197,-0.17607856,7.548563e+11,-0.00032473,32.001,0.537,1.573151e+11,5.039812e+02,1.107038e+21,13.781,0.060,0.000,17.188560
2012.05.28_15:48:00_TAI,3.2,1.069822e+21,19.724,82.040,81.953,26.721,-0.03879129,7.927811e+11,0.00048130,33.040,0.853,3.712977e+10,4.998596e+02,1.176317e+21,13.913,0.000,0.000,16.228514
2012.05.28_16:00:00_TAI,3.4,1.042563e+21,19.999,81.166,81.811,26.192,-0.02176941,7.787935e+11,0.00076483,32.633,1.306,2.008422e+10,5.070286e+02,1.150093e+21,13.784,0.176,0.000,18.654200
2012.05.28_16:12:00_TAI,3.6,1.169437e+21,19.086,84.174,84.787,27.892,-0.35732335,8.205695e+11,-0.00077985,35.651,1.436,3.553304e+11,5.102761e+02,1.247589e+21,13.091,0.109,0.000,21.706078
2012.05.28_16:24:00_TAI,3.8,1.277702e+21,18.560,82.919,83.642,26.114,-0.19834563,8.297604e+11,-0.00029321,37.524,0.581,2.123442e+11,4.964328e+02,1.306702e+21,12.779,0.050,0.000,23.629335
2012.05.28_16:36:00_TAI,4.0,1.317538e+21,18.745,79.859,80.243,25.955,-0.36384901,8.999375e+11,-0.00128486,39.903,2.711,4.146819e+11,4.917924e+02,1.378088e+21,13.093,0.000,0.000,21.773518
2012.05.28_16:48:00_TAI,4.2,1.333295e+21,18.841,82.760,83.166,25.840,-0.22480167,9.078596e+11,-0.00114669,41.542,2.391,2.531714e+11,5.180917e+02,1.434582e+21,13.068,0.000,0.000,22.018389
2012.05.28_17:00:00_TAI,4.4,1.335357e+21,19.187,81.665,82.185,26.088,-0.06020691,9.296799e+11,-0.00041059,42.157,0.860,6.809736e+10,5.233156e+02,1.455301e+21,13.076,0.000,0.000,23.729044
2012.05.28_17:12:00_TAI,4.6,1.347653e+21,19.128,81.867,82.706,26.567,-0.28388640,9.596719e+11,-0.00152156,44.436,3.206,3.230837e+11,5.214771e+02,1.459192e+21,13.103,0.000,0.000,22.934361
2012.05.28_17:24:00_TAI,4.8,1.382854e+21,19.284,84.597,85.342,27.353,-0.19832075,9.853156e+11,-0.00077720,46.594,1.635,2.253817e+11,5.720876e+02,1.598530e+21,13.104,0.000,1.922,25.034372
2012.05.28_17:36:00_TAI,5.0,1.357997e+21,19.158,85.264,86.263,27.516,-0.33894902,9.418217e+11,-0.00181343,45.099,3.661,3.698197e+11,5.823730e+02,1.562303e+21,12.768,0.000,1.607,25.034975
2012.05.28_17:48:00_TAI,5.2,1.432084e+21,19.800,84.858,85.225,29.118,-0.24537173,9.951255e+11,-0.00145524,46.061,3.174,2.890576e+11,5.899713e+02,1.708831e+21,13.090,0.000,0.000,27.907360
2012.05.28_18:24:00_TAI,5.8,1.452059e+21,19.772,86.694,87.043,29.463,-0.01230929,1.030414e+12,0.00063667,47.904,1.385,1.446102e+10,6.580668e+02,1.900824e+21,13.681,0.000,0.000,26.307056
2012.05.28_18:36:00_TAI,6.0,1.404803e+21,19.597,86.000,86.941,27.921,0.03118805,9.636335e+11,0.00095526,45.311,1.976,3.485435e+10,6.605657e+02,1.815052e+21,13.540,0.000,0.000,25.507654
2012.05.28_18:48:00_TAI,6.2,1.442295e+21,20.006,90.962,91.348,30.369,-0.11980571,1.066685e+12,0.00027498,50.985,0.579,1.361550e+11,7.282903e+02,2.034993e+21,13.925,0.000,0.000,25.625612
2012.05.28_19:00:00_TAI,6.4,1.440422e+21,20.368,88.706,88.849,31.225,-0.11009393,1.089570e+12,0.00037733,51.834,0.798,1.258322e+11,7.869322e+02,2.211391e+21,14.550,0.000,0.000,26.018303
2012.05.28_19:12:00_TAI,6.6,1.421337e+21,20.195,92.218,92.313,31.253,-0.12798999,1.105616e+12,-0.00004814,53.200,0.099,1.419322e+11,8.056228e+02,2.196511e+21,14.242,0.000,0.000,25.633612
2012.05.28_19:24:00_TAI,6.8,1.433211e+21,20.038,91.985,92.446,31.034,-0.32670632,1.152331e+12,-0.00118376,57.493,2.414,3.598273e+11,8.469147e+02,2.293346e+21,14.540,0.000,0.000,25.714830
2012.05.28_19:36:00_TAI,7.0,1.396614e+21,20.343,90.043,90.543,30.879,-0.27253434,1.117360e+12,-0.00176992,55.005,3.536,2.941304e+11,8.413524e+02,2.232472e+21,14.613,0.000,0.000,28.039751
2012.05.28_19:48:00_TAI,7.2,1.436028e+21,20.549,91.185,91.101,31.074,-0.30679032,1.192999e+12,-0.00204595,58.804,4.264,3.455216e+11,8.828132e+02,2.444486e+21,14.805,0.000,0.000,25.430515
2012.05.28_20:00:00_TAI,7.4,1.437870e+21,20.123,90.825,91.195,29.841,-0.14963563,1.192296e+12,-0.00104567,59.575,2.146,1.658611e+11,8.970456e+02,2.444581e+21,14.836,0.000,0.000,27.367439
2012.05.28_20:12:00_TAI,7.6,1.433120e+21,20.009,91.000,91.202,29.525,-0.19297156,1.132065e+12,-0.00092700,56.765,1.882,2.116053e+11,8.894805e+02,2.397977e+21,14.914,0.000,0.000,26.911070
2012.05.28_20:24:00_TAI,7.8,1.473222e+21,20.636,90.895,90.775,31.609,-0.21628308,1.256881e+12,-0.00152187,62.321,3.197,2.454660e+11,9.223455e+02,2.573548e+21,15.107,0.000,0.000,27.311453
2012.05.28_20:36:00_TAI,8.0,1.482931e+21,20.462,88.939,88.906,31.089,-0.22246361,1.265581e+12,-0.00113564,62.751,2.396,2.535654e+11,9.365672e+02,2.624424e+21,15.115,0.000,0.000,27.207903
2012.05.28_20:48:00_TAI,8.2,1.514958e+21,20.593,89.330,89.384,31.306,-0.03750033,1.311977e+12,-0.00046188,64.949,1.001,4.391867e+10,9.506194e+02,2.737024e+21,15.346,0.000,0.000,29.297926
2012.05.28_21:00:00_TAI,8.4,1.511336e+21,20.790,87.623,87.819,31.969,-0.13206263,1.261242e+12,-0.00130371,63.017,2.821,1.543827e+11,9.628339e+02,2.767077e+21,15.244,0.000,0.000,27.944332
2012.05.28_21:12:00_TAI,8.6,1.549330e+21,21.037,88.730,88.671,31.576,-0.16981713,1.290331e+12,-0.00135882,65.062,2.983,2.013652e+11,1.026876e+03,2.993404e+21,15.658,0.364,0.000,28.890631
2012.05.28_21:24:00_TAI,8.8,1.584887e+21,21.090,86.273,86.049,31.931,-0.36059701,1.315594e+12,-0.00236431,64.527,5.398,4.447373e+11,1.018433e+03,3.087813e+21,15.996,0.263,0.000,30.698494
2012.05.28_21:36:00_TAI,9.0,1.614263e+21,21.147,86.541,86.606,31.240,-0.18179710,1.339303e+12,-0.00129138,64.681,3.037,2.309975e+11,9.948543e+02,3.107488e+21,16.072,0.085,0.000,29.869730
2012.05.28_21:48:00_TAI,9.2,1.597908e+21,20.851,86.535,86.588,30.522,-0.14221977,1.265333e+12,-0.00096133,61.383,2.220,1.774087e+11,9.950148e+02,3.051169e+21,15.921,0.000,0.000,30.028376
2012.05.28_22:00:00_TAI,9.4,1.674513e+21,21.120,86.090,85.702,30.359,-0.20183657,1.330862e+12,-0.00114110,63.929,2.814,2.689007e+11,9.918644e+02,3.248314e+21,16.085,0.000,0.000,30.480051
2012.05.28_22:12:00_TAI,9.6,1.686757e+21,21.145,86.494,85.975,30.603,-0.07319980,1.343558e+12,-0.00071481,64.669,1.779,9.843330e+10,9.932921e+02,3.283330e+21,16.113,0.000,0.000,31.085020
2012.05.28_22:24:00_TAI,9.8,1.864445e+21,21.088,81.752,81.421,29.527,-0.16631266,1.456476e+12,-0.00090718,71.289,2.495,2.471006e+11,9.210139e+02,3.363655e+21,15.650,0.000,0.000,37.415810
2012.05.28_22:36:00_TAI,10.0,2.118446e+21,20.840,82.817,82.846,28.841,-0.12090851,1.594786e+12,-0.00047812,76.616,1.486,2.029657e+11,9.058608e+02,3.737794e+21,15.521,0.000,0.000,40.450100
2012.05.28_22:48:00_TAI,10.2,2.156524e+21,20.650,82.859,83.090,29.384,-0.30638555,1.609761e+12,-0.00097618,76.985,3.081,5.226085e+11,8.967602e+02,3.759791e+21,15.416,0.000,0.000,40.685223
2012.05.28_23:00:00_TAI,10.4,2.397528e+21,20.798,83.654,83.995,28.223,-0.41754484,1.878021e+12,-0.00138628,90.247,4.888,7.954780e+11,9.259542e+02,4.335952e+21,15.668,0.057,0.000,47.400902
2012.05.28_23:12:00_TAI,10.6,2.509051e+21,20.864,83.705,83.972,28.947,-0.28749883,1.917795e+12,-0.00096005,91.417,3.526,5.705702e+11,9.508172e+02,4.638000e+21,15.686,0.000,0.000,49.336685
2012.05.28_23:24:00_TAI,10.8,2.533206e+21,20.695,84.438,84.708,29.484,-0.25481164,1.883508e+12,-0.00007743,90.217,0.288,5.124566e+11,9.329245e+02,4.611430e+21,15.615,0.027,0.000,48.477753
2012.05.28_23:36:00_TAI,11.0,2.766779e+21,20.923,84.032,84.328,29.363,-0.18963110,2.163200e+12,0.00003420,100.722,0.142,4.261567e+11,8.864977e+02,4.896426e+21,15.694,0.048,0.000,51.837555
2012.05.28_23:48:00_TAI,11.2,2.786343e+21,21.030,85.475,85.609,30.517,-0.13615306,2.239144e+12,-0.00055858,105.131,2.321,6.357090e+11,8.979161e+02,4.954724e+21,15.614,0.120,0.000,54.464302
2012.05.29_00:00:00_TAI,11.4,2.796815e+21,20.909,87.095,87.590,30.495,-0.12267820,2.192504e+12,0.00024060,103.380,0.998,2.751094e+11,9.104412e+02,5.017791e+21,15.741,0.241,0.000,53.750042
2012.05.29_00:12:00_TAI,11.6,2.853605e+21,20.999,87.149,87.245,30.684,-0.03813747,2.316660e+12,0.00054548,109.353,2.328,2.200578e+11,9.254117e+02,5.246549e+21,16.040,0.094,0.000,53.518517
2012.05.29_00:24:00_TAI,11.8,2.914856e+21,21.009,87.630,87.824,30.268,-0.08712464,2.367586e+12,0.00078881,111.194,3.437,2.327161e+11,9.492169e+02,5.492443e+21,16.237,0.046,0.000,54.907967
2012.05.29_00:36:00_TAI,12.0,2.992257e+21,20.785,85.851,86.007,29.981,-0.01666677,2.391695e+12,0.00015122,113.388,0.677,4.035079e+11,9.237366e+02,5.489767e+21,16.069,0.134,0.000,57.494041
2012.05.29_00:48:00_TAI,12.2,3.201149e+21,20.569,84.842,85.346,29.765,-0.02202909,2.544925e+12,0.00087868,120.515,4.170,2.019210e+11,9.223850e+02,5.813700e+21,15.981,0.169,0.000,62.123447
2012.05.29_01:00:00_TAI,12.4,3.233957e+21,20.739,83.756,84.084,29.306,-0.28206435,2.470253e+12,0.00015821,115.357,0.763,7.353492e+11,9.324876e+02,5.973970e+21,16.237,0.021,0.000,60.794209
2012.05.29_01:12:00_TAI,12.6,3.211422e+21,20.856,84.399,84.523,30.100,-0.18510474,2.405865e+12,-0.00015105,113.408,0.720,4.882320e+11,9.347803e+02,5.921619e+21,16.187,0.021,0.000,60.976555
2012.05.29_01:24:00_TAI,12.8,3.285718e+21,20.660,86.000,86.164,30.739,-0.13703512,2.576864e+12,0.00011658,120.811,0.569,4.587516e+11,9.352282e+02,6.062325e+21,15.950,0.061,0.000,62.993443
2012.05.29_01:36:00_TAI,13.0,3.268005e+21,20.792,85.129,85.195,30.486,-0.17865680,2.592349e+12,-0.00051474,123.205,2.513,7.660099e+11,9.411649e+02,6.102057e+21,16.156,0.041,0.000,61.661705
2012.05.29_01:48:00_TAI,13.2,3.257406e+21,20.798,86.475,86.584,29.949,-0.05553281,2.580723e+12,-0.00047903,123.462,2.323,7.082812e+11,9.503492e+02,6.121214e+21,16.147,0.000,0.000,62.376831
2012.05.29_02:00:00_TAI,13.4,3.240398e+21,20.819,85.828,85.816,30.642,-0.17766631,2.708980e+12,-0.00032955,129.329,1.574,7.451180e+11,9.781037e+02,6.205159e+21,16.176,0.063,0.000,62.216530
2012.05.29_02:12:00_TAI,13.6,3.284101e+21,20.667,86.578,86.507,29.805,-0.27573127,2.692278e+12,-0.00023197,129.378,1.120,7.195254e+11,1.001836e+03,6.423570e+21,16.320,0.000,0.000,64.664406
2012.05.29_02:24:00_TAI,13.8,3.265563e+21,20.706,87.139,87.022,30.168,-0.31129202,2.691257e+12,-0.00080249,129.483,3.829,9.127169e+11,1.016968e+03,6.443608e+21,16.231,0.021,0.000,63.783024
2012.05.29_02:36:00_TAI,14.0,3.259334e+21,20.944,86.091,86.108,30.239,-0.27313417,2.699071e+12,-0.00049725,128.851,2.371,7.376222e+11,1.032635e+03,6.540138e+21,16.302,0.000,0.000,62.808212
2012.05.29_02:48:00_TAI,14.2,3.364058e+21,21.098,86.867,86.894,30.102,-0.26927385,2.799380e+12,-0.00065233,133.125,3.245,7.724228e+11,1.038791e+03,6.861938e+21,16.580,0.020,0.000,64.655701
2012.05.29_03:00:00_TAI,14.4,3.407041e+21,21.267,86.656,86.572,30.173,-0.33217838,2.904153e+12,-0.00100639,138.165,5.087,1.185985e+12,1.054806e+03,7.082597e+21,16.755,0.000,0.000,65.557564
2012.05.29_03:12:00_TAI,14.6,3.420469e+21,21.336,84.924,85.051,29.970,-0.27583367,2.949404e+12,-0.00063438,139.139,3.229,8.533508e+11,1.065784e+03,7.204427e+21,16.951,0.000,0.000,67.754211
2012.05.29_03:24:00_TAI,14.8,3.419677e+21,20.981,86.884,86.694,30.372,-0.33207661,2.983347e+12,-0.00127184,142.051,6.442,1.108888e+12,1.069010e+03,7.190746e+21,16.876,0.158,0.000,69.125565
2012.05.29_03:36:00_TAI,15.0,3.308792e+21,20.798,87.647,87.763,30.367,-0.30929902,2.814075e+12,-0.00099080,135.842,4.798,9.800052e+11,1.049220e+03,6.748287e+21,16.509,0.021,0.000,68.571663
2012.05.29_03:48:00_TAI,15.2,3.297447e+21,21.157,87.269,87.117,30.912,-0.35287595,2.878299e+12,-0.00144937,135.379,7.119,1.037941e+12,1.051553e+03,6.859654e+21,16.874,0.061,0.000,69.953964
2012.05.29_04:00:00_TAI,15.4,3.237815e+21,21.028,87.394,87.290,31.182,-0.27438685,2.819857e+12,-0.00087079,134.455,4.171,9.113974e+11,1.045548e+03,6.651080e+21,16.823,0.063,0.000,70.793945
2012.05.29_04:12:00_TAI,15.6,3.210971e+21,21.163,88.865,89.062,31.328,-0.30829266,2.837870e+12,-0.00052692,136.039,2.493,7.977891e+11,1.022158e+03,6.424911e+21,16.558,0.000,0.000,68.048286
2012.05.29_04:24:00_TAI,15.8,3.223938e+21,21.170,90.563,90.854,31.067,-0.37437001,2.856625e+12,-0.00115607,137.000,5.451,1.168189e+12,1.028986e+03,6.443229e+21,16.554,0.042,0.000,71.457314
2012.05.29_04:36:00_TAI,16.0,3.203517e+21,21.243,91.199,91.787,30.961,-0.42333212,2.790984e+12,-0.00127100,134.985,5.931,1.067827e+12,1.013092e+03,6.277787e+21,16.291,0.086,0.000,71.951645
2012.05.29_04:48:00_TAI,16.2,3.249115e+21,21.717,88.912,89.424,31.368,-0.47322896,2.835788e+12,-0.00011266,133.244,0.546,1.240006e+12,9.612723e+02,6.187741e+21,16.391,0.021,0.000,70.941696
2012.05.29_05:00:00_TAI,16.4,3.275371e+21,21.436,88.982,89.390,30.576,-0.25881657,2.742713e+12,-0.00000607,126.203,0.030,7.014232e+11,9.268408e+02,6.070729e+21,16.265,0.041,0.000,69.609581
2012.05.29_05:12:00_TAI,16.6,3.333065e+21,21.500,86.947,87.513,29.553,-0.39472380,2.746773e+12,-0.00055969,125.817,2.849,1.086171e+12,9.001303e+02,6.084652e+21,16.310,0.059,0.000,75.358315
