TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.20_04:36:00_TAI,42.2,1.724321e+22,29.647,77.571,78.522,37.106,-0.01367947,1.474384e+13,-0.00251235,821.129,61.402,3.095141e+12,2.966616e+03,9.628868e+22,22.528,8.818,3.744,282.820465
2013.08.20_04:48:00_TAI,42.4,1.702536e+22,29.613,77.526,78.807,36.909,-0.02891234,1.473402e+13,-0.00287352,810.094,69.732,4.914697e+12,2.932399e+03,9.450435e+22,22.538,8.909,3.580,276.554688
2013.08.20_05:00:00_TAI,42.6,1.662582e+22,29.453,77.549,78.060,36.602,-0.02539405,1.425050e+13,-0.00246125,787.273,58.339,3.568032e+12,2.877945e+03,9.059759e+22,22.262,8.581,3.468,276.402679
2013.08.20_05:12:00_TAI,42.8,1.661770e+22,29.532,76.748,77.354,36.532,-0.07426836,1.440717e+13,-0.00236381,788.478,56.672,3.215173e+12,2.835092e+03,9.026898e+22,22.263,8.626,3.526,276.184875
2013.08.20_05:24:00_TAI,43.0,1.642962e+22,29.443,76.065,76.866,36.319,-0.07307333,1.444003e+13,-0.00227651,783.956,54.356,2.714740e+12,2.779754e+03,8.814523e+22,22.068,8.238,3.539,277.418396
2013.08.20_05:36:00_TAI,43.2,1.640784e+22,29.754,75.967,77.012,36.252,-0.10844895,1.433141e+13,-0.00211425,768.942,51.019,2.891835e+12,2.698569e+03,8.648115e+22,21.940,8.338,3.628,280.756897
2013.08.20_05:48:00_TAI,43.4,1.696733e+22,29.631,75.265,76.558,34.859,-0.08851679,1.463685e+13,-0.00223141,772.065,56.397,3.108048e+12,2.587599e+03,8.685274e+22,21.848,8.309,3.700,286.503052
2013.08.20_06:24:00_TAI,44.0,1.779576e+22,30.463,73.085,74.511,33.735,-0.10122256,1.519018e+13,-0.00208110,768.603,57.709,3.239505e+12,2.396555e+03,8.825715e+22,21.769,8.301,3.614,278.823425
2013.08.20_06:36:00_TAI,44.2,1.794575e+22,30.186,71.955,73.353,32.933,-0.10937037,1.511240e+13,-0.00201705,761.333,56.738,3.701198e+12,2.328657e+03,8.699993e+22,21.592,8.066,3.602,289.319977
2013.08.20_06:48:00_TAI,44.4,1.806221e+22,30.050,72.333,73.539,32.997,-0.13920833,1.524574e+13,-0.00207970,763.312,59.026,3.422951e+12,2.267313e+03,8.546084e+22,21.610,7.984,3.624,287.817291
2013.08.20_07:00:00_TAI,44.6,1.823141e+22,30.460,71.425,72.687,32.587,-0.14329225,1.518710e+13,-0.00228278,755.721,65.783,3.504028e+12,2.281467e+03,8.731230e+22,21.765,8.377,3.643,290.349854
2013.08.20_07:12:00_TAI,44.8,1.856961e+22,30.632,70.903,72.419,32.184,-0.13698937,1.561039e+13,-0.00219504,759.430,65.197,3.545104e+12,2.243797e+03,8.851087e+22,21.899,8.380,3.640,288.083954
2013.08.20_07:24:00_TAI,45.0,1.868174e+22,30.544,71.196,72.414,32.263,-0.07617433,1.579906e+13,-0.00226281,771.649,67.378,3.541143e+12,2.244810e+03,8.877143e+22,22.010,8.443,3.586,289.909210
2013.08.20_07:36:00_TAI,45.2,1.897707e+22,30.622,71.056,72.061,32.735,-0.10498080,1.632763e+13,-0.00218852,785.633,66.404,3.525059e+12,2.243600e+03,9.041003e+22,22.160,8.490,3.531,285.989288
2013.08.20_07:48:00_TAI,45.4,1.917419e+22,30.581,70.897,72.077,32.592,-0.13037375,1.660384e+13,-0.00226897,796.223,69.725,3.896735e+12,2.234422e+03,9.119748e+22,22.323,8.724,3.545,289.790405
2013.08.20_08:00:00_TAI,45.6,1.934589e+22,30.373,71.165,72.499,32.660,-0.14629538,1.705814e+13,-0.00195792,811.333,60.633,3.832914e+12,2.231083e+03,9.176046e+22,22.367,8.525,3.586,290.733948
2013.08.20_08:12:00_TAI,45.8,1.942190e+22,30.564,71.188,72.436,32.793,-0.16524914,1.743482e+13,-0.00224557,821.001,69.826,4.054614e+12,2.248883e+03,9.286883e+22,22.769,8.863,3.552,291.617554
2013.08.20_08:24:00_TAI,46.0,1.946298e+22,30.616,71.660,72.802,33.440,-0.18576337,1.777371e+13,-0.00185367,843.773,57.460,4.065442e+12,2.311315e+03,9.515236e+22,23.173,9.207,3.548,293.012543
2013.08.20_08:36:00_TAI,46.2,1.932228e+22,30.107,72.789,73.660,34.035,-0.20112737,1.783121e+13,-0.00233965,861.688,70.564,4.442703e+12,2.382563e+03,9.543392e+22,23.077,8.889,3.662,295.757446
2013.08.20_08:48:00_TAI,46.4,1.915850e+22,29.583,73.365,74.220,34.091,-0.15806793,1.715287e+13,-0.00219288,840.169,64.642,4.120664e+12,2.397197e+03,9.384574e+22,22.897,8.732,3.537,305.281219
2013.08.20_09:00:00_TAI,46.6,1.889037e+22,29.410,74.196,74.779,34.436,-0.18632644,1.674707e+13,-0.00176580,828.535,50.632,3.625193e+12,2.451595e+03,9.336086e+22,22.783,8.150,3.550,295.752411
2013.08.20_09:12:00_TAI,46.8,1.849171e+22,29.388,76.004,76.606,35.021,-0.18892372,1.647995e+13,-0.00169584,826.048,46.909,3.643907e+12,2.523520e+03,9.270162e+22,22.883,8.199,3.620,305.214020
2013.08.20_09:24:00_TAI,47.0,1.852080e+22,29.611,75.515,76.587,35.432,-0.23906150,1.707757e+13,-0.00157665,849.249,44.167,3.786295e+12,2.502651e+03,9.310487e+22,23.099,8.293,3.606,309.012573
