TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.06_09:48:00_TAI,0.0,2.257174e+20,17.660,88.768,90.454,27.879,0.32430682,1.791022e+11,0.00310720,7.409,1.091,1.058434e+11,6.799387e+02,3.169491e+20,14.862,0.570,1.628,8.137437
2013.10.06_10:00:00_TAI,0.2,5.299705e+20,19.841,104.688,106.397,32.688,-0.89439988,4.856799e+11,0.00429320,24.227,3.271,3.583899e+11,9.550328e+02,9.664642e+20,15.898,0.787,1.612,16.407228
2013.10.06_10:12:00_TAI,0.4,5.866735e+20,19.608,100.437,102.523,30.736,-1.03925276,5.393054e+11,0.00302245,26.342,2.593,4.688837e+11,9.158912e+02,1.043623e+21,15.456,0.466,1.989,17.316547
2013.10.06_10:24:00_TAI,0.6,8.260724e+20,20.567,102.718,103.386,34.418,-0.69113493,7.386945e+11,0.00332549,38.479,3.891,4.251994e+11,1.037656e+03,1.612322e+21,15.945,0.427,1.996,19.807383
2013.10.06_10:36:00_TAI,0.8,1.103892e+21,20.989,106.328,107.141,34.341,-0.76550901,1.005201e+12,-0.00021893,51.536,0.349,6.424126e+11,1.102131e+03,2.336030e+21,17.360,0.752,2.022,27.821520
2013.10.06_10:48:00_TAI,1.0,1.187821e+21,21.094,99.633,100.337,33.176,-0.52059907,9.979913e+11,0.00083477,49.541,1.454,4.768360e+11,1.043040e+03,2.413025e+21,16.958,0.574,2.210,28.770872
2013.10.06_11:00:00_TAI,1.2,1.265070e+21,22.155,98.795,100.140,34.314,-0.54105419,1.159730e+12,-0.00042482,55.725,0.800,5.353828e+11,1.090890e+03,2.726550e+21,17.375,0.691,2.741,27.711443
2013.10.06_11:12:00_TAI,1.4,1.358791e+21,22.384,98.702,100.183,32.648,-0.69324112,1.292530e+12,-0.00038197,61.452,0.780,7.442697e+11,1.101160e+03,2.986201e+21,17.921,1.273,2.848,27.568468
2013.10.06_11:24:00_TAI,1.6,1.405219e+21,22.297,97.644,99.495,32.338,-0.55761945,1.252802e+12,-0.00038971,60.781,0.809,6.083204e+11,1.109642e+03,3.057831e+21,17.370,1.012,2.761,29.009726
2013.10.06_11:36:00_TAI,1.8,1.482972e+21,22.555,95.754,97.952,32.991,-0.56409812,1.306100e+12,-0.00053149,62.201,1.176,6.562938e+11,1.111934e+03,3.267932e+21,17.442,1.220,2.678,27.968615
2013.10.06_11:48:00_TAI,2.0,1.513872e+21,22.696,93.979,95.445,31.928,-0.51490265,1.307136e+12,-0.00065567,63.236,1.486,6.136554e+11,1.108436e+03,3.337143e+21,17.615,0.882,2.185,27.205879
2013.10.06_12:00:00_TAI,2.2,1.536122e+21,23.083,94.454,96.000,31.895,-0.49063987,1.315664e+12,-0.00030367,63.322,0.701,5.955530e+11,1.122439e+03,3.441907e+21,17.545,0.606,2.191,28.536503
2013.10.06_12:12:00_TAI,2.4,1.542985e+21,22.795,97.601,99.638,33.080,-0.58638310,1.357418e+12,-0.00026411,65.636,0.601,7.015731e+11,1.213790e+03,3.668836e+21,18.159,0.659,2.198,29.753424
2013.10.06_12:24:00_TAI,2.6,1.573874e+21,22.409,98.754,99.914,32.802,-0.30348647,1.404452e+12,0.00074357,68.676,1.723,3.696326e+11,1.208124e+03,3.717492e+21,17.914,0.475,2.296,28.661503
2013.10.06_12:36:00_TAI,2.8,1.646776e+21,22.962,96.292,98.283,31.649,-0.46956843,1.508584e+12,0.00075908,69.456,1.901,6.182971e+11,1.159730e+03,3.858134e+21,18.449,0.798,2.293,28.826721
2013.10.06_12:48:00_TAI,3.0,1.526346e+21,23.169,96.349,99.498,32.475,-0.28222355,1.400515e+12,-0.00052306,64.548,1.203,3.411908e+11,1.224300e+03,3.739627e+21,18.444,1.391,2.431,28.187866
2013.10.06_13:00:00_TAI,3.2,1.571772e+21,23.236,96.345,98.938,32.287,-0.21424641,1.461646e+12,-0.00063317,66.465,1.528,2.718397e+11,1.204594e+03,3.861808e+21,18.558,1.450,2.431,31.608555
2013.10.06_13:12:00_TAI,3.4,1.661480e+21,22.969,93.150,95.618,31.084,-0.34388033,1.515108e+12,-0.00046861,67.941,1.200,4.628763e+11,1.123685e+03,3.821788e+21,18.307,0.898,0.000,31.702600
2013.10.06_13:24:00_TAI,3.6,1.640921e+21,23.163,93.650,95.728,31.493,-0.26594582,1.448942e+12,-0.00101821,66.750,2.555,3.506937e+11,1.156899e+03,3.854861e+21,18.432,1.196,0.000,30.555050
2013.10.06_13:36:00_TAI,3.8,1.616251e+21,22.718,93.155,95.177,30.234,-0.56538022,1.423944e+12,-0.00170750,65.412,4.245,7.386896e+11,1.169550e+03,3.861290e+21,18.457,0.845,0.000,29.614758
2013.10.06_13:48:00_TAI,4.0,1.596427e+21,22.587,92.369,94.342,29.962,-0.34408849,1.396864e+12,-0.00095421,63.906,2.333,4.421360e+11,1.159059e+03,3.763544e+21,18.386,0.982,1.868,30.308371
2013.10.06_14:00:00_TAI,4.2,1.688882e+21,22.890,92.387,93.450,30.888,-0.27058440,1.452837e+12,-0.00178400,67.616,4.676,3.727035e+11,1.128543e+03,3.928237e+21,18.334,0.534,1.887,33.531357
2013.10.06_14:12:00_TAI,4.4,1.648416e+21,23.041,91.908,93.286,30.492,-0.20870925,1.452908e+12,-0.00082788,66.010,2.101,2.784742e+11,1.137503e+03,3.835553e+21,18.211,0.473,1.844,32.916790
2013.10.06_14:24:00_TAI,4.6,1.686245e+21,22.857,90.661,91.929,29.715,-0.26068488,1.451001e+12,-0.00159728,65.896,4.223,3.621973e+11,1.147866e+03,4.030558e+21,18.648,0.454,1.851,31.214460
2013.10.06_14:36:00_TAI,4.8,1.664766e+21,22.845,90.890,91.145,30.414,-0.08415929,1.522458e+12,-0.00034815,69.256,0.901,1.398203e+11,1.195146e+03,4.106104e+21,18.583,0.464,0.000,29.705759
2013.10.06_14:48:00_TAI,5.0,1.666767e+21,22.842,90.672,91.010,30.727,-0.21678083,1.518283e+12,-0.00126435,69.647,3.261,2.937756e+11,1.214258e+03,4.158865e+21,18.610,0.349,0.000,27.558939
2013.10.06_15:00:00_TAI,5.2,1.697758e+21,23.101,91.790,92.691,30.344,-0.23568265,1.528862e+12,-0.00139447,70.153,3.676,3.264412e+11,1.216252e+03,4.257765e+21,18.962,0.759,0.000,30.635550
2013.10.06_15:12:00_TAI,5.4,1.651500e+21,22.330,96.234,97.040,31.592,-0.31152779,1.446771e+12,-0.00116978,66.981,2.915,4.079112e+11,1.255185e+03,4.154016e+21,18.673,0.401,0.000,30.398489
2013.10.06_15:24:00_TAI,5.6,1.691542e+21,22.590,97.573,97.749,32.326,-0.05966512,1.529132e+12,-0.00003570,70.121,0.092,1.419753e+11,1.246491e+03,4.244434e+21,18.586,0.078,0.000,32.292377
2013.10.06_15:36:00_TAI,5.8,1.735229e+21,22.808,98.795,99.037,32.314,-0.04218476,1.620640e+12,-0.00056246,73.424,1.484,9.206653e+10,1.306154e+03,4.575956e+21,19.209,0.455,0.000,33.371231
2013.10.06_15:48:00_TAI,6.0,1.842483e+21,22.617,101.053,101.628,34.220,-0.07188538,1.696844e+12,-0.00041584,79.063,1.130,1.026172e+11,1.364139e+03,4.922218e+21,19.200,0.589,0.000,36.695217
2013.10.06_16:00:00_TAI,6.2,1.890198e+21,22.938,104.966,105.377,35.210,-0.13989763,1.782682e+12,-0.00013545,85.154,0.372,2.020533e+11,1.436069e+03,5.242792e+21,19.297,0.400,0.000,37.928810
2013.10.06_16:12:00_TAI,6.4,1.983044e+21,23.031,104.447,104.533,35.280,-0.12016321,1.939755e+12,-0.00028788,91.102,0.838,1.838379e+11,1.452915e+03,5.618808e+21,19.719,0.206,0.000,36.217319
2013.10.06_16:24:00_TAI,6.6,2.062389e+21,23.066,105.015,104.920,34.682,-0.11571699,2.025403e+12,-0.00088483,93.836,2.722,1.870025e+11,1.409036e+03,5.756002e+21,19.729,0.358,2.071,36.223888
2013.10.06_16:36:00_TAI,6.8,2.122148e+21,23.903,104.360,104.373,34.991,-0.16085401,2.081726e+12,-0.00134258,93.990,4.300,2.707577e+11,1.408059e+03,5.991367e+21,20.178,0.468,2.416,37.250423
2013.10.06_16:48:00_TAI,7.0,2.237496e+21,23.861,102.308,102.404,33.750,-0.19826056,2.203928e+12,-0.00060762,97.832,2.108,3.613183e+11,1.356518e+03,6.249460e+21,20.286,0.375,2.247,38.005444
2013.10.06_17:00:00_TAI,7.2,2.348222e+21,23.885,100.918,101.014,33.427,-0.02260211,2.201044e+12,-0.00008114,97.308,0.297,1.411813e+11,1.328683e+03,6.460017e+21,20.190,0.464,2.348,42.492668
2013.10.06_17:12:00_TAI,7.4,2.416336e+21,24.105,98.668,98.914,32.354,0.08382069,2.351471e+12,0.00091755,100.985,3.526,4.293612e+11,1.259900e+03,6.430117e+21,20.251,0.755,2.364,42.024933
2013.10.06_17:24:00_TAI,7.6,2.446397e+21,24.038,97.325,97.569,32.171,0.08443117,2.276857e+12,0.00047440,98.879,1.846,4.550772e+11,1.247375e+03,6.447367e+21,20.186,0.437,0.000,42.186634
2013.10.06_17:36:00_TAI,7.8,2.505497e+21,24.804,97.480,97.645,32.136,-0.00020214,2.455671e+12,0.00037124,104.565,1.524,3.233956e+11,1.210096e+03,6.596983e+21,20.280,1.267,0.000,42.616924
2013.10.06_17:48:00_TAI,8.0,2.638027e+21,25.358,97.004,97.810,32.150,0.03458544,2.592865e+12,0.00168942,110.688,7.378,7.470420e+11,1.231550e+03,7.142457e+21,21.030,1.717,2.496,48.865410
2013.10.06_18:24:00_TAI,8.6,2.700766e+21,25.094,96.367,98.083,31.919,0.07525147,2.730691e+12,0.00141217,118.647,6.270,5.561655e+11,1.215387e+03,7.166552e+21,20.396,1.847,1.927,53.624958
2013.10.06_18:36:00_TAI,8.8,2.836138e+21,25.819,96.781,99.734,32.498,-0.10510688,2.990057e+12,0.00173970,125.550,8.159,8.015116e+11,1.252959e+03,7.804091e+21,21.164,2.857,0.000,62.158958
2013.10.06_18:48:00_TAI,9.0,2.884286e+21,26.605,97.020,99.543,31.866,0.04911295,2.971639e+12,0.00203343,123.853,9.795,1.061601e+12,1.300284e+03,8.319893e+21,21.688,4.234,2.232,66.159569
