TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.03.01_19:24:00_TAI,61.6,3.674968e+22,35.509,78.394,82.588,39.792,-0.14761953,3.486626e+13,0.00672582,1939.557,350.402,1.348785e+13,4.515778e+03,3.124396e+23,28.613,17.131,4.238,914.212463
2013.03.01_19:36:00_TAI,61.8,3.633433e+22,35.442,78.915,82.828,39.995,-0.16785417,3.470848e+13,0.00694851,1926.134,356.125,1.386254e+13,4.537076e+03,3.088217e+23,28.461,16.840,4.154,907.010437
2013.03.01_19:48:00_TAI,62.0,3.621654e+22,35.250,80.580,84.845,40.816,-0.16799749,3.458985e+13,0.00690415,1941.795,346.968,1.327843e+13,4.639042e+03,3.096260e+23,28.305,16.712,4.119,909.506348
2013.03.01_20:00:00_TAI,62.2,3.601727e+22,34.758,81.616,85.737,41.117,-0.21804212,3.385690e+13,0.00739227,1934.718,361.556,1.429369e+13,4.740672e+03,3.079287e+23,28.054,16.171,4.095,899.354248
2013.03.01_20:12:00_TAI,62.4,3.652737e+22,34.785,82.132,86.586,41.613,-0.20431551,3.506458e+13,0.00776431,1980.200,384.481,1.596401e+13,4.749983e+03,3.123941e+23,28.057,16.471,4.108,912.190552
2013.03.01_20:24:00_TAI,62.6,3.691941e+22,34.711,81.303,85.417,41.774,-0.24397187,3.557260e+13,0.00784103,2008.857,390.146,1.677352e+13,4.807341e+03,3.176667e+23,28.154,16.476,4.166,918.683167
2013.03.01_20:36:00_TAI,62.8,3.736488e+22,35.025,80.964,85.642,41.633,-0.23428147,3.611597e+13,0.00756924,2030.877,384.729,1.567091e+13,4.767012e+03,3.217885e+23,28.501,17.158,4.119,919.042847
2013.03.01_20:48:00_TAI,63.0,3.797868e+22,35.078,81.207,85.991,41.979,-0.22712897,3.684623e+13,0.00788120,2049.040,407.214,1.664501e+13,4.744360e+03,3.255582e+23,28.382,16.913,4.092,925.238770
2013.03.01_21:00:00_TAI,63.2,3.831925e+22,35.129,80.962,85.423,41.500,-0.18319039,3.658904e+13,0.00766266,2044.335,401.454,1.579792e+13,4.685508e+03,3.260249e+23,28.639,17.063,4.111,922.187439
2013.03.01_21:12:00_TAI,63.4,3.875868e+22,35.166,80.698,85.441,41.334,-0.14676480,3.731187e+13,0.00762940,2073.589,407.631,1.551995e+13,4.604967e+03,3.267505e+23,28.517,17.009,4.131,910.205933
2013.03.01_21:24:00_TAI,63.6,3.906705e+22,35.365,79.830,84.907,40.928,-0.18872181,3.762718e+13,0.00756635,2062.729,412.835,1.719801e+13,4.544515e+03,3.293050e+23,28.786,17.497,4.019,919.290527
2013.03.01_21:36:00_TAI,63.8,3.912832e+22,35.473,78.804,83.411,40.841,-0.15243512,3.720686e+13,0.00761877,2027.455,419.040,1.869824e+13,4.485363e+03,3.276337e+23,28.634,17.334,4.018,915.283508
2013.03.01_21:48:00_TAI,64.0,3.895735e+22,35.360,78.647,83.357,40.264,-0.12123506,3.673539e+13,0.00739590,2000.192,408.490,1.773894e+13,4.444755e+03,3.260311e+23,28.625,17.133,4.014,904.805054
2013.03.01_22:24:00_TAI,64.6,3.831832e+22,35.659,76.893,80.820,39.402,-0.11381920,3.526751e+13,0.00739916,1899.186,411.393,1.974418e+13,4.345926e+03,3.209114e+23,28.617,17.370,4.087,918.152100
2013.03.01_22:36:00_TAI,64.8,3.826456e+22,35.561,77.615,81.944,39.638,-0.12409358,3.575869e+13,0.00688316,1907.187,382.848,1.762174e+13,4.330611e+03,3.198899e+23,28.536,17.403,4.059,925.041077
2013.03.01_22:48:00_TAI,65.0,3.820712e+22,35.681,77.729,81.701,39.581,-0.15344703,3.543245e+13,0.00749983,1903.073,416.871,1.911503e+13,4.326096e+03,3.193497e+23,28.455,17.289,3.997,923.256165
2013.03.01_23:00:00_TAI,65.2,3.792121e+22,35.485,77.872,81.496,39.715,-0.13984084,3.490959e+13,0.00730290,1884.412,400.718,1.867162e+13,4.306705e+03,3.138458e+23,28.333,16.945,3.979,909.558105
2013.03.01_23:12:00_TAI,65.4,3.776185e+22,35.850,77.525,81.187,39.740,-0.13203602,3.520890e+13,0.00716572,1883.802,395.032,1.842897e+13,4.265417e+03,3.122928e+23,28.499,17.286,3.938,915.261597
2013.03.01_23:24:00_TAI,65.6,3.749068e+22,35.570,77.974,82.288,39.638,-0.13035075,3.503525e+13,0.00705693,1859.522,384.885,1.748841e+13,4.327819e+03,3.134764e+23,28.526,17.138,3.956,912.890198
2013.03.01_23:36:00_TAI,65.8,3.728705e+22,35.734,78.108,81.999,39.741,-0.13842323,3.471197e+13,0.00727326,1868.759,392.494,1.773610e+13,4.340757e+03,3.110928e+23,28.382,16.920,3.979,918.612793
2013.03.01_23:48:00_TAI,66.0,3.736699e+22,35.665,78.797,82.678,39.622,-0.14814734,3.524297e+13,0.00702648,1884.057,380.343,1.795133e+13,4.303713e+03,3.093868e+23,28.497,17.314,3.972,926.865845
2013.03.02_00:00:00_TAI,66.2,3.700469e+22,35.740,78.850,82.698,39.736,-0.10945700,3.489409e+13,0.00683392,1879.311,365.362,1.753186e+13,4.359231e+03,3.095223e+23,28.461,17.211,4.013,925.540405
2013.03.02_00:12:00_TAI,66.4,3.695959e+22,35.521,79.487,82.946,39.917,-0.13315417,3.486893e+13,0.00665900,1872.178,354.518,1.539798e+13,4.381111e+03,3.097842e+23,28.341,16.951,4.030,929.153137
2013.03.02_00:24:00_TAI,66.6,3.676601e+22,35.579,80.147,83.909,40.339,-0.14528166,3.469449e+13,0.00678320,1864.637,358.255,1.625654e+13,4.416464e+03,3.097795e+23,28.479,17.141,4.047,926.143250
2013.03.02_00:36:00_TAI,66.8,3.660741e+22,35.635,79.747,82.963,39.903,-0.10143699,3.411018e+13,0.00686975,1856.035,360.188,1.584654e+13,4.413224e+03,3.073075e+23,28.351,17.184,4.042,925.502258
2013.03.02_00:48:00_TAI,67.0,3.652852e+22,35.422,79.921,83.273,39.854,-0.13368957,3.385478e+13,0.00690412,1829.990,360.775,1.566565e+13,4.406928e+03,3.058332e+23,28.250,16.827,4.013,922.912415
2013.03.02_01:00:00_TAI,67.2,3.647616e+22,35.399,80.523,84.232,40.461,-0.11334105,3.425298e+13,0.00711894,1832.953,371.274,1.595026e+13,4.395778e+03,3.044640e+23,28.078,16.762,4.064,919.561462
2013.03.02_01:12:00_TAI,67.4,3.623234e+22,35.443,80.830,84.186,40.673,-0.14388607,3.399024e+13,0.00688953,1828.141,356.361,1.574698e+13,4.419158e+03,3.035656e+23,28.119,16.768,4.042,907.669617
2013.03.02_01:24:00_TAI,67.6,3.609221e+22,35.428,80.506,83.916,40.378,-0.13080499,3.381681e+13,0.00687612,1828.729,354.299,1.592045e+13,4.406031e+03,3.015053e+23,28.181,17.067,4.071,907.037354
2013.03.02_01:36:00_TAI,67.8,3.601559e+22,35.362,81.315,84.671,40.734,-0.11691581,3.382465e+13,0.00688543,1828.571,352.314,1.526482e+13,4.457048e+03,3.028773e+23,28.078,16.700,4.068,915.321472
2013.03.02_01:48:00_TAI,68.0,3.610503e+22,35.426,81.050,84.507,40.738,-0.13192138,3.398182e+13,0.00693284,1837.008,357.464,1.635388e+13,4.397940e+03,3.011793e+23,28.042,16.759,4.017,915.145935
2013.03.02_02:00:00_TAI,68.2,3.592309e+22,35.910,81.010,84.659,40.658,-0.14759994,3.434479e+13,0.00662744,1830.071,342.062,1.525687e+13,4.448704e+03,3.049453e+23,28.471,17.419,4.028,916.156738
