TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.22_08:00:00_TAI,0.0,1.593072e+19,47.447,103.967,117.697,48.958,2.86393642,4.833544e+10,-0.00294492,1.398,0.130,6.794219e+10,2.190022e+03,1.279717e+20,39.482,34.091,2.517,1.070730
2015.05.22_08:12:00_TAI,0.2,2.538953e+19,47.425,113.627,118.543,53.913,0.81462431,7.618925e+10,-0.00882919,2.245,0.556,8.251630e+10,2.307832e+03,1.930889e+20,37.350,30.159,2.129,1.945787
2015.05.22_08:24:00_TAI,0.4,3.310589e+19,53.498,114.812,115.830,62.920,1.56437421,1.379346e+11,0.00379125,3.869,0.349,9.039525e+10,2.552501e+03,3.118649e+20,41.680,43.478,0.000,1.799412
2015.05.22_08:36:00_TAI,0.6,2.829802e+19,48.737,127.915,127.009,57.667,3.02705908,8.224559e+10,-0.00285125,2.875,0.200,1.142446e+11,2.838896e+03,2.639127e+20,42.144,40.000,0.000,2.236573
2015.05.22_08:48:00_TAI,0.8,2.620501e+19,52.215,127.213,133.107,60.710,5.19738436,1.013300e+11,-0.00315052,2.972,0.214,1.905493e+11,3.194288e+03,2.884668e+20,42.510,41.176,0.000,2.284490
2015.05.22_09:00:00_TAI,1.0,3.115322e+19,45.300,121.468,121.963,59.393,-3.88924360,1.088008e+11,-0.01201525,3.381,0.925,1.614604e+11,2.781534e+03,2.844381e+20,37.840,35.065,0.000,2.137376
2015.05.22_09:12:00_TAI,1.2,2.589954e+19,61.421,85.605,83.284,49.452,0.16878013,9.645062e+10,-0.00832550,2.382,0.783,4.517979e+10,2.299877e+03,2.871079e+20,45.735,41.489,2.053,2.428287
2015.05.22_09:24:00_TAI,1.4,2.883215e+19,41.180,151.806,142.694,79.636,-0.70718986,1.194817e+11,-0.00526852,4.076,0.385,2.783307e+10,2.389411e+03,2.316468e+20,33.357,31.507,2.062,2.476246
2015.05.22_09:36:00_TAI,1.6,2.878619e+19,59.537,113.272,110.747,57.817,1.66822577,9.889095e+10,-0.00827590,3.269,0.737,8.004655e+10,2.962964e+03,3.502104e+20,49.624,49.438,2.286,2.863848
2015.05.22_09:48:00_TAI,1.8,3.475444e+19,56.776,127.335,127.217,67.585,2.83541894,1.269495e+11,-0.02799739,4.524,2.744,2.094809e+11,2.832246e+03,3.686122e+20,43.153,42.857,2.673,2.911535
2015.05.22_10:00:00_TAI,2.0,2.438871e+19,55.404,139.767,138.886,71.723,0.06462145,7.315397e+10,-0.03010561,3.123,1.776,1.072129e+11,2.221129e+03,1.740357e+20,30.271,18.644,2.368,2.328580
