TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.05_14:48:00_TAI,60.4,5.248702e+22,34.361,85.400,89.845,43.081,-0.01980501,5.594225e+13,-0.00559245,3020.434,410.162,1.068670e+13,4.907329e+03,4.780004e+23,28.943,15.382,4.649,1480.459839
2015.06.05_15:00:00_TAI,60.6,5.273980e+22,34.439,84.750,88.868,42.794,0.00117951,5.664627e+13,-0.00527303,3005.498,392.219,8.557369e+12,4.841497e+03,4.782815e+23,29.020,15.383,4.647,1471.596436
2015.06.05_15:12:00_TAI,60.8,5.313637e+22,34.632,84.225,88.347,42.598,-0.03084620,5.768881e+13,-0.00497571,3045.601,376.039,7.289717e+12,4.767423e+03,4.785110e+23,29.281,15.724,4.594,1467.218750
2015.06.05_15:24:00_TAI,61.0,5.351396e+22,34.657,83.957,88.234,42.494,0.00045361,5.845633e+13,-0.00532066,3079.449,407.973,8.165646e+12,4.697637e+03,4.783877e+23,29.123,15.407,4.593,1467.769287
2015.06.05_15:36:00_TAI,61.2,5.403293e+22,34.412,83.471,87.309,42.019,-0.00515018,5.715457e+13,-0.00484219,3063.123,373.604,7.082556e+12,4.501363e+03,4.612693e+23,MISSING,14.965,4.576,1470.993896
2015.06.05_15:48:00_TAI,61.4,5.459086e+22,34.322,83.405,87.029,41.796,-0.01160974,5.801748e+13,-0.00509041,3108.515,398.223,9.939837e+12,4.420982e+03,4.593088e+23,28.628,14.590,4.567,1463.685547
2015.06.05_16:00:00_TAI,61.6,5.477880e+22,34.381,83.141,86.715,41.469,0.00415017,5.853134e+13,-0.00488764,3102.327,387.052,7.639018e+12,4.379439e+03,4.605994e+23,28.592,14.732,4.517,1455.387451
2015.06.05_16:12:00_TAI,61.8,5.428463e+22,34.784,83.361,87.269,41.718,-0.00070312,5.901129e+13,-0.00489093,3080.993,387.762,7.514316e+12,4.499724e+03,4.737999e+23,29.139,15.489,4.462,1465.153198
2015.06.05_16:24:00_TAI,62.0,5.446430e+22,34.844,83.558,87.537,41.649,-0.02068638,5.924353e+13,-0.00516843,3135.267,412.524,8.687063e+12,4.431826e+03,4.697700e+23,29.108,15.547,4.482,1456.539185
2015.06.05_16:36:00_TAI,62.2,5.437398e+22,34.630,83.588,87.432,41.728,0.03337055,5.868238e+13,-0.00440462,3111.700,351.727,4.192160e+12,4.411283e+03,4.678328e+23,28.896,15.113,4.527,1444.311523
