TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.09_23:24:00_TAI,52.6,5.748817e+22,46.865,77.259,93.108,47.921,-0.03939189,6.959901e+13,0.00460201,4078.877,345.146,1.121832e+13,1.308698e+04,1.303490e+24,40.544,39.203,4.955,1765.803223
2013.01.09_23:36:00_TAI,52.8,5.754291e+22,46.937,77.195,93.248,47.726,-0.03219157,6.917352e+13,0.00503698,4056.875,380.907,1.524995e+13,1.303471e+04,1.309067e+24,40.670,39.352,4.960,1769.256104
2013.01.09_23:48:00_TAI,53.0,5.817503e+22,46.806,76.853,92.572,47.198,-0.03230434,6.983186e+13,0.00481326,4097.225,368.777,1.328462e+13,1.285577e+04,1.308119e+24,40.277,38.652,4.962,1771.727905
2013.01.10_00:00:00_TAI,53.2,5.840518e+22,46.741,77.037,93.012,47.151,0.01108944,7.041533e+13,0.00422433,4109.253,325.337,1.034752e+13,1.280362e+04,1.309546e+24,40.195,38.150,4.945,1771.067993
2013.01.10_00:12:00_TAI,53.4,5.815749e+22,47.169,76.615,92.987,46.892,-0.04964950,7.025604e+13,0.00435005,4062.921,336.563,1.364645e+13,1.287903e+04,1.323381e+24,40.450,38.765,4.978,1766.814697
2013.01.10_00:24:00_TAI,53.6,5.825613e+22,47.057,76.053,92.325,46.663,-0.06131589,6.985104e+13,0.00397309,4056.926,308.769,1.194923e+13,1.283308e+04,1.324506e+24,40.400,38.450,5.009,1779.092041
2013.01.10_00:36:00_TAI,53.8,5.873659e+22,46.739,76.398,92.661,46.750,-0.06553122,7.046767e+13,0.00373297,4111.285,291.437,1.265412e+13,1.271578e+04,1.318411e+24,40.184,38.033,5.018,1772.910034
2013.01.10_00:48:00_TAI,54.0,5.858315e+22,47.249,75.832,91.376,46.492,-0.07465013,7.102194e+13,0.00358441,4112.187,281.968,1.153293e+13,1.271635e+04,1.328535e+24,40.632,38.983,5.023,1766.073120
2013.01.10_01:00:00_TAI,54.2,5.894649e+22,47.135,75.827,91.560,46.649,-0.05090062,7.126175e+13,0.00372721,4112.452,295.009,9.742871e+12,1.263259e+04,1.327888e+24,40.431,38.475,5.019,1769.768799
2013.01.10_01:12:00_TAI,54.4,5.897758e+22,46.792,75.633,90.732,46.359,0.00079669,7.013841e+13,0.00440034,4071.300,346.936,1.402873e+13,1.252686e+04,1.311700e+24,40.279,38.231,5.030,1764.831177
2013.01.10_01:24:00_TAI,54.6,5.856404e+22,47.221,75.444,91.178,46.311,-0.01130849,6.993736e+13,0.00408534,4019.500,321.594,1.156473e+13,1.266484e+04,1.324046e+24,40.652,39.089,4.981,1770.796509
2013.01.10_01:36:00_TAI,54.8,5.902887e+22,46.965,75.900,91.492,46.519,0.06897919,7.021168e+13,0.00516972,4080.301,410.279,1.875612e+13,1.247580e+04,1.314936e+24,40.252,38.303,5.008,1783.492188
2013.01.10_01:48:00_TAI,55.0,5.913857e+22,46.901,76.220,91.817,46.751,-0.01402304,7.115393e+13,0.00425080,4100.355,338.381,1.430861e+13,1.246333e+04,1.317627e+24,40.468,38.845,5.010,1786.544312
2013.01.10_02:00:00_TAI,55.2,5.922651e+22,46.831,76.288,91.355,46.423,-0.04617235,7.066474e+13,0.00433319,4103.546,344.722,1.597840e+13,1.246361e+04,1.316828e+24,40.231,38.212,4.971,1772.508789
2013.01.10_02:12:00_TAI,55.4,5.929092e+22,46.496,76.186,91.324,46.272,-0.05822110,7.022112e+13,0.00412640,4120.247,326.968,1.545414e+13,1.241902e+04,1.306906e+24,40.026,38.017,4.988,1766.349609
2013.01.10_02:24:00_TAI,55.6,5.889013e+22,47.035,76.095,91.085,46.317,-0.03204153,7.101935e+13,0.00442800,4117.830,351.583,1.408903e+13,1.250044e+04,1.318147e+24,40.446,38.792,5.038,1753.592651
2013.01.10_02:36:00_TAI,55.8,5.938142e+22,46.744,75.758,90.136,46.311,-0.04864474,7.119602e+13,0.00420781,4136.030,336.330,1.295551e+13,1.233834e+04,1.309771e+24,40.232,38.275,5.007,1766.500610
2013.01.10_02:48:00_TAI,56.0,5.941880e+22,46.543,75.937,90.981,46.486,-0.06518038,7.180444e+13,0.00426391,4133.604,340.503,1.228517e+13,1.234686e+04,1.309446e+24,40.115,38.109,5.000,1761.104614
2013.01.10_03:00:00_TAI,56.2,5.943968e+22,46.649,75.933,89.939,46.175,-0.03184781,7.196841e+13,0.00394514,4176.196,314.811,1.080056e+13,1.235582e+04,1.309411e+24,40.209,38.139,5.036,1751.400269
2013.01.10_03:12:00_TAI,56.4,5.908602e+22,46.797,76.387,90.440,46.652,-0.04624849,7.229753e+13,0.00323791,4119.356,257.586,5.667382e+12,1.243364e+04,1.313712e+24,40.560,38.915,5.028,1753.929443
2013.01.10_03:24:00_TAI,56.6,5.903340e+22,46.721,76.959,91.415,47.372,-0.03610072,7.259878e+13,0.00449899,4131.490,356.208,1.288715e+13,1.245739e+04,1.309934e+24,40.474,38.567,5.047,1749.270630
2013.01.10_03:36:00_TAI,56.8,5.858360e+22,47.075,77.244,91.162,47.363,-0.06389646,7.219443e+13,0.00352577,4087.867,278.557,7.413153e+12,1.258483e+04,1.320478e+24,40.746,39.299,5.042,1748.604858
2013.01.10_03:48:00_TAI,57.0,5.838279e+22,47.039,77.186,90.813,47.369,-0.05620643,7.146318e+13,0.00365316,4051.760,286.181,8.821591e+12,1.259815e+04,1.310716e+24,40.895,39.573,5.020,1749.534790
2013.01.10_04:00:00_TAI,57.2,5.831757e+22,47.066,77.196,91.163,47.725,-0.02905407,7.265705e+13,0.00335790,4094.961,263.736,8.344917e+12,1.255462e+04,1.309555e+24,40.824,39.409,5.013,1755.533936
2013.01.10_04:12:00_TAI,57.4,5.845121e+22,46.778,76.997,91.278,47.474,-0.04536950,7.307244e+13,0.00354121,4136.444,277.362,8.460034e+12,1.252110e+04,1.302416e+24,40.638,39.010,5.038,1763.159790
2013.01.10_04:24:00_TAI,57.6,5.795876e+22,47.149,77.415,91.884,47.821,-0.03880053,7.330404e+13,0.00309781,4120.424,241.307,6.200770e+12,1.262165e+04,1.305701e+24,41.056,39.933,5.062,1760.548340
2013.01.10_04:36:00_TAI,57.8,5.780135e+22,46.776,77.593,92.292,47.974,-0.02668875,7.313340e+13,0.00391022,4141.616,300.340,1.160620e+13,1.266615e+04,1.292020e+24,40.651,39.217,5.058,1763.275757
2013.01.10_04:48:00_TAI,58.0,5.726175e+22,46.984,77.836,92.157,48.100,-0.03019759,7.188717e+13,0.00386483,4080.907,294.083,1.106360e+13,1.275053e+04,1.288486e+24,40.871,39.482,5.038,1762.099731
2013.01.10_05:00:00_TAI,58.2,5.687333e+22,47.276,77.944,92.288,48.347,-0.06180143,7.104252e+13,0.00364535,4036.134,276.128,8.447724e+12,1.280575e+04,1.288301e+24,41.123,40.051,5.024,1750.842041
2013.01.10_05:12:00_TAI,58.4,5.653848e+22,47.433,78.206,92.548,48.860,-0.05678601,7.220392e+13,0.00393540,4079.487,297.394,9.012034e+12,1.286366e+04,1.291018e+24,41.282,40.231,5.061,1758.425537
2013.01.10_05:24:00_TAI,58.6,5.620361e+22,47.312,78.602,93.240,48.996,-0.04745876,7.179168e+13,0.00334389,4072.059,250.217,6.748550e+12,1.286610e+04,1.278602e+24,41.280,40.269,5.055,1758.138794
2013.01.10_05:36:00_TAI,58.8,5.584463e+22,47.396,78.971,93.361,49.118,-0.06423037,7.062153e+13,0.00345351,4018.006,255.878,7.413873e+12,1.292187e+04,1.271514e+24,41.270,40.392,5.057,1761.126465
