TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.26_16:48:00_TAI,24.4,1.213582e+22,25.315,67.130,67.681,29.315,-0.02686120,9.691569e+12,-0.00145061,462.903,27.918,8.872798e+11,1.507318e+03,3.852837e+22,19.912,3.133,3.145,129.032715
2014.06.26_17:00:00_TAI,24.6,1.221195e+22,25.475,67.537,68.149,29.179,-0.02733877,9.774164e+12,-0.00136074,461.482,26.442,9.575807e+11,1.495085e+03,3.858300e+22,19.862,3.026,3.154,133.330765
2014.06.26_17:12:00_TAI,24.8,1.238405e+22,25.454,67.387,68.522,28.671,-0.03569210,9.868348e+12,-0.00154570,456.391,30.849,1.400522e+12,1.445289e+03,3.830755e+22,19.866,3.182,3.122,134.850372
2014.06.26_17:24:00_TAI,25.0,1.243242e+22,25.400,66.777,67.606,28.544,-0.01549918,9.918586e+12,-0.00158364,459.588,31.739,1.270284e+12,1.432367e+03,3.812484e+22,19.796,3.064,3.092,137.854752
2014.06.26_17:36:00_TAI,25.2,1.254483e+22,25.418,66.396,66.963,28.443,-0.00989879,9.988117e+12,-0.00127170,466.883,25.833,6.415906e+11,1.428127e+03,3.852787e+22,19.730,3.042,3.121,137.313248
2014.06.26_17:48:00_TAI,25.4,1.253044e+22,25.539,66.113,66.837,28.269,-0.02668762,1.002234e+13,-0.00147346,469.064,30.067,1.286674e+12,1.396830e+03,3.785606e+22,19.672,3.151,3.075,142.470306
2014.06.26_18:24:00_TAI,26.0,1.236981e+22,25.860,66.901,67.488,28.040,-0.04704081,9.588551e+12,-0.00152183,448.642,30.764,1.551525e+12,1.385282e+03,3.718986e+22,19.691,3.408,2.890,139.750992
2014.06.26_18:36:00_TAI,26.2,1.241051e+22,26.043,66.917,67.754,28.364,-0.04500306,9.680152e+12,-0.00170031,447.821,34.712,1.726066e+12,1.394976e+03,3.782064e+22,19.937,3.992,2.973,148.628693
2014.06.26_18:48:00_TAI,26.4,1.223075e+22,25.793,67.737,68.303,28.402,0.02614213,9.428481e+12,-0.00128961,443.729,25.689,8.059475e+11,1.396564e+03,3.694559e+22,19.630,3.288,2.775,153.902420
2014.06.26_19:00:00_TAI,26.6,1.213249e+22,26.179,67.695,68.609,28.697,-0.04612808,9.554141e+12,-0.00114510,440.436,22.912,5.659641e+11,1.398809e+03,3.717219e+22,19.945,3.668,2.848,149.229858
2014.06.26_19:12:00_TAI,26.8,1.218262e+22,26.406,67.548,68.548,28.840,-0.05481439,9.783344e+12,-0.00108168,452.986,21.873,7.202539e+11,1.407865e+03,3.780923e+22,19.857,3.560,3.169,150.560181
2014.06.26_19:48:00_TAI,27.4,1.214847e+22,25.980,69.182,70.016,28.953,-0.03370029,9.587666e+12,-0.00102057,450.564,20.214,7.328561e+11,1.402900e+03,3.690641e+22,19.386,2.948,3.029,158.513062
2014.06.26_20:00:00_TAI,27.6,1.210643e+22,25.518,69.826,70.975,28.828,-0.03813216,9.418324e+12,-0.00096817,449.293,18.885,4.068477e+11,1.419346e+03,3.676794e+22,19.234,2.948,3.032,154.315247
2014.06.26_20:12:00_TAI,27.8,1.216479e+22,25.727,71.182,72.304,29.317,-0.01881585,9.794688e+12,-0.00068350,465.852,13.420,5.168014e+11,1.431178e+03,3.731962e+22,19.399,3.097,2.939,153.607483
2014.06.26_20:24:00_TAI,28.0,1.205400e+22,25.440,71.918,73.058,29.099,-0.07960621,9.615350e+12,-0.00075669,463.759,14.505,8.291509e+11,1.438167e+03,3.661181e+22,19.250,2.702,3.025,156.565506
2014.06.26_20:36:00_TAI,28.2,1.178559e+22,25.359,72.683,73.656,29.247,-0.02549679,9.350134e+12,-0.00090078,465.769,16.647,2.560774e+11,1.475751e+03,3.622611e+22,19.196,2.608,3.194,154.634506
2014.06.26_20:48:00_TAI,28.4,1.185568e+22,25.039,71.826,72.414,29.049,-0.05390469,9.508693e+12,-0.00079325,473.332,14.716,5.433584e+11,1.465855e+03,3.611362e+22,19.055,2.636,3.159,154.476730
