TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.10_23:48:00_TAI,14.2,3.156683e+21,20.043,78.924,79.268,25.083,-0.15585451,2.613163e+12,0.00251178,115.257,12.644,4.264738e+11,9.388436e+02,6.276524e+21,17.706,0.020,0.000,47.505192
2011.07.11_00:00:00_TAI,14.4,3.229036e+21,20.326,79.853,80.108,24.911,-0.10725791,2.669879e+12,0.00261124,116.955,13.565,3.029465e+11,9.533391e+02,6.578536e+21,18.025,0.154,0.000,47.631779
2011.07.11_00:12:00_TAI,14.6,3.311669e+21,20.391,78.577,78.870,24.243,-0.12871332,2.729715e+12,0.00259051,119.382,13.883,3.749578e+11,9.680806e+02,6.889822e+21,18.279,0.149,0.000,45.455811
2011.07.11_00:48:00_TAI,15.2,3.398194e+21,20.462,76.271,76.604,23.990,-0.04040508,2.799876e+12,0.00145548,120.947,8.078,1.219068e+11,9.339995e+02,6.884180e+21,18.192,0.108,0.000,48.559734
2011.07.11_01:00:00_TAI,15.4,3.498226e+21,20.650,76.674,76.954,24.486,0.03306124,2.930128e+12,0.00101710,124.234,5.864,1.036158e+11,9.386880e+02,7.186763e+21,18.353,0.225,0.000,47.028004
2011.07.11_01:12:00_TAI,15.6,3.472435e+21,20.754,77.927,78.133,25.290,-0.03094940,2.865656e+12,0.00135271,122.787,7.706,9.616485e+10,9.632927e+02,7.289427e+21,18.370,0.263,0.000,47.239552
2011.07.11_01:24:00_TAI,15.8,3.517709e+21,20.765,79.171,79.275,25.364,-0.04162519,2.972930e+12,0.00137813,128.813,7.891,1.295780e+11,9.925480e+02,7.547715e+21,18.453,0.105,0.000,49.401283
2011.07.11_01:36:00_TAI,16.0,3.509842e+21,21.183,80.004,80.083,25.935,-0.06500515,2.893836e+12,0.00145181,125.714,8.259,2.010907e+11,1.012621e+03,7.651946e+21,18.588,0.299,0.000,47.651348
2011.07.11_01:48:00_TAI,16.2,3.432886e+21,21.026,79.742,79.979,25.899,-0.07009249,2.804376e+12,0.00151534,122.335,8.397,2.111542e+11,1.000649e+03,7.363472e+21,18.363,0.108,0.000,48.540611
2011.07.11_02:00:00_TAI,16.4,3.548872e+21,21.451,81.710,81.842,26.288,-0.11214037,2.923042e+12,0.00169124,128.928,9.703,3.497800e+11,1.022953e+03,7.793870e+21,18.620,0.122,0.000,53.275143
2011.07.11_02:12:00_TAI,16.6,3.557439e+21,21.480,80.835,81.117,25.959,-0.14330465,2.949183e+12,0.00174871,129.150,10.083,4.492533e+11,1.019816e+03,7.809245e+21,18.675,0.139,0.000,52.228760
2011.07.11_02:24:00_TAI,16.8,3.594284e+21,21.567,80.277,80.489,25.898,-0.17274384,2.967794e+12,0.00176574,127.790,10.353,5.506643e+11,1.022934e+03,7.964896e+21,18.905,0.102,0.000,55.977722
2011.07.11_02:36:00_TAI,17.0,3.698175e+21,21.607,80.965,81.058,26.087,-0.19289608,3.135264e+12,0.00198622,136.433,11.937,6.304381e+11,1.072401e+03,8.560842e+21,19.152,0.033,0.000,57.357895
2011.07.11_02:48:00_TAI,17.2,3.728063e+21,21.932,80.522,80.870,25.988,-0.19612740,3.245687e+12,0.00186243,140.722,11.337,6.491149e+11,1.081178e+03,8.740035e+21,19.409,0.082,0.000,58.367138
2011.07.11_03:00:00_TAI,17.4,3.767730e+21,22.108,80.864,81.133,26.121,-0.09607470,3.329946e+12,0.00154889,144.598,9.471,3.194428e+11,1.112199e+03,9.032164e+21,19.540,0.278,0.000,60.098576
2011.07.11_03:12:00_TAI,17.6,3.879886e+21,22.241,80.500,80.753,26.008,-0.18660170,3.501906e+12,0.00227174,152.724,14.285,6.468661e+11,1.140950e+03,9.527786e+21,19.799,0.223,0.000,61.552643
2011.07.11_03:24:00_TAI,17.8,3.894417e+21,22.181,81.007,81.097,26.174,-0.25124532,3.445495e+12,0.00249541,152.561,15.679,8.583557e+11,1.152414e+03,9.615863e+21,19.809,0.255,0.000,63.856602
2011.07.11_03:36:00_TAI,18.0,3.781250e+21,22.234,83.227,83.235,27.519,-0.39642826,3.386034e+12,0.00371913,151.613,22.240,1.289066e+12,1.188697e+03,9.440281e+21,19.629,0.134,0.000,62.140831
2011.07.11_03:48:00_TAI,18.2,3.831060e+21,22.534,82.787,82.913,27.380,-0.36986801,3.427584e+12,0.00340651,151.868,20.865,1.231882e+12,1.181102e+03,9.607403e+21,19.848,0.163,0.000,61.487373
2011.07.11_04:00:00_TAI,18.4,3.820570e+21,22.516,83.634,83.656,27.746,-0.34980759,3.485700e+12,0.00343399,153.696,21.061,1.166608e+12,1.166381e+03,9.500051e+21,19.767,0.245,0.000,62.890125
2011.07.11_04:12:00_TAI,18.6,3.754632e+21,22.500,83.365,83.222,28.446,-0.38727021,3.445524e+12,0.00331106,152.053,19.982,1.270926e+12,1.157644e+03,9.278228e+21,19.779,0.116,0.000,64.267723
2011.07.11_04:24:00_TAI,18.8,3.672882e+21,22.601,84.790,84.747,28.317,-0.39596939,3.478658e+12,0.00333906,155.156,19.634,1.266117e+12,1.181223e+03,9.224058e+21,19.874,0.187,0.000,64.490013
2011.07.11_04:36:00_TAI,19.0,3.656106e+21,22.642,86.523,86.472,28.463,-0.28850171,3.476465e+12,0.00296066,155.723,17.222,9.126154e+11,1.213156e+03,9.371913e+21,19.927,0.327,0.000,65.248100
2011.07.11_04:48:00_TAI,19.2,3.588302e+21,22.853,86.330,86.422,28.557,-0.20504938,3.431398e+12,0.00277944,152.917,15.976,6.595805e+11,1.198986e+03,9.152577e+21,20.055,0.157,0.000,65.471825
2011.07.11_05:00:00_TAI,19.4,3.539635e+21,22.745,86.899,87.101,27.812,-0.41947722,3.360478e+12,0.00354231,150.153,20.099,1.295453e+12,1.185413e+03,8.932472e+21,19.811,0.388,2.027,65.966454
2011.07.11_05:12:00_TAI,19.6,3.513283e+21,22.821,86.715,87.123,27.690,-0.33668664,3.326232e+12,0.00356021,145.757,20.140,1.080515e+12,1.171661e+03,8.802391e+21,19.766,0.336,2.034,65.914238
2011.07.11_05:24:00_TAI,19.8,3.464319e+21,22.707,86.304,86.590,27.234,-0.35583678,3.263305e+12,0.00360174,144.436,20.213,1.148609e+12,1.146810e+03,8.548684e+21,19.760,0.552,0.000,67.058258
2011.07.11_05:36:00_TAI,20.0,3.500571e+21,22.778,88.267,88.539,27.775,-0.31752214,3.307414e+12,0.00292013,145.237,16.636,9.837471e+11,1.166905e+03,8.828648e+21,19.907,0.702,2.505,68.949905
2011.07.11_05:48:00_TAI,20.2,3.446610e+21,22.649,87.925,88.495,27.356,-0.32445478,3.148387e+12,0.00278656,137.881,15.546,9.985377e+11,1.152583e+03,8.539674e+21,19.688,0.609,2.775,69.142563
2011.07.11_06:24:00_TAI,20.8,3.550514e+21,22.744,89.234,89.844,28.423,-0.22835387,3.321402e+12,0.00209685,144.161,12.178,8.664450e+11,1.078779e+03,8.320932e+21,19.387,0.740,2.775,74.530586
2011.07.11_06:36:00_TAI,21.0,3.578311e+21,23.353,89.555,90.000,28.977,-0.36421007,3.350665e+12,0.00271669,142.605,16.121,1.175373e+12,1.083346e+03,8.537432e+21,19.660,1.517,2.973,75.222946
2011.07.11_06:48:00_TAI,21.2,3.647904e+21,23.785,88.463,89.228,28.242,-0.26145211,3.433231e+12,0.00216446,145.301,13.249,1.038957e+12,1.115349e+03,9.066635e+21,20.090,2.042,3.145,77.458450
2011.07.11_07:00:00_TAI,21.4,3.806394e+21,23.395,89.023,89.774,28.582,-0.21666643,3.570113e+12,0.00197658,153.656,12.537,8.116890e+11,1.088036e+03,9.165385e+21,19.676,1.561,3.211,85.322357
2011.07.11_07:12:00_TAI,21.6,3.879950e+21,23.715,89.014,90.595,29.019,-0.22307926,3.731397e+12,0.00133092,158.880,8.646,7.881055e+11,1.144365e+03,9.872411e+21,20.080,1.832,3.311,87.365089
2011.07.11_07:24:00_TAI,21.8,3.992305e+21,24.615,90.438,91.923,30.195,-0.12531941,3.943784e+12,0.00096800,166.821,6.543,4.606595e+11,1.241015e+03,1.113966e+22,20.851,2.900,3.313,84.783516
2011.07.11_07:36:00_TAI,22.0,4.029864e+21,24.377,90.747,91.339,30.930,-0.08396965,3.905546e+12,0.00089606,170.019,6.053,4.119191e+11,1.229398e+03,1.102885e+22,20.562,2.413,3.319,85.209183
2011.07.11_07:48:00_TAI,22.2,4.160482e+21,24.733,91.168,91.664,31.406,-0.13423295,4.182695e+12,0.00058745,177.092,4.113,5.110899e+11,1.233269e+03,1.146649e+22,20.604,2.585,3.247,90.759949
2011.07.11_08:00:00_TAI,22.4,4.218814e+21,24.737,89.817,91.200,31.193,-0.08550331,4.233376e+12,0.00084141,178.333,5.971,7.028554e+11,1.254842e+03,1.182539e+22,20.846,2.114,3.436,87.240662
2011.07.11_08:12:00_TAI,22.6,4.389248e+21,25.193,88.639,89.183,31.248,-0.11313342,4.455772e+12,0.00096815,186.924,7.222,5.339375e+11,1.255396e+03,1.244081e+22,21.185,2.908,3.387,89.780907
2011.07.11_08:24:00_TAI,22.8,4.403065e+21,24.921,88.664,90.242,31.182,-0.16357210,4.571476e+12,0.00094283,190.337,7.004,9.830669e+11,1.280520e+03,1.263367e+22,21.112,2.154,3.304,86.919548
2011.07.11_08:36:00_TAI,23.0,4.428205e+21,24.509,89.440,90.635,30.925,-0.31132725,4.404021e+12,0.00137819,186.521,10.219,1.255447e+12,1.261146e+03,1.241907e+22,20.913,1.969,2.822,90.741859
2011.07.11_08:48:00_TAI,23.2,4.470996e+21,24.814,88.885,89.490,31.257,-0.29321533,4.463764e+12,0.00139873,188.434,10.496,1.196594e+12,1.288088e+03,1.283663e+22,21.142,1.639,3.137,91.642586
2011.07.11_09:00:00_TAI,23.4,4.487831e+21,24.323,89.296,89.749,31.392,-0.17808691,4.432730e+12,0.00156758,188.841,11.725,1.060441e+12,1.280385e+03,1.271905e+22,20.927,1.444,3.355,89.884911
2011.07.11_09:12:00_TAI,23.6,4.454621e+21,24.701,90.250,90.926,31.725,-0.18755101,4.640666e+12,0.00159246,197.722,11.787,8.160104e+11,1.342315e+03,1.319521e+22,21.309,1.662,3.142,91.393501
2011.07.11_09:24:00_TAI,23.8,4.503836e+21,24.769,91.441,92.741,32.615,-0.20826203,4.775137e+12,0.00236329,206.418,17.592,1.363599e+12,1.404092e+03,1.388080e+22,21.443,1.894,3.051,92.600052
2011.07.11_09:36:00_TAI,24.0,4.505965e+21,24.973,92.933,93.711,32.882,-0.19859865,4.810072e+12,0.00201149,212.145,14.915,9.467949e+11,1.462426e+03,1.440117e+22,21.779,1.942,2.940,92.414482
2011.07.11_09:48:00_TAI,24.2,4.581552e+21,24.607,94.788,96.177,33.762,-0.23154978,5.045116e+12,0.00244358,226.200,18.080,1.340879e+12,1.507871e+03,1.481865e+22,21.743,2.135,2.793,96.441513
