TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.30_00:36:00_TAI,0.0,5.050817e+17,28.361,116.863,101.328,63.130,-8.34811020,1.108666e+09,0.03989764,0.040,0.040,4.271752e+09,3.523629e+03,4.679534e+18,41.915,0.000,0.000,0.000000
2013.11.30_00:48:00_TAI,0.2,6.304589e+19,61.394,68.805,70.185,44.039,0.60405892,2.873501e+11,0.00134051,4.348,0.389,8.964013e+10,2.248384e+03,8.659265e+20,52.364,61.379,2.652,4.147257
2013.11.30_01:00:00_TAI,0.4,1.259009e+20,60.788,71.464,72.103,47.899,-0.92960757,5.676524e+11,0.00089065,11.442,0.444,3.536124e+11,2.745090e+03,1.815509e+21,53.504,59.839,2.934,5.253723
2013.11.30_01:12:00_TAI,0.6,2.470539e+20,55.755,89.901,92.971,52.423,-0.67868280,8.692070e+11,-0.00220480,25.188,1.643,2.587395e+11,2.698142e+03,2.669522e+21,47.906,48.859,2.800,10.444618
2013.11.30_01:24:00_TAI,0.8,4.151679e+20,57.075,110.220,113.763,69.825,-0.58663172,1.331924e+12,-0.00085114,45.926,0.792,2.791869e+11,3.526000e+03,4.354896e+21,47.566,49.462,2.800,18.246782
2013.11.30_01:36:00_TAI,1.0,5.327264e+20,51.300,119.374,118.459,71.705,0.07591102,1.337539e+12,0.00067364,53.501,0.709,5.606255e+10,3.551502e+03,4.961813e+21,42.028,39.639,2.507,22.962978
2013.11.30_01:48:00_TAI,1.2,5.747058e+20,51.520,121.211,120.891,72.583,-0.40688545,1.619235e+12,-0.00016210,64.387,0.187,2.402914e+11,3.610969e+03,5.534035e+21,43.082,39.688,2.533,25.682249
2013.11.30_02:00:00_TAI,1.4,6.101322e+20,50.740,124.985,127.216,74.749,-0.27383345,1.537452e+12,-0.00165627,63.390,1.925,4.138575e+11,3.910160e+03,6.034110e+21,42.268,38.726,1.954,26.868649
2013.11.30_02:12:00_TAI,1.6,6.450318e+20,45.896,128.575,130.498,77.952,-0.43198547,1.481314e+12,-0.00469381,68.311,5.285,2.489321e+11,3.641438e+03,5.445323e+21,37.668,29.663,0.000,26.088865
2013.11.30_02:24:00_TAI,1.8,6.433941e+20,52.412,126.297,127.294,77.741,-0.64616495,1.707105e+12,-0.00440923,73.443,5.507,4.130337e+11,4.128980e+03,6.848851e+21,43.274,40.913,3.153,27.815863
