TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.28_01:00:00_TAI,0.0,2.483022e+19,43.759,167.910,164.262,78.357,-4.30536032,5.097819e+10,0.00062395,2.090,0.026,9.393768e+10,2.088327e+03,1.164824e+20,24.117,0.000,0.000,1.430343
2014.10.28_01:12:00_TAI,0.2,4.452008e+19,36.178,208.119,217.222,98.993,1.36375499,8.194485e+10,-0.03640715,5.141,1.893,3.684079e+10,2.930347e+03,2.023648e+20,19.474,0.000,0.000,1.799616
2014.10.28_01:24:00_TAI,0.4,6.317728e+19,35.630,224.775,222.702,115.740,-1.71943069,1.361474e+11,-0.01602103,8.765,1.154,6.431531e+10,3.411265e+03,3.261824e+20,20.065,0.000,0.000,2.722427
2014.10.28_01:36:00_TAI,0.6,7.831934e+19,33.364,219.995,219.867,111.072,0.27553415,1.519474e+11,-0.01452713,10.882,1.249,1.231059e+10,3.490500e+03,3.986562e+20,20.060,1.163,0.000,3.645559
2014.10.28_01:48:00_TAI,0.8,9.096626e+19,43.816,168.021,168.489,82.605,-2.04879355,1.804920e+11,0.01207825,11.459,1.631,1.436960e+11,2.459836e+03,4.410141e+20,27.849,17.778,0.000,4.337851
2014.10.28_02:00:00_TAI,1.0,9.656940e+19,43.987,168.829,170.326,88.612,-2.12774491,2.146136e+11,0.00972541,11.521,1.410,1.602904e+11,2.423503e+03,4.666853e+20,26.493,15.172,0.000,4.892078
2014.10.28_02:12:00_TAI,1.2,1.073760e+20,46.829,159.700,160.835,85.162,-0.97558570,2.464555e+11,0.00657759,12.738,1.131,8.718080e+10,2.642391e+03,6.035843e+20,29.802,21.512,0.000,5.308321
2014.10.28_02:24:00_TAI,1.4,1.144475e+20,43.300,163.400,165.082,87.828,-1.58858979,2.454116e+11,0.00714133,12.747,1.250,1.444387e+11,2.583449e+03,6.004135e+20,26.372,10.286,0.000,5.447586
2014.10.28_02:36:00_TAI,1.6,1.049138e+20,44.741,167.738,168.219,90.720,-2.04583073,1.835740e+11,0.00626741,9.985,0.971,1.647561e+11,2.847895e+03,5.862302e+20,26.340,12.903,0.000,5.402161
2014.10.28_02:48:00_TAI,1.8,1.130633e+20,41.675,183.854,183.005,89.791,-1.38760853,2.209022e+11,-0.00138241,12.771,0.218,1.139122e+11,2.721895e+03,5.711379e+20,25.149,10.127,0.000,6.049602
