TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.05.22_20:36:00_TAI,0.0,1.344429e+19,80.462,34.930,24.176,32.223,-0.58016163,1.701747e+11,-0.00001545,0.801,0.004,7.566370e+10,1.934499e+03,6.217226e+20,62.516,83.058,1.628,0.971052
2018.05.22_20:48:00_TAI,0.2,8.279791e+19,69.349,76.661,69.014,49.998,-0.39807367,3.547272e+11,0.00492835,7.856,2.016,1.042107e+11,1.840819e+03,9.998781e+20,49.752,54.768,1.615,7.664872
2018.05.22_21:00:00_TAI,0.4,1.130776e+20,67.772,81.748,76.290,53.176,-0.57369542,4.602591e+11,0.00147759,12.932,0.677,1.416053e+11,2.327643e+03,1.415776e+21,48.571,54.367,0.000,9.838872
2018.05.22_21:12:00_TAI,0.6,2.315017e+20,61.019,115.863,113.781,77.444,0.53911412,7.104347e+11,0.00130621,25.597,0.798,2.827676e+11,2.986604e+03,2.423436e+21,41.650,39.607,2.144,17.760218
2018.05.22_21:24:00_TAI,0.8,3.259300e+20,57.969,129.637,131.546,88.922,0.11438018,8.831611e+11,0.00104495,42.932,0.706,3.504195e+11,3.455586e+03,3.102280e+21,38.345,34.172,2.465,23.756018
2018.05.22_21:36:00_TAI,1.0,3.448265e+20,53.388,137.775,138.766,94.054,0.26996589,8.401909e+11,-0.00058146,39.940,0.379,9.486512e+10,3.663546e+03,3.172210e+21,35.191,25.000,0.000,26.364979
2018.05.22_21:48:00_TAI,1.2,3.790647e+20,53.235,145.714,146.425,99.656,-0.49397400,8.818039e+11,0.00663022,42.425,4.608,4.144473e+11,3.491304e+03,3.222442e+21,32.403,20.863,0.000,27.441586
2018.05.22_22:00:00_TAI,1.4,3.898843e+20,55.610,140.207,138.442,94.449,-0.04986963,9.386951e+11,0.00461957,42.292,3.529,4.671822e+11,3.382214e+03,3.431683e+21,35.521,28.927,2.544,27.269867
2018.05.22_22:12:00_TAI,1.6,4.093617e+20,53.997,145.560,141.360,93.441,0.20561093,9.119488e+11,0.00514201,41.203,4.088,4.580904e+11,3.073824e+03,3.245329e+21,34.634,30.314,2.316,28.720732
2018.05.22_22:24:00_TAI,1.8,4.140864e+20,51.542,159.968,157.354,98.638,-0.00567930,8.533715e+11,0.01070320,44.029,7.642,4.091067e+11,3.146998e+03,2.984058e+21,31.050,19.608,2.159,29.938126
2018.05.22_22:36:00_TAI,2.0,4.312327e+20,53.620,144.393,142.721,91.029,0.62114012,1.003051e+12,0.01056114,48.097,8.745,4.997339e+11,3.025315e+03,3.326700e+21,32.924,22.826,2.321,29.952875
2018.05.22_22:48:00_TAI,2.2,4.462180e+20,54.930,140.031,134.324,91.462,0.23411681,1.060833e+12,0.00812830,46.784,7.315,3.137420e+11,3.056137e+03,3.652818e+21,35.054,28.222,2.313,30.104231
2018.05.22_23:00:00_TAI,2.4,4.341025e+20,50.694,159.232,156.954,102.154,0.97990066,8.932991e+11,0.00816983,49.193,5.988,3.871579e+11,3.380644e+03,3.290910e+21,30.837,19.100,2.430,32.022587
2018.05.22_23:12:00_TAI,2.6,4.550050e+20,47.662,172.629,168.976,114.720,0.80344146,9.682880e+11,0.01039395,54.863,7.369,5.174077e+11,3.462601e+03,3.260328e+21,27.055,13.258,1.805,32.177982
2018.05.22_23:24:00_TAI,2.8,4.747486e+20,48.542,164.244,163.066,106.403,0.68972945,1.002597e+12,0.01267789,58.384,9.661,3.441872e+11,3.474434e+03,3.516023e+21,28.419,16.667,2.340,33.539902
2018.05.22_23:36:00_TAI,3.0,4.748517e+20,48.002,168.205,164.875,108.299,0.22616903,1.131999e+12,0.01790778,64.502,13.735,7.537021e+11,3.616983e+03,3.684296e+21,28.470,15.124,2.633,33.186161
2018.05.22_23:48:00_TAI,3.2,4.682643e+20,47.007,183.764,177.954,117.532,0.36257941,1.085488e+12,0.01329404,65.763,9.372,4.733476e+11,3.956402e+03,3.704266e+21,26.143,9.362,2.486,33.435215
2018.05.23_00:00:00_TAI,3.4,4.930053e+20,50.587,156.639,152.472,101.228,0.66051584,1.209095e+12,0.00291376,65.271,2.416,2.951783e+11,3.700325e+03,4.073868e+21,30.716,18.335,2.488,34.290047
2018.05.23_00:12:00_TAI,3.6,5.187249e+20,48.485,163.001,157.126,103.383,0.71578330,1.244637e+12,0.00316500,69.591,2.687,4.099996e+11,3.728969e+03,4.204449e+21,28.543,14.370,0.000,34.259628
2018.05.23_00:24:00_TAI,3.8,5.215170e+20,51.102,167.753,161.829,114.737,0.28470588,1.283408e+12,0.01204911,69.602,9.832,8.671376e+11,4.034038e+03,4.371624e+21,30.761,18.260,0.000,35.303684
2018.05.23_00:36:00_TAI,4.0,5.655719e+20,55.830,144.340,139.379,95.869,0.85606956,1.407320e+12,0.00767719,72.122,8.030,4.827430e+11,3.759770e+03,5.222826e+21,34.949,25.908,0.000,35.234558
2018.05.23_00:48:00_TAI,4.2,5.578466e+20,56.228,141.593,140.288,92.996,0.44305009,1.222634e+12,0.01293435,61.649,13.167,5.110384e+11,4.031091e+03,5.449831e+21,34.094,24.165,0.000,35.815693
2018.05.23_01:00:00_TAI,4.4,6.148007e+20,57.689,135.424,133.151,91.075,0.37284139,1.755032e+12,0.01487042,77.177,18.499,9.155373e+11,3.929070e+03,6.491166e+21,37.310,29.502,0.000,36.212791
