TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.11.20_05:12:00_TAI,1.6,5.503837e+20,14.529,66.021,65.655,28.568,0.20235996,2.800739e+11,-0.00094858,15.715,0.646,7.079882e+10,5.944554e+02,5.376244e+20,10.501,0.000,0.000,15.951577
2017.11.20_05:24:00_TAI,1.8,5.662802e+20,14.628,67.484,67.567,29.365,0.18464078,2.973347e+11,-0.00121250,17.094,0.835,6.535862e+10,6.714473e+02,6.143894e+20,10.696,0.000,0.000,15.153290
2017.11.20_05:36:00_TAI,2.0,6.159447e+20,14.877,65.964,66.206,27.825,0.22876675,3.040847e+11,-0.00139361,17.347,1.077,9.085100e+10,6.849166e+02,7.031203e+20,11.498,0.000,0.000,14.607031
2017.11.20_05:48:00_TAI,2.2,6.513323e+20,14.752,63.252,63.485,28.644,0.08968968,3.144592e+11,-0.00074405,18.070,0.600,3.713947e+10,6.801744e+02,7.280611e+20,11.089,0.000,0.000,15.746823
2017.11.20_06:12:00_TAI,2.6,7.251997e+20,15.463,65.160,65.583,29.280,-0.21465640,3.965573e+11,0.00184136,22.952,1.637,9.804022e+10,7.354012e+02,8.682376e+20,11.590,0.000,0.000,14.895474
2017.11.20_06:24:00_TAI,2.8,7.426664e+20,15.811,65.765,66.170,31.017,-0.14484502,3.940424e+11,0.00154339,22.288,1.392,6.712255e+10,7.838547e+02,9.389763e+20,11.966,0.000,0.000,14.946929
2017.11.20_06:36:00_TAI,3.0,7.896791e+20,16.511,65.195,65.804,30.274,-0.08661010,4.366742e+11,0.00085255,24.626,0.832,4.342859e+10,8.497003e+02,1.101356e+21,12.655,0.000,0.000,13.706628
2017.11.20_06:48:00_TAI,3.2,7.989963e+20,17.201,65.886,66.425,29.978,-0.07773566,4.460513e+11,0.00078355,25.388,0.773,3.937797e+10,8.604648e+02,1.126737e+21,12.748,0.000,0.000,13.767574
2017.11.20_07:00:00_TAI,3.4,8.453729e+20,17.396,66.238,66.280,29.900,-0.03604365,4.831986e+11,0.00113272,27.011,1.204,1.968414e+10,8.750430e+02,1.235308e+21,13.133,0.000,0.000,15.311975
2017.11.20_07:12:00_TAI,3.6,8.715367e+20,17.732,65.558,65.676,28.970,-0.06592772,4.684706e+11,0.00109662,26.587,1.208,3.732516e+10,8.587208e+02,1.256742e+21,12.944,0.000,0.000,15.361299
