TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.02.18_02:12:00_TAI,50.0,8.538264e+21,32.673,71.638,73.911,34.861,-0.12981082,6.119242e+12,-0.00056030,333.016,6.816,1.463679e+12,3.636627e+03,5.875213e+22,25.475,11.484,3.021,134.472031
2013.02.18_02:24:00_TAI,50.2,8.486222e+21,32.995,71.261,73.350,34.847,-0.16328447,6.143595e+12,-0.00045168,333.729,5.465,1.317300e+12,3.681962e+03,5.916668e+22,25.862,12.116,2.902,132.381958
2013.02.18_02:36:00_TAI,50.4,8.497686e+21,33.512,72.203,74.521,34.996,-0.21124433,6.178326e+12,-0.00016668,338.782,2.039,1.328302e+12,3.686216e+03,5.989592e+22,26.029,12.407,2.846,133.063553
2013.02.18_02:48:00_TAI,50.6,8.604288e+21,33.050,72.852,75.303,35.447,-0.17210735,6.433652e+12,-0.00024273,345.440,3.022,1.101348e+12,3.629256e+03,6.001146e+22,25.775,11.782,2.911,133.532028
2013.02.18_03:00:00_TAI,50.8,8.695244e+21,33.313,72.597,75.000,35.398,-0.17849621,6.539481e+12,-0.00027323,349.173,3.437,1.154284e+12,3.634151e+03,6.072466e+22,25.892,11.866,2.847,133.399734
2013.02.18_03:12:00_TAI,51.0,8.728907e+21,32.997,72.983,75.112,35.364,-0.11067284,6.333220e+12,-0.00057875,342.838,7.288,1.238357e+12,3.600253e+03,6.021086e+22,25.808,11.895,2.843,134.045074
2013.02.18_03:24:00_TAI,51.2,8.822635e+21,32.864,72.947,75.438,35.439,-0.15158604,6.657249e+12,-0.00043764,355.249,5.607,1.290414e+12,3.591499e+03,6.110423e+22,26.011,12.138,2.884,133.410309
2013.02.18_03:36:00_TAI,51.4,8.877838e+21,32.799,73.746,76.350,35.153,-0.13318577,6.714674e+12,-0.00038281,357.299,4.928,1.239195e+12,3.565062e+03,6.095271e+22,25.811,11.690,3.131,135.342911
2013.02.18_03:48:00_TAI,51.6,8.898710e+21,33.201,73.591,76.675,35.031,-0.06374563,6.890061e+12,-0.00017496,365.122,2.267,8.224342e+11,3.533879e+03,6.080910e+22,26.149,12.009,2.885,133.321915
2013.02.18_04:00:00_TAI,51.8,8.866814e+21,32.508,74.368,77.071,34.916,-0.13259755,6.624046e+12,-0.00054232,357.364,6.891,1.386143e+12,3.537700e+03,5.969559e+22,25.787,11.365,2.849,131.856140
2013.02.18_04:12:00_TAI,52.0,8.901538e+21,32.144,74.725,76.784,35.441,-0.08582208,6.711605e+12,-0.00041958,364.068,5.334,1.139150e+12,3.572287e+03,6.032193e+22,25.496,10.806,2.846,134.865189
2013.02.18_04:24:00_TAI,52.2,8.925810e+21,32.374,75.622,77.619,35.652,-0.12050603,6.735814e+12,-0.00025050,361.981,3.172,1.247530e+12,3.714936e+03,6.246430e+22,25.808,11.184,2.843,136.866669
2013.02.18_04:36:00_TAI,52.4,8.923519e+21,32.290,75.785,77.812,35.884,-0.13144290,6.699245e+12,-0.00037655,362.113,4.722,1.445402e+12,3.728114e+03,6.209173e+22,25.805,11.147,2.834,132.598663
2013.02.18_04:48:00_TAI,52.6,8.917449e+21,31.553,77.288,79.204,36.240,-0.13760534,6.670001e+12,0.00001828,366.059,0.225,1.112126e+12,3.732282e+03,6.103602e+22,25.183,10.378,2.825,134.995819
2013.02.18_05:00:00_TAI,52.8,8.942642e+21,31.791,77.295,79.208,36.364,-0.15502806,6.630485e+12,-0.00004062,363.866,0.502,1.221000e+12,3.741723e+03,6.144384e+22,25.378,10.562,2.948,136.463654
2013.02.18_05:12:00_TAI,53.0,8.923408e+21,31.829,79.127,81.400,36.638,-0.19287972,6.833712e+12,-0.00004276,376.318,0.521,1.209369e+12,3.851625e+03,6.238410e+22,25.528,10.831,3.006,135.018585
2013.02.18_05:24:00_TAI,53.2,8.798369e+21,32.355,80.111,82.489,37.497,-0.19923237,6.882971e+12,-0.00020240,375.908,2.425,1.227407e+12,3.887041e+03,6.185817e+22,25.813,11.049,2.801,133.571075
2013.02.18_05:36:00_TAI,53.4,8.772423e+21,31.869,81.718,84.423,38.027,-0.15836002,6.778082e+12,0.00038712,380.451,4.536,9.538844e+11,3.946342e+03,6.140259e+22,25.275,10.328,2.634,138.662903
2013.02.18_05:48:00_TAI,53.6,8.606277e+21,32.348,82.279,84.953,38.490,-0.28400317,6.778246e+12,-0.00055265,374.078,6.344,1.676267e+12,4.028760e+03,6.142226e+22,25.739,11.446,3.137,138.923492
2013.02.18_06:24:00_TAI,54.2,8.388098e+21,31.629,83.913,86.309,38.764,-0.17347597,6.637762e+12,0.00037975,366.102,4.200,9.866632e+11,4.032975e+03,5.924772e+22,25.203,10.287,3.118,142.533234
2013.02.18_06:36:00_TAI,54.4,8.283712e+21,31.381,84.683,86.705,38.942,-0.25614223,6.501473e+12,-0.00031197,364.165,3.371,1.423137e+12,4.126653e+03,5.922094e+22,24.989,10.337,3.326,142.855484
2013.02.18_06:48:00_TAI,54.6,8.216425e+21,31.573,83.482,85.360,38.350,-0.18237844,6.155618e+12,-0.00016165,348.350,1.749,1.014532e+12,4.082218e+03,5.865375e+22,25.072,10.722,3.446,142.663681
2013.02.18_07:00:00_TAI,54.8,8.188103e+21,31.844,83.291,85.402,37.887,-0.14020336,6.231818e+12,0.00013682,342.902,1.495,7.893437e+11,3.994653e+03,5.796325e+22,25.058,11.047,3.295,145.225937
2013.02.18_07:12:00_TAI,55.0,8.223534e+21,31.781,84.232,85.411,38.272,-0.12963788,6.349137e+12,-0.00013503,348.576,1.490,9.920581e+11,3.931688e+03,5.762919e+22,25.209,11.543,3.392,144.887283
2013.02.18_07:24:00_TAI,55.2,8.224464e+21,32.155,82.693,84.356,37.494,-0.17542811,6.341885e+12,0.00000348,347.001,0.039,1.007909e+12,3.861082e+03,5.729677e+22,25.487,11.410,3.421,148.993988
2013.02.18_07:36:00_TAI,55.4,8.233785e+21,32.609,82.188,84.011,37.257,-0.19151784,6.278610e+12,0.00004634,339.533,0.524,1.113847e+12,3.843982e+03,5.774239e+22,25.724,12.307,3.370,152.164566
2013.02.18_07:48:00_TAI,55.6,8.340985e+21,32.643,81.920,83.747,37.496,-0.18934825,6.597700e+12,0.00038246,350.347,4.429,1.127518e+12,3.761107e+03,5.784613e+22,25.755,11.519,3.336,153.096100
2013.02.18_08:00:00_TAI,55.8,8.314320e+21,32.825,81.547,83.419,37.188,-0.23551334,6.377775e+12,0.00073650,335.938,8.546,1.405205e+12,3.770326e+03,5.810307e+22,26.024,12.349,3.378,152.881012
2013.02.18_08:12:00_TAI,56.0,8.505155e+21,33.128,81.518,83.765,37.037,-0.21537909,6.908786e+12,0.00027241,360.844,3.278,1.332802e+12,3.766439e+03,6.019903e+22,26.546,12.447,3.255,156.574265
2013.02.18_08:24:00_TAI,56.2,8.481032e+21,33.120,79.949,81.921,36.398,-0.15658762,6.743103e+12,-0.00017348,353.275,2.091,9.705184e+11,3.713217e+03,5.944207e+22,26.517,12.867,3.238,154.192169
2013.02.18_08:36:00_TAI,56.4,8.636118e+21,33.005,80.287,81.825,36.710,-0.21617922,7.030728e+12,0.00003467,367.906,0.429,1.374427e+12,3.633095e+03,5.966001e+22,25.870,11.565,3.361,150.970184
