TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.03_20:12:00_TAI,0.0,5.350960e+19,30.937,254.766,267.126,141.359,3.49766731,7.770972e+10,0.02837470,7.108,1.305,8.708855e+10,3.026021e+03,1.848598e+20,15.269,0.000,0.000,2.166471
2015.08.03_20:24:00_TAI,0.2,6.813138e+19,34.000,220.634,215.670,128.278,4.17964792,1.151086e+11,0.02577980,8.647,1.882,1.651537e+11,3.088793e+03,2.994500e+20,17.686,0.000,0.000,2.889580
2015.08.03_20:36:00_TAI,0.4,7.549907e+19,34.013,233.236,233.323,129.997,0.95215744,1.229961e+11,-0.01555050,9.033,1.213,4.020043e+10,3.201900e+03,3.316766e+20,17.423,0.000,0.000,3.853468
2015.08.03_20:48:00_TAI,0.6,9.149767e+19,35.296,208.989,209.163,105.579,0.61441773,1.466551e+11,-0.00532964,9.317,0.560,3.492067e+10,2.895898e+03,4.038177e+20,18.890,0.000,0.000,4.625245
2015.08.03_21:00:00_TAI,0.8,1.077217e+20,44.310,161.147,157.905,83.147,-0.72306085,2.125942e+11,-0.00433091,10.996,0.732,6.614453e+10,2.607405e+03,5.852046e+20,25.021,10.059,0.000,6.507483
2015.08.03_21:12:00_TAI,1.0,1.273652e+20,49.956,139.116,137.309,73.765,-0.70371896,2.600943e+11,-0.01026149,11.729,2.452,9.142106e+10,2.187829e+03,6.973282e+20,29.940,19.167,0.000,7.183583
2015.08.03_21:24:00_TAI,1.2,1.196083e+20,47.957,144.450,143.128,77.590,0.16045466,2.334284e+11,0.00152815,11.063,0.304,4.390305e+10,2.442201e+03,6.454270e+20,29.534,18.593,0.000,9.260522
2015.08.03_21:36:00_TAI,1.4,1.377409e+20,54.359,127.968,126.004,71.527,-0.59227103,3.202337e+11,-0.00378567,13.334,1.056,1.534947e+11,2.519693e+03,9.336080e+20,34.258,28.315,0.000,9.652031
2015.08.03_21:48:00_TAI,1.6,1.423445e+20,60.919,108.821,106.965,69.245,-1.48686028,3.825323e+11,-0.01408252,16.116,4.802,3.047228e+11,2.582695e+03,1.169608e+21,36.656,32.845,0.000,9.606211
2015.08.03_22:00:00_TAI,1.8,1.390757e+20,51.129,150.475,150.145,90.346,-1.12171638,3.002809e+11,-0.01144062,14.894,2.711,1.439084e+11,2.765625e+03,8.704711e+20,29.596,18.987,0.000,10.236429
2015.08.03_22:12:00_TAI,2.0,1.493363e+20,57.283,127.486,124.583,78.478,-0.19063017,3.567860e+11,-0.00533468,16.353,1.643,1.411608e+11,2.960550e+03,1.210977e+21,33.593,25.974,0.000,11.159302
2015.08.03_22:24:00_TAI,2.2,1.515217e+20,59.479,122.554,124.742,72.002,-0.60316384,3.995374e+11,-0.00437486,19.766,1.382,1.743548e+11,2.926478e+03,1.232018e+21,36.058,31.861,0.000,11.793334
2015.08.03_22:36:00_TAI,2.4,1.851527e+20,61.011,110.177,106.868,70.932,-0.85493165,4.728784e+11,-0.00264705,20.275,1.204,2.105798e+11,2.408598e+03,1.455420e+21,39.480,36.703,0.000,12.572570
2015.08.03_22:48:00_TAI,2.6,2.071075e+20,60.826,113.052,113.484,71.888,-2.25119638,6.416182e+11,-0.00130531,26.037,0.671,6.264087e+11,2.671741e+03,1.823770e+21,42.572,37.160,0.000,15.907272
2015.08.03_23:00:00_TAI,2.8,2.613530e+20,62.342,109.135,107.384,67.565,-1.09407127,8.248525e+11,-0.00985618,33.811,6.742,4.051266e+11,2.749374e+03,2.497484e+21,43.716,42.251,0.000,18.521439
2015.08.03_23:12:00_TAI,3.0,2.965934e+20,56.646,128.852,129.675,75.780,-0.86687922,8.786047e+11,-0.00758031,40.341,4.753,2.942547e+11,2.699177e+03,2.247562e+21,39.050,33.014,0.000,21.568798
2015.08.03_23:24:00_TAI,3.2,3.541929e+20,54.891,129.956,128.262,77.928,-0.85538405,8.992932e+11,-0.00546518,44.637,3.924,3.324997e+11,2.626351e+03,2.504320e+21,36.310,29.944,0.000,23.754892
2015.08.03_23:36:00_TAI,3.4,3.668734e+20,53.098,139.116,137.888,83.479,-1.52514446,9.495268e+11,-0.01022278,48.761,7.043,5.697372e+11,2.883341e+03,2.642152e+21,35.534,28.261,0.000,24.053806
2015.08.03_23:48:00_TAI,3.6,3.796529e+20,50.278,150.971,151.254,93.486,-1.14808381,8.757656e+11,-0.01123728,44.350,7.282,4.034056e+11,3.023811e+03,2.606225e+21,32.640,23.421,0.000,25.128740
2015.08.04_00:00:00_TAI,3.8,3.929595e+20,50.233,149.179,150.781,91.362,-1.41136074,8.960725e+11,-0.01797763,47.082,12.153,5.325750e+11,3.044623e+03,2.733335e+21,31.243,20.266,0.000,27.461958
2015.08.04_00:12:00_TAI,4.0,3.983832e+20,49.770,156.193,156.247,95.620,-0.71788955,9.594559e+11,-0.01303613,50.483,8.578,2.557562e+11,3.301962e+03,2.885430e+21,30.729,18.997,0.000,29.460529
2015.08.04_00:24:00_TAI,4.2,4.340102e+20,49.313,156.787,159.638,91.331,-1.50501072,9.993404e+11,-0.01486068,54.500,10.596,5.810075e+11,3.003654e+03,2.844147e+21,30.377,19.916,0.000,29.181007
2015.08.04_00:36:00_TAI,4.4,4.281416e+20,42.937,179.620,186.065,105.192,-1.30687654,8.483230e+11,-0.01873460,53.465,10.660,4.026332e+11,3.563581e+03,2.692846e+21,25.653,9.315,0.000,29.144304
2015.08.04_00:48:00_TAI,4.6,4.327961e+20,43.746,179.693,182.284,106.875,-0.91251749,8.536675e+11,-0.01838081,54.611,10.845,2.915186e+11,3.413003e+03,2.674246e+21,26.590,13.051,0.000,30.507639
