TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.05_20:24:00_TAI,50.0,1.044669e+22,56.404,54.079,57.005,38.800,0.48725778,7.766842e+12,-0.01547056,530.223,197.961,3.520569e+12,2.361601e+04,4.013223e+23,51.150,59.167,4.018,356.719971
2011.10.05_20:36:00_TAI,50.2,1.050264e+22,56.676,53.517,57.038,38.359,0.52481139,7.943931e+12,-0.01505870,538.482,195.628,3.584460e+12,2.348918e+04,4.052500e+23,51.335,59.326,4.080,360.297394
2011.10.05_20:48:00_TAI,50.4,1.060351e+22,56.135,53.711,56.224,37.831,0.42550516,8.001053e+12,-0.01457268,541.640,190.407,3.238429e+12,2.327379e+04,4.038522e+23,50.727,58.381,4.065,361.524872
2011.10.05_21:00:00_TAI,50.6,1.061618e+22,56.661,53.914,57.781,37.701,0.54699004,8.169298e+12,-0.01479190,529.465,196.141,3.813967e+12,2.321250e+04,4.088307e+23,51.518,59.584,4.015,364.769501
2011.10.05_21:12:00_TAI,50.8,1.075966e+22,55.867,54.763,58.212,38.145,0.51929712,8.429974e+12,-0.01459331,547.607,194.427,3.638126e+12,2.321771e+04,4.108651e+23,50.565,58.101,4.006,366.075195
2011.10.05_21:24:00_TAI,51.0,1.078478e+22,56.016,55.185,58.718,38.705,0.55958021,8.450419e+12,-0.01484616,541.615,198.226,3.928935e+12,2.326256e+04,4.125546e+23,50.912,58.784,4.019,365.360931
2011.10.05_21:36:00_TAI,51.2,1.093285e+22,55.367,54.584,57.932,38.177,0.58409607,8.363199e+12,-0.01424123,536.906,193.866,4.180982e+12,2.285585e+04,4.132337e+23,50.377,57.184,3.993,367.419525
2011.10.05_21:48:00_TAI,51.4,1.101174e+22,55.444,53.723,58.063,37.846,0.42497948,8.872324e+12,-0.01353293,564.298,189.258,3.124972e+12,2.226110e+04,4.134487e+23,50.558,57.297,3.965,365.591949
2011.10.05_22:00:00_TAI,51.6,1.087185e+22,56.294,53.493,59.194,38.233,0.55778384,8.744630e+12,-0.01486702,547.684,209.134,4.486623e+12,2.234675e+04,4.175027e+23,51.036,58.665,4.000,362.762421
2011.10.05_22:12:00_TAI,51.8,1.100917e+22,55.726,53.278,57.302,37.334,0.57742423,8.617818e+12,-0.01437484,554.627,202.355,4.274025e+12,2.220488e+04,4.151176e+23,50.670,58.081,4.033,361.692719
2011.10.05_22:24:00_TAI,52.0,1.105509e+22,55.796,53.667,57.819,36.985,0.52729553,8.802494e+12,-0.01431584,559.111,203.757,4.180166e+12,2.195236e+04,4.149448e+23,50.897,57.816,4.039,364.488800
2011.10.05_22:36:00_TAI,52.2,1.112120e+22,55.815,53.454,57.285,37.161,0.53782070,8.836594e+12,-0.01412811,571.936,204.095,4.085402e+12,2.162024e+04,4.147827e+23,50.581,57.628,3.989,361.777679
2011.10.05_22:48:00_TAI,52.4,1.110759e+22,56.054,53.843,57.549,37.632,0.46294403,8.922553e+12,-0.01428577,590.352,207.201,3.531060e+12,2.152211e+04,4.145864e+23,50.884,58.021,4.041,357.266693
2011.10.05_23:00:00_TAI,52.6,1.107330e+22,55.644,53.709,56.724,37.188,0.46668553,8.807945e+12,-0.01464270,591.874,209.347,3.797257e+12,2.168713e+04,4.118036e+23,50.492,57.043,4.041,358.585266
2011.10.05_23:12:00_TAI,52.8,1.111381e+22,55.461,53.453,56.609,37.052,0.51403642,8.667728e+12,-0.01479426,590.933,211.662,4.680668e+12,2.166282e+04,4.116294e+23,50.119,56.724,4.057,351.206085
2011.10.05_23:24:00_TAI,53.0,1.110000e+22,55.386,53.839,57.566,37.557,0.49568450,8.576145e+12,-0.01478791,592.903,208.850,4.210641e+12,2.194611e+04,4.116204e+23,50.301,57.297,4.088,351.849731
2011.10.05_23:36:00_TAI,53.2,1.107481e+22,55.446,54.898,58.702,38.391,0.53733659,8.811423e+12,-0.01478013,608.171,207.439,4.149343e+12,2.214079e+04,4.127434e+23,50.256,57.519,4.033,356.441437
2011.10.05_23:48:00_TAI,53.4,1.106256e+22,55.959,54.768,58.756,38.580,0.55936015,8.900306e+12,-0.01538302,595.219,218.054,5.488806e+12,2.209436e+04,4.159270e+23,50.575,57.961,4.036,359.397186
2011.10.06_00:00:00_TAI,53.6,1.111800e+22,55.483,55.061,59.261,38.720,0.44779301,8.916222e+12,-0.01502299,587.664,212.831,5.070728e+12,2.216529e+04,4.170267e+23,50.442,56.999,4.066,360.076141
2011.10.06_00:12:00_TAI,53.8,1.115993e+22,55.640,55.255,59.399,38.745,0.51067710,9.037018e+12,-0.01496713,611.260,213.267,4.967830e+12,2.212118e+04,4.186353e+23,50.445,57.551,4.083,362.707489
2011.10.06_00:24:00_TAI,54.0,1.110577e+22,55.629,55.273,59.536,38.276,0.57116824,8.737588e+12,-0.01531939,582.534,215.559,4.986244e+12,2.234949e+04,4.176430e+23,50.387,57.537,4.035,363.788025
2011.10.06_00:36:00_TAI,54.2,1.103349e+22,55.395,56.018,61.098,39.133,0.44631964,8.701221e+12,-0.01575796,597.807,217.381,4.946016e+12,2.268543e+04,4.156055e+23,50.279,57.673,4.021,361.850220
2011.10.06_00:48:00_TAI,54.4,1.115081e+22,55.083,55.497,59.554,38.366,0.56181407,8.700127e+12,-0.01536788,604.341,213.690,4.949625e+12,2.255621e+04,4.165633e+23,49.749,56.508,4.010,364.038635
2011.10.06_01:00:00_TAI,54.6,1.103557e+22,55.621,56.432,61.175,39.212,0.47010678,8.836659e+12,-0.01542977,597.457,212.977,4.742805e+12,2.280119e+04,4.179987e+23,50.075,56.802,4.044,366.599426
2011.10.06_01:12:00_TAI,54.8,1.114650e+22,54.891,55.991,60.861,38.886,0.45294830,8.992580e+12,-0.01524546,609.427,211.195,4.175108e+12,2.255802e+04,4.150388e+23,49.731,56.828,3.991,369.411285
2011.10.06_01:24:00_TAI,55.0,1.108055e+22,55.102,56.585,61.169,39.404,0.46577090,8.894186e+12,-0.01572541,604.564,215.532,4.203079e+12,2.267612e+04,4.127547e+23,49.657,56.968,4.008,369.323029
2011.10.06_01:36:00_TAI,55.2,1.119543e+22,54.963,56.221,61.240,39.176,0.49202743,8.934678e+12,-0.01562055,592.823,217.532,4.803137e+12,2.238292e+04,4.139872e+23,49.514,56.430,4.007,368.288422
2011.10.06_01:48:00_TAI,55.4,1.129999e+22,54.316,56.459,61.909,39.116,0.46410629,8.958071e+12,-0.01516544,594.227,210.026,4.485844e+12,2.237198e+04,4.114674e+23,48.900,55.773,3.992,370.606293
2011.10.06_02:00:00_TAI,55.6,1.126513e+22,54.735,56.120,61.303,39.232,0.48270956,8.922102e+12,-0.01483435,581.000,207.933,4.171853e+12,2.230747e+04,4.152578e+23,49.461,56.667,3.994,372.116547
2011.10.06_02:12:00_TAI,55.8,1.123791e+22,54.636,55.833,61.099,39.369,0.58254135,8.970094e+12,-0.01575901,592.980,218.735,5.243863e+12,2.243494e+04,4.135787e+23,49.234,56.329,3.984,367.416626
2011.10.06_02:24:00_TAI,56.0,1.125474e+22,54.556,55.398,59.807,38.467,0.50258148,8.808280e+12,-0.01513234,579.065,210.778,4.000604e+12,2.236124e+04,4.136752e+23,49.389,56.518,4.023,366.218842
2011.10.06_02:36:00_TAI,56.2,1.114534e+22,54.920,56.003,60.183,38.759,0.49340555,8.761273e+12,-0.01511829,573.095,207.756,3.777488e+12,2.266977e+04,4.137831e+23,49.547,56.556,3.997,364.057312
2011.10.06_02:48:00_TAI,56.4,1.104567e+22,55.321,56.423,60.743,38.980,0.53491896,8.750166e+12,-0.01536875,562.126,210.275,4.059624e+12,2.277986e+04,4.139169e+23,49.835,56.936,3.987,364.640503
2011.10.06_03:00:00_TAI,56.6,1.103795e+22,55.375,57.110,61.511,39.744,0.53540075,8.812834e+12,-0.01581453,560.708,215.093,4.725064e+12,2.302107e+04,4.158234e+23,50.168,57.562,3.935,369.033722
2011.10.06_03:12:00_TAI,56.8,1.094774e+22,55.322,57.259,61.599,39.956,0.46215937,8.651067e+12,-0.01537093,556.828,204.725,3.903438e+12,2.332741e+04,4.126823e+23,50.148,57.225,4.047,363.926697
2011.10.06_03:24:00_TAI,57.0,1.079715e+22,56.210,57.796,64.206,41.144,0.40501848,9.167243e+12,-0.01578711,567.633,213.110,4.182152e+12,2.331788e+04,4.180261e+23,50.946,59.064,4.050,361.832611
2011.10.06_03:36:00_TAI,57.2,1.093698e+22,55.110,57.658,62.408,39.948,0.42828745,8.923314e+12,-0.01546643,579.245,206.369,4.064376e+12,2.330564e+04,4.130092e+23,50.235,56.902,4.092,362.520203
2011.10.06_03:48:00_TAI,57.4,1.075195e+22,55.635,56.964,62.015,40.078,0.39008403,8.759869e+12,-0.01592096,554.696,208.039,3.924396e+12,2.380582e+04,4.131472e+23,51.009,58.379,4.049,362.260162
2011.10.06_04:00:00_TAI,57.6,1.072218e+22,55.857,57.600,62.550,40.519,0.44987193,8.692882e+12,-0.01596966,561.777,207.973,3.804852e+12,2.386566e+04,4.128229e+23,51.063,58.710,4.061,371.271942
2011.10.06_04:12:00_TAI,57.8,1.060159e+22,55.803,57.815,62.363,40.222,0.50505346,8.458066e+12,-0.01657113,558.816,209.558,3.951843e+12,2.445927e+04,4.108124e+23,51.026,59.073,4.079,369.694794
2011.10.06_04:24:00_TAI,58.0,1.056282e+22,55.876,57.092,61.978,40.300,0.47365963,8.454712e+12,-0.01627540,553.938,206.990,3.730149e+12,2.421392e+04,4.089749e+23,50.882,58.547,4.113,366.465759
2011.10.06_04:36:00_TAI,58.2,1.054648e+22,56.016,57.237,61.855,40.889,0.49503267,8.572087e+12,-0.01617148,548.492,207.755,3.789328e+12,2.371222e+04,4.045634e+23,50.837,57.920,4.066,358.587128
2011.10.06_04:48:00_TAI,58.4,1.052781e+22,55.828,57.426,61.523,40.295,0.43046907,8.385559e+12,-0.01598963,547.781,203.436,3.530174e+12,2.399987e+04,4.055825e+23,50.895,58.499,4.011,353.104401
2011.10.06_05:00:00_TAI,58.6,1.051971e+22,56.244,57.342,60.905,40.157,0.54224509,8.494137e+12,-0.01606552,553.469,207.872,3.692147e+12,2.343457e+04,4.027518e+23,50.585,57.700,3.995,352.865753
2011.10.06_05:12:00_TAI,58.8,1.052607e+22,56.225,57.250,60.981,39.813,0.56894791,8.457756e+12,-0.01580083,559.042,205.284,3.889251e+12,2.341767e+04,4.040473e+23,51.055,58.859,3.985,349.062103
2011.10.06_05:24:00_TAI,59.0,1.073235e+22,55.979,56.557,60.960,39.133,0.43147027,8.782716e+12,-0.01491384,577.340,202.038,3.256001e+12,2.238637e+04,4.027536e+23,50.626,57.659,4.017,351.514069
2011.10.06_05:36:00_TAI,59.2,1.068073e+22,55.894,57.068,61.027,39.877,0.41793749,8.898076e+12,-0.01532115,596.817,203.817,3.278723e+12,2.264830e+04,4.001270e+23,50.490,57.077,3.987,347.673279
2011.10.06_05:48:00_TAI,59.4,1.078035e+22,55.464,57.152,61.093,39.491,0.41364050,8.985886e+12,-0.01512856,609.558,203.101,3.558682e+12,2.235526e+04,3.985720e+23,49.830,56.119,3.920,346.618347
2011.10.06_06:24:00_TAI,60.0,1.075409e+22,56.471,57.289,61.093,39.768,0.43650115,9.132622e+12,-0.01508103,571.225,212.054,3.644947e+12,2.151506e+04,4.017643e+23,50.853,56.895,4.070,350.569153
2011.10.06_06:36:00_TAI,60.2,1.077797e+22,56.614,57.542,62.488,40.502,0.47148114,9.521863e+12,-0.01534549,575.647,216.832,4.721772e+12,2.149836e+04,4.034225e+23,51.347,57.976,4.054,350.163391
2011.10.06_06:48:00_TAI,60.4,1.068126e+22,57.158,57.300,63.256,40.852,0.54039568,9.743490e+12,-0.01545619,577.571,216.572,4.852567e+12,2.174419e+04,4.046571e+23,51.894,59.188,4.035,347.090637
2011.10.06_07:00:00_TAI,60.6,1.056724e+22,57.788,56.219,61.765,40.304,0.57098871,9.730669e+12,-0.01553932,586.209,220.923,4.313819e+12,2.157105e+04,4.072790e+23,52.563,60.582,4.065,346.674072
2011.10.06_07:12:00_TAI,60.8,1.077398e+22,56.112,56.586,60.696,39.787,0.48682991,9.586524e+12,-0.01521708,605.963,211.426,3.600263e+12,2.171107e+04,4.006092e+23,50.866,57.708,4.034,348.795624
2011.10.06_07:24:00_TAI,61.0,1.067987e+22,56.540,56.412,60.607,39.984,0.49350479,9.437465e+12,-0.01540658,586.500,211.748,3.910408e+12,2.204555e+04,4.024189e+23,51.601,58.821,4.047,352.444275
2011.10.06_07:36:00_TAI,61.2,1.050194e+22,57.009,56.791,62.131,40.880,0.51920259,9.275853e+12,-0.01600797,582.470,216.716,3.772403e+12,2.248895e+04,4.043601e+23,51.828,59.775,4.028,349.976776
2011.10.06_07:48:00_TAI,61.4,1.037451e+22,57.462,57.498,62.970,41.169,0.52153319,9.367192e+12,-0.01587600,568.758,212.675,4.441300e+12,2.291749e+04,4.077437e+23,51.980,60.775,4.026,354.792694
2011.10.06_08:00:00_TAI,61.6,1.078552e+22,54.933,58.057,62.339,40.181,0.37050480,9.366537e+12,-0.01418102,591.249,193.457,3.026443e+12,2.210755e+04,4.005558e+23,49.888,56.491,4.033,355.084717
2011.10.06_08:12:00_TAI,61.8,1.034688e+22,56.989,57.702,62.140,41.073,0.57749236,9.175437e+12,-0.01601281,567.802,212.746,4.986951e+12,2.312882e+04,4.080941e+23,51.631,60.146,4.013,352.572235
2011.10.06_08:24:00_TAI,62.0,1.085966e+22,54.199,58.681,62.717,41.671,0.49637789,9.649049e+12,-0.01430935,606.663,193.977,3.540022e+12,2.224765e+04,4.005238e+23,49.025,54.352,4.025,353.267487
2011.10.06_08:36:00_TAI,62.2,1.063413e+22,55.146,58.246,63.273,42.525,0.52311569,9.859792e+12,-0.01478403,599.637,199.407,3.711919e+12,2.251613e+04,4.033239e+23,50.061,56.472,4.017,353.314087
2011.10.06_08:48:00_TAI,62.4,1.057228e+22,55.699,58.541,64.299,43.065,0.57593364,1.008351e+13,-0.01516978,605.643,203.852,4.071468e+12,2.266607e+04,4.045048e+23,50.579,57.285,4.017,352.212769
2011.10.06_09:00:00_TAI,62.6,1.035590e+22,56.311,57.831,62.023,42.003,0.54859424,9.733109e+12,-0.01591352,591.284,213.321,4.457683e+12,2.290247e+04,4.077197e+23,51.018,58.210,3.989,348.081207
2011.10.06_09:12:00_TAI,62.8,1.065942e+22,54.866,56.500,60.273,40.782,0.39248660,9.522329e+12,-0.01407606,597.516,192.617,2.825280e+12,2.198341e+04,3.995036e+23,49.670,55.861,3.985,344.988403
2011.10.06_09:24:00_TAI,63.0,1.049164e+22,55.599,56.057,60.854,41.102,0.41261172,9.806100e+12,-0.01413274,588.946,194.622,3.047801e+12,2.208538e+04,4.039084e+23,50.556,57.011,3.963,349.158783
2011.10.06_09:36:00_TAI,63.2,1.041115e+22,56.020,55.501,60.145,40.560,0.49504706,9.586425e+12,-0.01499117,583.414,205.919,4.251215e+12,2.216237e+04,4.042864e+23,50.819,57.346,3.977,345.566589
2011.10.06_09:48:00_TAI,63.4,1.060178e+22,54.711,56.315,61.865,41.104,0.53131056,9.597488e+12,-0.01427917,592.308,194.097,3.798861e+12,2.190573e+04,3.954447e+23,49.872,55.948,4.020,340.963623
2011.10.06_10:00:00_TAI,63.6,1.058021e+22,54.961,56.675,61.683,40.669,0.46159574,9.689746e+12,-0.01441158,593.539,198.275,3.340613e+12,2.151443e+04,3.931238e+23,49.636,55.302,3.993,345.350128
2011.10.06_10:12:00_TAI,63.8,1.066393e+22,54.599,56.822,61.813,40.438,0.52028388,9.780650e+12,-0.01397117,609.794,192.942,3.779192e+12,2.138117e+04,3.921369e+23,49.414,55.033,3.997,341.593689
2011.10.06_10:24:00_TAI,64.0,1.077787e+22,54.515,56.695,61.642,39.843,0.35299310,1.004940e+13,-0.01332553,601.892,189.476,3.058733e+12,2.087316e+04,3.941853e+23,49.124,54.838,3.980,351.307617
2011.10.06_10:36:00_TAI,64.2,1.099960e+22,53.633,56.750,61.778,39.461,0.42178017,1.031127e+13,-0.01329548,632.263,191.309,3.699198e+12,2.037235e+04,3.893270e+23,48.396,53.530,4.025,348.775848
2011.10.06_10:48:00_TAI,64.4,1.142096e+22,52.077,57.218,60.629,37.795,0.37946448,1.032801e+13,-0.01254455,650.642,187.905,4.000473e+12,1.947423e+04,3.873964e+23,46.346,49.970,4.024,357.550598
2011.10.06_11:00:00_TAI,64.6,1.133501e+22,53.136,57.585,62.719,38.925,0.40056676,1.066474e+13,-0.01269413,655.707,190.818,4.110946e+12,1.967868e+04,3.928747e+23,47.086,51.866,4.054,358.663116
2011.10.06_11:12:00_TAI,64.8,1.143925e+22,53.285,58.089,64.372,39.533,0.41913992,1.136460e+13,-0.01260203,663.979,197.751,4.303114e+12,1.907465e+04,3.975095e+23,47.447,52.600,4.017,357.446960
2011.10.06_11:24:00_TAI,65.0,1.171864e+22,52.415,58.638,63.841,38.899,0.36236548,1.109696e+13,-0.01243822,671.357,197.681,4.281002e+12,1.876227e+04,3.960078e+23,46.193,50.009,4.017,365.689941
2011.10.06_11:36:00_TAI,65.2,1.159846e+22,52.637,59.356,65.266,39.335,0.30425403,1.092563e+13,-0.01316906,661.360,204.621,4.211443e+12,1.930975e+04,3.984598e+23,46.806,51.255,3.916,371.087433
2011.10.06_11:48:00_TAI,65.4,1.185861e+22,51.519,59.468,64.943,38.621,0.40247905,1.083858e+13,-0.01201788,669.408,188.705,3.323170e+12,1.882934e+04,3.926474e+23,45.454,49.287,3.880,380.303986
2011.10.06_15:00:00_TAI,68.6,1.196184e+22,51.992,61.005,65.272,39.505,0.42032257,1.123892e+13,-0.01256486,663.647,201.126,3.536095e+12,1.893192e+04,4.024550e+23,46.261,50.684,3.932,402.007965
2011.10.06_15:12:00_TAI,68.8,1.225437e+22,51.093,61.593,64.913,38.722,0.34794530,1.121192e+13,-0.01209998,665.094,196.080,2.963510e+12,1.858253e+04,3.999385e+23,44.898,48.457,3.939,405.581482
2011.10.06_15:24:00_TAI,69.0,1.213850e+22,51.687,61.466,66.214,39.408,0.38911629,1.153525e+13,-0.01257486,669.953,204.027,3.317970e+12,1.885881e+04,4.063605e+23,45.802,49.695,3.924,402.581207
2011.10.06_15:36:00_TAI,69.2,1.209964e+22,51.837,61.174,65.750,39.426,0.41368929,1.124919e+13,-0.01277478,656.805,206.019,3.506110e+12,1.887475e+04,4.042476e+23,45.939,50.189,3.913,396.462616
2011.10.06_15:48:00_TAI,69.4,1.238476e+22,50.745,61.633,65.808,39.281,0.32905167,1.132997e+13,-0.01252341,687.643,202.892,3.830496e+12,1.864542e+04,4.011930e+23,45.003,48.142,3.960,399.691589
2011.10.06_16:00:00_TAI,69.6,1.214406e+22,51.676,62.116,65.462,38.504,0.36467466,1.086028e+13,-0.01375933,641.294,221.456,5.049680e+12,1.909794e+04,4.082161e+23,45.739,49.512,3.944,391.828857
2011.10.06_16:12:00_TAI,69.8,1.241009e+22,51.151,62.473,67.193,39.208,0.47843978,1.145472e+13,-0.01308047,670.219,214.075,4.114701e+12,1.862554e+04,4.048219e+23,45.193,48.747,3.927,390.176239
2011.10.06_16:24:00_TAI,70.0,1.247937e+22,50.825,62.817,67.558,39.074,0.44900662,1.143776e+13,-0.01256348,663.110,206.757,3.882963e+12,1.855592e+04,4.055512e+23,44.797,47.949,3.968,386.144257
2011.10.06_16:36:00_TAI,70.2,1.258897e+22,51.538,62.987,67.048,39.157,0.41785240,1.182689e+13,-0.01287921,668.692,218.341,4.374762e+12,1.833423e+04,4.128074e+23,45.272,48.472,3.888,387.461517
2011.10.06_16:48:00_TAI,70.4,1.278790e+22,51.601,62.866,66.585,38.843,0.40250835,1.213756e+13,-0.01261792,667.575,220.990,4.821331e+12,1.779159e+04,4.138211e+23,45.460,48.824,3.888,389.257233
2011.10.06_17:00:00_TAI,70.6,1.293257e+22,51.740,62.988,66.391,38.732,0.41185421,1.236532e+13,-0.01203630,648.224,216.497,4.220815e+12,1.729489e+04,4.131553e+23,45.298,48.505,3.867,389.767273
2011.10.06_17:48:00_TAI,71.4,1.310698e+22,51.867,62.360,64.684,37.693,0.37937352,1.240545e+13,-0.01257865,637.968,234.931,4.289430e+12,1.683766e+04,4.176842e+23,45.068,48.616,3.950,377.821930
2011.10.06_18:36:00_TAI,72.2,1.276094e+22,52.192,63.884,65.983,37.757,0.39836758,1.130578e+13,-0.01342469,614.707,237.281,5.210006e+12,1.774349e+04,4.165433e+23,45.374,50.178,3.940,379.031952
