TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.26_20:12:00_TAI,0.0,2.382343e+19,54.453,127.795,122.795,64.735,5.12660074,6.586950e+10,-0.02635804,2.397,1.581,1.625407e+11,3.780924e+03,3.012741e+20,39.591,31.667,0.000,0.279548
2015.09.26_20:24:00_TAI,0.2,2.065070e+20,48.365,135.604,137.516,63.321,-0.11812242,3.617992e+11,-0.00087101,15.811,0.315,2.653559e+11,3.570227e+03,1.716394e+21,35.476,25.414,0.000,6.315734
2015.09.26_20:36:00_TAI,0.4,3.304118e+20,41.400,141.583,142.440,69.070,1.10236204,4.908030e+11,-0.00612375,24.626,2.897,2.755338e+11,3.536183e+03,2.221307e+21,30.591,19.450,0.000,11.204915
2015.09.26_20:48:00_TAI,0.6,3.658559e+20,43.517,130.415,130.743,65.658,0.81529957,5.240675e+11,-0.00365912,25.637,2.016,2.373904e+11,3.455762e+03,2.528762e+21,32.777,22.868,0.000,13.145140
2015.09.26_21:00:00_TAI,0.8,4.847787e+20,37.392,148.856,152.913,68.431,0.49078619,6.665327e+11,-0.00291165,34.920,1.922,1.711733e+11,3.114234e+03,2.729655e+21,27.076,12.879,0.000,21.369337
2015.09.26_21:12:00_TAI,1.0,5.232287e+20,37.830,151.013,154.483,70.469,-0.20108464,7.746107e+11,-0.00103881,38.619,0.758,8.890544e+10,3.144661e+03,3.048662e+21,28.414,13.973,0.000,20.890827
2015.09.26_21:24:00_TAI,1.2,5.194644e+20,41.579,144.228,151.770,72.806,-0.92935270,8.158931e+11,-0.00325991,38.853,2.380,3.585218e+11,3.484665e+03,3.378287e+21,29.870,17.397,0.000,21.776636
2015.09.26_21:36:00_TAI,1.4,6.115415e+20,37.105,134.663,136.261,65.920,0.55181473,1.096586e+12,0.00024833,45.100,0.234,2.744112e+11,2.759558e+03,3.448592e+21,30.133,16.472,0.000,24.691767
2015.09.26_21:48:00_TAI,1.6,6.423251e+20,42.889,130.058,131.503,67.792,-0.04953939,1.198464e+12,0.00276440,51.925,2.861,2.037447e+11,3.242228e+03,4.456527e+21,34.721,24.928,2.659,25.771828
2015.09.26_22:00:00_TAI,1.8,6.751230e+20,41.341,137.577,141.068,68.787,-0.26489389,1.258376e+12,0.00063278,58.329,0.664,1.469925e+11,3.239324e+03,4.517064e+21,33.896,24.476,0.000,24.841179
2015.09.26_22:12:00_TAI,2.0,7.165117e+20,40.098,143.796,146.710,70.768,0.45186278,1.223534e+12,-0.00207951,58.574,2.173,2.495542e+11,3.593439e+03,4.986999e+21,33.131,23.158,0.000,24.933800
2015.09.26_22:24:00_TAI,2.2,7.449203e+20,39.768,139.412,140.438,69.086,-0.05561353,1.294119e+12,-0.00239938,60.626,2.671,3.445101e+11,3.316753e+03,4.902537e+21,31.631,19.766,2.656,25.319773
2015.09.26_22:36:00_TAI,2.4,7.443346e+20,39.161,141.024,145.324,69.826,-0.77202398,1.179485e+12,-0.00499265,58.572,5.277,4.312857e+11,3.638417e+03,5.107402e+21,31.818,19.300,1.879,26.568806
2015.09.26_22:48:00_TAI,2.6,7.471458e+20,39.747,142.927,145.651,72.804,-0.35886490,1.141533e+12,-0.00479495,56.404,5.020,5.532157e+11,3.682590e+03,5.120502e+21,30.868,18.911,0.000,26.959236
2015.09.26_23:00:00_TAI,2.8,7.630520e+20,37.490,145.375,145.957,76.168,0.24140158,1.097186e+12,-0.00218748,57.609,2.282,2.546685e+11,3.558249e+03,4.928711e+21,29.281,15.916,0.000,27.697975
2015.09.26_23:12:00_TAI,3.0,7.834483e+20,36.506,145.736,146.626,74.704,-0.51923704,1.123662e+12,-0.00246144,60.379,2.587,2.884401e+11,3.496311e+03,4.880061e+21,27.647,11.323,0.000,28.433254
2015.09.26_23:24:00_TAI,3.2,8.008748e+20,40.285,136.044,139.629,71.078,-0.02951338,1.239380e+12,-0.00471509,61.895,5.446,4.837371e+11,3.600479e+03,5.522743e+21,31.367,19.221,0.000,27.947727
2015.09.26_23:36:00_TAI,3.4,8.791545e+20,37.664,130.850,131.570,69.135,0.25507069,1.272900e+12,0.00146676,65.830,1.848,2.524875e+11,3.300752e+03,5.523268e+21,29.697,14.683,2.407,30.774199
2015.09.26_23:48:00_TAI,3.6,8.953594e+20,37.495,138.390,141.362,70.861,0.10350328,1.291825e+12,-0.00383591,67.813,4.810,3.295476e+11,3.504789e+03,5.836763e+21,28.640,12.600,1.895,34.767445
2015.09.27_00:00:00_TAI,3.8,8.857382e+20,37.962,146.054,149.366,77.826,-0.24989644,1.358581e+12,-0.00364077,73.254,4.369,2.779326e+11,3.770236e+03,6.008449e+21,28.678,14.667,0.000,34.307468
2015.09.27_00:12:00_TAI,4.0,9.709316e+20,36.352,134.881,135.213,71.150,-0.31871867,1.484046e+12,-0.00277532,83.593,3.772,3.008504e+11,3.380126e+03,6.100494e+21,28.456,13.687,0.000,34.303288
2015.09.27_00:24:00_TAI,4.2,1.010709e+21,40.126,124.744,123.852,70.308,0.88425440,1.663885e+12,0.00264540,87.461,3.981,7.034955e+11,3.439582e+03,6.874716e+21,31.463,20.399,0.000,34.422108
2015.09.27_00:36:00_TAI,4.4,1.009020e+21,42.116,125.759,126.120,71.230,0.48479629,1.625812e+12,0.00243049,83.785,3.704,3.905729e+11,3.407868e+03,6.897319e+21,31.753,19.619,0.000,34.817928
2015.09.27_00:48:00_TAI,4.6,1.041721e+21,40.722,125.997,122.916,72.062,0.66309446,1.635455e+12,0.00407579,87.182,6.273,5.394884e+11,3.331796e+03,6.809725e+21,30.720,18.519,0.000,34.758015
2015.09.27_01:00:00_TAI,4.8,1.065055e+21,41.047,115.917,114.185,68.502,0.81221479,1.792389e+12,0.00506275,88.660,8.409,7.132124e+11,3.096296e+03,6.830064e+21,31.923,20.169,0.000,34.929573
2015.09.27_01:12:00_TAI,5.0,1.082685e+21,41.673,116.683,115.035,68.968,0.44700292,1.859420e+12,0.00437609,91.663,7.334,3.960706e+11,3.308164e+03,7.363317e+21,32.427,19.630,0.000,35.993919
2015.09.27_01:24:00_TAI,5.2,1.133759e+21,36.413,121.035,117.981,70.703,-0.04344922,1.708459e+12,0.00065575,93.853,1.043,7.604598e+10,3.284982e+03,6.936538e+21,28.471,11.132,1.963,38.535751
2015.09.27_01:36:00_TAI,5.4,1.155336e+21,44.476,112.080,112.959,67.328,0.07735985,1.939832e+12,0.00254766,99.158,4.695,4.057263e+11,3.585426e+03,8.780399e+21,35.122,26.247,2.735,41.731983
2015.09.27_01:48:00_TAI,5.6,1.168368e+21,44.698,116.701,120.423,69.315,-0.01756327,1.800467e+12,0.00249351,92.375,4.458,4.549732e+11,3.974597e+03,9.437852e+21,34.160,24.553,2.231,42.917362
2015.09.27_02:00:00_TAI,5.8,1.264655e+21,43.946,114.785,116.117,66.886,0.07381267,2.009013e+12,0.00341267,96.787,6.778,3.007664e+11,3.406830e+03,8.985500e+21,34.167,25.932,0.000,42.160240
2015.09.27_02:12:00_TAI,6.0,1.247625e+21,44.303,117.274,118.903,66.405,-0.05480728,1.841512e+12,0.00173038,92.373,3.272,5.649999e+10,3.557058e+03,8.932956e+21,33.576,23.321,0.000,40.568001
2015.09.27_02:24:00_TAI,6.2,1.250548e+21,42.536,124.697,126.713,70.198,0.65256083,1.838409e+12,0.00231222,96.596,4.035,6.020898e+11,3.988437e+03,9.242955e+21,32.263,21.318,2.503,40.993042
2015.09.27_02:36:00_TAI,6.4,1.300947e+21,43.622,117.479,120.315,67.919,0.34129357,1.931379e+12,0.00294345,98.983,5.628,3.450399e+11,3.843360e+03,9.759141e+21,33.783,22.228,2.515,41.768826
2015.09.27_02:48:00_TAI,6.6,1.345630e+21,44.063,116.298,118.319,67.772,0.31064293,1.992131e+12,0.00367983,100.134,7.430,3.316340e+11,3.868264e+03,1.037206e+22,34.909,25.953,2.287,42.550514
2015.09.27_03:00:00_TAI,6.8,1.383901e+21,41.888,122.871,124.968,70.247,0.49715218,2.086919e+12,0.00189280,110.993,3.689,5.123540e+11,4.065527e+03,1.052304e+22,32.244,20.677,2.287,43.752731
2015.09.27_03:12:00_TAI,7.0,1.381922e+21,41.059,127.115,128.760,72.483,-0.11108673,1.996394e+12,0.00252572,114.595,4.655,1.082590e+11,4.362250e+03,1.067698e+22,31.408,17.906,2.295,43.514374
2015.09.27_03:24:00_TAI,7.2,1.430678e+21,40.086,127.495,128.779,71.675,-0.20688090,1.933167e+12,0.00241762,112.720,4.610,2.086193e+11,4.195971e+03,1.062663e+22,30.242,16.046,2.587,43.781017
2015.09.27_03:36:00_TAI,7.4,1.416816e+21,40.362,128.931,130.884,73.445,0.20152737,1.921561e+12,0.00422227,111.740,7.837,3.057046e+11,4.309190e+03,1.062151e+22,30.612,16.110,0.000,45.117344
2015.09.27_03:48:00_TAI,7.6,1.425724e+21,40.316,131.058,132.240,74.795,0.00392061,1.921148e+12,0.00098240,113.466,1.806,3.072314e+11,4.431678e+03,1.081748e+22,30.398,16.213,2.899,45.738605
2015.09.27_04:00:00_TAI,7.8,1.445324e+21,40.517,133.382,135.397,78.199,-0.30845958,2.071258e+12,0.00066367,123.752,1.236,3.038871e+11,4.449101e+03,1.100773e+22,30.475,15.620,2.545,46.341484
2015.09.27_04:12:00_TAI,8.0,1.489166e+21,40.533,132.676,132.084,79.921,-0.77170002,2.237248e+12,-0.00078514,126.361,1.520,7.900596e+11,4.538901e+03,1.166994e+22,30.921,17.459,0.000,48.645145
2015.09.27_04:24:00_TAI,8.2,1.495891e+21,40.596,130.464,129.929,77.152,-0.27256945,2.032390e+12,-0.00026759,113.163,0.521,4.783234e+11,4.431556e+03,1.146457e+22,30.870,17.248,0.000,49.206398
2015.09.27_04:36:00_TAI,8.4,1.487700e+21,39.554,134.033,132.817,77.578,-0.01033429,1.909152e+12,-0.00075291,108.087,1.436,4.149021e+11,4.633785e+03,1.173544e+22,29.909,14.158,2.864,48.613567
2015.09.27_04:48:00_TAI,8.6,1.475882e+21,40.160,132.256,130.261,76.494,-0.47848061,1.870642e+12,-0.00019361,103.610,0.374,4.891180e+11,4.573324e+03,1.174023e+22,30.784,14.899,3.021,48.035328
2015.09.27_05:00:00_TAI,8.8,1.452138e+21,39.508,132.844,131.468,77.442,-0.60710913,1.746654e+12,-0.00055725,100.911,1.039,5.984567e+11,4.651327e+03,1.151424e+22,29.382,11.373,2.676,46.654198
2015.09.27_05:12:00_TAI,9.0,1.473287e+21,38.623,136.215,135.663,78.671,-0.53331482,1.758006e+12,-0.00047367,102.126,0.879,5.231783e+11,4.746207e+03,1.169239e+22,28.477,10.620,2.765,47.107323
2015.09.27_05:24:00_TAI,9.2,1.464560e+21,38.274,137.542,136.303,79.986,-0.09229209,1.717917e+12,-0.00019927,102.637,0.362,3.157794e+11,4.798221e+03,1.159112e+22,27.896,8.466,2.927,45.190296
2015.09.27_05:36:00_TAI,9.4,1.437794e+21,39.087,134.538,132.707,78.864,-0.17230085,1.659422e+12,-0.00058019,97.616,1.055,3.427585e+11,4.697333e+03,1.134117e+22,28.551,9.736,0.000,45.805775
2015.09.27_05:48:00_TAI,9.6,1.449030e+21,39.139,132.273,130.533,77.809,-0.29800025,1.715711e+12,0.00080906,98.106,1.508,3.439729e+11,4.582469e+03,1.134379e+22,29.020,12.446,0.000,44.735142
2015.09.27_06:24:00_TAI,10.2,1.467423e+21,37.985,127.035,124.947,71.395,-0.05644792,1.616848e+12,0.00562629,98.073,10.555,3.378955e+11,4.356312e+03,1.085336e+22,28.385,11.727,2.473,45.037666
2015.09.27_06:36:00_TAI,10.4,1.454898e+21,36.968,129.528,128.490,71.736,-0.17716032,1.519897e+12,0.00564857,94.535,10.150,2.966573e+11,4.386624e+03,1.046866e+22,27.138,8.792,2.463,44.253284
2015.09.27_06:48:00_TAI,10.6,1.429259e+21,38.104,130.270,131.950,72.100,-0.19954541,1.485436e+12,0.00376528,89.666,6.668,1.868858e+11,4.524013e+03,1.064032e+22,28.256,11.350,3.037,44.532104
2015.09.27_07:00:00_TAI,10.8,1.411945e+21,37.118,134.127,132.973,73.481,-0.37956065,1.485086e+12,0.00280549,91.629,4.705,3.366095e+11,4.778237e+03,1.064176e+22,27.554,10.018,2.689,43.843464
2015.09.27_07:12:00_TAI,11.0,1.374390e+21,37.045,137.991,137.005,75.862,-0.31148016,1.478207e+12,0.00331009,93.718,5.266,2.620647e+11,4.824567e+03,1.019392e+22,27.079,9.365,2.975,43.117157
2015.09.27_07:24:00_TAI,11.2,1.343015e+21,35.971,141.820,141.614,76.717,-0.41095871,1.340136e+12,0.00569606,89.036,8.470,3.231559e+11,4.800988e+03,9.481000e+21,25.911,6.725,2.609,42.460270
2015.09.27_07:36:00_TAI,11.4,1.332003e+21,36.649,142.585,141.517,77.549,-0.32955632,1.303958e+12,0.00554236,86.150,8.175,2.570509e+11,4.933642e+03,9.664340e+21,26.044,7.729,2.809,43.502506
2015.09.27_07:48:00_TAI,11.6,1.310931e+21,35.955,143.694,142.641,80.366,-0.41108215,1.306576e+12,0.00395031,89.823,5.609,3.086797e+11,4.990771e+03,9.411708e+21,25.613,5.775,2.808,42.089836
2015.09.27_08:00:00_TAI,11.8,1.307598e+21,38.163,138.407,138.326,76.642,-0.40733162,1.314779e+12,0.00342407,83.204,5.129,3.226595e+11,4.922426e+03,9.792728e+21,28.270,12.216,2.942,43.531250
2015.09.27_08:12:00_TAI,12.0,1.320213e+21,37.647,140.622,140.143,77.147,-0.03048621,1.427849e+12,0.00452348,89.076,6.975,2.142713e+11,4.915917e+03,1.006703e+22,27.845,10.311,2.905,43.379047
2015.09.27_08:24:00_TAI,12.2,1.321622e+21,38.186,136.271,136.452,75.800,-0.01771910,1.472841e+12,0.00296505,88.345,4.664,5.029223e+10,4.874956e+03,1.018385e+22,28.743,12.842,2.866,43.969845
2015.09.27_08:36:00_TAI,12.4,1.324889e+21,37.751,134.366,133.947,76.403,0.04157072,1.542118e+12,0.00689986,88.752,11.026,4.421897e+11,4.670434e+03,9.911665e+21,28.588,12.703,2.737,43.406204
2015.09.27_08:48:00_TAI,12.6,1.294793e+21,37.682,132.451,132.527,74.362,0.08960412,1.382707e+12,0.00614925,82.348,9.667,3.387067e+11,4.624307e+03,9.654102e+21,27.965,11.005,2.456,41.854984
2015.09.27_09:00:00_TAI,12.8,1.299525e+21,35.832,135.223,135.370,74.331,0.38528112,1.356319e+12,0.00600506,80.553,9.212,3.124965e+11,4.642362e+03,9.457514e+21,26.501,7.953,2.882,42.688419
2015.09.27_09:12:00_TAI,13.0,1.311586e+21,36.361,132.026,132.291,73.372,0.13587564,1.307774e+12,0.00665398,79.094,10.547,1.434816e+11,4.488775e+03,9.448649e+21,26.269,8.707,2.986,42.844624
2015.09.27_09:24:00_TAI,13.2,1.343213e+21,36.537,135.078,135.375,73.658,-0.06968608,1.451839e+12,0.00739135,86.457,12.137,3.954330e+11,4.488897e+03,9.788711e+21,26.730,9.683,2.654,42.160103
2015.09.27_09:36:00_TAI,13.4,1.324689e+21,38.319,131.672,131.413,73.178,0.23672198,1.469585e+12,0.00998617,82.535,16.797,5.414014e+11,4.432078e+03,9.900246e+21,28.531,13.496,2.787,43.075039
2015.09.27_09:48:00_TAI,13.6,1.330999e+21,38.296,127.843,127.794,72.483,0.26463151,1.552875e+12,0.01352584,85.072,23.630,1.026133e+12,4.369179e+03,1.013690e+22,28.648,14.482,2.787,42.708725
2015.09.27_10:00:00_TAI,13.8,1.316352e+21,36.416,129.518,130.734,73.679,0.39290136,1.566123e+12,0.01513375,88.778,25.152,1.131602e+12,4.508162e+03,9.950459e+21,26.925,10.229,2.826,42.715931
2015.09.27_10:12:00_TAI,14.0,1.353916e+21,36.791,126.707,128.663,71.080,0.27973646,1.616624e+12,0.01417951,88.321,25.381,1.240435e+12,4.213757e+03,1.001694e+22,27.652,11.453,2.965,43.878288
2015.09.27_10:24:00_TAI,14.2,1.306186e+21,37.528,123.955,126.900,70.226,0.31739154,1.494824e+12,0.01292106,79.807,22.521,1.004484e+12,4.256979e+03,9.853976e+21,28.497,12.106,2.949,42.649670
2015.09.27_10:36:00_TAI,14.4,1.325727e+21,37.351,122.242,119.204,67.479,-0.43134627,1.479017e+12,0.00980454,77.226,17.785,6.566862e+11,4.007996e+03,9.655555e+21,28.346,12.679,2.704,42.222221
2015.09.27_10:48:00_TAI,14.6,1.346945e+21,36.904,123.067,123.294,67.106,-0.30019641,1.501063e+12,0.00911790,77.292,16.877,5.970464e+11,3.845214e+03,9.452342e+21,28.443,12.102,2.791,40.954300
