TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.09.11_13:00:00_TAI,0.0,7.821928e+18,21.861,49.011,49.332,13.162,-2.24949145,1.018360e+10,0.00953370,0.285,0.191,2.397402e+10,4.629373e+02,1.229602e+19,19.435,0.000,0.000,0.000000
2016.09.11_13:12:00_TAI,0.2,1.105268e+19,22.524,45.715,44.633,13.024,-1.16709471,1.598532e+10,0.00510438,0.392,0.163,1.990069e+10,3.947748e+02,1.677691e+19,19.793,0.000,0.000,0.000000
2016.09.11_13:24:00_TAI,0.4,1.972778e+19,23.819,43.719,42.516,14.885,-0.57450819,3.794302e+10,0.00370198,0.917,0.215,1.775504e+10,4.050821e+02,3.120208e+19,20.869,0.000,0.000,0.000000
2016.09.11_13:36:00_TAI,0.6,2.427414e+19,23.543,46.840,47.111,14.892,-0.08085944,3.120998e+10,0.00113958,0.783,0.077,2.929700e+09,4.139460e+02,3.738223e+19,20.579,0.000,0.000,0.000000
2016.09.11_13:48:00_TAI,0.8,3.358721e+19,22.770,46.175,47.163,13.379,-1.48156083,4.948716e+10,0.00486300,1.253,0.438,7.104462e+10,5.063201e+02,6.051739e+19,21.528,0.000,0.000,0.165953
2016.09.11_14:00:00_TAI,1.0,3.772359e+19,20.084,63.745,64.641,13.709,-1.02228677,5.424330e+10,0.00356986,1.515,0.336,5.119836e+10,6.130864e+02,7.653539e+19,21.985,0.000,0.000,0.248472
2016.09.11_14:12:00_TAI,1.2,5.837179e+19,20.713,71.586,72.190,18.044,-0.29366130,6.789470e+10,-0.00090057,2.163,0.122,2.127782e+10,6.655489e+02,1.202075e+20,20.505,0.000,0.000,1.403622
2016.09.11_14:24:00_TAI,1.4,7.884949e+19,19.447,73.159,73.797,18.964,0.00711734,8.242915e+10,-0.00211919,3.019,0.339,6.066895e+08,8.728007e+02,1.854588e+20,21.199,0.000,0.000,1.978091
2016.09.11_14:36:00_TAI,1.6,1.087298e+20,17.716,96.346,96.757,23.330,0.57663220,1.265615e+11,-0.00447707,5.417,0.828,5.683103e+10,1.043758e+03,2.564391e+20,20.143,0.000,0.000,3.448998
2016.09.11_14:48:00_TAI,1.8,1.524408e+20,17.768,93.509,94.149,23.201,-0.51585615,1.560638e+11,0.00037775,6.555,0.096,7.007624e+10,8.284156e+02,2.805441e+20,17.849,0.000,0.000,4.008284
2016.09.11_15:00:00_TAI,2.0,1.946888e+20,18.483,94.058,94.792,23.619,-0.05287368,1.838415e+11,0.00055529,7.855,0.178,9.041368e+09,8.182072e+02,3.488037e+20,17.517,0.000,0.000,5.625799
2016.09.11_15:12:00_TAI,2.2,2.397668e+20,19.804,83.592,83.906,23.067,-0.27903679,2.310719e+11,0.00252042,9.784,1.046,6.168604e+10,8.305600e+02,4.577535e+20,18.523,0.000,0.000,5.856333
2016.09.11_15:24:00_TAI,2.4,2.545056e+20,19.995,80.198,80.639,23.062,-0.30133933,2.804754e+11,0.00267523,11.424,1.180,7.078806e+10,8.338607e+02,4.883652e+20,18.461,0.000,0.000,6.810629
2016.09.11_15:36:00_TAI,2.6,2.731800e+20,19.838,83.058,83.502,22.981,-0.77257913,3.033266e+11,0.00459177,12.572,2.204,1.975325e+11,8.938954e+02,5.698237e+20,18.884,0.000,0.000,6.466682
2016.09.11_15:48:00_TAI,2.8,2.876414e+20,20.322,88.225,89.255,23.470,-0.90120083,2.991385e+11,0.00620320,13.061,3.009,2.328127e+11,9.278865e+02,5.976531e+20,18.864,0.206,0.000,6.852094
2016.09.11_16:00:00_TAI,3.0,3.593159e+20,21.681,85.386,86.428,23.494,-0.43730122,3.859425e+11,0.00395758,15.769,2.470,1.453444e+11,9.471646e+02,7.849150e+20,19.894,0.160,0.000,6.832265
2016.09.11_16:12:00_TAI,3.2,4.189078e+20,22.496,84.003,84.546,23.159,-0.60674745,4.681399e+11,0.00475523,18.753,3.585,2.436702e+11,9.029099e+02,9.041247e+20,19.495,0.531,0.000,6.572412
2016.09.11_16:24:00_TAI,3.4,4.511328e+20,22.606,80.815,81.651,23.312,-0.63012594,4.974571e+11,0.00562315,20.182,4.504,2.688275e+11,8.896869e+02,9.464166e+20,19.389,0.125,0.000,6.952238
2016.09.11_16:36:00_TAI,3.6,4.592257e+20,22.825,79.553,80.254,22.887,-0.57996517,4.817102e+11,0.00464875,19.361,3.761,2.498938e+11,9.665911e+02,1.038494e+21,20.022,0.124,0.000,7.329318
2016.09.11_16:48:00_TAI,3.8,4.631509e+20,22.970,82.129,82.764,24.166,-0.29305762,5.011052e+11,0.00407653,19.564,3.318,1.270499e+11,9.706982e+02,1.049352e+21,20.145,0.369,0.000,7.940466
