TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.08_11:12:00_TAI,0.0,2.286221e+19,12.184,63.227,63.702,23.878,2.94370604,3.351329e+10,0.01724697,1.326,0.673,5.860278e+10,1.314952e+02,6.810625e+18,7.282,0.000,0.000,2.517577
2013.12.08_11:24:00_TAI,0.2,6.951236e+20,20.753,76.602,75.640,34.167,-0.45844069,4.911882e+11,-0.00409131,25.599,3.772,2.157568e+11,9.527537e+02,1.166606e+21,13.815,0.000,0.000,18.300005
2013.12.08_11:36:00_TAI,0.4,7.705499e+20,20.153,81.546,80.972,34.638,-0.32883522,6.008766e+11,-0.00378538,32.132,3.789,1.680173e+11,1.003125e+03,1.333526e+21,13.801,0.000,2.309,18.344364
2013.12.08_11:48:00_TAI,0.6,7.813339e+20,20.384,80.678,80.691,34.900,-0.37529480,5.785065e+11,-0.00366164,31.584,3.662,1.985075e+11,1.024127e+03,1.360086e+21,14.017,0.000,0.000,18.476044
2013.12.08_12:00:00_TAI,0.8,9.409350e+20,20.205,81.631,81.459,32.471,-0.43445817,6.788147e+11,-0.00448372,36.590,5.497,2.867433e+11,1.002583e+03,1.632387e+21,14.003,0.326,2.313,20.078167
2013.12.08_12:12:00_TAI,1.0,1.133038e+21,21.333,79.838,79.311,32.708,-0.37952965,8.901417e+11,-0.00185725,46.360,2.778,2.897956e+11,1.100085e+03,2.185598e+21,15.379,0.134,2.302,22.059526
2013.12.08_12:24:00_TAI,1.2,1.199419e+21,23.174,81.304,80.848,32.188,-0.55652422,9.844685e+11,-0.00178956,49.419,2.922,4.638480e+11,1.135686e+03,2.462958e+21,16.262,0.735,0.000,22.462242
2013.12.08_12:36:00_TAI,1.4,1.296679e+21,24.430,83.887,84.046,32.952,-0.47649238,1.125430e+12,-0.00057894,55.894,1.044,4.387212e+11,1.184685e+03,2.838259e+21,17.048,1.164,0.000,23.513128
2013.12.08_12:48:00_TAI,1.6,1.339579e+21,22.948,86.020,85.626,33.556,-0.29862705,1.093466e+12,-0.00148458,56.928,2.697,2.769306e+11,1.164305e+03,2.809534e+21,16.477,0.000,0.000,23.539459
2013.12.08_13:00:00_TAI,1.8,1.346657e+21,23.531,86.860,85.994,34.449,-0.50666553,1.110265e+12,-0.00160533,56.667,2.978,4.796704e+11,1.192483e+03,2.937708e+21,17.247,0.377,0.000,23.452930
2013.12.08_13:12:00_TAI,2.0,1.319496e+21,24.126,84.833,84.433,35.502,-0.43832248,1.082114e+12,-0.00132729,55.544,2.386,4.022091e+11,1.283732e+03,3.065325e+21,17.451,0.389,0.000,23.740356
2013.12.08_13:24:00_TAI,2.2,1.310830e+21,24.233,87.550,86.624,37.426,-0.55142665,1.042187e+12,-0.00193911,53.471,3.454,5.011999e+11,1.331979e+03,3.150460e+21,17.544,0.225,0.000,22.732182
