TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.29_06:24:00_TAI,0.0,3.866588e+20,26.526,97.679,107.788,36.570,-0.63721192,5.725439e+11,0.00880575,21.096,5.838,4.859325e+11,1.523039e+03,1.341026e+21,22.775,9.653,0.000,13.355887
2011.07.29_06:36:00_TAI,0.2,6.414182e+20,30.051,100.642,109.164,36.778,-0.87721527,8.959085e+11,0.00830705,33.915,9.179,6.031944e+11,1.702446e+03,2.498321e+21,24.400,11.674,2.538,25.704298
2011.07.29_06:48:00_TAI,0.4,7.044597e+20,31.453,106.724,114.758,38.256,-1.03925347,1.045607e+12,0.00804198,40.174,9.530,6.682101e+11,1.991159e+03,3.133553e+21,24.839,13.840,2.982,27.318413
2011.07.29_07:00:00_TAI,0.6,7.735198e+20,28.684,111.156,121.616,40.229,-0.80069834,1.075544e+12,0.00912390,46.441,11.414,7.394529e+11,1.913736e+03,3.179450e+21,22.656,8.793,3.081,30.542870
2011.07.29_07:12:00_TAI,0.8,9.093621e+20,32.003,110.568,120.735,42.820,-0.88505048,1.325191e+12,0.01025301,54.344,15.574,7.902800e+11,1.963406e+03,3.960777e+21,25.019,13.101,3.064,33.489780
2011.07.29_07:24:00_TAI,1.0,9.600947e+20,28.822,115.746,123.985,44.777,-0.67100000,1.317130e+12,0.01142900,60.330,17.075,6.976773e+11,2.095455e+03,4.157589e+21,22.269,8.434,3.078,33.262829
2011.07.29_07:36:00_TAI,1.2,9.823192e+20,26.803,115.792,123.477,43.375,-0.69729024,1.304112e+12,0.01155651,61.555,17.208,7.739642e+11,2.001398e+03,3.957681e+21,20.979,5.171,3.005,33.659981
2011.07.29_07:48:00_TAI,1.4,9.927821e+20,27.921,116.834,125.123,47.176,-0.66740149,1.370177e+12,0.01015955,62.964,15.219,7.921804e+11,2.094296e+03,4.166415e+21,20.858,6.409,3.089,32.635853
2011.07.29_08:00:00_TAI,1.6,9.928153e+20,26.983,118.709,123.455,45.289,-0.40176532,1.200246e+12,0.00987781,57.730,14.807,7.880737e+11,2.021817e+03,4.024912e+21,20.678,4.937,2.939,29.088453
2011.07.29_08:12:00_TAI,1.8,9.801325e+20,27.143,121.296,127.215,46.560,-0.58524269,1.274964e+12,0.00613782,59.093,9.158,5.201154e+11,2.019608e+03,4.001737e+21,21.337,4.960,2.917,25.783060
2011.07.29_08:24:00_TAI,2.0,1.001715e+21,26.428,118.099,123.996,45.423,-0.53495163,1.254470e+12,0.00618909,55.879,9.612,5.550137e+11,1.713493e+03,3.534000e+21,19.889,2.640,2.679,24.868977
2011.07.29_08:36:00_TAI,2.2,1.005243e+21,25.722,114.313,118.292,42.778,-0.27118567,1.208704e+12,0.00496837,54.955,7.731,3.844067e+11,1.508839e+03,3.117921e+21,19.806,1.799,2.522,25.989655
2011.07.29_08:48:00_TAI,2.4,9.888922e+20,26.137,116.719,120.985,44.093,-0.19446881,1.216249e+12,0.00457683,55.245,6.993,2.641233e+11,1.586282e+03,3.218967e+21,20.398,2.683,2.616,27.297499
2011.07.29_09:00:00_TAI,2.6,9.873059e+20,26.292,116.801,119.473,43.689,-0.10090552,1.188871e+12,0.00320345,54.391,4.863,1.642710e+11,1.644494e+03,3.315254e+21,20.566,2.899,2.374,28.665892
2011.07.29_09:12:00_TAI,2.8,9.574236e+20,26.812,117.773,119.405,43.329,0.05287657,1.092756e+12,0.00141200,49.998,2.081,4.228767e+10,1.658816e+03,3.247195e+21,20.934,3.935,2.346,25.586603
2011.07.29_09:24:00_TAI,3.0,9.610972e+20,26.673,116.833,119.169,43.772,-0.17309418,1.142818e+12,0.00149138,50.634,2.219,1.716889e+11,1.637349e+03,3.235615e+21,21.005,3.293,2.174,25.545414
2011.07.29_09:36:00_TAI,3.2,9.854060e+20,27.660,116.288,119.997,43.555,-0.12823534,1.221749e+12,0.00169248,51.397,2.654,1.090929e+11,1.624440e+03,3.382691e+21,21.977,4.847,1.867,25.263874
2011.07.29_09:48:00_TAI,3.4,9.073696e+20,26.497,115.863,118.445,42.718,-0.50199616,1.045187e+12,0.00298094,47.285,4.105,3.750345e+11,1.660526e+03,3.036633e+21,21.455,4.139,2.425,25.598078
2011.07.29_10:00:00_TAI,3.6,9.114874e+20,26.729,115.601,120.289,42.387,-0.40856782,1.140003e+12,0.00218823,49.471,3.107,3.147625e+11,1.619733e+03,3.054529e+21,22.279,4.577,2.164,26.233955
2011.07.29_10:12:00_TAI,3.8,9.136577e+20,26.845,117.480,122.728,41.935,-0.32428458,1.160973e+12,0.00193710,50.003,2.828,2.568639e+11,1.655250e+03,3.209439e+21,22.850,5.000,2.536,25.419277
2011.07.29_10:24:00_TAI,4.0,8.743661e+20,26.539,120.933,124.369,43.244,-0.49448895,1.065662e+12,0.00332552,48.496,4.513,3.640436e+11,1.609132e+03,2.899908e+21,22.198,4.643,2.523,22.254440
2011.07.29_10:36:00_TAI,4.2,8.245609e+20,26.127,123.927,126.645,44.280,-0.06409163,1.068196e+12,0.00637683,48.432,8.048,4.587667e+11,1.643082e+03,2.753792e+21,21.625,3.328,2.134,23.353756
2011.07.29_10:48:00_TAI,4.4,8.065347e+20,26.668,123.052,127.343,45.405,-0.87724549,1.078375e+12,0.00519480,47.411,6.447,5.906016e+11,1.650320e+03,2.719898e+21,22.091,4.110,2.310,22.840923
2011.07.29_11:00:00_TAI,4.6,7.529616e+20,26.425,123.540,125.511,43.104,-0.12430929,9.371759e+11,0.00342080,43.557,3.900,7.687796e+10,1.562676e+03,2.365846e+21,21.036,2.193,2.126,21.797567
2011.07.29_11:12:00_TAI,4.8,7.571515e+20,25.558,119.127,121.049,40.939,0.02553417,9.023544e+11,0.00292321,42.274,3.327,6.627199e+10,1.537288e+03,2.323325e+21,20.660,2.460,2.118,22.061966
2011.07.29_11:24:00_TAI,5.0,7.342814e+20,25.067,119.557,121.645,40.082,-0.10063171,7.981492e+11,0.00300638,37.955,3.271,5.939363e+10,1.426754e+03,2.061535e+21,19.657,1.379,2.132,22.035172
2011.07.29_11:36:00_TAI,5.2,7.128343e+20,24.663,124.574,127.957,41.548,-0.54476452,8.074877e+11,0.00525270,38.181,5.515,3.105837e+11,1.499459e+03,2.092907e+21,20.109,1.998,2.127,20.976173
2011.07.29_11:48:00_TAI,5.4,6.950238e+20,25.583,121.652,124.193,41.139,-0.02822357,8.358037e+11,0.00392189,40.717,4.075,1.590689e+10,1.525686e+03,2.105200e+21,20.465,2.406,2.124,23.287460
2011.07.29_12:00:00_TAI,5.6,6.985630e+20,26.012,121.810,124.388,42.238,-0.07661719,8.427184e+11,0.00184029,41.167,1.921,2.599372e+11,1.578700e+03,2.188834e+21,20.687,1.724,2.112,23.012424
2011.07.29_12:12:00_TAI,5.8,6.692690e+20,25.186,119.474,121.574,40.650,-0.02491469,7.790671e+11,0.00407642,37.714,4.060,1.479041e+10,1.506278e+03,1.992402e+21,20.143,0.803,0.000,22.966331
2011.07.29_12:24:00_TAI,6.0,6.940682e+20,25.402,113.002,115.442,38.712,-0.09161738,8.198341e+11,0.00404908,38.285,4.324,5.307347e+10,1.516547e+03,2.150997e+21,20.657,2.060,2.107,21.615694
2011.07.29_12:36:00_TAI,6.2,6.568969e+20,27.617,107.429,110.122,37.224,-0.14142081,7.407115e+11,0.00453121,33.404,4.740,8.023490e+10,1.462885e+03,2.032144e+21,21.287,2.677,2.090,22.344015
2011.07.29_12:48:00_TAI,6.4,6.616135e+20,25.652,114.644,118.986,39.339,0.29246137,8.126230e+11,0.00445872,36.145,4.597,1.635442e+11,1.454910e+03,1.992083e+21,20.727,2.522,2.082,21.669685
2011.07.29_13:00:00_TAI,6.6,6.198363e+20,25.336,111.831,115.608,37.360,-0.34298688,7.450588e+11,0.00666726,34.158,6.461,2.043661e+11,1.387454e+03,1.785481e+21,20.665,1.754,2.075,21.239283
2011.07.29_13:12:00_TAI,6.8,5.964308e+20,25.093,116.709,118.280,38.291,-0.43209741,6.749218e+11,0.00611055,32.036,5.567,2.134947e+11,1.403884e+03,1.698487e+21,20.171,1.427,2.073,20.248341
2011.07.29_13:24:00_TAI,7.0,6.297991e+20,26.706,112.261,114.535,37.185,-0.06492402,7.848214e+11,0.00434666,35.079,4.425,1.294009e+11,1.390502e+03,1.879889e+21,21.335,3.045,0.000,20.487495
2011.07.29_13:36:00_TAI,7.2,5.981936e+20,25.521,117.348,119.765,38.312,-0.19749106,7.108562e+11,0.00531421,32.810,4.969,1.001440e+11,1.404034e+03,1.743419e+21,20.560,1.711,2.230,20.302221
2011.07.29_13:48:00_TAI,7.4,6.160196e+20,26.092,119.122,122.683,38.682,-0.02245458,8.008937e+11,0.00593759,35.607,5.843,1.716619e+11,1.356734e+03,1.772974e+21,20.840,2.337,0.000,20.251669
2011.07.29_14:00:00_TAI,7.6,5.880620e+20,24.873,120.114,123.434,38.073,-0.40562385,7.179072e+11,0.00415512,33.466,3.827,2.025946e+11,1.386026e+03,1.695288e+21,20.700,1.846,1.752,18.391741
2011.07.29_14:12:00_TAI,7.8,5.909413e+20,24.654,114.075,116.788,35.902,-0.41129827,7.434382e+11,0.00296359,33.186,2.807,2.112229e+11,1.363268e+03,1.714525e+21,20.912,1.478,0.000,18.887087
2011.07.29_14:24:00_TAI,8.0,5.387951e+20,25.009,114.286,117.386,36.139,0.14128087,6.229132e+11,0.00055268,28.638,0.474,2.218391e+11,1.387752e+03,1.581291e+21,20.686,1.632,1.745,18.422905
