TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.28_18:36:00_TAI,55.4,1.388511e+22,29.636,84.176,85.244,33.760,0.03586565,1.122078e+13,0.00523643,585.155,107.619,3.855263e+12,3.096495e+03,8.451566e+22,22.754,9.191,3.556,294.049316
2015.05.28_18:48:00_TAI,55.6,1.425474e+22,29.325,84.112,84.999,33.569,0.08605070,1.145565e+13,0.00539180,598.661,113.702,4.330092e+12,3.060595e+03,8.571443e+22,22.480,8.479,3.361,301.233521
2015.05.28_19:00:00_TAI,55.8,1.427313e+22,29.394,85.665,86.970,33.993,0.09593180,1.171999e+13,0.00525162,617.752,110.384,4.230092e+12,3.083516e+03,8.607379e+22,22.766,9.006,3.432,308.590881
2015.05.28_19:12:00_TAI,56.0,1.419576e+22,29.007,87.097,88.375,34.122,0.06217720,1.154171e+13,0.00563097,613.076,115.553,4.145053e+12,3.147755e+03,8.579354e+22,22.426,8.444,3.410,308.429260
2015.05.28_19:24:00_TAI,56.2,1.443061e+22,28.998,86.143,87.283,34.205,0.05249105,1.172083e+13,0.00531530,622.643,111.175,3.865513e+12,3.137347e+03,8.715145e+22,22.246,8.448,3.470,313.595581
2015.05.28_19:36:00_TAI,56.4,1.434175e+22,29.250,86.941,88.108,34.700,0.05456476,1.182768e+13,0.00555603,630.395,115.188,4.137866e+12,3.205296e+03,8.826001e+22,22.461,8.638,3.513,309.543091
2015.05.28_19:48:00_TAI,56.6,1.427079e+22,29.191,87.820,88.924,35.026,0.01298277,1.179995e+13,0.00537559,633.265,109.743,3.700840e+12,3.248876e+03,8.808362e+22,22.626,8.905,3.526,311.895630
2015.05.28_20:00:00_TAI,56.8,1.447069e+22,29.238,88.019,89.108,35.223,-0.00490868,1.220345e+13,0.00541065,651.721,111.946,3.512476e+12,3.281383e+03,9.016338e+22,22.736,8.705,3.547,316.483459
2015.05.28_20:12:00_TAI,57.0,1.568829e+22,28.580,86.927,87.972,34.920,0.00075129,1.271536e+13,0.00496286,677.543,110.955,3.610235e+12,3.107017e+03,9.225071e+22,22.083,7.622,3.465,326.039215
2015.05.28_20:24:00_TAI,57.2,1.597646e+22,28.461,86.483,87.700,34.489,-0.00612782,1.307251e+13,0.00543303,698.087,123.428,4.028308e+12,3.116634e+03,9.403460e+22,22.329,7.861,3.610,325.284149
2015.05.28_20:36:00_TAI,57.4,1.598409e+22,28.491,86.831,88.000,34.704,0.04069319,1.302823e+13,0.00546122,693.312,123.391,4.191321e+12,3.184009e+03,9.553886e+22,22.322,7.847,3.694,329.101135
