TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.13_14:12:00_TAI,0.0,6.387957e+20,37.485,103.089,113.750,54.295,0.92512739,8.932493e+11,-0.00146228,46.483,1.364,4.634516e+11,2.583385e+03,3.200983e+21,26.586,16.720,1.847,19.705029
2014.05.13_14:24:00_TAI,0.2,1.145048e+21,37.135,107.651,116.647,50.531,0.42197987,1.702477e+12,-0.00405635,83.104,7.273,4.062439e+11,2.408827e+03,5.735861e+21,27.523,16.118,2.790,29.225775
2014.05.13_14:36:00_TAI,0.4,1.692645e+21,40.767,98.478,108.436,44.281,0.21148051,2.681374e+12,-0.00077197,119.921,2.206,3.245200e+11,2.461976e+03,9.344559e+21,31.044,22.183,3.178,41.838284
2014.05.13_14:48:00_TAI,0.6,1.882495e+21,42.432,95.167,108.061,45.138,0.07592706,3.125959e+12,0.00183237,132.999,5.992,7.293804e+11,2.600247e+03,1.129211e+22,33.926,25.443,2.961,48.053848
2014.05.13_15:00:00_TAI,0.8,2.011292e+21,45.857,90.211,103.139,44.881,-0.07235290,3.698705e+12,0.00028047,146.177,1.056,2.252667e+11,2.633877e+03,1.316962e+22,36.321,30.013,2.764,45.301708
2014.05.13_15:12:00_TAI,1.0,2.248650e+21,45.370,86.449,94.735,42.851,0.35983750,3.778607e+12,0.00069989,154.762,2.942,8.121975e+11,2.484208e+03,1.386958e+22,33.890,27.926,2.900,49.437553
2014.05.13_15:24:00_TAI,1.2,2.329356e+21,45.892,86.785,95.794,42.242,0.16708203,3.853780e+12,-0.00082829,157.049,3.648,9.330377e+11,2.600037e+03,1.520685e+22,35.018,27.134,2.898,49.203819
2014.05.13_15:36:00_TAI,1.4,2.428878e+21,45.411,87.137,95.200,42.645,0.37180459,4.017818e+12,-0.00190845,169.648,8.607,9.002736e+11,2.717727e+03,1.627777e+22,35.203,29.335,3.216,54.483932
2014.05.13_15:48:00_TAI,1.6,2.651848e+21,44.706,86.687,95.709,42.542,0.12519532,4.301947e+12,-0.00229726,185.159,11.029,5.469044e+11,2.855037e+03,1.820355e+22,34.193,27.682,3.380,65.474716
2014.05.13_16:00:00_TAI,1.8,2.889754e+21,46.419,89.039,99.768,43.521,0.19142628,4.769908e+12,-0.00213936,205.761,11.229,8.896027e+11,3.221443e+03,2.245637e+22,35.681,30.425,3.562,83.415207
2014.05.13_16:12:00_TAI,2.0,3.064388e+21,47.080,88.944,100.007,44.088,0.28749260,4.917511e+12,-0.00171122,219.512,9.482,8.552378e+11,3.350483e+03,2.465517e+22,35.413,30.085,3.449,96.944252
2014.05.13_16:24:00_TAI,2.2,3.066274e+21,49.333,89.815,101.814,45.776,0.21744755,5.177806e+12,-0.00147858,227.701,8.388,6.976113e+11,3.639032e+03,2.741646e+22,39.091,34.338,3.436,92.711166
2014.05.13_16:36:00_TAI,2.4,3.245461e+21,48.986,93.812,104.577,48.802,0.25779650,5.729332e+12,0.00009767,255.941,0.568,8.042567e+11,3.989790e+03,3.079027e+22,39.489,35.519,3.663,107.286316
