TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.13_22:00:00_TAI,50.0,2.172832e+22,43.588,60.756,69.933,35.310,0.01387002,1.632505e+13,-0.00028810,938.733,8.788,3.648456e+12,1.190822e+04,4.824256e+23,37.794,32.329,3.962,481.395782
2014.03.13_22:12:00_TAI,50.2,2.162949e+22,43.806,60.373,68.308,34.985,0.02911150,1.612919e+13,-0.00050007,919.998,15.296,2.738552e+12,1.189610e+04,4.832935e+23,37.825,32.346,3.911,481.382507
2014.03.13_22:24:00_TAI,50.4,2.159522e+22,43.793,57.819,63.126,34.383,-0.04510121,1.566714e+13,-0.00069997,885.625,21.360,1.874842e+12,1.167195e+04,4.730553e+23,37.617,32.165,3.927,473.660187
2014.03.13_22:36:00_TAI,50.6,2.191907e+22,43.485,59.901,67.035,35.016,0.03561097,1.606837e+13,-0.00025181,930.583,7.720,3.150943e+12,1.176338e+04,4.789636e+23,36.295,30.389,3.932,466.535950
2014.03.13_22:48:00_TAI,50.8,2.178508e+22,43.380,60.656,68.048,35.017,0.05442336,1.602708e+13,-0.00010574,921.053,3.218,3.950568e+12,1.185291e+04,4.790042e+23,37.018,31.236,3.840,469.492523
2014.03.13_23:00:00_TAI,51.0,2.159464e+22,43.916,60.651,69.783,35.331,0.09948616,1.636639e+13,-0.00018328,930.756,5.571,4.077257e+12,1.200856e+04,4.847364e+23,36.980,32.104,3.970,477.264923
2014.03.13_23:12:00_TAI,51.2,2.151855e+22,43.488,60.226,68.113,34.913,0.06206025,1.590484e+13,-0.00010465,932.617,3.132,3.965468e+12,1.201069e+04,4.775008e+23,37.157,31.871,3.954,474.584473
2014.03.13_23:24:00_TAI,51.4,2.165655e+22,42.881,61.543,69.004,35.196,0.04585216,1.608188e+13,-0.00055086,947.097,16.401,3.281680e+12,1.196148e+04,4.729870e+23,36.485,31.073,3.945,468.779358
2014.03.13_23:36:00_TAI,51.6,2.169326e+22,42.761,60.645,67.858,34.738,-0.02849463,1.571258e+13,-0.00029987,923.959,8.949,3.873572e+12,1.192871e+04,4.727366e+23,36.539,31.158,3.976,467.644348
2014.03.13_23:48:00_TAI,51.8,2.167187e+22,42.851,57.962,61.533,34.308,0.01575231,1.458676e+13,-0.00049136,873.450,14.550,3.644121e+12,1.175839e+04,4.623952e+23,35.961,30.168,3.962,474.461395
2014.03.14_00:00:00_TAI,52.0,2.181605e+22,42.573,59.936,67.003,34.528,0.01747066,1.560082e+13,-0.00031912,930.915,9.539,3.917467e+12,1.187035e+04,4.712281e+23,36.073,30.463,3.987,471.554077
2014.03.14_00:12:00_TAI,52.2,2.174416e+22,42.175,59.632,65.890,34.363,-0.05169780,1.543897e+13,-0.00018639,918.478,5.533,3.348897e+12,1.186725e+04,4.678896e+23,35.660,30.059,3.989,468.710236
2014.03.14_00:24:00_TAI,52.4,2.168130e+22,42.640,60.627,67.023,34.977,0.03350401,1.567114e+13,-0.00036294,913.021,10.724,3.649091e+12,1.193788e+04,4.684707e+23,35.584,30.438,4.018,455.644562
2014.03.14_01:36:00_TAI,53.6,2.134053e+22,43.025,61.814,68.634,34.977,-0.02650359,1.563521e+13,-0.00103482,899.949,30.462,3.076821e+12,1.232704e+04,4.819414e+23,36.178,30.867,3.990,471.499847
2014.03.14_01:48:00_TAI,53.8,2.136186e+22,43.351,59.948,63.743,34.788,0.00046804,1.536562e+13,-0.00111456,856.579,32.986,1.890328e+12,1.211123e+04,4.760295e+23,36.124,31.126,3.986,471.243958
2014.03.14_02:00:00_TAI,54.0,2.157399e+22,42.629,58.997,64.073,34.759,0.00462572,1.570972e+13,-0.00056448,892.937,16.823,3.768235e+12,1.186260e+04,4.695340e+23,35.698,30.321,3.959,472.259705
2014.03.14_02:12:00_TAI,54.2,2.129323e+22,43.405,59.078,64.847,34.942,-0.06334741,1.568535e+13,-0.00116999,871.948,34.677,2.128319e+12,1.206867e+04,4.750618e+23,36.179,30.955,3.987,469.115631
2014.03.14_02:24:00_TAI,54.4,2.156581e+22,43.465,61.887,69.161,35.865,0.08133793,1.710976e+13,-0.00122198,947.640,37.050,1.715772e+12,1.200441e+04,4.833891e+23,36.436,31.519,3.969,471.387268
2014.03.14_02:36:00_TAI,54.6,2.161935e+22,42.649,61.895,67.950,35.452,-0.00109608,1.647872e+13,-0.00124657,972.497,37.133,2.108561e+12,1.202633e+04,4.757751e+23,35.567,30.357,3.934,470.436188
2014.03.14_02:48:00_TAI,54.8,2.159208e+22,42.872,59.489,63.637,34.869,0.03273169,1.545388e+13,-0.00067500,874.364,20.263,2.644069e+12,1.181921e+04,4.712383e+23,35.752,30.314,3.960,467.551392
2014.03.14_03:00:00_TAI,55.0,2.159173e+22,43.168,59.824,64.080,34.221,-0.00426176,1.559528e+13,-0.00104047,889.765,31.482,2.061675e+12,1.189431e+04,4.779449e+23,35.779,30.568,3.991,466.792755
2014.03.14_03:12:00_TAI,55.2,2.167660e+22,43.498,59.850,64.564,34.674,0.01562527,1.605625e+13,-0.00068546,887.229,20.990,2.402363e+12,1.173670e+04,4.773007e+23,36.158,31.079,3.984,469.595612
2014.03.14_03:24:00_TAI,55.4,2.235433e+22,42.347,59.998,64.160,34.603,0.03373015,1.642546e+13,-0.00080111,926.623,24.971,1.677480e+12,1.129516e+04,4.676246e+23,35.219,29.284,3.994,470.372009
2014.03.14_03:36:00_TAI,55.6,2.234385e+22,42.352,60.939,64.794,34.859,0.03712205,1.641705e+13,-0.00075395,943.230,23.433,1.676030e+12,1.133218e+04,4.677578e+23,35.249,29.410,3.986,460.590302
2014.03.14_03:48:00_TAI,55.8,2.203184e+22,43.176,61.070,66.312,35.226,0.00112411,1.668978e+13,-0.00093369,915.528,29.026,9.914403e+11,1.150857e+04,4.751303e+23,36.076,30.727,3.962,461.858307
2014.03.14_04:00:00_TAI,56.0,2.217603e+22,42.683,59.836,62.895,34.829,0.00846406,1.622597e+13,-0.00067268,903.125,20.757,1.451383e+12,1.153235e+04,4.726201e+23,35.691,29.787,3.976,466.604340
2014.03.14_04:12:00_TAI,56.2,2.207225e+22,43.457,60.834,64.885,34.862,-0.03614529,1.687810e+13,-0.00095782,887.920,30.221,1.408513e+12,1.157533e+04,4.850345e+23,36.246,31.139,3.980,464.064606
2014.03.14_04:24:00_TAI,56.4,2.209479e+22,42.733,63.050,69.479,35.891,-0.00487038,1.770276e+13,-0.00013783,948.198,4.268,3.702277e+12,1.188523e+04,4.888024e+23,36.026,31.068,3.946,462.265198
2014.03.14_04:36:00_TAI,56.6,2.194099e+22,42.926,62.573,65.242,35.524,0.01919685,1.628162e+13,-0.00063860,873.707,19.560,2.234607e+12,1.185402e+04,4.822135e+23,36.175,30.832,3.953,461.665924
2014.03.14_04:48:00_TAI,56.8,2.201143e+22,42.559,62.504,65.185,35.820,-0.00287913,1.662594e+13,-0.00057010,874.712,17.461,2.426995e+12,1.179283e+04,4.797089e+23,35.649,30.131,4.009,470.712769
2014.03.14_05:00:00_TAI,57.0,2.218040e+22,41.571,63.436,66.570,36.227,0.00789755,1.687021e+13,-0.00031766,932.645,9.579,2.406536e+12,1.166616e+04,4.671814e+23,35.044,28.961,4.018,463.560059
2014.03.14_05:12:00_TAI,57.2,2.200857e+22,41.463,64.447,68.156,36.411,-0.01744097,1.699634e+13,-0.00058161,949.502,17.274,1.852882e+12,1.186295e+04,4.679090e+23,35.225,28.990,4.039,463.397980
2014.03.14_05:24:00_TAI,57.4,2.141136e+22,42.540,65.332,69.675,36.577,0.00597177,1.693537e+13,-0.00020087,924.512,5.872,2.943806e+12,1.228992e+04,4.771118e+23,35.869,30.939,4.046,464.280029
2014.03.14_05:36:00_TAI,57.6,2.121297e+22,42.147,64.537,66.570,36.304,-0.02436369,1.612758e+13,-0.00023106,906.539,6.593,3.046428e+12,1.245050e+04,4.718044e+23,35.635,30.360,4.012,460.886658
2014.03.14_05:48:00_TAI,57.8,2.115279e+22,41.942,65.072,66.920,36.672,-0.03664584,1.617123e+13,-0.00001615,913.686,0.460,3.369819e+12,1.243390e+04,4.704818e+23,35.232,29.731,4.019,453.294434
2014.03.14_09:12:00_TAI,61.2,2.612313e+22,39.418,63.686,65.421,34.243,-0.00290280,2.223480e+13,-0.00053437,1102.247,20.751,1.714197e+12,9.012473e+03,4.647787e+23,32.042,24.642,4.067,501.780487
2014.03.14_09:24:00_TAI,61.4,2.618182e+22,38.936,63.711,65.867,34.127,-0.04514703,2.227523e+13,-0.00040031,1126.409,15.487,1.973700e+12,8.945381e+03,4.596081e+23,31.824,23.966,4.100,507.115814
2014.03.14_10:00:00_TAI,62.0,2.590348e+22,38.529,64.736,66.220,34.489,-0.01946943,2.280338e+13,-0.00001087,1145.661,0.412,1.744770e+12,9.120479e+03,4.591690e+23,31.933,24.131,4.147,507.937744
2014.03.14_10:12:00_TAI,62.2,2.618258e+22,38.234,64.531,65.885,34.320,-0.01346262,2.274371e+13,0.00019067,1151.538,7.333,2.568597e+12,9.000798e+03,4.597778e+23,31.530,23.399,4.124,510.826141
2014.03.14_10:24:00_TAI,62.4,2.590693e+22,37.998,64.695,65.684,34.277,-0.01225875,2.249240e+13,0.00006230,1173.365,2.347,2.723534e+12,9.130133e+03,4.568662e+23,31.364,23.368,4.115,513.378784
2014.03.14_10:36:00_TAI,62.6,2.588341e+22,38.095,64.143,65.221,34.142,-0.03245421,2.241412e+13,-0.00011922,1152.628,4.532,2.110112e+12,9.041946e+03,4.564279e+23,31.222,23.147,4.124,517.707092
2014.03.14_10:48:00_TAI,62.8,2.587291e+22,37.950,62.804,64.263,33.805,-0.07540738,2.262044e+13,0.00017750,1167.538,6.767,2.499706e+12,8.920882e+03,4.516674e+23,31.185,23.193,4.098,518.337097
2014.03.14_11:00:00_TAI,63.0,2.562337e+22,38.079,63.032,64.284,33.451,-0.00577817,2.219458e+13,0.00003555,1156.458,1.341,2.829715e+12,9.084192e+03,4.552308e+23,31.044,23.244,4.025,517.370789
