TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.06.16_17:12:00_TAI,0.0,1.683183e+20,25.718,84.409,83.826,24.962,-0.50817961,2.023165e+11,0.00168495,7.245,0.586,9.598138e+10,1.182534e+03,5.465193e+20,23.755,1.437,0.000,6.976381
2016.06.16_17:24:00_TAI,0.2,2.737080e+20,25.344,92.931,92.531,28.468,-0.72328287,3.043146e+11,0.00283693,11.536,1.475,2.041258e+11,1.200710e+03,8.291901e+20,22.460,0.769,0.000,13.741563
2016.06.16_17:36:00_TAI,0.4,3.656352e+20,25.325,99.414,99.181,29.361,-0.20518906,4.294311e+11,-0.00056683,17.280,0.383,7.516928e+10,1.345187e+03,1.205866e+21,22.694,1.630,0.000,18.395168
2016.06.16_17:48:00_TAI,0.6,3.628992e+20,24.564,100.728,100.539,29.299,-0.13047498,4.242078e+11,-0.00131586,17.212,0.847,4.560286e+10,1.381408e+03,1.181464e+21,22.426,1.087,0.000,19.806692
2016.06.16_18:12:00_TAI,1.0,3.820171e+20,25.219,110.095,109.092,32.655,0.07516769,4.679964e+11,-0.00262227,19.570,1.752,2.725089e+10,1.517314e+03,1.346060e+21,22.762,1.048,0.000,20.414351
2016.06.16_18:24:00_TAI,1.2,3.949368e+20,26.030,104.857,104.573,31.123,0.45536447,4.478645e+11,-0.00465800,18.394,3.293,1.747227e+11,1.359234e+03,1.276223e+21,22.690,2.405,0.000,20.803499
2016.06.16_18:36:00_TAI,1.4,3.999851e+20,26.121,106.388,105.129,33.960,0.45658967,4.764791e+11,-0.00443262,20.206,3.147,1.759355e+11,1.436959e+03,1.354925e+21,22.581,2.535,0.000,19.813744
2016.06.16_18:48:00_TAI,1.6,3.999874e+20,25.720,111.280,109.738,35.828,0.04025627,4.708464e+11,-0.00312468,20.447,2.125,1.925059e+10,1.575716e+03,1.422983e+21,22.706,2.941,0.000,19.133842
2016.06.16_19:00:00_TAI,1.8,4.065311e+20,26.607,114.289,112.644,36.889,0.27523074,5.130264e+11,-0.00385913,21.616,2.705,1.047084e+11,1.600604e+03,1.490097e+21,22.832,3.566,0.000,20.840090
2016.06.16_19:12:00_TAI,2.0,4.052654e+20,26.777,111.661,110.162,37.186,0.30326146,5.158100e+11,-0.00427440,21.400,3.031,1.297580e+11,1.608479e+03,1.514517e+21,22.960,3.244,0.000,19.788412
2016.06.16_19:24:00_TAI,2.2,3.961542e+20,26.576,111.908,110.439,37.731,0.34356910,4.848029e+11,-0.00377475,20.955,2.544,1.256724e+11,1.616157e+03,1.446626e+21,22.754,3.561,0.000,20.053099
2016.06.16_19:36:00_TAI,2.4,3.867447e+20,26.839,117.270,115.500,39.707,-0.03444370,4.628748e+11,-0.00266583,20.092,1.735,1.216907e+10,1.594421e+03,1.378468e+21,22.667,3.379,0.000,18.553040
2016.06.16_19:48:00_TAI,2.6,3.881760e+20,26.915,119.984,118.050,40.568,0.20418845,4.926978e+11,-0.00350087,21.661,2.276,7.202972e+10,1.707006e+03,1.473537e+21,23.382,4.154,0.000,18.813084
2016.06.16_20:00:00_TAI,2.8,3.774101e+20,26.116,116.296,114.514,39.094,0.29808450,5.066019e+11,-0.00440871,22.763,2.751,1.009468e+11,1.739325e+03,1.441378e+21,22.648,2.083,0.000,19.722347
2016.06.16_20:12:00_TAI,3.0,3.688146e+20,26.336,116.929,115.389,40.610,0.05248155,4.955304e+11,-0.00313257,21.865,1.898,1.726035e+10,1.707757e+03,1.374394e+21,22.212,2.145,0.000,20.038485
2016.06.16_20:24:00_TAI,3.2,3.719785e+20,26.903,114.908,114.509,40.089,-0.30191520,4.863853e+11,0.00013923,21.248,0.085,9.995101e+10,1.828227e+03,1.481060e+21,23.951,5.082,0.000,18.535505
2016.06.16_20:36:00_TAI,3.4,3.730876e+20,27.836,113.841,113.238,38.872,-0.26883265,5.014594e+11,0.00142120,21.560,0.887,9.104195e+10,1.821693e+03,1.509637e+21,24.508,4.327,0.000,18.679247
2016.06.16_20:48:00_TAI,3.6,3.772636e+20,27.339,114.767,114.755,36.740,-0.12513255,4.856674e+11,0.00083345,20.313,0.534,4.353177e+10,1.781542e+03,1.516585e+21,24.427,4.368,0.000,18.591534
2016.06.16_21:00:00_TAI,3.8,3.984028e+20,29.156,108.705,107.253,38.702,-0.35296550,6.100952e+11,0.00208699,23.932,1.530,1.404164e+11,1.708976e+03,1.663614e+21,25.922,8.595,0.000,19.148304
2016.06.16_21:12:00_TAI,4.0,3.975892e+20,28.420,106.510,105.572,36.007,-0.21707460,5.647672e+11,0.00028365,23.180,0.201,8.341184e+10,1.701532e+03,1.599875e+21,25.558,6.921,0.000,19.297199
2016.06.16_21:24:00_TAI,4.2,3.914922e+20,27.446,107.933,107.534,35.879,-0.12548621,5.307901e+11,0.00003169,22.907,0.021,4.529052e+10,1.754602e+03,1.549576e+21,24.018,3.910,0.000,19.503666
2016.06.16_21:36:00_TAI,4.4,4.148615e+20,28.341,111.396,111.076,38.330,-0.40531328,6.059086e+11,0.00082890,25.798,0.586,1.555266e+11,1.839482e+03,1.727141e+21,24.827,4.385,0.000,19.888884
2016.06.16_21:48:00_TAI,4.6,4.132543e+20,28.289,113.680,113.644,37.453,-0.40790367,5.845145e+11,0.00197876,25.661,1.361,1.523160e+11,1.828671e+03,1.670847e+21,24.354,3.634,0.000,19.279255
2016.06.16_22:00:00_TAI,4.8,4.183592e+20,27.899,116.466,116.877,39.277,0.25563246,5.875806e+11,-0.00231202,25.775,1.602,9.615105e+10,1.824669e+03,1.679306e+21,24.361,4.473,0.000,20.414660
2016.06.16_22:12:00_TAI,5.0,4.165964e+20,28.548,115.761,117.195,39.607,0.48540810,5.613940e+11,-0.00387644,24.063,2.698,1.833694e+11,1.808618e+03,1.671740e+21,24.819,6.322,0.000,19.742636
2016.06.16_22:24:00_TAI,5.2,4.174944e+20,29.166,116.654,118.580,39.129,0.31597918,5.299925e+11,-0.00234638,23.310,1.614,1.179950e+11,1.851334e+03,1.691554e+21,24.485,5.378,0.000,19.433630
2016.06.16_22:36:00_TAI,5.4,4.369307e+20,28.310,117.030,117.161,39.628,0.60729456,5.802919e+11,-0.00453257,25.329,3.295,2.396388e+11,1.911620e+03,1.845648e+21,25.346,6.052,0.000,19.458351
2016.06.16_22:48:00_TAI,5.6,4.413466e+20,29.195,112.109,113.139,37.902,0.46226236,5.988750e+11,-0.00426245,25.713,3.150,1.854228e+11,1.929349e+03,1.893511e+21,25.148,5.142,2.162,20.063189
2016.06.16_23:00:00_TAI,5.8,4.502833e+20,28.046,116.501,117.838,38.042,1.00067270,6.193147e+11,-0.00671207,27.289,4.940,3.997672e+11,1.913413e+03,1.870248e+21,24.240,4.484,0.000,21.597626
2016.06.16_23:12:00_TAI,6.0,4.570915e+20,29.016,117.693,117.885,39.786,0.54130340,5.687658e+11,-0.00563570,25.289,4.232,2.206609e+11,1.889310e+03,1.884325e+21,24.562,4.660,0.000,21.686733
2016.06.16_23:24:00_TAI,6.2,4.612131e+20,29.786,113.429,113.323,39.618,0.42087969,5.749285e+11,-0.00608198,24.851,4.744,1.781989e+11,1.788863e+03,1.853039e+21,25.205,7.564,0.000,21.250118
2016.06.16_23:36:00_TAI,6.4,4.712549e+20,29.375,116.913,116.271,41.056,0.32530743,6.505052e+11,-0.00657781,28.465,5.295,1.421511e+11,1.813953e+03,1.939254e+21,25.024,6.584,0.000,21.559275
2016.06.16_23:48:00_TAI,6.6,4.790855e+20,29.817,111.582,111.456,38.442,0.56625378,6.351377e+11,-0.00674846,27.834,5.648,2.572794e+11,1.741809e+03,1.936148e+21,24.661,5.974,0.000,21.807926
2016.06.17_00:00:00_TAI,6.8,4.561330e+20,28.073,116.946,116.902,38.479,0.74827200,5.909266e+11,-0.00625989,25.572,4.814,3.123651e+11,1.696869e+03,1.732955e+21,23.688,3.901,0.000,21.714275
2016.06.17_00:12:00_TAI,7.0,4.519603e+20,29.045,113.300,113.838,37.808,0.84181124,5.686371e+11,-0.00631700,24.769,4.902,3.546187e+11,1.653582e+03,1.704120e+21,23.991,4.639,0.000,22.022507
2016.06.17_00:24:00_TAI,7.2,4.399229e+20,28.283,117.724,117.181,40.198,0.52228081,5.495465e+11,-0.00584318,25.704,4.230,2.052752e+11,1.776500e+03,1.708112e+21,23.315,3.591,0.000,21.876007
2016.06.17_00:36:00_TAI,7.4,4.482646e+20,28.437,120.350,118.864,41.836,0.49219811,5.906589e+11,-0.00602182,26.579,4.540,2.014717e+11,1.849184e+03,1.851673e+21,24.647,6.233,2.101,20.990431
2016.06.17_00:48:00_TAI,7.6,4.556191e+20,30.918,112.439,111.698,39.102,0.87329030,6.309894e+11,-0.00684836,27.246,5.629,3.897105e+11,1.769325e+03,1.931488e+21,26.040,7.786,0.000,21.990841
2016.06.17_01:00:00_TAI,7.8,4.702868e+20,29.178,119.027,117.697,40.858,0.57837564,6.282087e+11,-0.00605877,27.849,4.950,2.565386e+11,1.879494e+03,2.039275e+21,25.100,5.386,0.000,21.731018
2016.06.17_01:12:00_TAI,8.0,4.773711e+20,29.367,113.284,112.179,37.175,0.39735174,6.188458e+11,-0.00425245,27.467,3.615,1.833681e+11,1.811978e+03,2.045429e+21,25.602,6.941,0.000,21.923388
2016.06.17_01:24:00_TAI,8.2,4.630229e+20,28.825,111.634,110.454,36.259,0.04699323,5.961087e+11,-0.00103757,24.992,0.862,2.120193e+10,1.634968e+03,1.804359e+21,24.706,4.452,0.000,20.193031
2016.06.17_01:36:00_TAI,8.4,4.657849e+20,28.483,112.375,110.818,36.491,0.30970448,6.090180e+11,-0.00237414,25.588,1.987,1.407411e+11,1.617793e+03,1.798296e+21,24.799,5.137,0.000,20.504370
2016.06.17_01:48:00_TAI,8.6,4.550241e+20,28.945,109.668,108.048,36.762,0.22347309,5.695569e+11,-0.00246553,23.969,2.007,9.876590e+10,1.699135e+03,1.836814e+21,25.514,6.143,0.000,21.095642
2016.06.17_02:00:00_TAI,8.8,4.390122e+20,28.649,109.441,108.471,35.309,0.77625650,5.405549e+11,-0.00466247,23.342,3.604,3.258001e+11,1.686091e+03,1.730905e+21,24.957,5.045,2.002,20.218281
2016.06.17_02:12:00_TAI,9.0,4.586450e+20,28.905,112.524,111.255,37.106,0.66982859,6.241963e+11,-0.00470299,25.741,3.871,2.993223e+11,1.711203e+03,1.870312e+21,25.491,5.711,1.739,20.532364
2016.06.17_02:24:00_TAI,9.2,4.249932e+20,28.872,111.260,109.704,37.104,1.00676787,5.757821e+11,-0.00641507,25.441,4.811,4.099918e+11,1.751298e+03,1.744351e+21,25.557,4.267,0.000,20.725010
2016.06.17_02:36:00_TAI,9.4,4.343032e+20,28.118,110.437,109.301,35.982,0.27184352,5.610397e+11,-0.00143024,24.398,1.096,1.130684e+11,1.631219e+03,1.659410e+21,24.478,3.916,0.000,20.755358
2016.06.17_02:48:00_TAI,9.6,4.404845e+20,28.712,105.524,104.378,35.120,0.53082621,5.844918e+11,-0.00332756,24.336,2.675,2.317452e+11,1.586585e+03,1.694072e+21,25.085,3.607,0.000,20.891321
2016.06.17_03:00:00_TAI,9.8,4.259545e+20,29.201,108.834,107.966,37.568,0.57368398,5.503462e+11,-0.00348917,23.838,2.655,2.370656e+11,1.649077e+03,1.666627e+21,25.027,4.468,0.000,21.136950
2016.06.17_03:12:00_TAI,10.0,4.405424e+20,28.438,111.924,110.560,38.942,0.56195515,5.964306e+11,-0.00396058,25.707,3.117,2.401573e+11,1.682995e+03,1.759017e+21,24.848,4.193,0.000,22.005585
2016.06.17_03:24:00_TAI,10.2,4.497140e+20,28.494,112.415,111.553,38.454,0.35737884,5.890229e+11,-0.00301061,25.464,2.366,1.525384e+11,1.696697e+03,1.771085e+21,24.694,4.835,0.000,23.545353
