TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.10_19:00:00_TAI,38.4,1.212927e+22,33.898,62.406,65.386,31.849,-0.06741137,8.282507e+12,0.00093379,450.374,16.857,6.313194e+11,5.026664e+03,1.205085e+23,26.069,14.780,3.616,200.301239
2016.03.10_19:12:00_TAI,38.6,1.210913e+22,33.784,62.200,64.509,32.162,-0.04914455,8.376007e+12,0.00145422,457.738,25.894,1.182382e+12,5.066923e+03,1.198250e+23,26.101,14.910,3.536,203.864273
2016.03.10_19:24:00_TAI,38.8,1.222464e+22,33.527,62.745,65.552,32.397,-0.06265710,8.563955e+12,0.00129676,464.294,23.225,8.527327e+11,5.136667e+03,1.221770e+23,26.093,15.232,3.505,205.139664
2016.03.10_19:36:00_TAI,39.0,1.214189e+22,33.312,63.603,65.622,32.813,-0.10694386,8.314478e+12,0.00141166,456.600,24.543,1.181387e+12,5.259260e+03,1.214400e+23,25.862,14.959,3.505,206.923965
2016.03.10_19:48:00_TAI,39.2,1.220986e+22,33.195,62.937,64.940,32.652,-0.12640174,8.307933e+12,0.00118318,458.479,20.645,1.144334e+12,5.242887e+03,1.215006e+23,26.164,15.181,3.518,200.224014
2016.03.10_20:00:00_TAI,39.4,1.239425e+22,32.893,63.575,65.811,32.690,-0.13119924,8.554723e+12,0.00111026,467.824,19.534,1.197718e+12,5.287726e+03,1.235650e+23,26.350,15.219,3.519,203.215637
2016.03.10_20:12:00_TAI,39.6,1.253660e+22,32.903,64.561,66.942,33.070,-0.05865660,8.788206e+12,0.00144631,482.729,25.626,1.365562e+12,5.332260e+03,1.254696e+23,26.173,15.019,3.548,207.793793
2016.03.10_20:24:00_TAI,39.8,1.284865e+22,32.590,65.194,67.362,32.779,-0.06628457,9.039765e+12,0.00170251,496.868,30.967,1.409332e+12,5.245634e+03,1.267125e+23,26.201,14.729,3.538,210.652924
2016.03.10_20:36:00_TAI,40.0,1.306667e+22,32.478,64.519,66.286,32.635,-0.09519074,9.021655e+12,0.00164541,494.662,30.572,1.697998e+12,5.178737e+03,1.277926e+23,25.721,14.246,3.590,213.658218
2016.03.10_20:48:00_TAI,40.2,1.329520e+22,32.584,62.996,64.297,32.256,-0.03357797,9.172773e+12,0.00132322,498.060,25.214,7.901485e+11,5.091072e+03,1.288341e+23,25.665,14.222,3.546,214.987503
2016.03.10_21:00:00_TAI,40.4,1.386310e+22,32.470,62.086,64.175,31.424,-0.08241108,9.806984e+12,0.00167045,521.039,34.035,1.664046e+12,4.812060e+03,1.302154e+23,25.199,13.879,3.600,217.643127
2016.03.10_21:12:00_TAI,40.6,1.404542e+22,32.461,61.481,62.530,31.186,0.01023607,9.654841e+12,0.00097240,516.592,20.178,1.029037e+12,4.758306e+03,1.311432e+23,25.375,13.217,3.491,213.349762
2016.03.10_21:24:00_TAI,40.8,1.433043e+22,32.701,60.957,62.321,30.761,0.05268088,9.865728e+12,0.00081343,522.302,17.409,5.850459e+11,4.611250e+03,1.310708e+23,25.163,13.078,3.557,214.541565
2016.03.10_21:36:00_TAI,41.0,1.442602e+22,32.974,61.325,63.817,30.497,0.00676503,1.018622e+13,0.00096341,521.719,21.137,1.146188e+12,4.511692e+03,1.314705e+23,25.520,13.522,3.588,213.184814
2016.03.10_21:48:00_TAI,41.2,1.452188e+22,32.623,61.277,63.020,30.334,-0.00657412,1.007719e+13,0.00088144,526.659,19.364,9.906538e+11,4.478298e+03,1.306758e+23,24.848,12.812,3.556,207.239975
2016.03.10_22:00:00_TAI,41.4,1.457618e+22,32.674,60.242,61.134,29.672,0.05815075,9.890336e+12,0.00076025,509.665,16.963,6.849172e+11,4.378085e+03,1.297343e+23,24.854,12.571,3.492,211.187897
2016.03.10_22:12:00_TAI,41.6,1.440308e+22,32.940,61.837,63.717,30.282,0.04487118,9.759168e+12,0.00066277,498.219,14.495,9.251171e+11,4.547923e+03,1.321035e+23,25.056,13.200,3.532,209.657959
2016.03.10_22:24:00_TAI,41.8,1.437953e+22,33.005,61.708,63.094,29.865,0.04288384,9.676018e+12,0.00070872,499.253,15.408,8.049494e+11,4.492795e+03,1.297205e+23,24.956,13.242,3.530,214.977600
2016.03.10_22:36:00_TAI,42.0,1.445448e+22,32.600,60.751,61.876,29.330,0.05597290,9.648277e+12,0.00069277,497.197,15.188,1.162951e+12,4.429032e+03,1.289676e+23,24.807,12.788,3.528,217.455048
2016.03.10_22:48:00_TAI,42.2,1.446773e+22,32.798,59.818,60.592,29.228,0.06992462,9.580958e+12,0.00056833,498.004,12.587,9.800634e+11,4.381835e+03,1.288852e+23,24.663,12.660,3.526,220.187866
2016.03.10_23:00:00_TAI,42.4,1.444496e+22,33.217,59.833,60.693,29.327,0.06774363,9.718969e+12,0.00049470,507.891,11.018,7.831066e+11,4.385721e+03,1.297334e+23,24.963,12.907,3.528,213.200851
2016.03.10_23:12:00_TAI,42.6,1.442324e+22,32.697,61.008,62.113,29.746,0.08058083,9.759877e+12,0.00063962,506.387,14.093,9.214523e+11,4.440618e+03,1.299360e+23,24.832,12.681,3.429,212.528473
2016.03.10_23:24:00_TAI,42.8,1.439314e+22,32.799,61.035,62.177,29.354,0.07133292,9.498158e+12,0.00047615,494.638,10.491,8.157639e+11,4.440845e+03,1.299486e+23,24.774,12.526,3.458,217.381439
2016.03.10_23:36:00_TAI,43.0,1.444038e+22,32.890,61.560,62.578,29.670,0.06484742,9.816317e+12,0.00061781,513.716,13.688,7.457253e+11,4.441426e+03,1.306852e+23,24.908,12.633,3.459,213.817459
2016.03.10_23:48:00_TAI,43.2,1.441148e+22,32.601,62.126,63.156,30.300,-0.03011607,9.859063e+12,0.00075473,520.354,16.507,7.754084e+11,4.478974e+03,1.301066e+23,24.669,12.481,3.507,218.365448
2016.03.11_00:00:00_TAI,43.4,1.461079e+22,32.123,62.074,62.986,29.597,-0.04314693,9.853585e+12,0.00121598,511.223,27.038,1.844081e+12,4.340798e+03,1.282028e+23,24.323,11.903,3.513,215.028870
2016.03.11_00:12:00_TAI,43.6,1.480401e+22,32.042,63.187,63.799,29.681,0.01224652,9.948742e+12,0.00087237,521.890,19.656,1.031222e+12,4.352442e+03,1.302403e+23,24.507,12.138,3.519,222.050034
2016.03.11_00:24:00_TAI,43.8,1.480934e+22,32.096,63.510,64.204,30.099,-0.00933047,1.006609e+13,0.00104605,531.642,23.496,1.498348e+12,4.370057e+03,1.303669e+23,24.512,12.158,3.393,221.641556
2016.03.11_00:36:00_TAI,44.0,1.497029e+22,31.920,63.621,64.134,30.086,-0.04816571,1.021918e+13,0.00112300,535.942,25.527,1.675275e+12,4.324118e+03,1.305355e+23,24.348,11.896,3.463,230.681595
2016.03.11_00:48:00_TAI,44.2,1.493080e+22,31.767,64.281,64.873,30.413,0.03929674,1.035562e+13,0.00101633,538.950,22.948,1.194310e+12,4.361882e+03,1.308008e+23,24.285,11.895,3.529,226.269424
2016.03.11_01:00:00_TAI,44.4,1.500741e+22,31.737,64.296,65.180,30.188,0.00884023,1.042136e+13,0.00118464,543.200,26.930,1.610298e+12,4.357428e+03,1.315584e+23,24.283,12.154,3.418,218.575821
2016.03.11_01:12:00_TAI,44.6,1.509115e+22,31.429,64.576,65.071,30.422,0.02915918,1.046269e+13,0.00086097,543.465,19.646,1.014576e+12,4.315112e+03,1.307679e+23,24.076,11.398,3.492,218.106277
2016.03.11_01:24:00_TAI,44.8,1.529598e+22,31.254,65.479,65.840,30.692,0.01042059,1.048118e+13,0.00104428,553.498,23.913,1.484850e+12,4.342585e+03,1.320619e+23,23.868,11.420,3.459,223.663773
2016.03.11_01:36:00_TAI,45.0,1.549604e+22,31.295,65.172,65.790,30.708,-0.04290800,1.093664e+13,0.00110775,570.942,25.880,1.363393e+12,4.292137e+03,1.331782e+23,24.143,11.492,3.566,230.502930
2016.03.11_01:48:00_TAI,45.2,1.547339e+22,31.272,65.017,65.487,30.722,0.00164252,1.064490e+13,0.00107675,557.656,24.984,1.129308e+12,4.333272e+03,1.335396e+23,24.008,11.661,3.536,237.569168
2016.03.11_02:00:00_TAI,45.4,1.552721e+22,31.161,64.818,65.564,30.498,-0.01518864,1.088551e+13,0.00106186,565.124,24.789,1.209970e+12,4.319070e+03,1.339107e+23,24.018,11.582,3.595,234.645584
2016.03.11_02:12:00_TAI,45.6,1.557212e+22,31.456,64.080,64.717,30.021,-0.06040282,1.078416e+13,0.00118670,559.368,28.113,1.777506e+12,4.216198e+03,1.326530e+23,23.890,11.498,3.594,225.841415
2016.03.11_02:24:00_TAI,45.8,1.552346e+22,31.402,65.111,65.716,30.597,-0.09904654,1.074569e+13,0.00108492,557.142,25.439,1.681178e+12,4.325110e+03,1.346838e+23,24.017,11.515,3.606,234.352264
2016.03.11_02:36:00_TAI,46.0,1.571285e+22,31.427,65.239,66.055,30.188,-0.10939657,1.078130e+13,0.00147929,556.698,35.342,2.138784e+12,4.230090e+03,1.342248e+23,23.955,11.568,3.607,225.181931
2016.03.11_02:48:00_TAI,46.2,1.588703e+22,31.151,65.125,65.721,30.087,-0.02201149,1.092649e+13,0.00080539,566.071,19.406,1.177964e+12,4.236072e+03,1.355566e+23,23.776,11.375,3.582,227.306046
2016.03.11_03:00:00_TAI,46.4,1.583577e+22,31.468,65.302,66.267,30.381,-0.05903111,1.098546e+13,0.00115873,572.751,27.782,1.454344e+12,4.228954e+03,1.346661e+23,23.945,11.606,3.581,223.801544
2016.03.11_03:12:00_TAI,46.6,1.599223e+22,31.171,65.558,66.378,30.642,-0.04979560,1.108550e+13,0.00116501,567.385,28.119,1.612145e+12,4.190158e+03,1.343211e+23,23.880,11.364,3.515,229.260910
2016.03.11_03:24:00_TAI,46.8,1.602410e+22,31.105,66.461,67.433,30.936,-0.03117412,1.112879e+13,0.00126371,573.028,30.292,1.345638e+12,4.257317e+03,1.355298e+23,23.768,11.639,3.525,229.986771
2016.03.11_03:36:00_TAI,47.0,1.601683e+22,31.299,66.748,67.449,31.213,-0.04555129,1.114829e+13,0.00168417,573.495,40.388,2.193398e+12,4.257987e+03,1.356076e+23,23.797,11.476,3.531,227.747040
2016.03.11_03:48:00_TAI,47.2,1.608883e+22,31.364,67.373,67.845,31.324,-0.04172032,1.115402e+13,0.00174963,572.758,42.086,2.157514e+12,4.258381e+03,1.360387e+23,23.873,11.565,3.607,228.280334
2016.03.11_04:00:00_TAI,47.4,1.618205e+22,31.376,67.675,68.487,31.351,-0.06558550,1.155949e+13,0.00160489,587.434,38.981,2.002538e+12,4.233540e+03,1.365663e+23,24.169,11.799,3.543,227.381226
2016.03.11_04:12:00_TAI,47.6,1.599157e+22,31.292,67.566,68.226,31.580,-0.06438527,1.130487e+13,0.00170200,582.024,40.441,1.900199e+12,4.336327e+03,1.368356e+23,23.940,11.771,3.593,232.084229
2016.03.11_04:24:00_TAI,47.8,1.612528e+22,31.335,68.578,69.222,32.036,-0.03426874,1.173690e+13,0.00186158,594.413,44.650,2.485330e+12,4.356355e+03,1.387694e+23,24.206,11.890,3.595,232.718887
2016.03.11_04:36:00_TAI,48.0,1.613068e+22,30.979,69.438,70.150,32.566,-0.08664159,1.191228e+13,0.00234473,613.104,55.286,2.546713e+12,4.387419e+03,1.373874e+23,24.268,11.659,3.630,231.606522
2016.03.11_04:48:00_TAI,48.2,1.601561e+22,31.352,70.402,71.374,33.250,-0.13133535,1.216835e+13,0.00269265,619.189,62.965,3.252370e+12,4.480537e+03,1.391489e+23,24.730,12.063,3.632,230.274048
2016.03.11_05:00:00_TAI,48.4,1.577678e+22,31.016,71.629,72.199,33.362,-0.08872485,1.209791e+13,0.00277926,629.284,62.972,2.825941e+12,4.654979e+03,1.400783e+23,24.523,12.150,3.562,229.078812
2016.03.11_05:12:00_TAI,48.6,1.578948e+22,30.518,72.301,72.531,33.781,-0.15040512,1.226233e+13,0.00328508,644.650,73.701,3.600803e+12,4.651178e+03,1.385927e+23,24.515,11.918,3.652,234.013046
2016.03.11_05:24:00_TAI,48.8,1.544462e+22,30.715,73.209,73.641,33.876,-0.10251653,1.193127e+13,0.00337020,629.650,73.514,3.299817e+12,4.763967e+03,1.380119e+23,24.480,11.896,3.650,235.851929
2016.03.11_05:36:00_TAI,49.0,1.522053e+22,30.852,73.667,74.184,34.276,-0.18631670,1.196897e+13,0.00347783,634.903,74.433,3.713802e+12,4.818631e+03,1.369590e+23,24.842,12.036,3.665,237.312424
2016.03.11_05:48:00_TAI,49.2,1.509624e+22,30.700,74.512,74.988,34.605,-0.20093153,1.198835e+13,0.00359063,637.177,76.071,3.491193e+12,4.843118e+03,1.362721e+23,24.551,12.088,3.620,242.443130
2016.03.11_06:24:00_TAI,49.8,1.490876e+22,31.087,73.626,74.414,33.560,-0.13008875,1.192723e+13,0.00349755,622.379,75.666,3.475170e+12,4.691907e+03,1.348090e+23,24.489,12.415,3.738,246.421219
2016.03.11_08:36:00_TAI,52.0,1.722387e+22,31.263,72.696,73.391,33.095,-0.14705610,1.426717e+13,0.00208898,706.592,55.197,2.018625e+12,4.016406e+03,1.409393e+23,24.651,12.262,3.735,278.727478
2016.03.11_08:48:00_TAI,52.2,1.735081e+22,31.019,73.415,74.058,33.395,-0.17589375,1.487865e+13,0.00210234,740.412,55.544,2.428985e+12,3.978190e+03,1.395878e+23,24.819,11.949,3.667,282.451141
2016.03.11_09:12:00_TAI,52.6,1.760054e+22,30.834,75.086,75.489,33.926,-0.21503639,1.525007e+13,0.00232050,772.419,61.148,2.943628e+12,4.090752e+03,1.431571e+23,25.046,11.726,3.693,290.036652
2016.03.11_09:24:00_TAI,52.8,1.745905e+22,30.270,75.869,76.567,34.270,-0.31257090,1.533275e+13,0.00289391,784.333,74.090,4.157102e+12,4.191357e+03,1.425086e+23,24.762,11.487,3.675,289.167480
2016.03.11_09:36:00_TAI,53.0,1.727683e+22,30.250,76.091,77.058,34.345,-0.33540502,1.486831e+13,0.00294466,764.067,73.690,4.360195e+12,4.276601e+03,1.421298e+23,24.772,11.369,3.811,287.919708
2016.03.11_09:48:00_TAI,53.2,1.708472e+22,30.331,76.432,77.370,34.401,-0.33655685,1.476764e+13,0.00307533,766.383,75.687,4.302723e+12,4.346898e+03,1.420762e+23,24.892,11.666,3.802,296.625854
2016.03.11_10:00:00_TAI,53.4,1.695656e+22,30.252,76.814,77.704,34.495,-0.35949221,1.495999e+13,0.00330717,771.254,80.496,4.545260e+12,4.399240e+03,1.422037e+23,24.910,11.471,3.650,295.158691
2016.03.11_10:12:00_TAI,53.6,1.707338e+22,30.547,75.654,76.520,34.171,-0.35191295,1.513490e+13,0.00309229,770.322,76.806,4.540389e+12,4.326126e+03,1.427014e+23,25.169,11.825,3.541,302.539276
2016.03.11_10:24:00_TAI,53.8,1.678453e+22,30.486,75.558,76.645,34.274,-0.36800310,1.489345e+13,0.00317199,757.063,77.292,4.657864e+12,4.389658e+03,1.420514e+23,25.112,11.565,3.493,305.224884
2016.03.11_10:36:00_TAI,54.0,1.657749e+22,30.230,75.387,76.428,33.979,-0.29623857,1.462764e+13,0.00266808,749.277,64.114,3.697602e+12,4.346553e+03,1.387111e+23,24.838,11.502,3.533,309.462524
2016.03.11_10:48:00_TAI,54.2,1.652562e+22,30.417,75.723,77.168,33.764,-0.37261370,1.454626e+13,0.00313588,744.050,75.672,4.670358e+12,4.388260e+03,1.406307e+23,25.150,11.765,3.620,309.250153
2016.03.11_11:00:00_TAI,54.4,1.667363e+22,30.402,75.336,76.494,33.310,-0.28679776,1.478803e+13,0.00282327,746.175,69.588,3.671826e+12,4.286822e+03,1.403289e+23,24.959,11.295,3.594,300.685608
2016.03.11_11:12:00_TAI,54.6,1.653060e+22,30.224,75.190,76.312,32.885,-0.33040395,1.449377e+13,0.00289818,733.214,70.817,4.193292e+12,4.263294e+03,1.383471e+23,24.916,11.009,3.564,297.713715
2016.03.11_11:24:00_TAI,54.8,1.657330e+22,30.443,74.025,75.230,32.646,-0.31402025,1.463389e+13,0.00265317,718.795,66.313,4.076442e+12,4.161332e+03,1.381277e+23,24.728,10.931,3.569,302.088226
2016.03.11_11:36:00_TAI,55.0,1.661959e+22,30.247,74.007,75.094,32.759,-0.33788517,1.480577e+13,0.00285460,737.266,71.182,4.375964e+12,4.102828e+03,1.358697e+23,24.538,10.675,3.533,302.506348
2016.03.11_11:48:00_TAI,55.2,1.654162e+22,30.598,73.697,74.624,32.930,-0.30199459,1.473781e+13,0.00273819,724.377,68.674,3.933794e+12,4.121867e+03,1.372939e+23,24.728,10.945,3.695,298.567871
2016.03.11_12:00:00_TAI,55.4,1.645093e+22,30.346,74.362,75.151,33.033,-0.27058411,1.437673e+13,0.00286692,723.907,70.896,3.475090e+12,4.132851e+03,1.357278e+23,24.672,10.922,3.668,300.732147
2016.03.11_12:12:00_TAI,55.6,1.659921e+22,30.959,74.278,75.180,33.047,-0.29564634,1.456888e+13,0.00285004,730.286,71.747,3.865655e+12,4.117117e+03,1.376606e+23,25.183,11.800,3.639,302.309662
2016.03.11_12:24:00_TAI,55.8,1.669213e+22,30.978,74.475,75.474,33.026,-0.27249464,1.482514e+13,0.00277901,740.649,70.592,3.594977e+12,4.083168e+03,1.377565e+23,25.015,11.439,3.681,308.843689
2016.03.11_12:36:00_TAI,56.0,1.664394e+22,30.840,74.427,75.488,32.911,-0.21851772,1.463293e+13,0.00268348,734.929,67.811,3.296093e+12,4.080919e+03,1.369597e+23,25.019,11.341,3.678,307.886810
2016.03.11_12:48:00_TAI,56.2,1.674515e+22,30.745,74.139,75.135,32.672,-0.27452442,1.469438e+13,0.00251517,740.148,64.034,3.629558e+12,4.074118e+03,1.377541e+23,24.895,11.017,3.709,305.999054
2016.03.11_13:00:00_TAI,56.4,1.686509e+22,30.756,74.118,75.123,32.498,-0.29891729,1.503818e+13,0.00254990,746.101,65.841,4.043963e+12,4.018437e+03,1.378033e+23,24.943,11.095,3.764,307.679199
2016.03.11_13:12:00_TAI,56.6,1.680407e+22,30.574,74.348,75.365,32.503,-0.24552725,1.471365e+13,0.00230189,736.336,58.749,3.253921e+12,4.068487e+03,1.378987e+23,24.898,10.963,3.677,313.767883
2016.03.11_13:24:00_TAI,56.8,1.675074e+22,30.886,74.427,75.322,32.537,-0.23846111,1.475497e+13,0.00253212,733.677,64.630,3.679276e+12,4.105139e+03,1.391574e+23,25.187,11.389,3.709,309.240936
2016.03.11_13:36:00_TAI,57.0,1.678029e+22,30.791,75.207,76.032,32.725,-0.25315970,1.469230e+13,0.00233308,731.391,59.379,3.345835e+12,4.106848e+03,1.388226e+23,25.054,11.390,3.711,300.989227
2016.03.11_13:48:00_TAI,57.2,1.682922e+22,30.718,75.638,76.360,33.096,-0.24420349,1.474082e+13,0.00240009,730.442,61.281,3.449355e+12,4.117851e+03,1.396429e+23,25.064,11.290,3.714,306.612518
2016.03.11_14:00:00_TAI,57.4,1.695267e+22,30.919,75.843,76.790,32.890,-0.20470932,1.507034e+13,0.00232308,738.473,59.952,2.907390e+12,4.103725e+03,1.406572e+23,25.321,11.748,3.748,309.196625
2016.03.11_14:12:00_TAI,57.6,1.708981e+22,30.611,75.681,76.125,32.852,-0.21775931,1.546363e+13,0.00243307,765.906,63.068,2.955602e+12,4.035265e+03,1.389216e+23,25.019,11.087,3.752,313.599426
2016.03.11_14:24:00_TAI,57.8,1.700001e+22,30.545,75.865,76.578,32.865,-0.19958599,1.543372e+13,0.00249116,753.300,64.282,3.186239e+12,4.085406e+03,1.400022e+23,25.021,11.018,3.580,308.589935
2016.03.11_14:36:00_TAI,58.0,1.709648e+22,30.416,76.385,77.012,32.964,-0.22908314,1.550833e+13,0.00264898,764.878,68.304,3.595424e+12,4.098745e+03,1.403559e+23,25.081,10.599,3.578,318.209808
2016.03.11_14:48:00_TAI,58.2,1.707377e+22,30.326,77.791,78.360,33.486,-0.24012496,1.566310e+13,0.00279648,774.088,71.061,3.588473e+12,4.160560e+03,1.404061e+23,25.113,10.673,3.554,321.457947
2016.03.11_15:00:00_TAI,58.4,1.740652e+22,30.344,77.664,77.784,33.694,-0.21838865,1.598710e+13,0.00275680,793.881,71.685,3.691863e+12,4.107397e+03,1.418522e+23,25.086,10.094,3.583,319.981506
2016.03.11_15:12:00_TAI,58.6,1.747687e+22,30.584,78.321,78.596,33.913,-0.23317598,1.574028e+13,0.00273394,783.914,71.017,3.524699e+12,4.236845e+03,1.461652e+23,25.304,10.686,3.592,327.366089
2016.03.11_15:24:00_TAI,58.8,1.779366e+22,30.474,79.330,79.775,34.672,-0.26406121,1.645504e+13,0.00285976,826.611,75.080,3.614516e+12,4.251232e+03,1.482255e+23,25.395,10.977,3.778,331.189789
