TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.04.08_12:48:00_TAI,22.0,1.007889e+22,22.959,65.448,70.911,29.000,-0.03025326,6.708902e+12,0.00115502,346.152,16.689,1.353526e+12,1.400118e+03,2.686672e+22,18.385,3.087,2.591,168.700089
2011.04.08_13:00:00_TAI,22.2,1.031666e+22,23.448,59.219,61.739,27.867,-0.12179743,6.491885e+12,0.00139408,342.577,20.832,1.747987e+12,1.302772e+03,2.585346e+22,17.737,1.526,2.717,172.922424
2011.04.08_13:12:00_TAI,22.4,1.021682e+22,23.804,66.760,75.262,29.201,-0.14730574,7.410182e+12,0.00100802,365.132,15.069,1.232148e+12,1.833844e+03,3.640963e+22,20.074,5.171,2.436,167.647293
2011.04.08_13:24:00_TAI,22.6,1.026009e+22,23.101,65.701,72.876,29.224,-0.06278179,7.113685e+12,0.00081640,373.095,12.078,1.197853e+12,1.677283e+03,3.295595e+22,18.568,3.129,2.620,161.434906
2011.04.08_13:36:00_TAI,22.8,1.041398e+22,23.161,63.785,69.465,28.499,-0.16317306,7.208318e+12,0.00158215,374.673,23.819,2.092543e+12,1.434355e+03,2.867807e+22,18.473,2.743,2.733,157.779999
2011.04.08_13:48:00_TAI,23.0,1.029113e+22,23.179,62.794,66.829,28.549,-0.01842469,6.716741e+12,0.00228646,357.758,33.680,2.498330e+12,1.442721e+03,2.822648e+22,18.223,2.471,2.630,151.777847
2011.04.08_14:00:00_TAI,23.2,1.036300e+22,22.980,64.016,69.978,29.213,-0.01759088,7.050323e+12,0.00168102,373.662,24.997,1.839544e+12,1.588116e+03,3.136427e+22,17.953,2.327,2.725,145.381958
2011.04.08_14:12:00_TAI,23.4,1.045887e+22,22.905,63.085,67.338,28.576,-0.11770959,6.885129e+12,0.00180425,360.658,27.127,1.751213e+12,1.437038e+03,2.869736e+22,17.792,2.254,2.701,147.430344
2011.04.08_14:24:00_TAI,23.6,1.040425e+22,22.767,61.068,65.053,27.790,-0.05209680,6.746785e+12,0.00156005,355.584,23.098,1.767819e+12,1.427171e+03,2.806250e+22,17.780,2.188,0.000,141.876801
2011.04.08_14:36:00_TAI,23.8,1.071495e+22,23.020,62.141,65.760,27.940,-0.10657214,7.125720e+12,0.00162895,376.439,25.213,2.192540e+12,1.470009e+03,3.021674e+22,17.599,1.557,0.000,144.022003
2011.04.08_14:48:00_TAI,24.0,1.071927e+22,23.028,61.955,65.437,28.924,-0.07072116,7.408691e+12,0.00159211,391.994,24.598,2.062697e+12,1.460456e+03,2.996799e+22,17.915,2.045,2.657,140.959991
2011.04.08_15:00:00_TAI,24.2,1.087321e+22,22.768,68.448,75.991,29.591,-0.11981375,8.013884e+12,0.00150501,421.585,23.615,2.208110e+12,1.760379e+03,3.668338e+22,18.354,3.199,2.667,137.230209
2011.04.08_15:12:00_TAI,24.4,1.100555e+22,22.864,64.458,69.352,28.764,-0.20036933,7.977902e+12,0.00208557,419.140,32.873,2.443923e+12,1.514542e+03,3.170335e+22,18.010,2.709,0.000,139.157272
2011.04.08_15:24:00_TAI,24.6,1.097325e+22,23.113,69.769,77.517,30.405,0.04882894,8.317469e+12,0.00228956,420.805,36.177,2.390206e+12,1.878202e+03,3.941299e+22,18.658,4.044,2.448,130.221664
2011.04.08_15:36:00_TAI,24.8,1.116018e+22,22.759,62.432,64.531,28.538,-0.12781116,7.412395e+12,0.00127458,396.691,20.373,1.412075e+12,1.417105e+03,3.008718e+22,17.737,1.914,2.921,131.274323
2011.04.08_15:48:00_TAI,25.0,1.123332e+22,23.284,62.186,65.726,27.703,-0.06810614,7.636448e+12,0.00174040,402.547,28.393,1.774980e+12,1.493943e+03,3.236733e+22,17.911,2.060,2.921,129.153030
2011.04.08_16:00:00_TAI,25.2,1.145016e+22,23.218,61.598,65.042,27.436,-0.05998350,7.818194e+12,0.00237165,403.594,39.889,2.770106e+12,1.439365e+03,3.215403e+22,17.893,2.021,2.950,134.380920
2011.04.08_16:12:00_TAI,25.4,1.127267e+22,23.090,61.940,66.072,27.373,-0.02348366,7.615394e+12,0.00167910,393.943,27.534,2.054758e+12,1.438139e+03,3.132257e+22,17.818,2.165,2.931,139.566696
2011.04.08_16:24:00_TAI,25.6,1.156478e+22,23.252,60.124,62.736,26.838,-0.12497280,7.452024e+12,0.00136489,379.062,23.148,1.868417e+12,1.323772e+03,2.981615e+22,17.761,1.952,2.951,137.376694
2011.04.08_16:36:00_TAI,25.8,1.153538e+22,23.519,60.450,63.451,27.122,-0.01031759,7.664984e+12,0.00177060,387.998,30.127,2.165494e+12,1.345087e+03,3.039449e+22,17.823,1.975,2.481,132.200287
2011.04.08_16:48:00_TAI,26.0,1.145272e+22,23.467,58.561,60.639,26.444,-0.11024209,7.262557e+12,0.00168610,370.352,28.817,1.971851e+12,1.264709e+03,2.870753e+22,17.774,1.802,2.559,134.169922
2011.04.08_17:00:00_TAI,26.2,1.135675e+22,23.813,59.011,61.244,26.550,-0.12423237,7.038101e+12,0.00168090,358.047,28.535,2.021412e+12,1.262234e+03,2.845691e+22,17.713,2.209,2.553,139.956223
