TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.03_03:36:00_TAI,33.2,2.108772e+22,27.956,71.931,73.763,33.521,-0.26011840,1.659872e+13,-0.00103250,888.244,30.601,4.062222e+12,2.838563e+03,1.117312e+23,22.420,6.701,3.581,344.991455
2013.10.03_03:48:00_TAI,33.4,2.069537e+22,28.038,71.944,73.704,33.227,-0.28353274,1.641814e+13,-0.00093070,880.544,27.053,4.342634e+12,2.882715e+03,1.112831e+23,22.336,7.015,3.559,349.956604
2013.10.03_04:00:00_TAI,33.6,2.052884e+22,28.188,71.450,73.480,33.028,-0.28323457,1.647254e+13,-0.00057097,874.790,16.662,4.355434e+12,2.842418e+03,1.101655e+23,22.407,7.090,3.612,339.064148
2013.10.03_04:12:00_TAI,33.8,2.038098e+22,28.267,71.066,73.162,32.378,-0.26695356,1.627576e+13,-0.00065652,859.044,19.159,4.104837e+12,2.800101e+03,1.085179e+23,22.358,6.809,3.611,341.480499
2013.10.03_04:24:00_TAI,34.0,2.046846e+22,28.326,71.044,73.101,32.582,-0.25566861,1.673689e+13,-0.00072048,870.477,21.369,3.995881e+12,2.737398e+03,1.078292e+23,22.477,7.272,3.624,346.252411
2013.10.03_04:36:00_TAI,34.2,2.037307e+22,28.270,71.170,73.085,32.262,-0.27925578,1.654656e+13,-0.00088119,862.151,26.004,4.342347e+12,2.707072e+03,1.060917e+23,22.521,6.923,3.616,349.530945
2013.10.03_04:48:00_TAI,34.4,2.042522e+22,28.474,70.109,72.014,31.483,-0.26492095,1.630633e+13,-0.00055095,841.189,16.588,4.203232e+12,2.649719e+03,1.059554e+23,22.457,6.745,3.589,351.899017
2013.10.03_05:00:00_TAI,34.6,2.048737e+22,28.801,70.302,72.526,31.613,-0.17628019,1.630580e+13,-0.00098550,835.024,29.959,2.823813e+12,2.672865e+03,1.079104e+23,22.800,7.556,3.604,349.702850
2013.10.03_05:12:00_TAI,34.8,2.074838e+22,28.995,70.712,72.754,31.667,-0.18510534,1.661513e+13,-0.00063759,850.193,19.719,3.016696e+12,2.657324e+03,1.091463e+23,22.746,7.640,3.636,348.983429
2013.10.03_05:24:00_TAI,35.0,2.109388e+22,28.559,70.229,71.999,31.868,-0.19364633,1.702501e+13,-0.00066568,869.608,20.996,3.218553e+12,2.586649e+03,1.083526e+23,22.394,6.896,3.711,347.071838
