TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.01_21:24:00_TAI,0.0,1.140316e+19,21.184,134.591,135.509,42.353,-1.01461911,9.052606e+09,0.00525198,0.496,0.074,7.458331e+09,2.058383e+03,3.827073e+19,19.382,0.000,0.000,0.728230
2015.04.01_21:36:00_TAI,0.2,2.576095e+19,21.284,147.688,150.822,41.547,-3.38517952,2.823154e+10,0.02126472,1.360,0.766,6.398899e+10,1.776147e+03,8.491687e+19,21.878,5.556,0.000,1.118584
2015.04.01_21:48:00_TAI,0.4,1.333134e+20,25.762,106.645,105.734,34.493,-1.15650630,1.720574e+11,0.00542581,7.306,1.291,1.445297e+11,1.340070e+03,4.235619e+20,23.212,2.101,0.000,4.689506
2015.04.01_22:00:00_TAI,0.6,1.362783e+20,25.312,107.984,106.834,35.472,-0.49071857,1.558395e+11,0.00213901,6.630,0.507,6.106950e+10,1.333563e+03,4.197346e+20,22.291,1.266,0.000,5.185071
2015.04.01_22:12:00_TAI,0.8,1.380353e+20,25.459,109.694,108.775,36.517,-0.77304596,1.608193e+11,0.00344184,6.910,0.812,9.580152e+10,1.404782e+03,4.402845e+20,21.931,1.271,0.000,6.512168
2015.04.01_22:24:00_TAI,1.0,1.633818e+20,26.200,116.263,116.265,36.904,-0.73047155,2.126992e+11,0.00280878,8.868,0.781,1.066388e+11,1.457740e+03,5.381925e+20,22.198,2.518,0.000,7.393802
2015.04.01_22:36:00_TAI,1.2,1.645554e+20,26.875,113.416,112.830,37.871,-0.62993425,2.144399e+11,0.00372201,8.551,1.057,9.394924e+10,1.455966e+03,5.491389e+20,22.530,3.169,0.000,7.379272
2015.04.01_22:48:00_TAI,1.4,1.727678e+20,27.502,118.606,118.133,37.737,-0.69771814,2.242195e+11,0.00355126,9.078,1.051,1.084586e+11,1.577591e+03,6.201528e+20,23.311,4.054,0.000,7.645234
2015.04.01_23:00:00_TAI,1.6,1.705951e+20,27.882,122.727,120.926,42.094,-0.30955377,2.482546e+11,0.00225011,10.383,0.650,4.698286e+10,1.726736e+03,6.627295e+20,24.079,4.498,0.000,8.518181
2015.04.01_23:12:00_TAI,1.8,1.803111e+20,27.622,123.050,121.769,41.221,-0.43025836,2.481855e+11,0.00442934,10.354,1.355,6.914639e+10,1.692943e+03,6.879810e+20,23.919,3.595,0.000,8.998138
2015.04.01_23:24:00_TAI,2.0,1.763428e+20,27.491,118.004,116.272,41.595,0.26715192,2.325320e+11,-0.00010276,10.092,0.031,4.209317e+10,1.544630e+03,6.154011e+20,22.675,1.000,0.000,9.645340
2015.04.01_23:36:00_TAI,2.2,1.705700e+20,27.151,125.154,126.563,41.861,-0.03138109,2.604066e+11,0.00181579,11.155,0.499,5.248265e+09,1.651757e+03,6.032420e+20,21.545,0.364,0.000,10.014752
2015.04.01_23:48:00_TAI,2.4,1.824846e+20,30.824,123.703,123.785,42.411,-0.15318431,3.215389e+11,0.00156273,12.934,0.499,2.776874e+10,1.793448e+03,7.597874e+20,25.164,6.897,0.000,10.273547
2015.04.02_00:00:00_TAI,2.6,1.734198e+20,27.010,127.048,125.939,43.943,0.79023254,2.811505e+11,-0.00314339,11.800,0.905,1.195422e+11,1.658875e+03,6.344811e+20,23.363,2.431,0.000,10.258712
2015.04.02_00:12:00_TAI,2.8,1.855571e+20,27.428,126.058,125.744,42.921,0.93920189,2.994944e+11,-0.00356894,12.603,1.149,1.588556e+11,1.538048e+03,6.577160e+20,22.726,1.242,0.000,10.079253
2015.04.02_00:24:00_TAI,3.0,1.726667e+20,27.202,125.576,125.815,40.983,-0.67422700,2.882112e+11,0.00480368,12.322,1.436,1.058959e+11,1.623955e+03,6.448485e+20,23.319,2.676,0.000,10.393532
2015.04.02_00:36:00_TAI,3.2,1.733000e+20,27.690,121.226,120.511,42.401,0.55613381,3.198939e+11,-0.00048517,12.869,0.148,8.910354e+10,1.598158e+03,6.473397e+20,23.478,2.623,0.000,9.721853
2015.04.02_00:48:00_TAI,3.4,1.706953e+20,26.803,112.938,113.416,38.005,-0.38266581,2.694093e+11,0.00306164,10.915,0.940,6.171461e+10,1.497958e+03,6.107319e+20,23.579,1.954,0.000,10.635502
2015.04.02_01:00:00_TAI,3.6,1.589640e+20,27.036,114.721,113.631,41.981,0.26295751,2.346086e+11,-0.00159270,9.858,0.443,3.840382e+10,1.515441e+03,5.594951e+20,22.471,1.079,1.617,10.186550
2015.04.02_01:12:00_TAI,3.8,1.674298e+20,26.858,116.073,114.907,41.005,-0.28328109,2.557833e+11,0.00169334,10.471,0.501,6.201627e+10,1.511642e+03,5.942284e+20,22.725,2.703,1.624,10.447593
2015.04.02_01:24:00_TAI,4.0,1.643197e+20,27.448,120.557,119.823,43.199,-0.50605994,2.579039e+11,0.00330493,10.502,0.949,7.630548e+10,1.575916e+03,6.006585e+20,23.148,2.787,0.000,10.223716
2015.04.02_01:36:00_TAI,4.2,1.705837e+20,28.062,113.475,111.655,40.617,-0.44656447,2.484592e+11,0.00499889,9.930,1.530,7.424392e+10,1.548946e+03,6.294631e+20,23.719,2.288,0.000,10.269442
2015.04.02_01:48:00_TAI,4.4,1.781424e+20,27.018,108.039,107.377,35.859,-1.29869783,2.699017e+11,0.00726052,10.951,2.338,2.301010e+11,1.499435e+03,6.412037e+20,23.760,2.174,0.000,10.638735
2015.04.02_02:00:00_TAI,4.6,1.680856e+20,26.903,108.072,106.658,38.668,-0.11738551,2.409385e+11,0.00198559,9.396,0.616,3.121883e+10,1.382992e+03,5.693691e+20,22.633,2.258,0.000,9.810516
2015.04.02_02:12:00_TAI,4.8,1.622862e+20,26.504,112.826,111.929,39.573,-0.89457291,2.379775e+11,0.00340557,9.866,0.984,1.358435e+11,1.399048e+03,5.369613e+20,22.811,1.730,0.000,9.258028
2015.04.02_02:24:00_TAI,5.0,1.660549e+20,27.040,112.281,110.566,40.446,-0.16307993,2.350467e+11,-0.00007418,9.403,0.022,2.587889e+10,1.436233e+03,5.760291e+20,22.941,0.331,0.000,9.460825
2015.04.02_02:36:00_TAI,5.2,1.822200e+20,27.810,115.987,114.150,41.181,-0.27537942,2.883312e+11,0.00026169,11.227,0.088,4.891014e+10,1.524314e+03,6.842323e+20,23.993,3.846,0.000,9.880866
2015.04.02_02:48:00_TAI,5.4,1.628439e+20,27.316,111.089,110.614,38.698,-0.14189032,2.467327e+11,-0.00065393,9.735,0.197,2.244307e+10,1.450540e+03,5.798410e+20,23.634,3.322,0.000,9.270578
2015.04.02_03:00:00_TAI,5.6,1.796034e+20,27.736,112.599,111.475,41.152,-0.07273555,2.583897e+11,0.00006263,10.218,0.021,1.261350e+10,1.484171e+03,6.504448e+20,23.006,2.727,0.000,10.874766
2015.04.02_03:12:00_TAI,5.8,3.117230e+20,27.279,110.313,109.165,39.890,-0.25044143,4.318122e+11,0.00006219,17.267,0.035,7.409703e+10,1.473420e+03,1.101660e+21,23.041,2.131,0.000,18.562136
2015.04.02_03:24:00_TAI,6.0,2.944912e+20,27.598,113.777,112.719,41.703,0.08436497,3.883700e+11,-0.00165583,16.222,0.848,2.270018e+10,1.514102e+03,1.029527e+21,22.591,1.953,0.000,17.520281
2015.04.02_03:36:00_TAI,6.2,3.071143e+20,27.348,116.949,116.487,43.248,0.33834809,3.931702e+11,-0.00408161,17.172,2.110,9.193103e+10,1.507976e+03,1.035374e+21,22.099,1.741,2.016,17.333876
