TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.06.24_20:00:00_TAI,0.0,2.877981e+20,23.867,110.541,112.095,37.603,0.50586301,2.272041e+11,0.00290467,11.040,1.133,1.071734e+11,1.320611e+03,6.839939e+20,17.756,0.256,0.000,12.209525
2010.06.24_20:12:00_TAI,0.2,2.823507e+20,23.925,111.073,113.600,37.625,0.07667150,2.365445e+11,0.00175780,12.087,0.670,1.586907e+10,1.339755e+03,6.778957e+20,17.800,1.050,0.000,12.621341
2010.06.24_20:24:00_TAI,0.4,2.855644e+20,24.228,112.559,115.403,37.352,0.29535568,2.696209e+11,0.00133720,13.090,0.532,6.385933e+10,1.335541e+03,7.059157e+20,18.651,0.251,0.000,11.299024
2010.06.24_20:36:00_TAI,0.6,2.895237e+20,24.733,110.372,112.023,37.075,0.34206414,2.509457e+11,0.00237045,11.908,0.996,7.804710e+10,1.361821e+03,7.595949e+20,19.479,0.238,0.000,10.990432
2010.06.24_20:48:00_TAI,0.8,2.983382e+20,24.877,108.742,111.401,36.293,0.03725055,2.789112e+11,-0.00112869,12.615,0.499,8.944561e+09,1.413730e+03,8.298534e+20,20.354,0.226,0.000,11.324370
2010.06.24_21:00:00_TAI,1.0,2.966265e+20,25.386,107.827,109.900,35.905,-0.00744781,3.176243e+11,-0.00011880,14.625,0.053,1.812654e+09,1.407025e+03,8.371289e+20,20.574,1.562,0.000,10.159883
2010.06.24_21:12:00_TAI,1.2,2.798727e+20,24.864,107.194,109.280,35.468,0.22858518,2.699590e+11,0.00199038,12.240,0.812,5.066662e+10,1.398188e+03,7.575974e+20,19.860,0.245,0.000,10.497149
2010.06.24_21:24:00_TAI,1.4,2.766581e+20,25.275,108.490,109.620,38.233,0.35746634,2.642662e+11,0.00192337,12.529,0.766,7.729248e+10,1.423444e+03,7.523780e+20,19.710,0.503,0.000,10.050557
2010.06.24_21:36:00_TAI,1.6,2.888088e+20,25.063,106.545,108.221,36.831,0.28262937,2.932310e+11,0.00213482,13.821,0.909,6.541110e+10,1.364176e+03,7.717783e+20,19.941,1.408,0.000,11.172422
2010.06.24_21:48:00_TAI,1.8,2.945255e+20,24.454,108.008,110.081,34.511,0.38507247,2.776514e+11,0.00142999,12.410,0.629,9.205037e+10,1.261805e+03,7.373228e+20,19.202,0.000,0.000,11.154696
