TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.20_23:36:00_TAI,39.8,5.273398e+22,42.430,62.009,68.197,34.217,0.00916683,4.085789e+13,-0.00186298,2329.003,129.712,5.296095e+12,1.120427e+04,1.036048e+24,37.484,32.205,4.349,1428.548096
2014.11.20_23:48:00_TAI,40.0,5.265858e+22,42.483,61.674,67.625,34.008,-0.02070821,4.086883e+13,-0.00152248,2318.492,106.136,7.296634e+12,1.123172e+04,1.039855e+24,37.472,32.063,4.267,1428.247314
2014.11.21_00:00:00_TAI,40.2,5.274195e+22,42.484,61.827,68.287,34.290,-0.03163335,4.132959e+13,-0.00159428,2347.359,111.385,6.196899e+12,1.120242e+04,1.039432e+24,37.453,31.865,4.219,1416.238037
2014.11.21_00:12:00_TAI,40.4,5.279071e+22,42.213,62.551,68.366,34.544,-0.01195474,4.184124e+13,-0.00123764,2389.233,86.264,8.197940e+12,1.118051e+04,1.034935e+24,37.137,31.418,4.202,1416.126343
2014.11.21_00:24:00_TAI,40.6,6.220540e+22,47.782,55.716,68.462,33.984,0.00733925,9.741008e+13,-0.00095924,2996.832,124.421,6.739995e+11,6.532506e+03,1.125302e+24,44.336,39.491,4.167,1414.387085
2014.11.21_00:36:00_TAI,40.8,5.260910e+22,42.376,62.404,68.925,34.640,-0.03670029,4.147987e+13,-0.00161185,2371.142,111.508,5.480344e+12,1.138645e+04,1.046195e+24,37.272,31.803,4.249,1417.417358
2014.11.21_00:48:00_TAI,41.0,5.275336e+22,42.407,62.816,69.084,34.889,0.01630915,4.220333e+13,-0.00158093,2407.796,109.970,5.176909e+12,1.133705e+04,1.047347e+24,37.313,31.873,4.266,1414.840698
2014.11.21_01:00:00_TAI,41.2,5.273389e+22,42.294,63.535,70.159,35.209,-0.00911158,4.313596e+13,-0.00201364,2431.813,139.489,1.661095e+12,1.136216e+04,1.045291e+24,37.308,31.669,4.246,1411.090454
2014.11.21_01:12:00_TAI,41.4,5.270174e+22,42.376,62.892,69.279,34.890,-0.02214626,4.208268e+13,-0.00164543,2405.739,114.163,4.313140e+12,1.137451e+04,1.048135e+24,37.397,31.714,4.224,1407.197632
2014.11.21_01:24:00_TAI,41.6,5.232696e+22,42.601,63.155,69.760,35.155,-0.00332374,4.186932e+13,-0.00171765,2373.837,118.136,4.808651e+12,1.145766e+04,1.046605e+24,37.493,32.058,4.210,1416.801270
