TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.12.10_21:00:00_TAI,0.0,4.758647e+17,82.824,31.122,18.015,30.239,1.83536148,1.260161e+10,0.00360985,0.047,0.043,3.763155e+10,1.914539e+03,3.051110e+19,50.686,58.333,0.000,0.000000
2018.12.10_21:12:00_TAI,0.2,4.817480e+17,77.589,60.748,42.713,70.791,0.74805671,1.317001e+10,0.00528299,0.069,0.037,1.416773e+10,2.023745e+03,1.881336e+19,39.491,42.857,0.000,0.050912
2018.12.10_21:24:00_TAI,0.4,5.236104e+19,35.616,92.874,89.140,53.161,-1.48024237,1.871530e+11,-0.00751147,7.684,0.864,8.680135e+10,2.220063e+03,3.390592e+20,37.145,30.435,0.000,4.380388
2018.12.10_21:36:00_TAI,0.6,4.046531e+20,40.607,157.072,160.038,76.459,0.31198823,8.302655e+11,0.00569285,40.143,3.399,3.505965e+11,3.610431e+03,2.862503e+21,31.878,19.765,0.000,17.215935
2018.12.10_21:48:00_TAI,0.8,4.350337e+20,49.139,147.210,151.055,76.959,-0.46060246,1.028326e+12,-0.00449170,50.056,3.234,1.691072e+11,4.127308e+03,3.946498e+21,36.549,30.417,0.000,17.340702
2018.12.10_22:00:00_TAI,1.0,4.706716e+20,47.752,140.370,141.274,71.349,-1.35501504,1.159796e+12,-0.00674929,51.959,5.771,8.242552e+11,3.371252e+03,3.827982e+21,36.384,27.368,2.173,18.280640
2018.12.10_22:12:00_TAI,1.2,5.484828e+20,47.685,133.355,129.201,69.625,-0.78125036,1.238627e+12,-0.00593741,61.083,5.676,3.914964e+11,4.008868e+03,5.089699e+21,38.328,34.100,1.827,21.185972
2018.12.10_22:24:00_TAI,1.4,5.546649e+20,48.667,144.474,145.756,74.309,0.06139781,1.200689e+12,-0.00530664,57.210,5.147,2.302537e+11,4.121251e+03,5.309007e+21,34.379,23.814,1.825,22.654051
2018.12.10_22:36:00_TAI,1.6,5.861860e+20,41.313,152.363,149.467,73.943,-0.02241964,1.148475e+12,-0.00368715,56.013,3.466,2.189781e+10,3.822546e+03,4.771920e+21,32.134,16.915,0.000,26.037373
2018.12.10_22:48:00_TAI,1.8,5.753491e+20,44.533,146.257,145.321,73.385,-0.24298976,1.080493e+12,-0.00144587,53.541,1.343,1.151151e+11,4.061453e+03,5.010829e+21,33.389,21.206,0.000,25.453178
2018.12.10_23:00:00_TAI,2.0,6.172926e+20,47.167,127.881,126.856,65.916,-0.36616284,1.157602e+12,-0.00108708,54.117,1.206,2.070812e+11,3.538031e+03,5.210816e+21,36.882,29.847,0.000,24.877972
2018.12.10_23:12:00_TAI,2.2,6.512292e+20,51.602,113.985,115.865,62.126,-0.58038718,1.406125e+12,-0.00326597,57.792,4.265,3.865470e+11,3.511380e+03,6.090227e+21,39.432,35.145,0.000,26.666832
2018.12.10_23:24:00_TAI,2.4,6.880315e+20,50.916,116.539,118.032,65.087,-0.67559606,1.509885e+12,-0.00242145,61.218,3.332,4.744266e+11,3.520140e+03,6.437337e+21,39.734,32.099,0.000,26.535267
2018.12.10_23:36:00_TAI,2.6,7.228206e+20,46.400,130.630,133.303,70.972,-1.05868769,1.656391e+12,-0.00634456,69.267,8.210,6.986460e+11,3.613616e+03,6.209958e+21,35.127,26.121,2.758,30.852871
2018.12.10_23:48:00_TAI,2.8,7.430174e+20,47.114,126.427,126.007,69.393,-1.11254501,1.707209e+12,-0.00568451,70.491,7.867,7.852645e+11,3.421763e+03,6.289245e+21,35.464,28.540,2.780,32.553669
2018.12.11_00:00:00_TAI,3.0,7.826086e+20,48.434,122.378,124.822,66.456,-0.67877418,1.704935e+12,-0.00826698,68.647,12.260,7.835302e+11,3.540252e+03,6.972488e+21,38.517,28.928,0.000,32.063766
2018.12.11_00:12:00_TAI,3.2,7.824917e+20,47.714,131.690,132.529,71.077,-0.38612235,1.580675e+12,-0.00319926,67.469,4.479,2.756960e+11,3.610430e+03,6.712734e+21,35.284,26.214,0.000,31.926489
2018.12.11_00:24:00_TAI,3.4,8.070831e+20,51.122,124.261,123.753,70.614,-0.00762269,1.803088e+12,-0.00577853,72.415,9.101,1.192553e+10,3.806108e+03,7.961119e+21,38.315,31.873,3.075,32.588451
2018.12.11_00:36:00_TAI,3.6,8.190236e+20,48.105,126.852,129.128,69.516,-0.34989384,1.652106e+12,-0.00462788,70.481,6.868,2.648278e+11,3.682112e+03,7.256770e+21,36.434,28.908,2.800,33.505856
2018.12.11_00:48:00_TAI,3.8,8.487245e+20,45.989,134.719,136.739,73.273,0.12843905,1.687484e+12,-0.00556980,78.075,8.143,6.043937e+11,3.649734e+03,7.086325e+21,33.964,24.008,2.964,33.967911
2018.12.11_01:00:00_TAI,4.0,8.589926e+20,46.892,129.988,130.831,72.208,-0.28374588,1.700436e+12,-0.00425937,78.222,6.444,2.189667e+11,3.745476e+03,7.525898e+21,35.383,26.504,2.973,34.920494
2018.12.11_01:12:00_TAI,4.2,8.510784e+20,46.160,138.195,139.451,77.327,-0.03776052,1.587053e+12,-0.00357920,78.844,5.007,3.821624e+10,3.937696e+03,7.315979e+21,33.487,22.016,2.981,34.887409
2018.12.11_01:24:00_TAI,4.4,8.584326e+20,45.403,136.920,137.319,77.714,-0.06732269,1.628022e+12,-0.00664278,79.482,9.473,2.674475e+11,3.867629e+03,7.324481e+21,31.724,17.321,0.000,35.492924
2018.12.11_01:36:00_TAI,4.6,8.749272e+20,43.927,141.890,143.189,79.361,0.36596522,1.482523e+12,-0.00682656,75.460,9.393,2.568579e+11,4.101170e+03,7.494432e+21,31.580,17.587,0.000,35.409019
2018.12.11_01:48:00_TAI,4.8,8.864870e+20,43.481,142.458,143.102,80.864,-0.13485441,1.525062e+12,-0.00788288,77.526,10.997,3.882861e+11,4.125885e+03,7.643701e+21,31.572,15.771,2.841,36.220882
2018.12.11_02:00:00_TAI,5.0,8.798564e+20,44.169,136.201,136.139,78.365,-0.05151143,1.530742e+12,-0.00402004,77.474,5.656,1.167989e+11,4.020072e+03,7.511737e+21,32.042,17.271,2.739,36.484669
2018.12.11_02:12:00_TAI,5.2,8.459575e+20,43.760,135.981,135.722,79.010,-0.34997794,1.418615e+12,-0.00164653,75.012,2.127,2.306550e+11,4.133305e+03,7.092060e+21,31.652,16.873,2.423,35.457451
2018.12.11_02:24:00_TAI,5.4,8.796249e+20,45.557,131.717,131.854,77.219,-0.19482464,1.545858e+12,-0.00209952,78.596,2.965,1.883417e+11,3.939028e+03,7.386458e+21,33.903,21.317,2.705,37.146904
2018.12.11_02:36:00_TAI,5.6,8.683742e+20,43.537,137.275,138.221,80.454,-0.11314967,1.367278e+12,-0.00129959,70.323,1.701,1.239754e+11,3.902754e+03,6.784586e+21,31.078,16.730,2.710,38.879574
2018.12.11_02:48:00_TAI,5.8,8.834122e+20,41.747,144.200,144.393,81.147,0.03312971,1.373377e+12,-0.00636716,74.315,8.252,3.839187e+11,3.805331e+03,6.549525e+21,29.430,13.503,2.756,38.640968
2018.12.11_03:00:00_TAI,6.0,8.949095e+20,42.170,140.442,139.536,80.846,0.29524028,1.384253e+12,-0.00243893,75.481,3.229,1.994139e+11,3.772860e+03,6.633933e+21,29.536,14.577,2.136,38.990433
2018.12.11_03:12:00_TAI,6.2,8.982007e+20,42.437,140.208,139.087,80.358,0.15624666,1.382122e+12,-0.00298285,74.485,4.009,1.071296e+11,3.888540e+03,6.940621e+21,29.888,14.211,2.103,39.680489
2018.12.11_03:24:00_TAI,6.4,8.924018e+20,42.054,142.251,142.280,80.826,0.46287119,1.378284e+12,-0.00443071,73.831,5.787,4.482718e+11,4.045818e+03,7.017171e+21,29.327,14.165,0.000,40.079147
2018.12.11_03:36:00_TAI,6.6,9.057989e+20,41.363,146.076,146.870,80.400,0.40875125,1.355593e+12,-0.00275755,71.762,3.566,2.696323e+11,3.911593e+03,6.716834e+21,28.919,11.601,0.000,40.855404
2018.12.11_03:48:00_TAI,6.8,8.954853e+20,41.699,143.822,144.366,79.680,0.75390112,1.256455e+12,-0.00388877,68.007,4.997,4.942412e+11,3.752890e+03,6.404444e+21,28.603,11.051,0.000,41.343555
2018.12.11_04:00:00_TAI,7.0,8.918205e+20,42.022,141.163,142.162,78.029,0.94907421,1.321137e+12,-0.00106705,71.668,1.379,6.255915e+11,3.731959e+03,6.403417e+21,29.286,14.009,0.000,42.759476
