TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.30_12:00:00_TAI,0.0,2.458572e+20,16.099,60.356,60.695,24.664,-0.20831306,1.767948e+11,0.00244496,8.109,0.922,4.009243e+10,4.571653e+02,2.288902e+20,12.385,0.000,0.000,4.579321
2012.01.30_12:12:00_TAI,0.2,2.806820e+20,16.837,63.911,65.046,27.166,-0.08615290,1.756218e+11,0.00134137,8.522,0.549,1.798825e+10,5.038209e+02,2.736604e+20,12.491,0.000,0.000,4.791193
2012.01.30_12:24:00_TAI,0.4,6.464046e+20,19.539,75.121,76.603,30.000,-0.06874746,4.423771e+11,0.00232945,22.206,2.094,3.155027e+10,8.265147e+02,9.867854e+20,14.796,0.000,0.000,10.330847
2012.01.30_12:36:00_TAI,0.6,6.839614e+20,19.030,74.693,76.229,27.902,-0.17741328,4.395347e+11,0.00278003,22.066,2.638,8.594686e+10,7.654035e+02,9.646487e+20,14.010,0.000,0.000,10.599793
2012.01.30_12:48:00_TAI,0.8,8.925161e+20,19.656,69.422,70.794,25.815,-0.22008598,6.208181e+11,0.00301591,30.123,3.897,1.451521e+11,7.482161e+02,1.283814e+21,14.494,0.000,0.000,12.758804
2012.01.30_13:00:00_TAI,1.0,9.341714e+20,20.501,68.554,70.020,25.996,-0.14835888,6.844365e+11,0.00297275,32.665,4.132,1.052658e+11,7.430878e+02,1.371726e+21,14.968,0.000,0.000,13.112842
2012.01.30_13:12:00_TAI,1.2,9.859563e+20,20.414,72.181,73.339,26.125,-0.16247189,6.946863e+11,0.00197656,32.709,2.913,1.222433e+11,7.353387e+02,1.439453e+21,15.017,0.000,0.000,14.645725
2012.01.30_13:24:00_TAI,1.4,1.017286e+21,20.449,71.728,73.264,25.696,-0.15948148,7.386612e+11,0.00251545,34.948,3.823,1.237353e+11,7.395699e+02,1.492916e+21,14.903,0.132,0.000,15.582136
2012.01.30_13:36:00_TAI,1.6,1.131119e+21,19.733,72.071,73.260,25.339,-0.33227581,8.394618e+11,0.00367676,39.176,6.262,2.888307e+11,6.809556e+02,1.540089e+21,14.245,0.000,0.000,17.791649
2012.01.30_13:48:00_TAI,1.8,1.173464e+21,19.984,70.598,71.812,24.690,-0.30937839,8.401798e+11,0.00335710,38.571,6.033,2.837647e+11,6.962672e+02,1.661638e+21,14.676,0.000,0.000,17.035942
2012.01.30_14:00:00_TAI,2.0,1.189982e+21,20.094,70.490,71.656,25.452,-0.22476058,8.878445e+11,0.00302108,40.373,5.547,2.106219e+11,7.001786e+02,1.707238e+21,14.942,0.054,0.000,16.869770
2012.01.30_14:12:00_TAI,2.2,1.205918e+21,20.809,69.481,70.826,25.333,-0.18589720,9.179572e+11,0.00271788,41.799,5.063,1.767611e+11,7.197502e+02,1.780767e+21,15.145,0.054,0.000,15.650415
2012.01.30_14:24:00_TAI,2.4,1.246785e+21,20.187,72.410,73.983,24.471,-0.16764686,9.588800e+11,0.00303346,44.720,5.800,1.635967e+11,7.282263e+02,1.849127e+21,15.048,0.000,0.000,15.060947
2012.01.30_14:36:00_TAI,2.6,1.244921e+21,20.168,72.046,73.707,25.341,-0.30905363,9.547823e+11,0.00405198,44.819,7.650,2.977952e+11,7.578286e+02,1.900139e+21,15.195,0.371,0.000,17.297426
2012.01.30_14:48:00_TAI,2.8,1.270969e+21,20.162,73.058,74.443,26.152,-0.40421355,1.003670e+12,0.00459776,47.006,8.837,3.964940e+11,7.742582e+02,1.976294e+21,15.451,0.416,0.000,18.966251
2012.01.30_15:00:00_TAI,3.0,1.361165e+21,19.816,73.646,74.776,25.942,-0.45152825,1.042946e+12,0.00454816,48.638,9.378,4.751567e+11,7.539463e+02,2.064627e+21,15.077,0.000,0.000,22.464886
2012.01.30_15:12:00_TAI,3.2,1.417986e+21,20.551,71.944,73.625,24.806,-0.50339556,1.104060e+12,0.00460598,51.774,9.940,5.543895e+11,7.986458e+02,2.288854e+21,15.736,0.834,0.000,21.987480
