TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.08.13_19:48:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.642,0.000000
2018.08.13_20:00:00_TAI,0.2,3.584290e+19,42.917,92.036,94.097,38.655,-1.58955169,4.111272e+10,-0.00243702,1.138,0.197,6.947767e+10,1.773099e+03,1.907351e+20,30.510,13.580,3.093,1.632898
2018.08.13_20:12:00_TAI,0.4,4.979374e+19,34.514,115.028,115.808,46.049,-1.53892386,5.240296e+10,-0.00101477,1.880,0.090,7.390845e+10,1.704668e+03,2.014849e+20,21.562,4.494,3.138,1.625029
2018.08.13_20:24:00_TAI,0.6,9.964900e+19,44.012,95.965,103.400,44.633,2.52595711,1.643523e+11,-0.00290955,5.129,0.611,2.862426e+11,2.300084e+03,6.414690e+20,30.368,24.762,3.127,3.068454
2018.08.13_20:36:00_TAI,0.8,2.242432e+20,43.851,89.836,102.393,46.883,0.00407550,3.780455e+11,0.00470465,14.033,1.901,9.205309e+09,3.084296e+03,1.654817e+21,33.970,23.762,3.155,6.453633
2018.08.13_20:48:00_TAI,1.0,7.131052e+20,35.438,116.227,131.154,53.247,0.70353085,1.043471e+12,0.01904427,58.868,18.035,7.199636e+11,2.781082e+03,3.497650e+21,25.773,12.883,3.089,18.509014
2018.08.13_21:00:00_TAI,1.2,9.179244e+20,33.110,128.086,146.929,58.873,0.60525852,1.204358e+12,0.01926438,72.676,21.499,1.125482e+12,3.433383e+03,5.088610e+21,23.915,9.677,3.033,23.905933
2018.08.13_21:12:00_TAI,1.4,9.841939e+20,32.380,132.420,149.274,56.645,0.31046277,1.269299e+12,0.01355556,74.544,16.036,6.106293e+11,3.308088e+03,5.197260e+21,23.170,7.777,3.134,20.594851
2018.08.13_21:24:00_TAI,1.6,1.033504e+21,31.268,130.500,145.353,53.946,0.26408720,1.274971e+12,0.01603551,77.741,19.852,1.044812e+12,3.290294e+03,5.409637e+21,23.366,9.451,3.155,19.081831
2018.08.13_21:36:00_TAI,1.8,1.024315e+21,31.921,129.316,147.694,58.863,1.55181289,1.477664e+12,0.01517660,84.834,19.062,1.051823e+12,3.349979e+03,5.587845e+21,24.625,9.713,3.198,22.402187
2018.08.13_21:48:00_TAI,2.0,1.089078e+21,32.430,127.628,144.420,56.362,1.20969355,1.513341e+12,0.01878501,88.595,26.224,1.285699e+12,3.166125e+03,5.869838e+21,24.530,9.384,3.279,25.572144
2018.08.13_22:00:00_TAI,2.2,1.158395e+21,33.882,123.167,139.037,57.788,1.27166176,1.689413e+12,0.01243793,91.384,19.552,1.078824e+12,3.138692e+03,6.552605e+21,25.172,12.277,3.299,23.797953
2018.08.13_22:12:00_TAI,2.4,1.178483e+21,32.635,125.829,142.204,58.620,0.82369667,1.747270e+12,0.01254599,98.695,18.944,8.658875e+11,3.365350e+03,6.748695e+21,24.505,10.728,3.120,21.628849
2018.08.13_22:24:00_TAI,2.6,1.285572e+21,33.568,116.963,132.317,56.026,0.66046858,2.116181e+12,0.01671770,117.431,29.657,1.447412e+12,3.189463e+03,7.514220e+21,24.474,10.034,3.248,26.887985
2018.08.13_22:36:00_TAI,2.8,1.563669e+21,33.406,112.201,130.937,55.503,0.53812140,2.786023e+12,0.02232386,147.819,52.238,2.785768e+12,3.738036e+03,1.161641e+22,26.116,13.248,3.474,33.153347
2018.08.13_22:48:00_TAI,3.0,1.741806e+21,33.159,113.026,134.763,56.008,-0.50796276,3.289715e+12,0.01147936,169.921,30.478,2.086328e+12,3.968060e+03,1.399121e+22,26.548,14.652,3.398,33.773392
2018.08.13_23:00:00_TAI,3.2,1.901689e+21,32.649,114.562,136.955,55.269,0.06395523,3.619303e+12,0.01436028,185.291,42.234,2.150852e+12,4.000103e+03,1.562352e+22,26.740,14.417,3.502,36.134872
2018.08.13_23:12:00_TAI,3.4,1.988639e+21,32.897,116.506,139.000,53.277,-0.62917358,3.795922e+12,0.01204121,205.440,36.605,1.297523e+12,3.666233e+03,1.480152e+22,24.959,11.743,3.308,32.152779
2018.08.13_23:24:00_TAI,3.6,2.055190e+21,32.361,109.027,125.013,51.810,-0.32494861,3.453944e+12,0.00529000,191.226,16.515,5.475619e+11,3.686611e+03,1.528526e+22,24.289,10.698,3.319,30.638645
