TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.26_16:00:00_TAI,30.2,1.941174e+22,30.607,75.931,91.113,36.656,-0.13592711,1.547184e+13,-0.00360960,933.653,93.045,4.668704e+12,3.825703e+03,1.309653e+23,23.808,11.890,0.000,377.266907
2014.07.26_16:12:00_TAI,30.4,1.958351e+22,30.209,73.476,83.566,35.348,-0.13365923,1.414044e+13,-0.00539119,855.100,138.586,7.121785e+12,3.570094e+03,1.218879e+23,23.012,10.448,0.000,382.023743
2014.07.26_16:24:00_TAI,30.6,1.975770e+22,31.059,74.671,85.772,35.691,-0.16089877,1.499204e+13,-0.00416985,879.520,110.580,6.291669e+12,3.703467e+03,1.304352e+23,23.916,11.595,0.000,387.687195
2014.07.26_16:36:00_TAI,30.8,1.985396e+22,30.722,75.942,87.699,36.102,-0.09639074,1.574907e+13,-0.00372111,929.074,99.484,5.546436e+12,3.804047e+03,1.350637e+23,24.267,12.003,0.000,391.391937
2014.07.26_16:48:00_TAI,31.0,2.023281e+22,30.597,72.428,81.230,35.250,-0.16505907,1.522187e+13,-0.00466732,890.664,127.077,6.860932e+12,3.502972e+03,1.266628e+23,23.290,10.067,0.000,384.966034
2014.07.26_17:00:00_TAI,31.2,2.046473e+22,30.547,76.650,90.208,35.910,-0.13419987,1.651376e+13,-0.00367180,958.910,101.841,5.688666e+12,3.745279e+03,1.379560e+23,23.743,10.762,0.000,379.829071
2014.07.26_17:12:00_TAI,31.4,2.063551e+22,30.437,74.396,84.639,35.380,-0.11714120,1.612530e+13,-0.00461366,925.275,128.352,6.854987e+12,3.487636e+03,1.288549e+23,23.412,10.324,0.000,381.466644
2014.07.26_17:24:00_TAI,31.6,2.107890e+22,30.758,75.376,85.397,35.239,-0.15081105,1.705013e+13,-0.00312062,961.162,90.155,5.118936e+12,3.435145e+03,1.317969e+23,23.918,11.205,0.000,373.979889
2014.07.26_17:36:00_TAI,31.8,2.167633e+22,30.452,73.012,81.911,34.247,-0.14893065,1.697179e+13,-0.00380222,946.474,113.956,6.815006e+12,3.250678e+03,1.293991e+23,23.362,10.292,0.000,378.534973
2014.07.26_17:48:00_TAI,32.0,2.255752e+22,30.163,77.757,89.834,35.797,-0.18130369,1.944753e+13,-0.00291850,1081.349,92.152,6.640498e+12,3.448123e+03,1.445994e+23,23.592,11.543,0.000,384.719635
2014.07.26_18:24:00_TAI,32.6,2.365180e+22,31.094,74.571,83.884,34.600,-0.07121184,1.950298e+13,-0.00327664,1038.691,111.904,6.372974e+12,3.193380e+03,1.448454e+23,23.894,11.434,0.000,406.130981
2014.07.26_18:36:00_TAI,32.8,2.417356e+22,30.685,71.055,78.948,33.385,-0.07329626,1.858128e+13,-0.00376135,980.860,132.385,6.889895e+12,2.766716e+03,1.293214e+23,23.257,10.234,0.000,409.403534
2014.07.26_18:48:00_TAI,33.0,2.419462e+22,30.233,71.788,80.133,33.857,-0.03697812,1.877298e+13,-0.00352888,1012.334,122.890,6.504872e+12,2.736790e+03,1.265778e+23,22.669,9.536,0.000,407.877960
2014.07.26_19:00:00_TAI,33.2,2.404964e+22,30.598,71.224,79.559,33.137,-0.09324650,1.845364e+13,-0.00266151,979.998,92.743,4.856903e+12,2.883349e+03,1.334405e+23,22.733,9.673,0.000,413.509827
2014.07.26_19:12:00_TAI,33.4,2.402775e+22,30.206,72.231,81.181,33.769,-0.06846976,1.832792e+13,-0.00319443,970.701,111.569,5.357520e+12,2.789286e+03,1.293763e+23,22.952,9.869,0.000,412.029907
2014.07.26_19:24:00_TAI,33.6,2.378773e+22,30.832,71.949,80.209,33.247,-0.08326908,1.829660e+13,-0.00249896,958.135,87.399,5.232282e+12,2.861726e+03,1.329301e+23,22.983,10.395,0.000,413.644379
2014.07.26_19:36:00_TAI,33.8,2.500995e+22,29.895,72.496,81.051,34.009,-0.03418623,1.947665e+13,-0.00355137,1040.213,129.344,7.211374e+12,2.712281e+03,1.311896e+23,22.192,9.250,0.000,439.221527
2014.07.26_19:48:00_TAI,34.0,2.493423e+22,29.984,74.714,84.385,34.732,-0.03762418,2.029139e+13,-0.00109435,1051.324,39.805,2.279277e+12,2.756427e+03,1.331528e+23,22.752,10.340,3.969,444.108307
2014.07.26_20:00:00_TAI,34.2,2.506235e+22,30.280,73.051,81.516,33.726,-0.07990765,1.934685e+13,-0.00200046,1016.015,73.223,4.627215e+12,2.762214e+03,1.342761e+23,22.481,9.521,3.784,443.394501
2014.07.26_20:12:00_TAI,34.4,2.505357e+22,29.267,74.574,83.052,34.115,-0.04823132,1.957074e+13,-0.00213689,1051.048,77.552,4.871589e+12,2.608636e+03,1.257329e+23,21.786,8.591,3.716,443.207520
2014.07.26_20:24:00_TAI,34.6,2.523151e+22,29.427,74.173,80.669,33.325,-0.07565177,1.892640e+13,-0.00189362,1029.963,68.905,3.964483e+12,2.543784e+03,1.229314e+23,21.606,8.126,3.828,441.676697
2014.07.26_20:36:00_TAI,34.8,2.521907e+22,29.049,76.851,85.510,34.606,-0.04165653,2.026986e+13,-0.00213998,1089.221,77.305,4.376572e+12,2.577809e+03,1.236719e+23,21.611,8.468,3.837,451.609314
