TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.11_19:12:00_TAI,0.0,2.147052e+19,20.190,59.595,61.013,13.214,1.63670087,1.389994e+10,0.00660563,0.467,0.277,3.542397e+10,7.269121e+02,4.054560e+19,19.113,0.000,0.000,0.000000
2014.11.11_19:24:00_TAI,0.2,2.303949e+20,21.557,94.828,96.378,25.237,-0.74067485,2.174712e+11,-0.00151457,9.143,0.560,1.412243e+11,1.075850e+03,5.286475e+20,18.486,0.000,0.000,7.603346
2014.11.11_19:36:00_TAI,0.4,2.615948e+20,22.359,99.553,101.474,28.375,-0.94695288,2.622503e+11,-0.00276706,11.022,1.168,2.059314e+11,1.081851e+03,6.063070e+20,18.520,0.000,0.000,8.551867
2014.11.11_19:48:00_TAI,0.6,2.837989e+20,22.805,96.418,97.908,28.341,-0.32381356,2.727820e+11,-0.00006973,11.897,0.032,7.659344e+10,1.097852e+03,6.692203e+20,19.130,0.436,0.000,8.048520
2014.11.11_20:00:00_TAI,0.8,3.023161e+20,23.010,101.164,103.075,30.134,-0.14914499,2.984440e+11,0.00058260,13.284,0.273,3.604692e+10,1.295218e+03,8.067300e+20,19.933,0.640,0.000,8.238076
2014.11.11_20:12:00_TAI,1.0,3.881853e+20,23.471,111.613,114.475,38.337,-0.67281193,3.674620e+11,-0.00298104,17.264,1.690,1.965923e+11,1.326473e+03,9.988354e+20,18.831,0.705,0.000,11.131501
2014.11.11_20:24:00_TAI,1.2,3.965793e+20,23.678,115.807,117.668,38.527,-0.40604007,4.254718e+11,-0.00175793,20.507,1.011,1.203178e+11,1.322084e+03,1.009577e+21,18.412,0.522,0.000,11.646254
2014.11.11_20:36:00_TAI,1.4,3.842326e+20,22.993,119.869,122.823,38.704,-0.54450679,3.899281e+11,-0.00475566,20.033,2.506,1.478806e+11,1.392117e+03,9.743138e+20,18.455,0.380,0.000,12.151225
2014.11.11_20:48:00_TAI,1.6,3.900705e+20,22.712,115.210,118.588,38.957,-0.64558589,4.290449e+11,-0.00337558,22.404,1.772,1.746686e+11,1.362778e+03,9.501607e+20,17.781,0.000,0.000,13.410720
2014.11.11_21:00:00_TAI,1.8,4.161329e+20,23.527,116.334,119.647,38.511,-0.44623816,4.448076e+11,-0.00177364,21.589,1.038,1.345330e+11,1.375745e+03,1.068824e+21,18.585,0.342,0.000,14.454386
2014.11.11_21:12:00_TAI,2.0,4.006922e+20,23.167,118.237,121.927,39.906,-0.21421611,4.014427e+11,-0.00147129,20.180,0.803,6.027761e+10,1.413799e+03,1.025163e+21,18.259,0.000,0.000,14.743898
2014.11.11_21:24:00_TAI,2.2,4.289846e+20,24.615,115.633,117.532,40.014,-0.13352764,4.719969e+11,-0.00160089,22.436,0.996,4.280338e+10,1.402977e+03,1.158920e+21,19.408,0.000,0.000,14.640357
2014.11.11_21:36:00_TAI,2.4,4.159980e+20,23.537,112.027,114.094,41.293,-0.03211515,4.444946e+11,-0.00142249,22.037,0.845,9.831476e+09,1.361073e+03,1.073693e+21,18.636,0.168,0.000,15.265986
2014.11.11_21:48:00_TAI,2.6,4.198842e+20,23.608,112.135,115.273,38.577,-0.09387692,4.403070e+11,-0.00031993,21.365,0.190,2.873913e+10,1.422796e+03,1.122384e+21,18.816,0.168,0.000,14.890952
2014.11.11_22:00:00_TAI,2.8,4.199003e+20,24.084,109.787,112.362,38.772,-0.21750100,4.866122e+11,0.00210202,23.202,1.272,6.781897e+10,1.444122e+03,1.160303e+21,19.321,0.496,0.000,15.186060
2014.11.11_22:12:00_TAI,3.0,4.342120e+20,24.094,112.639,114.612,40.808,-0.25905252,5.283534e+11,0.00112980,25.476,0.707,8.358017e+10,1.500798e+03,1.247697e+21,19.779,0.000,0.000,15.807035
2014.11.11_22:24:00_TAI,3.2,4.525446e+20,24.627,109.348,111.112,38.603,-0.03774443,5.371245e+11,0.00032113,24.778,0.218,1.320902e+10,1.442081e+03,1.300385e+21,20.062,0.442,0.000,13.910548
2014.11.11_22:36:00_TAI,3.4,4.419887e+20,24.632,110.879,113.403,37.913,-0.20417492,5.575997e+11,0.00146574,25.321,0.986,7.082267e+10,1.421601e+03,1.270589e+21,20.315,1.189,0.000,13.146082
2014.11.11_22:48:00_TAI,3.6,4.545226e+20,24.034,105.073,107.205,35.268,-0.18040250,5.510681e+11,0.00032921,24.139,0.233,6.592510e+10,1.368567e+03,1.288620e+21,20.430,0.282,0.000,12.800912
2014.11.11_23:00:00_TAI,3.8,4.762387e+20,24.816,102.149,103.654,34.756,-0.29148963,5.976112e+11,0.00079913,25.381,0.619,1.162876e+11,1.349506e+03,1.387165e+21,21.435,1.292,0.000,12.222272
2014.11.11_23:12:00_TAI,4.0,4.773462e+20,25.359,104.263,105.787,35.538,-0.37607691,5.768969e+11,0.00021279,24.499,0.166,1.508110e+11,1.321574e+03,1.365475e+21,21.063,0.900,0.000,13.242913
2014.11.11_23:24:00_TAI,4.2,5.051580e+20,25.128,103.795,104.701,35.270,-0.25150621,6.021370e+11,0.00114779,26.091,0.948,1.070812e+11,1.284022e+03,1.408527e+21,20.762,0.000,0.000,15.344589
2014.11.11_23:36:00_TAI,4.4,4.841120e+20,24.086,104.459,106.620,34.805,-0.27911884,5.732998e+11,0.00070754,25.863,0.536,1.090562e+11,1.289693e+03,1.298279e+21,19.887,0.132,0.000,15.171076
2014.11.11_23:48:00_TAI,4.6,4.970699e+20,24.442,101.863,103.775,34.148,-0.27509433,5.810113e+11,0.00133231,26.066,1.042,1.108889e+11,1.319893e+03,1.370750e+21,20.454,0.128,0.000,15.909191
2014.11.12_00:00:00_TAI,4.8,5.335486e+20,24.298,104.773,106.263,34.057,-0.03720387,6.206827e+11,0.00223824,26.901,1.914,1.639690e+10,1.336090e+03,1.517101e+21,20.931,1.053,0.000,16.254604
2014.11.12_00:12:00_TAI,5.0,5.180753e+20,24.254,106.240,108.316,35.399,-0.14271361,6.105709e+11,0.00044734,26.726,0.368,6.054530e+10,1.319868e+03,1.442589e+21,20.481,0.365,0.000,16.540783
2014.11.12_00:24:00_TAI,5.2,5.172723e+20,23.959,107.653,109.548,35.574,-0.17129254,6.195461e+11,0.00022921,26.930,0.185,7.134653e+10,1.414090e+03,1.517403e+21,20.913,0.619,0.000,17.476576
2014.11.12_00:36:00_TAI,5.4,5.330333e+20,24.537,111.035,112.946,35.378,-0.37191156,6.441387e+11,0.00027430,29.011,0.229,1.600873e+11,1.412528e+03,1.566377e+21,20.831,0.719,0.000,18.979044
2014.11.12_00:48:00_TAI,5.6,5.543727e+20,23.347,115.194,117.452,35.655,0.28083009,6.152179e+11,0.00367666,28.116,3.048,1.200153e+11,1.369138e+03,1.507350e+21,19.684,0.603,0.000,23.455950
2014.11.12_01:00:00_TAI,5.8,5.555120e+20,23.405,113.502,115.789,35.949,-0.12501028,6.514967e+11,0.00020738,30.073,0.172,5.348964e+10,1.295576e+03,1.428083e+21,19.316,0.241,0.000,23.027044
2014.11.12_01:12:00_TAI,6.0,5.576314e+20,23.841,115.365,117.150,36.671,-0.08771183,6.465742e+11,0.00103444,30.295,0.868,3.793792e+10,1.373604e+03,1.530509e+21,20.050,0.477,0.000,22.253979
2014.11.12_01:24:00_TAI,6.2,5.568323e+20,24.081,112.614,115.144,37.042,-0.17148320,6.844436e+11,0.00005186,32.060,0.044,7.417274e+10,1.367394e+03,1.523590e+21,20.104,0.477,0.000,22.458305
2014.11.12_01:36:00_TAI,6.4,5.190483e+20,23.368,119.601,122.827,38.642,-0.20079963,5.519047e+11,-0.00024123,27.608,0.177,7.608834e+10,1.389304e+03,1.356117e+21,18.853,0.000,0.000,22.161961
2014.11.12_01:48:00_TAI,6.6,5.403884e+20,24.526,118.683,121.260,38.242,-0.27547714,6.899485e+11,-0.00071962,32.507,0.576,1.137608e+11,1.461027e+03,1.554187e+21,20.454,0.624,0.000,20.892447
2014.11.12_02:00:00_TAI,6.8,5.227904e+20,24.151,122.321,125.858,37.915,-0.30384198,6.528731e+11,-0.00018708,31.676,0.142,1.187404e+11,1.497921e+03,1.507893e+21,20.229,0.000,0.000,20.612700
2014.11.12_02:12:00_TAI,7.0,5.249527e+20,23.956,124.568,129.313,38.583,0.10713515,7.319840e+11,0.00085398,35.408,0.647,4.208961e+10,1.488447e+03,1.506263e+21,20.145,0.787,0.000,22.387896
2014.11.12_02:24:00_TAI,7.2,5.057319e+20,24.145,126.387,129.975,40.999,0.16576189,6.549313e+11,0.00091949,31.537,0.675,6.290087e+10,1.433318e+03,1.400984e+21,19.585,0.815,0.000,21.570673
2014.11.12_02:36:00_TAI,7.4,4.642241e+20,24.270,124.064,127.786,40.735,0.07393276,5.869184e+11,-0.00091258,28.674,0.606,2.538699e+10,1.477461e+03,1.306781e+21,19.735,0.300,0.000,21.207485
2014.11.12_02:48:00_TAI,7.6,4.495704e+20,24.420,126.538,129.280,42.412,0.21323498,6.024999e+11,0.00107335,30.124,0.699,7.157234e+10,1.493011e+03,1.290793e+21,19.785,0.307,0.000,21.530893
2014.11.12_03:00:00_TAI,7.8,4.381302e+20,24.209,127.749,130.437,42.916,0.05846252,6.089110e+11,0.00061486,31.010,0.391,1.917105e+10,1.607773e+03,1.357983e+21,21.012,1.415,0.000,20.294888
2014.11.12_03:12:00_TAI,8.0,4.400224e+20,24.215,131.533,132.871,45.672,-0.43305141,6.105015e+11,-0.00165038,30.253,1.066,1.442408e+11,1.485311e+03,1.274273e+21,20.049,0.000,0.000,20.836220
2014.11.12_03:24:00_TAI,8.2,4.632070e+20,24.313,131.395,133.381,45.698,-0.54428977,6.844557e+11,-0.00295143,31.834,2.066,2.319024e+11,1.474579e+03,1.370814e+21,20.440,0.571,0.000,21.927492
2014.11.12_03:36:00_TAI,8.4,4.427932e+20,23.245,129.691,131.369,41.472,-0.36340293,6.114693e+11,-0.00026383,30.192,0.171,1.212321e+11,1.591514e+03,1.367500e+21,20.243,1.082,0.000,21.704134
2014.11.12_03:48:00_TAI,8.6,4.509503e+20,23.311,126.801,127.462,40.704,-0.13020039,6.889400e+11,0.00105278,33.550,0.716,4.565097e+10,1.498552e+03,1.353297e+21,19.927,1.324,0.000,20.398808
2014.11.12_04:00:00_TAI,8.8,4.498796e+20,23.956,127.411,128.144,42.043,-0.52123952,6.208953e+11,-0.00273630,29.152,1.880,1.849090e+11,1.439274e+03,1.315057e+21,20.092,0.581,0.000,20.299814
2014.11.12_04:12:00_TAI,9.0,4.148561e+20,23.975,131.414,133.005,42.809,-0.29565454,5.528478e+11,-0.00237869,27.284,1.441,9.238308e+10,1.537457e+03,1.237337e+21,19.519,0.495,0.000,18.712664
2014.11.12_04:24:00_TAI,9.2,4.221505e+20,23.735,132.062,132.861,42.586,-0.47920713,5.795869e+11,-0.00304737,27.997,1.902,1.541863e+11,1.476515e+03,1.223587e+21,19.244,0.321,0.000,19.180763
2014.11.12_04:36:00_TAI,9.4,4.379008e+20,24.045,126.641,127.689,40.742,-0.58333158,5.684862e+11,-0.00270950,26.944,1.810,2.009240e+11,1.363514e+03,1.209619e+21,19.048,0.000,0.000,19.782974
2014.11.12_04:48:00_TAI,9.6,4.675646e+20,24.391,126.665,127.882,40.507,-0.46661663,6.312827e+11,-0.00312511,29.438,2.250,1.732345e+11,1.405602e+03,1.344025e+21,20.138,0.833,0.000,20.219028
