TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.05_03:36:00_TAI,0.0,2.183392e+20,20.013,67.786,66.804,30.634,1.02445698,1.588798e+11,0.00464837,8.515,1.492,1.702107e+11,7.346131e+02,3.131672e+20,14.639,0.000,2.538,4.325992
2014.03.05_03:48:00_TAI,0.2,3.168637e+20,20.872,68.540,68.694,25.800,0.41124365,2.360251e+11,0.00249462,11.687,1.212,1.034512e+11,7.172116e+02,4.629095e+20,14.761,0.000,2.594,4.098578
2014.03.05_04:00:00_TAI,0.4,7.641087e+20,24.711,86.133,86.940,32.337,0.50740355,6.379380e+11,0.00214306,34.694,2.379,2.915333e+11,1.362886e+03,2.009070e+21,16.862,0.991,2.502,5.565060
2014.03.05_04:12:00_TAI,0.6,1.084479e+21,25.581,92.497,95.201,35.149,0.38703001,9.525007e+11,0.00200975,49.136,3.141,3.497721e+11,1.467445e+03,3.046024e+21,18.437,2.175,2.578,13.098884
2014.03.05_04:24:00_TAI,0.8,1.620397e+21,26.471,96.059,101.245,38.298,-0.52396613,1.460615e+12,-0.00360118,76.272,7.980,6.010442e+11,1.576418e+03,4.639314e+21,18.703,3.926,2.589,24.292839
2014.03.05_04:36:00_TAI,1.0,2.039234e+21,27.085,98.406,103.558,39.591,-0.36018607,1.932052e+12,-0.00125653,96.841,3.628,5.382912e+11,1.650534e+03,6.328253e+21,19.208,3.187,2.877,30.939775
2014.03.05_04:48:00_TAI,1.2,2.051572e+21,29.416,98.865,103.532,40.930,-0.32867303,2.063110e+12,0.00179536,103.148,5.278,5.002242e+11,1.874261e+03,7.317959e+21,21.368,6.531,2.974,32.583382
2014.03.05_05:00:00_TAI,1.4,2.050815e+21,29.765,99.623,104.003,41.629,-0.25339159,2.050980e+12,0.00140285,106.507,4.070,3.805417e+11,1.975406e+03,7.610560e+21,22.184,7.894,2.789,33.635181
2014.03.05_05:12:00_TAI,1.6,2.095495e+21,29.181,99.459,104.691,41.205,-0.26363593,2.185910e+12,0.00215220,112.130,6.442,4.084907e+11,1.900909e+03,7.555804e+21,21.255,5.012,3.032,33.573780
2014.03.05_05:24:00_TAI,1.8,2.067961e+21,28.775,100.848,107.278,42.296,-0.55489159,2.252702e+12,0.00252934,115.362,7.386,8.388219e+11,2.044904e+03,7.929912e+21,21.672,6.199,2.981,33.698849
2014.03.05_05:36:00_TAI,2.0,2.084345e+21,29.899,99.788,105.783,42.443,-0.31761253,2.206795e+12,0.00207167,113.941,6.174,4.900043e+11,2.062332e+03,8.161827e+21,21.892,6.544,3.100,34.603771
2014.03.05_05:48:00_TAI,2.2,2.097788e+21,31.083,97.962,104.089,42.029,-0.00046006,2.270642e+12,0.00220068,115.030,6.774,3.761775e+11,2.135954e+03,8.731182e+21,22.821,8.057,3.081,38.115246
2014.03.05_06:24:00_TAI,2.8,2.127468e+21,28.561,103.449,108.572,44.130,-0.07250328,2.233117e+12,0.00311584,114.883,9.276,2.269952e+11,2.122272e+03,8.390587e+21,21.317,5.173,3.175,37.522423
2014.03.05_09:12:00_TAI,5.6,3.285590e+21,33.340,100.523,107.014,44.531,0.15492891,4.340404e+12,0.00484370,202.445,24.974,5.100843e+11,2.524410e+03,1.728564e+22,25.716,10.900,3.197,59.058762
2014.03.05_09:24:00_TAI,5.8,3.305750e+21,34.005,100.379,105.386,45.979,0.37851614,4.528529e+12,0.00570167,203.074,29.500,1.014136e+12,2.838227e+03,1.950608e+22,27.205,12.966,3.013,63.549187
2014.03.05_10:00:00_TAI,6.4,3.233300e+21,32.704,103.899,109.145,46.449,0.26887092,4.054623e+12,0.00585751,195.423,27.653,6.571447e+11,2.883023e+03,1.807568e+22,25.902,10.189,2.839,61.650154
2014.03.05_10:12:00_TAI,6.6,3.243802e+21,30.428,102.899,108.921,46.275,0.01413395,4.070340e+12,0.00714172,203.543,32.980,7.622443e+11,2.831984e+03,1.736830e+22,24.591,7.774,2.882,61.392628
2014.03.05_10:24:00_TAI,6.8,3.164035e+21,30.172,105.390,110.379,46.256,0.03262682,3.793634e+12,0.00736029,199.044,32.459,4.713598e+11,2.913776e+03,1.706504e+22,24.028,7.188,3.003,61.749477
2014.03.05_10:36:00_TAI,7.0,3.123183e+21,30.184,105.422,110.112,46.234,-0.00781875,3.514610e+12,0.00802983,181.887,34.528,9.148940e+11,2.934458e+03,1.675749e+22,24.188,7.558,2.950,64.684052
2014.03.05_10:48:00_TAI,7.2,3.113023e+21,30.087,102.977,108.547,44.923,0.13658814,3.551064e+12,0.00568297,180.334,24.420,6.896263e+11,2.922409e+03,1.667704e+22,23.765,6.539,2.955,63.162792
2014.03.05_11:00:00_TAI,7.4,3.182841e+21,30.818,102.790,107.500,45.812,0.07047790,3.545053e+12,0.00562275,183.360,24.976,6.495456e+11,2.872937e+03,1.694795e+22,24.143,7.001,3.118,64.655975
2014.03.05_11:12:00_TAI,7.6,3.196786e+21,30.762,104.208,106.540,47.677,-0.08691335,3.577074e+12,0.00345921,184.854,15.262,1.984980e+11,3.012138e+03,1.764911e+22,24.208,6.936,3.044,63.284538
2014.03.05_11:24:00_TAI,7.8,3.213050e+21,31.398,101.900,104.745,46.600,-0.11711141,3.515382e+12,0.00319517,181.429,14.407,2.734010e+11,2.998065e+03,1.795685e+22,24.434,7.539,3.131,64.618935
2014.03.05_11:36:00_TAI,8.0,3.217181e+21,31.776,102.806,105.685,47.675,-0.12624367,3.536747e+12,0.00238583,183.650,10.712,2.934070e+11,3.080560e+03,1.836913e+22,25.004,9.332,3.162,63.226242
2014.03.05_11:48:00_TAI,8.2,3.253839e+21,31.649,102.447,106.160,46.386,-0.05597043,3.611981e+12,0.00300774,182.764,13.857,1.334693e+11,2.958095e+03,1.809851e+22,24.920,8.986,2.927,62.634186
