TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.27_16:00:00_TAI,0.0,1.182785e+19,51.453,47.621,71.212,26.046,-6.45379114,6.556644e+10,0.00006756,1.034,0.004,1.730505e+11,1.925553e+03,1.329754e+20,48.447,51.923,0.000,0.143025
2016.02.27_16:12:00_TAI,0.2,1.053946e+19,35.740,67.222,62.113,33.953,-1.93122363,2.332693e+10,0.01034458,0.605,0.310,3.647614e+10,1.036536e+03,4.129695e+19,28.955,6.667,2.152,0.071313
2016.02.27_16:24:00_TAI,0.4,2.586127e+20,35.392,97.939,105.044,36.410,-1.09214592,4.020242e+11,0.00115309,15.687,0.549,2.680572e+11,2.102894e+03,1.329342e+21,30.565,17.227,2.664,7.483373
2016.02.27_16:36:00_TAI,0.6,4.033402e+20,31.086,108.531,118.458,38.966,-0.36142001,6.087273e+11,-0.00567449,24.662,3.932,3.658075e+11,2.281102e+03,2.099377e+21,28.892,15.584,2.698,10.726113
2016.02.27_16:48:00_TAI,0.8,4.700676e+20,27.320,111.644,116.750,37.685,-0.78323537,6.844398e+11,-0.00339807,29.808,2.610,3.101561e+11,1.822950e+03,1.859296e+21,24.280,6.641,2.309,12.898617
2016.02.27_17:00:00_TAI,1.0,4.928354e+20,26.588,115.892,121.417,38.113,-1.76330650,6.926621e+11,-0.00631780,30.916,4.991,7.182508e+11,1.759859e+03,1.846364e+21,23.968,6.203,2.294,13.485350
2016.02.27_17:12:00_TAI,1.2,5.261301e+20,27.445,117.554,122.946,38.734,-0.59976012,7.528951e+11,-0.00819852,34.181,7.018,4.210891e+11,1.847399e+03,2.100133e+21,24.662,7.243,2.601,13.991731
2016.02.27_17:24:00_TAI,1.4,7.262704e+20,27.716,115.831,119.141,38.734,-0.04022161,1.029811e+12,-0.00535752,45.255,6.547,4.209120e+11,1.689873e+03,2.742444e+21,24.058,6.301,2.662,20.346066
2016.02.27_17:36:00_TAI,1.6,7.370966e+20,26.057,120.364,122.609,39.044,-0.33041313,9.712714e+11,-0.00493360,44.140,5.866,3.463654e+11,1.578947e+03,2.493228e+21,22.379,2.944,2.637,20.012814
2016.02.27_17:48:00_TAI,1.8,7.318782e+20,25.745,120.105,121.608,39.336,-0.56965661,9.135463e+11,-0.00501068,41.488,5.898,3.792782e+11,1.484378e+03,2.322214e+21,21.886,3.650,2.268,19.623516
2016.02.27_18:24:00_TAI,2.4,7.470218e+20,25.398,118.500,118.732,38.557,-0.46241823,9.365196e+11,-0.00145774,43.586,1.735,2.837138e+11,1.462450e+03,2.311215e+21,21.142,2.353,0.000,20.570864
2016.02.27_18:36:00_TAI,2.6,7.442245e+20,25.711,118.673,119.181,38.202,-0.12145479,9.018665e+11,-0.00223838,42.331,2.668,2.173314e+11,1.455759e+03,2.304508e+21,21.190,2.097,0.000,20.857113
2016.02.27_18:48:00_TAI,2.8,6.826672e+20,24.942,124.919,125.721,38.568,-0.21684821,8.000826e+11,-0.00315550,39.379,3.288,2.516046e+11,1.530407e+03,2.117811e+21,20.533,1.248,0.000,20.390556
2016.02.27_19:00:00_TAI,3.0,6.642158e+20,25.217,128.451,129.722,39.817,-0.32354406,8.132241e+11,-0.00142426,40.680,1.400,1.639780e+11,1.584166e+03,2.068077e+21,20.533,1.628,0.000,21.091700
2016.02.27_19:12:00_TAI,3.2,6.500395e+20,25.394,131.291,132.927,40.945,0.13349958,7.732534e+11,-0.00209927,39.821,1.978,7.041121e+10,1.706422e+03,2.134764e+21,20.733,2.654,0.000,19.856396
2016.02.27_19:24:00_TAI,3.4,6.331255e+20,25.406,132.879,135.006,41.297,-0.02618591,7.975711e+11,-0.00247102,40.519,2.254,1.018845e+11,1.705981e+03,2.066243e+21,20.713,1.974,0.000,20.465055
2016.02.27_19:36:00_TAI,3.6,6.570808e+20,26.378,123.876,127.221,39.327,0.35499695,8.011078e+11,-0.00089368,39.223,0.873,1.788232e+11,1.672474e+03,2.170033e+21,21.745,2.968,2.735,18.487505
2016.02.27_19:48:00_TAI,3.8,6.031050e+20,26.693,131.776,136.031,43.032,0.11838746,7.434316e+11,-0.00431589,38.365,3.669,1.380892e+11,1.817267e+03,2.051398e+21,21.376,4.353,2.759,20.701279
2016.02.27_20:00:00_TAI,4.0,6.389417e+20,26.285,125.597,129.106,41.549,-0.15283333,8.192666e+11,-0.00385744,42.327,3.560,7.273309e+10,1.844436e+03,2.260882e+21,21.897,2.275,0.000,20.330433
2016.02.27_20:12:00_TAI,4.2,6.536679e+20,26.027,127.884,130.998,41.665,0.08802932,8.276347e+11,-0.00519616,42.895,4.858,1.754196e+11,1.983196e+03,2.462576e+21,22.409,3.209,0.000,19.761953
2016.02.27_20:24:00_TAI,4.4,6.666640e+20,25.560,125.448,128.315,41.297,0.23548333,8.874508e+11,-0.00411309,46.349,3.907,1.154684e+11,1.898885e+03,2.398235e+21,21.963,1.788,0.000,20.209631
2016.02.27_20:36:00_TAI,4.6,7.226598e+20,25.798,125.809,128.222,43.013,0.01760208,9.717702e+11,-0.00346479,48.933,3.645,9.547906e+09,1.847240e+03,2.580784e+21,21.716,1.141,0.000,21.977945
2016.02.27_20:48:00_TAI,4.8,7.975437e+20,26.457,123.834,125.461,43.544,-0.22149940,1.008380e+12,0.00057665,50.735,0.672,4.047721e+11,1.838614e+03,2.844651e+21,21.803,1.974,0.000,24.375357
2016.02.27_21:00:00_TAI,5.0,8.255558e+20,25.914,123.198,124.482,43.435,-0.40333501,1.044739e+12,-0.00159182,52.924,1.928,2.518560e+11,1.841326e+03,2.961333e+21,21.680,1.652,0.000,25.350885
2016.02.27_21:12:00_TAI,5.2,9.052683e+20,25.472,117.240,118.896,40.461,-0.34639406,1.116448e+12,-0.00204402,55.595,2.774,2.423820e+11,1.759511e+03,3.170912e+21,21.415,1.105,0.000,29.464550
2016.02.27_21:24:00_TAI,5.4,9.298180e+20,25.785,115.285,117.402,38.952,0.07540882,1.136367e+12,-0.00348358,54.935,4.968,1.611192e+11,1.723201e+03,3.263382e+21,21.819,1.122,0.000,27.362179
2016.02.27_21:36:00_TAI,5.6,9.402899e+20,25.734,113.151,115.163,38.952,0.30493543,1.133192e+12,-0.00311923,53.859,4.563,2.300488e+11,1.674786e+03,3.253990e+21,21.766,1.709,1.849,27.973267
2016.02.27_21:48:00_TAI,5.8,9.325260e+20,25.490,112.469,113.381,39.153,-0.12441177,1.075362e+12,-0.00186033,53.155,2.696,9.296237e+10,1.666601e+03,3.207099e+21,21.630,1.794,1.836,28.371496
2016.02.27_22:00:00_TAI,6.0,9.172391e+20,25.675,110.878,112.302,39.052,-0.27930400,1.057216e+12,-0.00135977,51.460,1.931,2.045281e+11,1.639526e+03,3.091856e+21,20.961,0.493,0.000,27.359459
2016.02.27_22:12:00_TAI,6.2,9.488659e+20,26.299,109.761,111.419,38.836,-0.44999361,1.164553e+12,-0.00371267,54.833,5.647,3.529666e+11,1.578226e+03,3.187944e+21,21.932,1.446,0.000,27.292645
2016.02.27_22:24:00_TAI,6.4,9.288021e+20,25.472,111.726,112.623,37.197,-0.42459670,1.105475e+12,-0.00260041,52.974,3.752,3.159746e+11,1.618142e+03,3.100955e+21,21.058,0.485,2.158,28.492876
2016.02.27_22:36:00_TAI,6.6,9.172913e+20,25.738,109.410,110.076,36.951,-0.09439686,1.049903e+12,-0.00137599,49.967,1.984,1.010458e+11,1.536028e+03,2.941554e+21,20.878,1.387,0.000,30.306568
2016.02.27_22:48:00_TAI,6.8,8.788274e+20,24.833,112.100,112.585,37.548,-0.32961020,9.715608e+11,-0.00199507,47.617,2.687,2.289818e+11,1.549448e+03,2.771770e+21,20.226,0.668,0.000,29.503403
2016.02.27_23:00:00_TAI,7.0,8.916018e+20,25.323,111.826,112.370,37.025,-0.26820984,1.008706e+12,-0.00177511,48.766,2.466,1.921419e+11,1.574684e+03,2.904745e+21,20.701,1.080,0.000,30.018116
2016.02.27_23:12:00_TAI,7.2,8.683510e+20,25.770,114.103,114.523,38.716,-0.42668232,1.011291e+12,-0.00288455,49.275,3.885,2.964356e+11,1.561050e+03,2.792524e+21,20.753,1.039,0.000,30.283285
2016.02.27_23:24:00_TAI,7.4,8.558599e+20,25.371,116.853,117.701,38.513,-0.07986113,1.025327e+12,-0.00275714,49.033,3.626,5.416671e+10,1.550776e+03,2.708242e+21,20.384,1.217,0.000,29.908947
2016.02.27_23:36:00_TAI,7.6,8.362149e+20,24.967,114.487,115.562,38.022,-0.27503213,9.740572e+11,-0.00238169,48.505,3.001,1.787469e+11,1.573103e+03,2.632329e+21,19.904,0.714,0.000,30.795036
2016.02.27_23:48:00_TAI,7.8,8.360870e+20,25.081,115.309,115.834,38.112,-0.16192995,9.684168e+11,-0.00166697,48.340,2.112,1.058284e+11,1.581715e+03,2.661443e+21,20.116,0.474,0.000,32.018063
2016.02.28_00:00:00_TAI,8.0,8.085818e+20,25.175,119.201,119.173,40.341,-0.38564825,9.510976e+11,-0.00163304,48.616,1.965,2.393146e+11,1.682705e+03,2.688351e+21,20.343,0.582,0.000,31.878521
2016.02.28_00:12:00_TAI,8.2,8.050074e+20,24.875,119.309,119.500,40.352,-0.24533069,9.558833e+11,-0.00013634,49.957,0.161,1.497142e+11,1.740872e+03,2.735042e+21,20.448,0.845,0.000,31.864525
2016.02.28_00:24:00_TAI,8.4,8.034038e+20,25.250,124.913,124.802,42.767,-0.06280294,1.017509e+12,-0.00241645,54.264,2.825,1.338724e+11,1.833653e+03,2.846716e+21,20.554,0.770,0.000,30.055544
2016.02.28_00:36:00_TAI,8.6,7.830544e+20,25.608,126.745,125.953,44.130,-0.20084693,9.903201e+11,-0.00119638,53.424,1.352,1.170844e+11,1.916796e+03,2.876516e+21,20.682,0.531,0.000,30.062296
2016.02.28_00:48:00_TAI,8.8,7.951005e+20,26.078,127.838,126.840,44.712,-0.09150629,1.013182e+12,-0.00196179,55.016,2.295,5.523403e+10,1.907745e+03,2.964277e+21,21.113,1.795,0.000,29.187639
2016.02.28_01:00:00_TAI,9.0,7.787147e+20,25.662,122.239,121.575,43.360,-0.30253306,9.754100e+11,-0.00082986,53.370,0.954,1.801997e+11,1.908481e+03,2.912194e+21,21.144,1.218,0.000,29.077309
2016.02.28_01:12:00_TAI,9.2,7.831269e+20,25.532,120.987,120.991,43.283,-0.27457759,9.675707e+11,-0.00135655,51.819,1.574,1.643321e+11,1.808140e+03,2.785496e+21,20.747,1.207,0.000,29.465910
2016.02.28_01:24:00_TAI,9.4,7.600733e+20,25.552,124.492,124.110,45.326,-0.12396596,9.398632e+11,-0.00226612,50.808,2.497,7.048521e+10,1.847874e+03,2.704372e+21,20.615,0.907,0.000,30.010380
2016.02.28_01:36:00_TAI,9.6,7.700780e+20,26.214,122.899,123.084,44.284,0.10931621,9.234501e+11,-0.00387448,49.975,4.401,6.464786e+10,1.821763e+03,2.750837e+21,21.103,1.407,0.000,30.483065
2016.02.28_01:48:00_TAI,9.8,7.729973e+20,25.648,119.167,119.763,42.053,-0.01236535,9.535846e+11,-0.00223442,50.073,2.534,7.235408e+09,1.821093e+03,2.742570e+21,21.338,1.411,0.000,31.017738
2016.02.28_02:00:00_TAI,10.0,7.729416e+20,25.780,125.127,125.138,42.763,-0.27727765,9.544674e+11,-0.00218552,50.987,2.465,1.613919e+11,1.853215e+03,2.776179e+21,21.166,0.709,0.000,30.793484
2016.02.28_02:12:00_TAI,10.2,8.965725e+20,25.452,126.335,126.053,43.001,0.24334708,1.154590e+12,-0.00046501,60.051,0.611,2.623911e+11,1.920740e+03,3.354338e+21,21.891,1.825,0.000,34.815510
2016.02.28_02:24:00_TAI,10.4,9.162131e+20,25.800,125.145,124.673,42.132,0.03560759,1.146351e+12,-0.00013171,58.501,0.180,2.917945e+11,1.869016e+03,3.398045e+21,21.765,1.242,0.000,34.556606
2016.02.28_02:36:00_TAI,10.6,9.269059e+20,25.967,125.298,124.923,42.275,-0.05546418,1.163347e+12,0.00000730,59.987,0.010,3.295926e+11,1.846149e+03,3.422667e+21,21.679,2.006,0.000,34.118500
2016.02.28_02:48:00_TAI,10.8,9.479688e+20,25.976,126.918,126.209,41.957,0.33905810,1.216985e+12,-0.00098070,62.663,1.415,2.524961e+11,1.837052e+03,3.520467e+21,21.547,1.178,0.000,33.595463
2016.02.28_03:00:00_TAI,11.0,9.856143e+20,26.252,123.060,122.474,40.460,0.26910138,1.281185e+12,0.00018718,64.588,0.289,4.035339e+11,1.773775e+03,3.632415e+21,22.029,1.362,0.000,33.459858
2016.02.28_03:12:00_TAI,11.2,9.384251e+20,25.908,119.523,119.367,38.976,0.14537759,1.141784e+12,0.00018717,57.219,0.274,2.701451e+11,1.665186e+03,3.241972e+21,21.266,0.750,0.000,34.795853
2016.02.28_03:24:00_TAI,11.4,9.159866e+20,25.802,117.068,117.119,38.038,0.28213719,1.092196e+12,0.00108820,54.297,1.549,2.559593e+11,1.645485e+03,3.109648e+21,21.300,0.843,0.000,33.455688
2016.02.28_03:36:00_TAI,11.6,9.305862e+20,25.360,117.920,118.204,38.322,0.10083658,1.080797e+12,0.00107946,53.234,1.553,3.405593e+11,1.672463e+03,3.196168e+21,21.304,1.390,0.000,32.774242
2016.02.28_03:48:00_TAI,11.8,9.511954e+20,25.552,117.052,117.275,37.564,-0.17370321,1.105328e+12,0.00107953,53.722,1.618,3.150805e+11,1.611690e+03,3.208453e+21,21.331,1.334,0.000,32.660824
2016.02.28_04:00:00_TAI,12.0,9.344938e+20,25.886,112.991,113.518,37.176,-0.00129997,1.031170e+12,0.00176104,50.688,2.596,4.077959e+11,1.600806e+03,3.133637e+21,21.391,0.882,0.000,33.965260
2016.02.28_04:12:00_TAI,12.2,1.010681e+21,26.161,111.232,111.723,35.982,0.01904815,1.153312e+12,0.00124829,53.659,2.073,3.191019e+11,1.525308e+03,3.364649e+21,21.939,0.963,0.000,34.209682
2016.02.28_04:24:00_TAI,12.4,9.937574e+20,25.846,111.949,112.696,35.839,0.06116814,1.136829e+12,0.00201693,53.238,3.243,4.343330e+11,1.592784e+03,3.401382e+21,22.282,0.808,0.000,33.216988
2016.02.28_04:36:00_TAI,12.6,9.955892e+20,26.147,113.546,114.486,36.732,0.00848727,1.152962e+12,0.00220321,54.331,3.521,4.675508e+11,1.602240e+03,3.400297e+21,21.993,0.814,0.000,34.279903
2016.02.28_04:48:00_TAI,12.8,1.002814e+21,26.288,113.419,114.442,38.329,0.18329480,1.185809e+12,0.00226279,56.077,3.627,4.168333e+11,1.634147e+03,3.478863e+21,22.295,1.372,0.000,34.126335
2016.02.28_05:00:00_TAI,13.0,9.986177e+20,26.679,113.082,113.877,38.912,0.17381713,1.270560e+12,0.00365520,59.068,5.841,5.100480e+11,1.631889e+03,3.463217e+21,22.302,1.189,0.000,35.690876
2016.02.28_05:12:00_TAI,13.2,9.731946e+20,26.841,110.257,111.269,38.529,0.42225552,1.176596e+12,0.00308727,55.273,4.776,5.206709e+11,1.736627e+03,3.567873e+21,22.991,2.004,0.000,34.726597
