TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.13_21:12:00_TAI,0.0,2.474723e+20,22.714,99.691,101.899,31.209,0.00850493,3.074254e+11,0.00205680,12.172,0.870,1.868973e+09,1.161016e+03,6.522155e+20,21.232,1.655,0.000,10.973542
2014.03.13_21:24:00_TAI,0.2,2.851200e+20,22.799,98.642,100.356,28.713,0.24861082,2.987936e+11,0.00415244,12.924,2.018,6.277083e+10,1.132450e+03,7.309169e+20,20.273,1.440,0.000,11.930092
2014.03.13_21:36:00_TAI,0.4,2.880090e+20,22.983,104.911,106.286,30.749,0.97423142,2.751639e+11,0.00763725,12.023,3.551,2.353566e+11,1.170925e+03,7.230935e+20,19.603,0.215,0.000,12.279438
2014.03.13_21:48:00_TAI,0.6,3.102823e+20,23.582,108.213,108.843,34.770,0.35649565,3.521138e+11,0.00447232,16.208,2.250,9.316310e+10,1.326797e+03,8.863086e+20,20.614,0.398,0.000,12.256071
2014.03.13_22:00:00_TAI,0.8,3.245284e+20,23.961,105.678,107.047,33.636,0.46865004,3.572803e+11,0.00523118,16.122,2.809,1.307542e+11,1.171403e+03,8.353973e+20,20.041,0.372,0.000,13.222276
2014.03.13_22:12:00_TAI,1.0,3.188672e+20,23.909,109.487,110.166,34.462,0.47355440,3.275038e+11,0.00421755,14.803,2.206,1.286813e+11,1.119534e+03,7.775919e+20,19.436,0.765,0.000,13.566444
2014.03.13_22:24:00_TAI,1.2,3.104585e+20,23.655,112.106,112.454,34.714,0.37566262,3.265785e+11,0.00412411,14.965,2.066,9.778932e+10,1.164867e+03,7.750442e+20,19.198,0.798,0.000,13.551509
2014.03.13_22:36:00_TAI,1.4,3.366296e+20,24.147,106.301,106.818,33.039,0.16123441,3.767442e+11,0.00202470,16.780,1.118,4.624499e+10,1.121903e+03,8.224446e+20,19.287,0.362,0.000,14.083173
2014.03.13_22:48:00_TAI,1.6,3.455609e+20,24.302,103.804,104.401,33.479,0.63310027,4.219187e+11,0.00401654,17.967,2.338,1.914591e+11,1.103066e+03,8.525840e+20,20.375,1.546,0.000,14.057427
2014.03.13_23:00:00_TAI,1.8,3.591708e+20,23.681,108.590,109.300,32.174,0.54242986,4.226541e+11,0.00546173,18.349,3.179,1.640439e+11,1.174419e+03,9.077341e+20,19.831,0.687,0.000,16.402229
2014.03.13_23:12:00_TAI,2.0,3.905502e+20,24.240,118.391,118.417,36.178,0.33913791,4.988349e+11,0.00356847,22.448,2.234,1.103208e+11,1.327495e+03,1.103621e+21,20.676,0.799,0.000,17.353287
2014.03.13_23:24:00_TAI,2.2,3.776306e+20,24.291,120.870,121.135,35.973,0.29899943,4.671239e+11,0.00471517,21.607,2.806,9.260555e+10,1.353724e+03,1.071492e+21,20.121,0.336,0.000,17.871817
2014.03.13_23:36:00_TAI,2.4,3.727066e+20,24.288,126.033,127.086,37.143,0.83831334,4.402945e+11,0.00781875,21.203,4.433,2.470152e+11,1.502887e+03,1.131675e+21,20.295,0.882,0.000,17.970732
2014.03.13_23:48:00_TAI,2.6,3.959089e+20,23.724,123.429,124.318,37.145,0.40020579,4.993562e+11,0.00495905,23.250,3.020,1.266628e+11,1.470924e+03,1.189652e+21,20.305,0.328,0.000,18.377466
2014.03.14_00:00:00_TAI,2.8,3.929779e+20,23.535,124.417,125.578,38.339,0.58932012,4.903602e+11,0.00592794,23.605,3.521,1.819284e+11,1.546774e+03,1.220186e+21,20.466,1.178,0.000,18.770943
2014.03.14_00:12:00_TAI,3.0,4.396060e+20,23.550,126.382,128.033,38.382,0.44941598,5.503000e+11,0.00565826,26.644,3.661,1.511228e+11,1.577995e+03,1.355883e+21,20.056,1.236,0.000,21.424604
2014.03.14_00:24:00_TAI,3.2,4.611646e+20,23.876,132.043,133.717,42.072,0.25292456,5.232877e+11,0.00398452,25.897,2.638,8.702437e+10,1.708609e+03,1.502150e+21,20.390,0.906,0.000,21.664585
2014.03.14_01:36:00_TAI,4.4,4.916209e+20,25.267,135.564,137.793,43.802,0.08275989,5.992460e+11,0.00190984,30.129,1.314,2.959981e+10,1.802413e+03,1.646855e+21,20.591,1.163,0.000,21.778635
2014.03.14_01:48:00_TAI,4.6,4.894933e+20,26.434,125.785,127.199,42.387,-0.13775118,6.127936e+11,0.00069500,30.067,0.503,5.184764e+10,1.754253e+03,1.686721e+21,21.497,1.243,0.000,22.220638
2014.03.14_02:00:00_TAI,4.8,4.930470e+20,25.637,131.504,132.262,42.673,0.10629046,5.607069e+11,0.00139633,26.870,1.003,3.967604e+10,1.765037e+03,1.683026e+21,21.145,0.975,0.000,21.889200
2014.03.14_02:12:00_TAI,5.0,4.748977e+20,25.207,126.391,127.603,41.055,0.33864364,5.679272e+11,0.00267835,28.597,1.848,1.214831e+11,1.792078e+03,1.642171e+21,21.123,1.304,0.000,22.152122
2014.03.14_02:24:00_TAI,5.2,4.746336e+20,25.336,122.744,123.981,40.523,-0.18217869,5.488259e+11,0.00004888,27.477,0.033,6.478755e+10,1.754486e+03,1.593744e+21,20.774,1.316,0.000,21.763943
2014.03.14_02:36:00_TAI,5.4,4.666244e+20,24.672,126.992,128.021,41.526,0.21270171,5.559361e+11,0.00207400,27.565,1.373,7.321174e+10,1.831978e+03,1.610611e+21,20.723,1.511,0.000,21.489403
2014.03.14_02:48:00_TAI,5.6,4.795964e+20,24.640,124.459,125.321,43.107,-0.08365773,5.582884e+11,0.00074259,27.348,0.512,3.001376e+10,1.733551e+03,1.588541e+21,20.437,0.725,0.000,22.163893
2014.03.14_03:00:00_TAI,5.8,4.786173e+20,25.004,125.590,126.112,42.646,-0.21460851,5.488178e+11,0.00029150,26.947,0.202,7.744347e+10,1.786523e+03,1.646572e+21,20.960,1.297,0.000,22.777714
2014.03.14_03:12:00_TAI,6.0,4.842350e+20,25.223,124.700,125.725,41.121,-0.00118168,5.428556e+11,0.00050261,26.018,0.360,4.405706e+08,1.670669e+03,1.590824e+21,20.687,1.395,0.000,22.091877
2014.03.14_03:24:00_TAI,6.2,4.730200e+20,25.530,123.662,123.809,41.385,0.04054664,4.948355e+11,0.00175338,23.716,1.220,1.467465e+10,1.667880e+03,1.541652e+21,20.390,1.006,0.000,21.583666
2014.03.14_03:36:00_TAI,6.4,4.771416e+20,25.586,126.383,126.789,42.270,-0.02941372,5.132701e+11,0.00121570,24.693,0.850,1.069161e+10,1.724714e+03,1.601057e+21,20.901,1.574,0.000,22.249767
2014.03.14_03:48:00_TAI,6.6,4.919092e+20,26.201,124.204,124.714,42.152,-0.04676906,5.561654e+11,0.00178351,25.276,1.323,1.804638e+10,1.645456e+03,1.621447e+21,20.978,0.943,0.000,21.567450
2014.03.14_04:00:00_TAI,6.8,4.826377e+20,25.138,125.387,126.178,43.406,-0.25716481,5.692178e+11,0.00210620,26.862,1.485,9.428433e+10,1.737489e+03,1.626761e+21,20.981,1.135,0.000,21.885719
2014.03.14_04:12:00_TAI,7.0,4.971381e+20,26.174,129.310,129.032,46.942,0.02757449,5.929851e+11,0.00316462,27.623,2.354,1.066915e+10,1.695716e+03,1.675477e+21,20.878,1.344,0.000,20.848679
2014.03.14_04:24:00_TAI,7.2,4.925105e+20,25.832,131.613,132.606,46.317,-0.34636396,5.777382e+11,0.00171271,26.804,1.211,1.273538e+11,1.786621e+03,1.677507e+21,20.644,1.697,0.000,21.636608
2014.03.14_04:36:00_TAI,7.4,4.934112e+20,26.747,128.725,129.815,46.180,0.23342179,6.094875e+11,0.00404988,28.727,2.952,8.849904e+10,1.785633e+03,1.728751e+21,21.421,1.920,0.000,22.010406
2014.03.14_04:48:00_TAI,7.6,4.772368e+20,26.797,127.184,128.879,44.969,0.34548989,6.456054e+11,0.00418928,29.982,2.991,1.282958e+11,1.803817e+03,1.710422e+21,21.911,2.101,0.000,22.261572
2014.03.14_05:00:00_TAI,7.8,4.791454e+20,26.589,130.274,131.228,46.729,0.37642425,6.223405e+11,0.00637151,29.140,4.537,1.393943e+11,1.803656e+03,1.705479e+21,21.502,1.124,0.000,22.928419
