TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.23_11:00:00_TAI,0.0,1.208241e+19,20.660,93.745,92.965,27.840,-0.22303601,8.429255e+09,0.00045483,0.415,0.008,2.180309e+09,1.499750e+03,3.585123e+19,19.740,0.000,0.000,0.000000
2015.07.23_11:12:00_TAI,0.2,3.734061e+20,23.447,108.399,110.168,33.242,0.15380551,3.761589e+11,0.00360798,18.141,1.941,4.493826e+10,1.595451e+03,1.139931e+21,20.608,1.673,0.000,10.547225
2015.07.23_11:24:00_TAI,0.4,3.698836e+20,23.813,110.017,111.667,33.278,-0.08584435,3.493844e+11,0.00392809,16.578,2.113,2.508112e+10,1.507233e+03,1.076900e+21,20.059,0.186,0.000,10.679897
2015.07.23_11:36:00_TAI,0.6,3.773197e+20,24.422,107.603,109.843,31.313,-0.05420531,3.873673e+11,0.00491939,18.479,2.755,1.648440e+10,1.438463e+03,1.069792e+21,19.731,0.000,0.000,11.660849
2015.07.23_11:48:00_TAI,0.8,4.692842e+20,23.381,115.006,116.408,32.244,0.07425212,4.834992e+11,0.00354330,23.093,2.452,2.790283e+10,1.386480e+03,1.274185e+21,19.113,0.723,0.000,15.581681
2015.07.23_12:00:00_TAI,1.0,4.553039e+20,23.039,111.810,114.174,31.308,-0.35748371,3.837192e+11,0.00485503,18.696,3.195,1.277337e+11,1.333232e+03,1.165049e+21,18.588,0.152,0.000,14.527023
2015.07.23_12:12:00_TAI,1.2,4.628272e+20,22.904,110.067,112.368,32.313,-0.14345454,4.408511e+11,0.00282306,21.023,1.928,5.320445e+10,1.319681e+03,1.197023e+21,18.664,0.293,0.000,15.793079
2015.07.23_12:24:00_TAI,1.4,4.682802e+20,23.005,104.831,107.249,29.999,-0.05488855,4.067034e+11,0.00275343,18.486,1.952,2.113150e+10,1.211322e+03,1.140561e+21,18.523,0.423,0.000,15.901593
2015.07.23_12:36:00_TAI,1.6,4.749199e+20,22.515,104.094,106.676,29.651,-0.05979862,4.176329e+11,0.00251729,18.847,1.823,2.350831e+10,1.203763e+03,1.157423e+21,18.600,0.138,0.000,16.946589
2015.07.23_12:48:00_TAI,1.8,4.915023e+20,22.858,104.916,107.489,29.470,0.02540161,4.667624e+11,0.00252648,20.878,1.905,1.039952e+10,1.244680e+03,1.246355e+21,18.935,1.061,0.000,16.061735
