TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.13_06:24:00_TAI,12.0,2.167877e+21,30.404,80.949,82.947,37.659,-0.67430139,2.068247e+12,0.01317101,127.597,39.632,1.566944e+12,3.051927e+03,1.219576e+22,22.813,3.822,3.122,25.001883
2016.04.13_06:36:00_TAI,12.2,2.225214e+21,30.531,79.648,81.645,37.961,-0.14508270,2.071977e+12,0.01121919,124.045,35.531,1.150359e+12,3.034368e+03,1.276230e+22,22.804,2.273,3.095,25.116529
2016.04.13_06:48:00_TAI,12.4,2.319904e+21,30.228,78.763,82.008,37.477,-0.16786809,2.168217e+12,0.01098234,127.484,36.681,1.329073e+12,2.941527e+03,1.304764e+22,23.002,3.234,3.054,24.939665
2016.04.13_07:00:00_TAI,12.6,3.103217e+21,27.876,74.799,76.575,34.187,0.02770493,2.613020e+12,0.00869161,147.572,39.651,1.324623e+12,2.298940e+03,1.392822e+22,20.088,2.630,3.067,38.287582
2016.04.13_07:12:00_TAI,12.8,3.264242e+21,28.491,75.241,76.713,34.627,-0.07955971,2.803873e+12,0.00881111,153.530,43.122,1.424503e+12,2.201870e+03,1.431094e+22,20.038,2.350,3.198,39.026917
2016.04.13_07:24:00_TAI,13.0,3.409179e+21,28.125,75.201,76.253,34.860,-0.03063709,2.805430e+12,0.00883872,156.415,44.936,1.795692e+12,2.141753e+03,1.446064e+22,19.787,2.282,3.070,36.199543
2016.04.13_07:36:00_TAI,13.2,3.854896e+21,27.076,73.252,73.508,34.121,0.08440317,3.163775e+12,0.00711776,174.191,40.593,1.425074e+12,1.927159e+03,1.459855e+22,18.840,1.788,3.054,44.910698
2016.04.13_07:48:00_TAI,13.4,4.262196e+21,26.922,71.946,72.327,33.411,0.06889375,3.297406e+12,0.00611263,175.968,38.516,1.322899e+12,1.847579e+03,1.546056e+22,18.671,1.587,3.046,48.089405
2016.04.13_08:00:00_TAI,13.6,4.618925e+21,26.299,72.743,73.254,33.000,0.04234453,3.518613e+12,0.00507687,184.151,34.584,1.057400e+12,1.792246e+03,1.621380e+22,18.715,1.835,3.097,56.237309
2016.04.13_08:12:00_TAI,13.8,4.915060e+21,26.382,73.109,74.318,32.815,0.04684698,3.916948e+12,0.00464737,201.338,34.065,9.515905e+11,1.703303e+03,1.658092e+22,18.733,2.251,3.059,62.555717
2016.04.13_08:24:00_TAI,14.0,5.012669e+21,25.947,72.987,73.854,32.075,-0.04655180,3.969154e+12,0.00483043,209.300,36.117,9.618164e+11,1.700094e+03,1.688158e+22,18.318,1.792,3.059,65.446297
2016.04.13_08:36:00_TAI,14.2,5.114159e+21,25.335,72.684,73.622,32.455,-0.04891642,4.027058e+12,0.00503395,208.113,38.127,1.170438e+12,1.652681e+03,1.662367e+22,18.063,1.413,3.059,63.169033
2016.04.13_08:48:00_TAI,14.4,5.141930e+21,25.883,74.941,76.493,33.416,-0.10612055,4.084343e+12,0.00565433,213.465,42.803,1.501896e+12,1.747104e+03,1.756415e+22,18.433,1.968,3.109,60.653362
2016.04.13_09:00:00_TAI,14.6,5.115674e+21,25.643,75.100,75.533,33.721,-0.10517153,4.094196e+12,0.00585764,216.251,43.757,1.613367e+12,1.784715e+03,1.770762e+22,18.518,1.620,3.059,60.766087
2016.04.13_09:12:00_TAI,14.8,5.074997e+21,25.543,76.155,77.200,34.541,-0.17721738,4.206203e+12,0.00559930,223.644,41.116,1.433001e+12,1.803274e+03,1.758522e+22,18.509,1.947,3.144,63.583908
2016.04.13_09:24:00_TAI,15.0,4.912590e+21,25.566,77.407,78.511,34.282,-0.19727653,3.952361e+12,0.00656885,215.883,45.397,1.849945e+12,1.923608e+03,1.765764e+22,18.274,2.040,3.116,63.613251
2016.04.13_09:36:00_TAI,15.2,4.853753e+21,25.279,77.329,77.941,35.201,-0.25546116,3.994564e+12,0.00718400,222.295,48.463,1.897340e+12,1.960017e+03,1.755976e+22,18.417,1.601,3.060,63.725029
2016.04.13_09:48:00_TAI,15.4,4.810373e+21,25.070,78.748,78.236,35.258,-0.22633103,3.927437e+12,0.00781067,227.678,51.222,1.959071e+12,1.987767e+03,1.731209e+22,18.099,1.327,3.010,61.246101
2016.04.13_10:00:00_TAI,15.6,4.750436e+21,24.675,81.182,80.805,36.494,-0.30148712,3.981779e+12,0.00818513,232.197,52.426,2.156471e+12,2.047177e+03,1.741354e+22,18.150,0.921,3.058,61.251087
2016.04.13_10:12:00_TAI,15.8,4.770188e+21,24.133,78.556,77.439,35.119,-0.30973017,3.922593e+12,0.00840761,232.381,54.338,2.205379e+12,2.020390e+03,1.734131e+22,17.955,0.805,3.096,61.764809
2016.04.13_10:24:00_TAI,16.0,4.795883e+21,24.735,77.817,76.996,35.154,-0.21399260,4.053778e+12,0.00831148,238.212,54.598,2.083917e+12,1.974437e+03,1.722484e+22,18.157,0.929,3.054,65.195648
2016.04.13_10:36:00_TAI,16.2,4.800882e+21,25.212,76.931,77.335,35.045,-0.14134191,4.077503e+12,0.00819610,233.244,54.914,2.237744e+12,1.968185e+03,1.751271e+22,18.522,1.940,3.002,71.372307
2016.04.13_10:48:00_TAI,16.4,4.697762e+21,24.919,77.514,77.635,34.766,-0.31640968,3.967519e+12,0.00785163,229.075,51.012,1.934280e+12,2.005663e+03,1.730547e+22,18.370,1.108,3.042,68.570229
2016.04.13_11:00:00_TAI,16.6,4.711185e+21,25.026,77.779,78.621,34.302,-0.17917439,4.057707e+12,0.00797261,233.879,51.950,2.052901e+12,2.036128e+03,1.761971e+22,18.639,1.504,3.046,67.850304
2016.04.13_11:12:00_TAI,16.8,4.785406e+21,25.159,76.862,77.103,35.495,-0.17759320,4.128620e+12,0.00819542,237.757,54.860,2.364104e+12,2.002255e+03,1.779990e+22,18.615,1.195,3.042,66.959343
