TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.09_22:24:00_TAI,31.8,1.145896e+22,35.756,80.018,97.574,47.459,-0.13921562,1.321256e+13,-0.03243416,923.393,471.074,1.542656e+13,6.697933e+03,1.291932e+23,29.715,15.643,4.098,276.139862
2012.03.09_22:36:00_TAI,32.0,1.097410e+22,36.894,83.722,105.096,49.787,-0.07455292,1.353428e+13,-0.02756118,904.960,393.463,1.261170e+13,7.361271e+03,1.395635e+23,30.983,18.289,4.135,276.912506
2012.03.09_22:48:00_TAI,32.2,1.142944e+22,36.204,80.958,95.728,46.719,-0.16213764,1.331964e+13,-0.03004949,924.859,439.985,1.415735e+13,6.565808e+03,1.276823e+23,30.042,16.868,4.136,274.479156
2012.03.09_23:00:00_TAI,32.4,1.109731e+22,36.221,82.311,101.129,48.460,-0.23575751,1.339036e+13,-0.02768332,900.296,403.097,1.388219e+13,7.042058e+03,1.361769e+23,30.133,16.647,4.094,276.527496
2012.03.09_23:12:00_TAI,32.6,1.127437e+22,36.069,86.069,105.745,50.099,-0.08819904,1.390820e+13,-0.03000919,959.151,429.582,1.409769e+13,7.274054e+03,1.382867e+23,30.245,17.059,4.131,281.046722
2012.03.09_23:24:00_TAI,32.8,1.138759e+22,35.749,83.742,99.488,48.820,-0.17564954,1.319043e+13,-0.03011980,930.602,432.611,1.465286e+13,6.683964e+03,1.274946e+23,29.643,15.992,4.099,280.856659
2012.03.09_23:36:00_TAI,33.0,1.144151e+22,34.940,82.283,96.537,48.811,-0.12347540,1.296723e+13,-0.03181379,930.121,453.983,1.526512e+13,6.562841e+03,1.243736e+23,29.049,14.653,4.135,276.551605
2012.03.09_23:48:00_TAI,33.2,1.130401e+22,36.017,84.172,102.887,49.267,-0.24635705,1.386201e+13,-0.02827938,957.460,406.969,1.392389e+13,7.130462e+03,1.362861e+23,30.288,16.954,4.169,277.604156
2012.03.10_00:00:00_TAI,33.4,1.072850e+22,37.609,86.091,109.874,51.603,-0.20506541,1.419320e+13,-0.02466046,886.608,355.259,1.092950e+13,7.872773e+03,1.506413e+23,32.268,20.398,4.129,279.315918
2012.03.10_00:12:00_TAI,33.6,1.102523e+22,36.476,84.538,104.579,49.940,-0.07886523,1.384912e+13,-0.02797783,911.366,397.145,1.198081e+13,7.278372e+03,1.372088e+23,30.936,18.380,4.090,274.181488
