TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.11.26_21:12:00_TAI,0.0,2.771495e+17,MISSING,40.322,38.099,26.125,0.15940687,2.116994e+07,-0.00041804,0.000,0.000,8.162170e+07,2.086063e+02,2.770384e+17,19.013,0.000,0.000,0.000000
2016.11.26_21:24:00_TAI,0.2,1.784696e+20,37.365,105.007,106.138,52.508,0.48022580,3.519088e+11,0.00466234,16.131,1.543,1.389168e+11,2.136259e+03,9.390622e+20,31.599,22.054,2.713,6.745979
2016.11.26_21:36:00_TAI,0.4,1.699565e+20,49.653,91.867,92.474,52.222,1.43405795,4.567929e+11,-0.01084934,18.367,4.047,2.738938e+11,2.504103e+03,1.240433e+21,42.555,41.823,0.000,6.543739
2016.11.26_21:48:00_TAI,0.6,1.881244e+20,41.340,102.715,107.436,52.369,1.10765541,3.974277e+11,-0.00860277,19.279,3.028,1.996450e+11,2.200437e+03,1.028642e+21,36.528,30.398,0.000,6.170212
2016.11.26_22:00:00_TAI,0.8,1.879931e+20,39.412,116.069,118.861,56.577,1.14223313,3.766275e+11,-0.00586698,19.185,1.866,1.859935e+11,2.198526e+03,9.284771e+20,33.697,26.415,0.000,6.345918
2016.11.26_22:12:00_TAI,1.0,2.002580e+20,47.615,91.865,91.911,49.170,0.85231930,4.602822e+11,0.00157741,20.318,0.680,1.881051e+11,2.195138e+03,1.256468e+21,39.721,39.907,0.000,6.082057
2016.11.26_22:24:00_TAI,1.2,4.449660e+20,46.032,110.992,109.434,56.069,0.35676265,1.167479e+12,-0.00169358,42.682,1.655,2.676635e+11,2.489700e+03,3.230384e+21,38.028,30.604,0.000,15.821172
2016.11.26_22:36:00_TAI,1.4,6.667201e+20,40.117,123.761,122.339,56.841,0.11246265,1.407611e+12,-0.00328910,55.792,4.016,1.861766e+11,2.443049e+03,3.961507e+21,32.750,23.423,0.000,26.746212
2016.11.26_22:48:00_TAI,1.6,7.174689e+20,39.891,118.224,117.698,53.928,0.39012226,1.412293e+12,-0.00403231,54.253,5.440,4.310433e+11,2.311737e+03,4.141550e+21,32.749,22.832,0.000,27.600636
2016.11.26_23:00:00_TAI,1.8,7.229530e+20,37.307,128.660,127.148,55.376,0.35115609,1.245869e+12,-0.00305078,53.277,3.789,2.233397e+11,2.411960e+03,3.978361e+21,30.299,17.713,0.000,28.069731
2016.11.26_23:12:00_TAI,2.0,7.553542e+20,34.517,134.474,134.108,57.851,0.54241949,1.332520e+12,-0.00662927,61.949,8.074,5.416467e+11,2.477755e+03,4.007910e+21,28.062,12.151,0.000,28.978924
2016.11.26_23:24:00_TAI,2.2,7.832279e+20,35.742,139.387,137.855,59.436,0.36225468,1.398658e+12,-0.00592857,66.950,7.340,3.569666e+11,2.515220e+03,4.135319e+21,28.374,13.490,0.000,29.779594
2016.11.26_23:36:00_TAI,2.4,8.045538e+20,35.639,140.959,140.485,61.200,-0.25023136,1.427497e+12,-0.00500142,70.485,6.162,2.650882e+11,2.519147e+03,4.121703e+21,26.954,10.877,0.000,32.068615
2016.11.26_23:48:00_TAI,2.6,8.062151e+20,37.128,138.106,137.258,60.948,-0.41790417,1.411267e+12,-0.00631414,71.935,7.785,5.500773e+11,2.607060e+03,4.269004e+21,28.583,13.950,0.000,31.390093
2016.11.27_00:00:00_TAI,2.8,8.594107e+20,34.886,139.689,138.963,61.049,-0.22223943,1.482810e+12,-0.00396016,76.436,5.136,1.476178e+11,2.589174e+03,4.459783e+21,27.190,10.254,0.000,32.862335
2016.11.27_00:12:00_TAI,3.0,8.366066e+20,34.553,140.173,138.899,61.763,-0.49449727,1.345892e+12,-0.00448913,68.840,5.414,3.054188e+11,2.734281e+03,4.379281e+21,26.772,10.199,0.000,32.973114
2016.11.27_00:24:00_TAI,3.2,8.407916e+20,35.702,141.086,140.626,61.934,-0.12662709,1.288981e+12,-0.00625923,63.341,7.705,3.796556e+11,2.718617e+03,4.444455e+21,27.661,13.647,0.000,32.347309
2016.11.27_00:36:00_TAI,3.4,8.553547e+20,36.379,134.978,135.594,60.014,-0.22179556,1.294337e+12,-0.00518427,60.539,6.734,2.669974e+11,2.649506e+03,4.570741e+21,28.408,14.319,0.000,32.350033
2016.11.27_00:48:00_TAI,3.6,8.766520e+20,36.346,132.643,132.980,60.346,-0.08178911,1.342248e+12,-0.00120432,64.094,1.611,3.539118e+11,2.684286e+03,4.769771e+21,28.018,12.930,2.857,32.676155
2016.11.27_01:00:00_TAI,3.8,8.629099e+20,36.222,137.053,136.225,62.682,0.58727556,1.320163e+12,-0.00039538,65.733,0.505,3.965952e+11,2.741807e+03,4.646223e+21,27.391,11.129,0.000,32.666809
2016.11.27_01:12:00_TAI,4.0,8.455642e+20,35.567,145.212,143.498,66.682,0.28630155,1.289374e+12,-0.00312093,65.267,3.786,1.780175e+11,2.753468e+03,4.439266e+21,27.005,11.944,0.000,33.262508
2016.11.27_01:24:00_TAI,4.2,8.341806e+20,33.825,146.211,144.631,67.242,-0.01770005,1.224624e+12,-0.00451467,62.237,5.233,1.050716e+10,2.696308e+03,4.150166e+21,25.087,6.471,0.000,33.919338
2016.11.27_01:36:00_TAI,4.4,8.707894e+20,35.731,135.736,134.198,61.040,-0.10805707,1.279674e+12,-0.00314460,61.761,4.160,7.322302e+10,2.590717e+03,4.551895e+21,27.436,11.640,0.000,33.244133
2016.11.27_01:48:00_TAI,4.6,8.642005e+20,37.443,138.647,138.541,62.188,-0.11970544,1.302522e+12,-0.00555271,63.217,7.296,1.233117e+11,2.630808e+03,4.590891e+21,28.258,14.916,0.000,32.748196
2016.11.27_02:00:00_TAI,4.8,8.679797e+20,36.291,140.309,139.850,63.871,-0.00578193,1.297103e+12,-0.00543731,64.535,7.025,1.419488e+11,2.729054e+03,4.682600e+21,27.603,12.693,0.000,34.136883
2016.11.27_02:12:00_TAI,5.0,8.926792e+20,35.375,136.381,135.097,61.506,0.21888064,1.344801e+12,-0.00423225,65.352,5.794,1.534851e+11,2.599430e+03,4.726003e+21,27.399,11.322,0.000,34.808113
2016.11.27_02:24:00_TAI,5.2,8.773277e+20,33.712,145.275,144.162,64.337,0.09463541,1.262887e+12,-0.00612162,64.530,7.732,6.122362e+10,2.794488e+03,4.687251e+21,26.090,8.551,0.000,34.692780
2016.11.27_02:36:00_TAI,5.4,9.204173e+20,34.855,142.432,141.070,62.591,-0.31117541,1.381824e+12,-0.00233747,69.152,3.261,2.223555e+11,2.664611e+03,4.936515e+21,27.202,10.681,0.000,35.249718
2016.11.27_02:48:00_TAI,5.6,9.032137e+20,34.491,144.382,143.064,62.844,-0.13493176,1.269623e+12,-0.00333423,64.823,4.435,9.192645e+10,2.693855e+03,4.758153e+21,26.449,9.398,0.000,34.785549
2016.11.27_03:00:00_TAI,5.8,9.247468e+20,34.554,147.263,144.103,65.838,0.24918737,1.431646e+12,-0.00262731,72.221,3.592,1.744919e+11,2.727819e+03,4.952181e+21,26.652,8.851,0.000,35.287777
2016.11.27_03:12:00_TAI,6.0,9.213993e+20,35.267,142.073,139.608,64.786,0.58855492,1.430854e+12,-0.00174702,68.165,2.446,4.220864e+11,2.567267e+03,4.773222e+21,26.755,8.786,0.000,35.841778
2016.11.27_03:24:00_TAI,6.2,9.731809e+20,35.836,135.413,132.653,62.822,0.34677386,1.506760e+12,-0.00314930,69.735,4.822,2.719652e+11,2.455597e+03,4.992808e+21,27.900,11.757,0.000,35.622028
2016.11.27_03:36:00_TAI,6.4,9.663689e+20,35.518,135.471,133.581,62.437,0.29468012,1.468434e+12,-0.00316649,68.402,4.826,2.300556e+11,2.451947e+03,4.962592e+21,27.799,11.877,0.000,34.717709
2016.11.27_03:48:00_TAI,6.6,9.627051e+20,36.495,137.936,136.136,63.872,0.47670323,1.428847e+12,-0.00525286,67.184,8.011,3.724089e+11,2.583527e+03,5.232332e+21,27.343,9.902,0.000,34.069477
2016.11.27_04:00:00_TAI,6.8,9.616624e+20,36.519,135.758,132.790,62.736,0.34153894,1.439139e+12,-0.00615303,69.437,9.334,2.654193e+11,2.679515e+03,5.398266e+21,27.905,10.679,0.000,33.616993
2016.11.27_04:12:00_TAI,7.0,9.942546e+20,36.570,136.892,133.082,62.974,0.16863880,1.481591e+12,-0.00650202,71.454,10.247,1.738922e+11,2.727095e+03,5.707804e+21,28.393,12.183,2.254,34.352001
2016.11.27_04:24:00_TAI,7.2,1.021665e+21,39.446,129.697,127.788,60.332,0.03831432,1.615211e+12,-0.00599353,75.265,10.363,1.265906e+11,2.618036e+03,6.014980e+21,31.545,19.827,0.000,34.011059
2016.11.27_04:36:00_TAI,7.4,1.037011e+21,42.117,122.351,122.436,58.299,0.14729550,1.680362e+12,-0.00723133,74.950,13.269,6.871164e+11,2.671556e+03,6.510478e+21,33.648,23.542,2.489,33.734116
2016.11.27_04:48:00_TAI,7.6,1.095543e+21,42.730,115.702,115.142,55.580,0.07290498,1.850848e+12,-0.00599848,80.400,12.255,1.918692e+11,2.654611e+03,7.202474e+21,34.370,24.621,3.112,35.608929
2016.11.27_05:00:00_TAI,7.8,1.131343e+21,43.756,113.858,113.187,53.751,0.17029662,1.849842e+12,-0.00540939,79.242,11.430,1.843445e+11,2.817752e+03,7.907055e+21,35.500,24.846,3.172,37.699821
2016.11.27_05:12:00_TAI,8.0,1.166500e+21,43.094,117.715,118.715,57.274,0.42392004,1.939416e+12,-0.00466205,83.798,9.706,4.521596e+11,3.073894e+03,8.499277e+21,33.260,20.269,3.387,43.924274
2016.11.27_05:24:00_TAI,8.2,1.286252e+21,43.276,110.688,112.216,55.193,0.17670569,2.168101e+12,-0.00688703,95.958,16.247,7.041571e+11,3.228336e+03,1.011391e+22,33.817,22.933,3.372,46.335098
