TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.29_16:36:00_TAI,0.0,6.893732e+19,30.120,114.070,112.106,41.635,0.60783118,1.276520e+11,0.00260998,4.570,0.360,4.265742e+10,1.448072e+03,2.653882e+20,24.574,1.449,0.000,3.657325
2013.12.29_16:48:00_TAI,0.2,7.289726e+19,28.814,125.955,124.675,43.419,0.20682797,1.513571e+11,0.00070665,5.827,0.095,1.409420e+10,1.584081e+03,2.818997e+20,23.438,2.239,0.000,4.729304
2013.12.29_17:00:00_TAI,0.4,7.903321e+19,29.610,139.116,137.149,49.505,2.33201313,1.666155e+11,0.01061914,6.570,1.519,1.695851e+11,1.569747e+03,2.981110e+20,22.656,0.000,0.000,4.516524
2013.12.29_17:12:00_TAI,0.6,8.019943e+19,29.809,141.591,140.181,51.771,1.00583589,1.472176e+11,0.00654173,5.912,0.896,7.007499e+10,1.598301e+03,2.907980e+20,21.860,0.730,0.000,4.869322
2013.12.29_17:24:00_TAI,0.8,9.490066e+19,30.571,135.533,133.906,50.802,0.91797471,1.704300e+11,0.00577560,6.803,0.976,7.889107e+10,1.621411e+03,3.639084e+20,23.444,1.775,0.000,5.070836
2013.12.29_17:36:00_TAI,1.0,1.027216e+20,30.699,128.995,125.623,51.258,-0.11648956,1.929011e+11,0.00020178,7.430,0.039,1.155121e+10,1.621585e+03,4.199396e+20,25.029,5.128,0.000,4.959194
2013.12.29_17:48:00_TAI,1.2,1.046401e+20,30.450,131.483,129.140,49.516,0.99856216,1.728431e+11,0.00619827,6.887,1.178,9.647845e+10,1.539116e+03,3.883625e+20,23.629,1.053,0.000,5.150499
2013.12.29_18:24:00_TAI,1.8,1.142400e+20,30.624,130.608,126.138,51.551,0.86126518,2.060544e+11,0.00743962,8.451,1.525,8.978058e+10,1.732587e+03,4.716952e+20,23.767,2.927,0.000,5.686568
2013.12.29_18:36:00_TAI,2.0,1.270011e+20,30.236,142.669,138.216,54.651,0.40135866,2.138192e+11,0.00374221,9.081,0.820,4.469571e+10,1.822243e+03,5.299843e+20,24.357,3.196,0.000,6.845729
2013.12.29_18:48:00_TAI,2.2,1.313593e+20,30.484,138.365,134.037,53.955,0.71390259,2.253017e+11,0.00566280,9.292,1.257,8.058959e+10,1.929506e+03,5.688680e+20,24.728,6.306,0.000,7.389359
2013.12.29_19:00:00_TAI,2.4,1.369628e+20,29.594,133.712,128.976,51.816,0.97109604,2.290616e+11,0.00866540,9.830,1.967,1.120917e+11,1.854208e+03,5.589806e+20,23.646,2.203,0.000,8.038150
2013.12.29_19:12:00_TAI,2.6,1.465788e+20,29.839,136.367,132.534,52.292,1.20400894,2.498001e+11,0.01358473,11.037,3.274,1.475473e+11,2.077164e+03,6.648144e+20,24.630,3.320,0.000,8.680501
2013.12.29_19:24:00_TAI,2.8,1.435257e+20,28.831,143.006,139.819,55.080,1.94469607,2.514908e+11,0.01589544,11.829,3.545,2.205161e+11,2.170349e+03,6.427571e+20,23.108,1.794,0.000,9.120330
2013.12.29_19:36:00_TAI,3.0,1.425885e+20,28.824,128.374,126.979,46.863,0.93914306,2.131959e+11,0.00778530,9.846,1.783,1.093581e+11,1.979450e+03,6.019945e+20,23.696,1.747,0.000,9.008625
2013.12.29_19:48:00_TAI,3.2,1.501358e+20,29.941,136.654,136.919,51.061,0.84470731,2.519497e+11,0.00669842,11.361,1.614,1.035159e+11,1.948843e+03,6.237438e+20,23.589,2.490,0.000,8.998601
2013.12.29_20:00:00_TAI,3.4,1.413127e+20,28.888,144.196,145.028,56.016,1.37255919,2.276249e+11,0.00456577,10.687,0.941,1.437748e+11,2.074313e+03,5.674847e+20,21.694,0.485,0.000,8.684440
2013.12.29_20:12:00_TAI,3.6,1.461181e+20,29.901,137.167,137.832,54.108,2.12149477,2.320062e+11,0.01692733,10.817,3.724,2.373287e+11,2.019435e+03,5.900178e+20,22.612,2.727,0.000,8.574656
2013.12.29_20:24:00_TAI,3.8,1.681231e+20,29.323,135.232,135.633,54.651,1.73861349,2.832547e+11,0.01409537,14.290,3.552,2.227876e+11,2.098354e+03,7.022501e+20,22.622,0.794,0.000,9.813061
2013.12.29_20:36:00_TAI,4.0,1.672719e+20,29.302,135.783,138.101,54.818,3.49350762,2.890660e+11,0.02575574,15.662,6.130,4.227933e+11,2.183172e+03,6.900451e+20,21.409,2.521,0.000,10.402617
2013.12.29_20:48:00_TAI,4.2,1.668346e+20,29.540,142.895,146.459,60.051,2.98382449,3.141755e+11,0.02623362,17.687,5.955,3.444222e+11,2.115508e+03,6.377537e+20,20.311,0.881,0.000,10.338234
2013.12.29_21:00:00_TAI,4.4,1.661843e+20,29.686,147.714,150.739,60.017,2.49687552,2.905271e+11,0.02227481,16.195,5.101,2.907551e+11,2.239096e+03,6.809583e+20,20.838,0.000,0.000,10.473767
2013.12.29_21:12:00_TAI,4.6,1.695432e+20,27.009,142.697,149.098,54.602,3.09337068,2.516344e+11,0.02116014,13.451,4.740,3.523533e+11,2.075267e+03,6.173544e+20,20.226,0.000,0.000,11.007627
2013.12.29_21:24:00_TAI,4.8,1.815415e+20,28.071,144.356,149.521,59.493,1.27254868,3.039950e+11,0.01404044,16.222,3.496,1.611298e+11,1.862550e+03,6.159134e+20,19.710,0.402,0.000,10.744481
2013.12.29_21:36:00_TAI,5.0,1.820807e+20,28.390,145.735,150.480,59.739,2.14945817,3.118823e+11,0.02043425,16.868,5.170,2.765387e+11,1.934110e+03,6.498516e+20,20.017,1.976,0.000,11.180703
2013.12.29_21:48:00_TAI,5.2,1.660755e+20,27.963,135.371,139.822,59.503,3.51642776,2.769197e+11,0.02625946,15.233,5.935,4.041301e+11,1.899237e+03,5.700331e+20,19.966,0.000,0.000,11.465578
2013.12.29_22:00:00_TAI,5.4,1.807886e+20,28.312,136.430,140.360,55.653,3.73980784,3.021718e+11,0.02528196,15.678,6.725,5.058793e+11,1.686007e+03,5.955982e+20,20.621,1.128,0.000,11.600451
2013.12.29_22:12:00_TAI,5.6,1.832672e+20,28.824,136.583,140.013,55.885,2.51829767,3.012456e+11,0.01965785,15.279,5.524,3.598609e+11,1.666936e+03,6.220677e+20,21.179,2.135,0.000,11.332685
2013.12.29_22:24:00_TAI,5.8,1.679757e+20,28.591,144.457,147.443,57.527,2.28240323,2.925001e+11,0.01735899,15.247,4.305,2.878532e+11,1.793270e+03,5.906224e+20,20.837,1.613,0.000,10.871561
2013.12.29_22:36:00_TAI,6.0,1.629904e+20,28.587,143.706,147.484,56.404,2.97096848,2.609300e+11,0.02129382,13.341,5.238,3.716776e+11,1.681664e+03,5.493975e+20,20.775,2.846,0.000,10.860686
2013.12.29_22:48:00_TAI,6.2,1.626379e+20,28.201,134.824,135.914,54.512,1.34152806,2.447244e+11,0.01194668,12.477,2.975,1.705608e+11,1.488100e+03,4.940658e+20,19.872,0.000,0.000,11.191714
2013.12.29_23:00:00_TAI,6.4,1.633036e+20,29.500,137.381,137.034,57.245,2.37557507,2.517582e+11,0.01677777,11.937,4.413,3.177391e+11,1.448539e+03,5.059393e+20,20.788,1.141,0.000,11.673349
2013.12.29_23:12:00_TAI,6.6,1.422096e+20,28.040,138.430,140.135,55.454,2.10670590,2.209523e+11,0.01771721,11.478,3.827,2.314252e+11,1.559707e+03,4.474138e+20,20.287,0.463,0.000,11.269440
2013.12.29_23:24:00_TAI,6.8,1.471205e+20,29.730,132.643,134.184,57.128,2.22296023,2.179997e+11,0.01440079,10.368,3.384,2.656806e+11,1.363427e+03,4.255125e+20,20.329,1.277,0.000,10.863427
2013.12.29_23:36:00_TAI,7.0,1.598534e+20,28.907,135.283,136.309,54.735,2.46696472,2.665167e+11,0.01517882,12.154,3.901,3.224511e+11,1.483142e+03,5.062070e+20,20.544,1.167,0.000,11.583345
2013.12.29_23:48:00_TAI,7.2,1.478299e+20,27.982,138.043,140.689,52.668,2.87394190,2.428188e+11,0.01942633,11.772,4.449,3.347257e+11,1.426710e+03,4.338941e+20,18.996,0.437,0.000,11.478741
2013.12.30_00:00:00_TAI,7.4,1.518792e+20,28.668,132.237,135.904,51.320,2.61694026,2.234588e+11,0.01572133,10.468,3.742,3.167774e+11,1.384267e+03,4.375314e+20,19.183,1.261,0.000,10.680804
2013.12.30_00:12:00_TAI,7.6,1.495438e+20,27.955,148.208,152.511,57.534,2.22969413,2.431448e+11,0.01755903,12.281,3.881,2.506277e+11,1.520541e+03,4.462752e+20,17.921,0.000,0.000,10.967864
