TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.22_02:36:00_TAI,0.0,2.835820e+20,23.783,98.389,98.355,31.131,-1.30244732,2.359692e+11,0.00773104,10.519,3.464,3.141231e+11,1.265171e+03,7.527308e+20,20.489,0.223,0.000,6.754740
2015.08.22_02:48:00_TAI,0.2,2.917249e+20,23.338,101.398,101.438,31.581,-0.42323229,2.644547e+11,0.00369065,12.245,1.646,1.016215e+11,1.281235e+03,7.588857e+20,20.077,0.000,0.000,7.469119
2015.08.22_03:00:00_TAI,0.4,3.292037e+20,23.173,100.905,100.895,31.677,-0.57523018,2.981360e+11,0.00382472,13.299,1.951,1.579405e+11,1.296172e+03,8.779010e+20,20.437,0.000,0.000,8.175812
2015.08.22_03:12:00_TAI,0.6,3.781617e+20,23.456,96.179,95.800,29.884,-0.33446652,3.886221e+11,0.00315931,16.755,1.971,1.123643e+11,1.261113e+03,1.045084e+21,21.317,0.641,0.000,8.664743
2015.08.22_03:24:00_TAI,0.8,3.881146e+20,22.794,94.352,94.494,28.923,-0.59780443,3.571392e+11,0.00391091,15.325,2.495,2.053431e+11,1.234983e+03,1.046391e+21,20.862,0.000,0.000,8.932783
2015.08.22_03:36:00_TAI,1.0,4.274258e+20,23.834,92.341,92.323,29.434,-0.30804521,4.430123e+11,0.00187330,18.307,1.364,1.207411e+11,1.211112e+03,1.170923e+21,21.224,0.000,0.000,9.409649
2015.08.22_03:48:00_TAI,1.2,4.531366e+20,23.491,89.617,90.194,28.558,-0.26901385,4.818297e+11,0.00197062,19.842,1.506,1.106587e+11,1.200169e+03,1.217723e+21,21.238,0.393,0.000,11.486796
2015.08.22_04:00:00_TAI,1.4,4.819486e+20,23.426,93.579,94.023,30.160,-0.21154523,4.765907e+11,0.00226708,20.204,1.802,9.055160e+10,1.276177e+03,1.347382e+21,21.182,0.377,0.000,12.689229
2015.08.22_04:12:00_TAI,1.6,5.187126e+20,23.661,93.597,93.971,30.119,-0.34044603,5.271298e+11,0.00304221,22.121,2.589,1.559952e+11,1.309403e+03,1.479843e+21,21.125,0.705,0.000,14.598684
2015.08.22_04:24:00_TAI,1.8,5.343638e+20,23.292,90.911,91.479,30.613,-0.31303740,5.689681e+11,0.00339098,24.812,2.943,1.463042e+11,1.353745e+03,1.560520e+21,21.314,0.691,0.000,15.210971
