TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.05_18:24:00_TAI,7.0,2.302286e+21,28.580,91.573,92.207,40.778,-0.44460735,2.107747e+12,-0.00034886,133.525,1.102,7.390941e+11,2.578496e+03,1.081412e+22,19.942,2.913,3.005,29.017275
2013.04.05_18:36:00_TAI,7.2,2.272346e+21,29.780,90.576,91.654,39.530,-0.20998228,2.120101e+12,0.00068611,136.369,2.127,3.426553e+11,2.669625e+03,1.099068e+22,20.484,3.355,2.964,33.492908
2013.04.05_18:48:00_TAI,7.4,2.243182e+21,28.662,94.027,94.750,41.554,-0.10520504,2.156868e+12,0.00076870,142.095,2.288,3.830926e+11,2.748256e+03,1.086182e+22,20.416,2.453,2.989,29.109694
2013.04.05_19:00:00_TAI,7.6,2.263105e+21,27.857,97.814,98.256,42.415,0.06036255,2.225486e+12,-0.00043496,148.905,1.278,2.547206e+11,2.711781e+03,1.058441e+22,19.540,1.701,2.899,31.512489
2013.04.05_19:12:00_TAI,7.8,2.261737e+21,28.132,97.121,98.316,42.893,-0.13030510,2.175460e+12,-0.00004707,148.630,0.137,3.493718e+11,2.789309e+03,1.079440e+22,19.777,2.608,2.939,32.453239
2013.04.05_19:24:00_TAI,8.0,2.264365e+21,28.913,98.562,99.431,43.281,-0.31046286,2.125697e+12,-0.00090707,143.007,2.639,4.754242e+11,2.883625e+03,1.114025e+22,20.734,3.747,2.761,34.684353
2013.04.05_19:36:00_TAI,8.2,2.339311e+21,28.896,94.307,96.198,41.493,-0.20796548,2.286154e+12,-0.00211173,149.634,6.437,6.946254e+11,2.823263e+03,1.142823e+22,20.735,4.101,2.953,31.874979
2013.04.05_19:48:00_TAI,8.4,2.440384e+21,29.945,93.132,95.831,41.368,-0.27034992,2.483857e+12,-0.00145465,155.173,4.789,7.743698e+11,2.777251e+03,1.214192e+22,22.314,5.650,2.973,28.241291
2013.04.05_20:00:00_TAI,8.6,2.492025e+21,28.750,96.469,98.967,41.401,-0.20137067,2.558005e+12,-0.00034291,162.072,1.122,3.468608e+11,2.727558e+03,1.185222e+22,21.214,4.309,2.961,27.555439
2013.04.05_20:12:00_TAI,8.8,2.533015e+21,29.374,95.322,98.110,40.174,-0.23381861,2.634820e+12,-0.00084935,162.363,2.855,6.018384e+11,2.793130e+03,1.246730e+22,21.827,5.118,2.937,26.524778
2013.04.05_20:24:00_TAI,9.0,2.563627e+21,29.727,92.630,95.253,39.917,-0.36222485,2.632361e+12,-0.00067205,164.101,2.285,6.483621e+11,2.989864e+03,1.350029e+22,22.120,5.088,2.919,27.136391
2013.04.05_20:36:00_TAI,9.2,2.569368e+21,30.657,92.720,95.450,40.659,0.01384257,2.610159e+12,-0.00113752,154.399,3.894,4.907547e+11,2.988474e+03,1.358529e+22,22.452,6.895,2.874,27.292761
2013.04.05_20:48:00_TAI,9.4,2.598044e+21,30.746,92.827,94.221,40.287,-0.15956324,2.536236e+12,-0.00172844,152.618,5.992,8.360855e+11,2.932641e+03,1.350285e+22,21.521,5.884,2.877,26.232014
2013.04.05_21:00:00_TAI,9.6,2.679701e+21,32.546,88.148,91.119,39.775,-0.24843621,2.649495e+12,-0.00084374,150.693,3.154,4.889236e+11,2.928240e+03,1.453646e+22,22.992,7.919,2.898,32.103142
2013.04.05_21:12:00_TAI,9.8,2.735464e+21,33.295,88.455,93.816,39.727,0.04279232,2.717416e+12,-0.00101934,150.719,3.965,4.795860e+11,2.931817e+03,1.514603e+22,23.119,8.201,3.145,40.743332
2013.04.05_21:24:00_TAI,10.0,2.753153e+21,33.839,86.067,90.424,38.929,-0.07327285,2.775163e+12,-0.00198534,153.320,7.937,6.010746e+11,2.897511e+03,1.538440e+22,23.455,8.879,2.863,39.414940
2013.04.05_21:36:00_TAI,10.2,2.770358e+21,34.310,85.601,90.492,38.646,0.11715114,2.797963e+12,-0.00272443,150.566,11.001,9.729229e+11,2.992811e+03,1.605733e+22,24.313,10.421,2.860,40.571220
2013.04.05_21:48:00_TAI,10.4,2.699792e+21,32.713,86.596,90.601,39.909,-0.23401999,2.613348e+12,-0.00095225,148.256,3.611,4.673742e+11,3.056100e+03,1.539441e+22,23.018,6.987,2.859,38.956619
2013.04.05_22:00:00_TAI,10.6,2.793064e+21,32.522,86.951,91.804,39.437,-0.10757243,2.743554e+12,-0.00084709,151.394,3.402,3.961453e+11,2.977822e+03,1.588199e+22,23.309,7.047,0.000,39.989197
2013.04.05_22:12:00_TAI,10.8,2.840532e+21,32.206,84.174,87.605,38.069,-0.03574844,2.761554e+12,-0.00127026,155.211,5.226,5.358034e+11,2.879848e+03,1.573426e+22,22.667,6.150,2.814,40.863071
2013.04.05_22:24:00_TAI,11.0,2.871302e+21,32.725,82.336,87.550,37.959,-0.04163502,2.841100e+12,-0.00172576,156.665,7.336,7.616008e+11,2.859103e+03,1.614491e+22,24.051,7.455,2.219,41.221493
2013.04.05_22:36:00_TAI,11.2,2.886538e+21,32.500,84.067,86.462,38.723,-0.08738733,2.827561e+12,-0.00080470,156.840,3.352,4.052507e+11,2.898543e+03,1.603272e+22,23.531,7.419,2.410,38.828053
2013.04.05_22:48:00_TAI,11.4,2.844595e+21,32.631,84.791,88.593,39.624,-0.04627150,2.803440e+12,-0.00046345,157.956,1.912,3.742364e+11,2.877261e+03,1.576216e+22,23.492,6.764,0.000,36.989613
2013.04.05_23:00:00_TAI,11.6,2.928033e+21,32.425,85.568,88.324,39.779,-0.25280908,2.838575e+12,0.00088202,159.941,3.756,5.670276e+11,2.803668e+03,1.585795e+22,23.504,6.621,2.426,34.995720
2013.04.05_23:12:00_TAI,11.8,2.917285e+21,32.273,84.292,86.382,39.291,-0.08809902,2.733579e+12,-0.00036925,160.164,1.557,3.615956e+11,2.858440e+03,1.600450e+22,23.725,7.258,0.000,36.459576
2013.04.05_23:24:00_TAI,12.0,2.869731e+21,32.405,85.252,87.393,39.900,0.01083714,2.679988e+12,-0.00068791,152.202,2.851,5.085834e+11,2.961416e+03,1.630184e+22,23.993,6.972,0.000,37.128754
2013.04.05_23:36:00_TAI,12.2,2.835422e+21,30.870,85.085,86.693,39.530,0.03510151,2.515603e+12,-0.00110474,145.957,4.439,5.409376e+11,2.879990e+03,1.536786e+22,23.036,5.475,0.000,32.628105
2013.04.05_23:48:00_TAI,12.4,2.850064e+21,31.462,83.664,85.861,38.600,0.04833642,2.611028e+12,-0.00010940,148.595,0.449,2.837097e+11,2.845033e+03,1.551004e+22,23.398,6.577,2.478,33.566257
2013.04.06_00:00:00_TAI,12.6,2.853352e+21,32.559,81.560,83.471,38.951,0.09541497,2.625027e+12,0.00042200,149.933,1.764,2.100710e+11,2.916801e+03,1.619182e+22,24.441,7.632,2.625,32.873699
2013.04.06_00:12:00_TAI,12.8,2.881693e+21,31.591,82.031,83.892,39.702,-0.01890865,2.714215e+12,0.00139224,157.496,5.860,8.990782e+10,2.891552e+03,1.616302e+22,23.625,6.557,2.334,34.396992
2013.04.06_00:24:00_TAI,13.0,2.839139e+21,31.871,83.499,86.436,40.081,0.04493913,2.796029e+12,0.00290842,164.468,11.939,1.147932e+11,3.050688e+03,1.663119e+22,23.688,6.650,2.375,33.279083
2013.04.06_00:36:00_TAI,13.2,2.844169e+21,33.325,82.322,84.991,39.700,0.17988758,2.717160e+12,0.00318304,160.199,13.276,3.952370e+11,3.075015e+03,1.703335e+22,24.320,8.487,2.064,37.255280
2013.04.06_00:48:00_TAI,13.4,2.898282e+21,32.703,84.643,87.764,40.381,0.11922126,2.770592e+12,0.00230542,161.089,9.671,2.634609e+11,3.171160e+03,1.766700e+22,24.207,8.892,2.895,40.721672
2013.04.06_01:00:00_TAI,13.6,3.007182e+21,32.332,83.438,86.383,40.770,0.20844972,3.060161e+12,0.00158657,168.082,7.081,4.900865e+11,3.063063e+03,1.815496e+22,23.910,7.954,2.982,42.463318
2013.04.06_01:12:00_TAI,13.8,2.970803e+21,31.998,85.942,89.972,41.348,0.00903563,2.905112e+12,0.00074096,160.599,3.201,7.690025e+10,3.225568e+03,1.850556e+22,23.847,7.431,2.978,43.816990
2013.04.06_01:24:00_TAI,14.0,2.938534e+21,31.777,85.970,90.852,40.954,-0.09625378,2.761153e+12,0.00128808,153.098,5.478,2.649810e+11,3.197182e+03,1.806248e+22,24.339,8.933,3.028,43.149654
2013.04.06_01:36:00_TAI,14.2,3.000034e+21,32.016,85.546,89.420,40.856,-0.05554258,2.762953e+12,-0.00001822,153.724,0.079,1.948500e+11,3.217273e+03,1.851353e+22,24.178,8.678,2.873,43.949917
2013.04.06_01:48:00_TAI,14.4,3.140643e+21,31.832,85.571,88.703,40.374,-0.01934849,2.859514e+12,-0.00000521,154.861,0.024,3.617268e+11,3.086921e+03,1.879243e+22,23.697,8.901,2.796,50.442116
2013.04.06_02:00:00_TAI,14.6,3.187410e+21,31.821,85.152,87.767,39.077,-0.03175546,2.832973e+12,-0.00036389,148.166,1.702,7.823602e+10,3.034350e+03,1.884312e+22,23.351,8.362,2.891,50.945347
2013.04.06_02:12:00_TAI,14.8,3.264823e+21,30.879,84.874,87.378,39.243,-0.08948649,2.851763e+12,-0.00063541,147.411,3.042,2.969539e+11,2.954510e+03,1.878285e+22,22.898,7.186,2.824,50.367485
2013.04.06_02:24:00_TAI,15.0,3.361234e+21,31.845,84.288,87.109,38.688,-0.05176291,2.974577e+12,-0.00116375,155.898,5.847,4.512470e+11,2.996869e+03,1.999539e+22,23.651,8.380,3.120,57.385181
2013.04.06_02:36:00_TAI,15.2,3.542251e+21,32.269,82.046,84.840,38.511,-0.12365548,3.156010e+12,-0.00109239,161.329,5.881,5.116621e+11,2.949580e+03,2.109006e+22,23.917,9.788,3.186,65.988647
2013.04.06_02:48:00_TAI,15.4,3.636572e+21,31.487,82.905,85.762,38.545,-0.10998947,3.414692e+12,-0.00033050,179.335,1.805,3.165687e+11,2.913392e+03,2.113310e+22,23.662,8.715,3.140,68.600533
2013.04.06_03:00:00_TAI,15.6,3.707972e+21,31.678,83.278,86.755,39.511,-0.08250615,3.535304e+12,-0.00091393,177.543,5.079,5.374307e+11,2.889285e+03,2.132275e+22,24.145,10.077,3.005,65.560837
2013.04.06_03:12:00_TAI,15.8,3.908364e+21,31.066,82.157,84.815,38.797,-0.10579155,3.746729e+12,-0.00079415,186.626,4.700,4.604169e+11,2.791178e+03,2.193689e+22,23.622,9.074,3.129,64.692123
2013.04.06_03:24:00_TAI,16.0,3.897778e+21,30.882,83.529,86.780,39.271,0.00846554,3.722851e+12,-0.00158768,187.682,9.269,6.815870e+11,2.813384e+03,2.181624e+22,23.703,9.197,3.004,57.694298
2013.04.06_03:36:00_TAI,16.2,3.833944e+21,30.762,85.318,88.162,39.579,-0.02288291,3.525228e+12,-0.00064115,184.261,3.619,3.578948e+11,2.884579e+03,2.162131e+22,23.453,8.451,3.190,59.075054
2013.04.06_03:48:00_TAI,16.4,3.928580e+21,30.631,85.062,87.450,38.808,-0.08256207,3.715936e+12,-0.00036133,192.521,2.088,3.526527e+11,2.813674e+03,2.159430e+22,22.812,7.960,3.073,62.021481
2013.04.06_04:00:00_TAI,16.6,3.816766e+21,31.398,86.995,91.269,40.381,-0.04771668,3.650733e+12,-0.00004075,188.142,0.224,1.380868e+11,2.978195e+03,2.171786e+22,23.703,9.907,2.659,64.466827
2013.04.06_04:12:00_TAI,16.8,3.964469e+21,31.851,86.528,90.256,39.498,0.02211800,3.877746e+12,0.00018130,193.995,1.060,4.939325e+11,2.897792e+03,2.249773e+22,24.650,10.948,2.671,66.400818
2013.04.06_04:24:00_TAI,17.0,3.860396e+21,31.694,90.151,94.436,41.207,-0.10583211,3.797229e+12,0.00168635,194.474,9.310,4.033625e+11,3.028852e+03,2.221196e+22,24.700,11.572,2.936,61.921139
2013.04.06_04:36:00_TAI,17.2,3.857206e+21,31.241,91.067,94.299,41.971,-0.05732708,3.646742e+12,0.00085912,182.158,4.650,1.635514e+11,3.008496e+03,2.162718e+22,24.092,10.419,2.759,63.831600
2013.04.06_04:48:00_TAI,17.4,3.754448e+21,30.315,93.868,96.279,43.229,-0.16374190,3.546676e+12,0.00099959,181.133,5.123,4.876245e+11,3.069367e+03,2.089081e+22,23.303,9.054,3.042,65.104561
2013.04.06_05:00:00_TAI,17.6,3.764515e+21,30.563,92.232,95.145,42.464,-0.31687331,3.507566e+12,0.00035176,180.205,1.833,8.703182e+11,3.037620e+03,2.102167e+22,23.450,8.943,3.047,64.376228
2013.04.06_05:12:00_TAI,17.8,3.632502e+21,29.863,95.096,97.541,42.788,-0.22927833,3.352222e+12,-0.00032509,177.197,1.593,5.922778e+11,3.084952e+03,2.007917e+22,22.903,8.141,3.129,63.518719
2013.04.06_05:24:00_TAI,18.0,3.607899e+21,29.483,96.655,99.319,43.531,-0.38065368,3.298132e+12,0.00007664,176.713,0.368,9.640662e+11,3.059897e+03,1.952597e+22,22.365,6.951,3.131,67.599617
2013.04.06_05:36:00_TAI,18.2,3.658555e+21,29.580,97.376,99.550,43.986,-0.22351646,3.479765e+12,0.00171399,186.191,8.474,5.824743e+11,2.999601e+03,1.969494e+22,22.416,6.857,3.140,72.344543
2013.04.06_05:48:00_TAI,18.4,3.723459e+21,29.785,95.825,98.017,42.933,-0.31242898,3.573720e+12,0.00113697,189.883,5.810,8.415222e+11,2.890146e+03,1.961342e+22,22.510,6.908,3.095,67.058907
2013.04.06_06:24:00_TAI,19.0,3.792664e+21,29.236,93.614,94.659,41.615,-0.27626455,3.602333e+12,0.00075246,188.886,4.016,7.773330e+11,2.660552e+03,1.886092e+22,21.914,6.707,3.058,74.357498
2013.04.06_06:36:00_TAI,19.2,3.900607e+21,29.165,92.974,94.122,40.998,-0.17958277,3.713231e+12,0.00055168,194.659,3.068,5.265033e+11,2.586746e+03,1.910721e+22,21.876,5.502,3.087,76.487015
2013.04.06_06:48:00_TAI,19.4,4.017314e+21,29.551,90.674,91.588,39.408,-0.07248975,3.668548e+12,0.00020225,190.849,1.173,3.285133e+11,2.525405e+03,1.946239e+22,22.261,5.687,3.128,72.040459
2013.04.06_07:00:00_TAI,19.6,4.044077e+21,29.051,90.392,91.655,38.492,0.00188696,3.749210e+12,0.00026080,196.354,1.530,7.341813e+10,2.435913e+03,1.897651e+22,21.573,5.302,3.061,69.943245
2013.04.06_07:12:00_TAI,19.8,4.070761e+21,29.622,90.579,91.298,39.170,-0.09043447,3.782990e+12,-0.00055630,200.303,3.303,2.830622e+11,2.416706e+03,1.905796e+22,22.056,5.827,2.908,70.780884
2013.04.06_07:24:00_TAI,20.0,4.120614e+21,30.016,89.740,90.425,38.313,-0.01215266,3.872168e+12,-0.00040687,196.493,2.502,1.507733e+11,2.368372e+03,1.934361e+22,22.695,6.894,2.884,72.417564
2013.04.06_07:36:00_TAI,20.2,4.147316e+21,29.210,88.983,89.612,37.655,0.00080493,3.717004e+12,0.00069496,186.837,4.287,5.744445e+11,2.340502e+03,1.917504e+22,22.042,5.317,3.157,69.165176
2013.04.06_07:48:00_TAI,20.4,4.161827e+21,29.006,88.221,88.897,37.631,0.06342449,3.779346e+12,0.00051215,189.822,3.155,2.059742e+11,2.334210e+03,1.909871e+22,22.106,4.869,2.731,66.071754
2013.04.06_08:00:00_TAI,20.6,4.193648e+21,29.432,88.000,88.899,37.858,-0.00316981,3.791429e+12,0.00088057,187.950,5.531,1.957681e+11,2.267247e+03,1.891513e+22,22.341,5.842,2.911,69.289536
2013.04.06_08:12:00_TAI,20.8,4.214456e+21,30.133,89.330,90.483,37.743,0.00153936,3.978710e+12,0.00026376,190.690,1.679,4.361563e+11,2.299775e+03,1.944000e+22,23.268,7.211,2.918,67.358276
2013.04.06_08:24:00_TAI,21.0,4.259631e+21,29.461,90.190,91.112,37.823,-0.07293542,4.049649e+12,0.00016070,194.368,1.028,2.458526e+11,2.291200e+03,1.945880e+22,MISSING,5.848,2.853,71.099503
2013.04.06_08:36:00_TAI,21.2,4.168806e+21,29.644,91.050,92.457,38.438,0.11517701,4.025365e+12,0.00115318,195.325,7.152,4.196516e+11,2.332161e+03,1.920892e+22,23.211,6.562,2.845,68.873741
2013.04.06_08:48:00_TAI,21.4,4.096975e+21,29.684,92.778,94.033,39.452,-0.08358249,4.076559e+12,0.00156798,201.234,9.431,3.655702e+11,2.401585e+03,1.918750e+22,23.240,6.300,2.918,66.329422
2013.04.06_09:00:00_TAI,21.6,4.046203e+21,29.416,94.069,95.394,40.261,-0.18404907,4.069002e+12,0.00192103,203.638,11.230,5.671196e+11,2.458753e+03,1.908913e+22,23.168,6.449,2.339,67.494850
2013.04.06_09:12:00_TAI,21.8,3.983460e+21,28.861,95.144,96.208,39.260,-0.15336521,3.837521e+12,0.00199137,197.927,11.152,6.496741e+11,2.525041e+03,1.877886e+22,22.674,5.411,2.325,67.772949
2013.04.06_09:24:00_TAI,22.0,3.793011e+21,28.528,96.515,97.337,40.018,0.08227967,3.668477e+12,0.00172972,193.600,9.014,4.219759e+11,2.620956e+03,1.813817e+22,22.601,4.893,2.051,67.457436
2013.04.06_09:36:00_TAI,22.2,3.719283e+21,28.687,94.757,95.430,39.691,0.00706032,3.612481e+12,0.00290023,190.661,14.988,8.604499e+11,2.604104e+03,1.787284e+22,22.594,4.954,0.000,64.824913
2013.04.06_09:48:00_TAI,22.4,3.681059e+21,28.189,96.379,97.068,39.974,0.07356284,3.551187e+12,0.00241743,187.521,12.322,7.297250e+11,2.579959e+03,1.746385e+22,22.140,4.434,2.636,64.699524
2013.04.06_10:00:00_TAI,22.6,3.581516e+21,28.612,94.904,95.566,39.791,0.03497805,3.502472e+12,0.00311157,182.734,15.446,9.336521e+11,2.633208e+03,1.735919e+22,22.239,5.177,0.000,67.291618
2013.04.06_10:12:00_TAI,22.8,3.498785e+21,28.400,96.515,97.660,39.628,-0.16464457,3.323752e+12,0.00336158,179.597,15.988,8.785419e+11,2.644624e+03,1.670392e+22,22.003,4.479,0.000,66.303047
2013.04.06_10:24:00_TAI,23.0,3.465572e+21,28.318,95.493,96.944,38.704,-0.15624170,3.278896e+12,0.00237799,175.219,11.215,3.883332e+11,2.574382e+03,1.612350e+22,21.917,4.644,0.000,65.643372
2013.04.06_10:36:00_TAI,23.2,3.457037e+21,28.343,95.594,96.585,39.294,-0.09594081,3.353869e+12,0.00287709,180.733,13.600,6.985390e+11,2.588762e+03,1.625138e+22,22.239,4.971,0.000,64.541092
2013.04.06_10:48:00_TAI,23.4,3.403734e+21,28.279,97.379,98.436,40.619,-0.17695925,3.314259e+12,0.00324019,180.717,14.876,8.821927e+11,2.627171e+03,1.601799e+22,21.725,4.509,2.626,64.986862
2013.04.06_11:00:00_TAI,23.6,3.380967e+21,28.304,96.665,97.809,39.524,-0.29658830,3.244512e+12,0.00270726,176.660,12.480,7.205472e+11,2.618536e+03,1.603142e+22,22.229,4.751,2.621,64.656448
2013.04.06_11:12:00_TAI,23.8,3.392238e+21,28.217,96.464,97.621,39.726,-0.17925182,3.300185e+12,0.00243060,180.164,11.407,4.433148e+11,2.492884e+03,1.553693e+22,21.809,4.326,2.621,64.633667
