TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.11_02:36:00_TAI,35.8,6.915145e+21,25.721,67.959,68.892,30.220,-0.02162266,5.070833e+12,0.00475443,265.472,49.147,2.275620e+12,1.707292e+03,2.343770e+22,19.385,3.773,2.883,83.935440
2012.04.11_02:48:00_TAI,36.0,6.983788e+21,25.272,68.897,69.644,30.028,-0.01971262,5.188906e+12,0.00477447,269.277,49.826,2.384417e+12,1.713894e+03,2.375367e+22,19.653,3.833,2.873,85.156853
2012.04.11_03:00:00_TAI,36.2,6.981158e+21,25.118,69.237,70.029,29.843,0.01042919,4.955035e+12,0.00486419,264.649,49.994,2.572165e+12,1.721333e+03,2.349558e+22,19.300,3.473,2.870,84.113800
2012.04.11_03:12:00_TAI,36.4,7.050332e+21,24.811,71.048,72.166,29.907,-0.00410701,5.064858e+12,0.00502377,267.593,51.559,2.566770e+12,1.699706e+03,2.316878e+22,19.070,3.059,2.870,84.739624
2012.04.11_03:24:00_TAI,36.6,7.108370e+21,25.426,70.091,70.990,30.134,-0.02703868,5.133204e+12,0.00490917,269.906,51.203,2.553153e+12,1.715076e+03,2.375638e+22,19.567,3.758,2.924,86.039452
2012.04.11_03:36:00_TAI,36.8,7.119351e+21,24.873,71.790,72.779,30.768,0.01714088,5.294457e+12,0.00557724,280.636,57.490,3.087318e+12,1.728332e+03,2.365998e+22,19.065,2.910,2.918,88.050537
2012.04.11_03:48:00_TAI,37.0,7.294735e+21,24.713,73.218,74.980,30.709,-0.04216812,5.607599e+12,0.00581718,295.222,61.633,3.081748e+12,1.753829e+03,2.467748e+22,19.218,2.926,3.007,90.593422
2012.04.11_04:00:00_TAI,37.2,7.261979e+21,24.971,72.654,74.138,30.601,-0.02917591,5.598650e+12,0.00518084,292.067,54.399,3.055947e+12,1.802313e+03,2.513229e+22,19.344,2.924,2.999,89.486916
2012.04.11_04:12:00_TAI,37.4,7.236302e+21,24.977,73.105,74.148,31.192,-0.00038605,5.597485e+12,0.00601149,292.705,62.550,3.062018e+12,1.795149e+03,2.480591e+22,19.166,2.729,2.795,92.925575
2012.04.11_04:24:00_TAI,37.6,7.209985e+21,24.589,75.388,76.237,31.584,-0.02377588,5.514550e+12,0.00644814,294.797,65.694,3.106110e+12,1.821140e+03,2.464265e+22,19.249,2.699,2.791,95.594704
