TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.18_06:24:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_06:36:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_06:48:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_07:00:00_TAI,0.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_07:12:00_TAI,0.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_07:24:00_TAI,1.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_07:36:00_TAI,1.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_07:48:00_TAI,1.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_08:00:00_TAI,1.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_08:12:00_TAI,1.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_08:24:00_TAI,2.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_08:36:00_TAI,2.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_08:48:00_TAI,2.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_09:00:00_TAI,2.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_09:12:00_TAI,2.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_09:24:00_TAI,3.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_09:36:00_TAI,3.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_09:48:00_TAI,3.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_10:00:00_TAI,3.6,2.948525e+17,34.466,26.746,27.498,13.871,-3.27438974,4.348535e+08,-0.00913550,0.009,0.009,1.765198e+09,6.706162e+02,8.906082e+17,28.676,0.000,0.000,0.000000
2013.08.18_10:12:00_TAI,3.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_10:24:00_TAI,4.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_10:36:00_TAI,4.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_10:48:00_TAI,4.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_11:00:00_TAI,4.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_11:12:00_TAI,4.8,1.607465e+17,66.190,169.991,109.871,138.037,-17.50308037,2.324487e+09,0.02662277,0.027,0.027,9.434448e+09,1.369563e+03,1.818841e+18,33.094,0.000,0.000,0.000000
2013.08.18_11:24:00_TAI,5.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.08.18_11:36:00_TAI,5.2,2.091404e+17,59.627,215.477,119.050,180.548,-9.98584652,1.326165e+09,0.01976151,0.020,0.020,5.382246e+09,1.321744e+03,1.755335e+18,33.358,0.000,0.000,0.000000
2013.08.18_11:48:00_TAI,5.4,1.471420e+18,65.907,119.154,71.980,102.802,-8.03087330,1.020463e+10,0.01337014,0.126,0.120,3.895576e+10,2.054729e+03,2.455895e+19,47.134,44.444,0.000,0.000000
2013.08.18_12:00:00_TAI,5.6,2.236201e+18,59.661,269.925,179.251,209.258,-12.76400375,1.017070e+10,0.04490276,0.269,0.269,4.127549e+10,4.998611e+03,3.983026e+19,36.834,16.667,0.000,0.000000
2013.08.18_12:12:00_TAI,5.8,2.454147e+18,60.182,268.325,176.769,198.865,-9.31577873,9.851846e+09,0.03487093,0.261,0.244,3.514460e+10,5.913625e+03,5.497491e+19,43.272,42.857,0.000,0.000000
2013.08.18_12:24:00_TAI,6.0,3.700052e+18,51.688,160.633,137.427,138.774,-4.68840361,1.067443e+10,0.01463464,0.253,0.161,2.779369e+10,4.025299e+03,5.880354e+19,40.016,36.364,0.000,0.000000
2013.08.18_12:36:00_TAI,6.2,3.359276e+18,56.825,145.539,121.276,139.816,1.60915661,6.434207e+09,-0.00644625,0.160,0.071,9.539083e+09,4.554290e+03,6.653130e+19,41.237,36.364,0.000,0.050807
2013.08.18_12:48:00_TAI,6.4,4.843126e+18,57.007,146.193,122.059,123.291,-0.24005623,1.292641e+10,-0.00507664,0.332,0.076,1.940470e+09,4.110751e+03,8.188892e+19,40.870,26.667,0.000,0.152240
2013.08.18_13:00:00_TAI,6.6,7.536257e+18,51.637,124.900,142.887,128.644,0.23761554,1.996513e+10,0.00110757,0.626,0.021,2.432864e+09,5.916434e+03,1.492885e+20,40.205,42.105,0.000,0.152081
2013.08.18_13:12:00_TAI,6.8,6.291093e+18,52.643,146.822,149.288,156.341,-2.59295106,1.619151e+10,0.01454004,0.456,0.233,2.235580e+10,6.093409e+03,1.294771e+20,41.804,50.000,0.000,0.202678
2013.08.18_21:36:00_TAI,15.2,7.132717e+18,32.887,79.352,84.802,36.404,0.59207350,1.605188e+10,0.00304432,0.460,0.055,5.739315e+09,1.216479e+03,2.907971e+19,28.510,5.556,0.000,0.684443
2013.08.18_23:36:00_TAI,17.2,4.369094e+18,25.814,68.913,68.619,35.276,-1.00295222,5.277981e+09,0.00157705,0.161,0.016,5.402134e+09,7.672936e+02,1.019000e+19,21.773,0.000,0.000,0.824033
