TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.04.30_12:48:00_TAI,53.0,1.363969e+22,34.943,74.502,76.033,37.473,-0.15621625,1.184269e+13,0.00017886,645.352,3.428,1.597968e+12,5.533402e+03,1.408580e+23,27.532,19.225,4.237,341.425201
2011.04.30_13:00:00_TAI,53.2,1.371942e+22,34.648,75.393,77.216,37.605,-0.12076025,1.168322e+13,-0.00019015,647.794,3.644,1.234998e+12,5.489191e+03,1.397035e+23,27.136,18.540,4.207,340.660095
2011.04.30_13:12:00_TAI,53.4,1.387216e+22,34.525,75.632,77.004,37.692,-0.18236949,1.212673e+13,0.00045956,668.791,8.931,2.127774e+12,5.444485e+03,1.405107e+23,27.228,18.608,4.275,345.720428
2011.04.30_13:24:00_TAI,53.6,1.384804e+22,34.834,75.194,76.552,37.953,-0.07476289,1.237348e+13,-0.00025200,672.074,4.897,8.384473e+11,5.463996e+03,1.410070e+23,27.623,19.293,4.323,338.614227
2011.04.30_13:36:00_TAI,53.8,1.393338e+22,35.055,75.607,77.745,37.621,-0.14297152,1.232967e+13,0.00059700,666.988,11.731,2.152194e+12,5.475367e+03,1.428856e+23,27.892,19.369,4.297,340.505402
2011.04.30_13:48:00_TAI,54.0,1.398571e+22,34.744,74.829,76.389,37.455,-0.05837258,1.220878e+13,0.00034438,666.450,6.734,1.569538e+12,5.518586e+03,1.433172e+23,27.460,18.844,4.329,341.022308
2011.04.30_14:00:00_TAI,54.2,1.397622e+22,34.848,75.360,76.775,37.767,-0.06980094,1.210346e+13,-0.00001143,653.683,0.223,1.324286e+12,5.560975e+03,1.442260e+23,27.575,18.962,4.348,335.533356
2011.04.30_14:12:00_TAI,54.4,1.400328e+22,35.306,75.062,76.748,37.389,-0.04965261,1.202955e+13,0.00006564,647.341,1.287,1.434554e+12,5.605346e+03,1.460318e+23,28.055,19.850,4.192,340.398712
2011.04.30_14:24:00_TAI,54.6,1.424979e+22,35.576,73.807,75.929,37.014,-0.04400227,1.247573e+13,-0.00005079,663.075,1.028,1.424002e+12,5.535479e+03,1.488063e+23,27.997,19.232,4.411,338.239044
2011.04.30_14:36:00_TAI,54.8,1.429040e+22,35.539,75.146,77.816,37.501,-0.08679995,1.289176e+13,-0.00033887,678.142,6.897,9.427185e+11,5.493343e+03,1.484980e+23,27.934,19.008,4.304,342.907349
2011.04.30_14:48:00_TAI,55.0,1.439766e+22,36.265,75.089,77.797,38.046,-0.05961779,1.333558e+13,-0.00029419,691.733,6.133,1.137566e+12,5.435908e+03,1.505188e+23,28.315,19.588,4.234,338.121460
2011.04.30_15:00:00_TAI,55.2,1.443155e+22,36.351,74.800,77.112,37.471,-0.01315210,1.323178e+13,-0.00004885,702.095,1.024,1.339578e+12,5.454818e+03,1.518103e+23,28.615,20.467,4.257,337.777252
2011.04.30_15:12:00_TAI,55.4,1.478426e+22,35.707,74.298,76.246,37.011,-0.11314344,1.380708e+13,-0.00001789,731.529,0.386,1.302243e+12,5.303065e+03,1.519253e+23,28.065,19.150,4.177,348.060577
2011.04.30_15:24:00_TAI,55.6,1.488880e+22,36.216,72.886,74.552,36.492,-0.07824744,1.382752e+13,-0.00037546,712.931,8.328,9.260150e+11,5.169314e+03,1.522743e+23,28.256,19.562,4.203,344.495575
2011.04.30_15:36:00_TAI,55.8,1.483320e+22,36.284,72.400,73.883,35.901,-0.07330409,1.366307e+13,-0.00054120,706.441,12.019,8.685979e+11,5.153709e+03,1.520063e+23,28.123,19.627,4.320,344.273865
2011.04.30_15:48:00_TAI,56.0,1.505759e+22,36.223,72.354,74.467,35.777,-0.07402945,1.410405e+13,-0.00042942,721.811,9.764,8.980773e+11,5.062188e+03,1.528633e+23,28.120,19.588,4.200,345.197388
2011.04.30_16:00:00_TAI,56.2,1.507998e+22,36.039,73.543,75.544,36.163,-0.04749411,1.393749e+13,-0.00075277,715.994,17.097,5.755289e+11,5.101028e+03,1.538668e+23,27.926,19.443,4.272,346.037415
2011.04.30_16:12:00_TAI,56.4,1.496980e+22,36.144,73.882,75.426,36.003,-0.03709933,1.351999e+13,-0.00073854,712.801,16.562,4.438816e+11,5.123555e+03,1.525935e+23,27.687,19.241,4.243,345.095581
2011.04.30_16:24:00_TAI,56.6,1.491005e+22,36.618,73.465,74.876,36.361,-0.07674097,1.323689e+13,-0.00102703,702.549,22.925,9.139573e+11,5.184152e+03,1.536890e+23,27.982,20.315,4.211,351.936646
2011.04.30_16:36:00_TAI,56.8,1.488601e+22,36.002,74.478,75.639,36.047,-0.07607722,1.329515e+13,-0.00061977,705.171,13.681,8.959809e+11,5.183641e+03,1.519666e+23,27.381,19.035,4.278,353.805542
