TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.20_20:12:00_TAI,0.0,1.017021e+20,24.943,67.072,66.842,23.652,0.57363611,7.516353e+10,-0.00321323,3.297,0.575,5.574848e+10,1.127379e+03,2.680006e+20,20.622,0.000,0.000,0.868451
2011.07.20_20:24:00_TAI,0.2,2.710470e+20,23.954,85.380,84.062,33.497,0.81254196,2.288163e+11,-0.00611173,11.275,2.487,1.795498e+11,1.180521e+03,6.380882e+20,18.987,0.000,0.000,4.894749
2011.07.20_20:36:00_TAI,0.4,3.082675e+20,23.370,85.789,85.052,31.480,0.56047839,2.348698e+11,-0.00464603,11.520,2.077,1.360232e+11,1.199942e+03,7.123291e+20,18.474,0.000,0.000,5.928593
2011.07.20_20:48:00_TAI,0.6,4.707968e+20,21.765,89.309,89.244,28.835,0.10183796,3.568023e+11,-0.00019388,17.436,0.135,3.848287e+10,1.057048e+03,9.770495e+20,17.458,0.000,0.000,9.614862
2011.07.20_21:00:00_TAI,0.8,4.929715e+20,21.926,94.668,94.295,30.745,-0.05034117,3.913705e+11,0.00092013,19.100,0.669,1.987051e+10,1.078808e+03,1.041577e+21,17.662,0.000,0.000,9.582566
2011.07.20_21:12:00_TAI,1.0,5.155356e+20,22.389,93.931,94.039,31.198,-0.21478620,3.995729e+11,0.00178477,20.196,1.348,8.804557e+10,1.113000e+03,1.115976e+21,17.790,0.000,0.000,9.464920
2011.07.20_21:24:00_TAI,1.2,5.357196e+20,21.865,92.937,92.863,29.795,-0.27865499,4.547313e+11,0.00300676,22.329,2.375,1.195230e+11,1.105725e+03,1.160078e+21,17.915,0.000,0.000,9.522909
2011.07.20_21:36:00_TAI,1.4,5.441627e+20,22.029,90.369,91.185,28.977,-0.45181644,4.304291e+11,0.00338303,21.967,2.717,2.012548e+11,1.151539e+03,1.228025e+21,18.329,0.000,0.000,9.592529
2011.07.20_21:48:00_TAI,1.6,5.785616e+20,22.128,92.961,93.171,29.383,-0.63950932,4.727330e+11,0.00435683,23.991,3.647,2.906285e+11,1.205479e+03,1.339979e+21,18.020,0.000,0.000,9.085649
2011.07.20_22:00:00_TAI,1.8,5.903073e+20,22.297,94.498,94.517,30.501,-0.15696146,5.120558e+11,0.00278943,25.564,2.351,7.184410e+10,1.292950e+03,1.447511e+21,18.194,0.000,0.000,9.529892
2011.07.20_22:12:00_TAI,2.0,6.237271e+20,21.765,93.060,93.310,29.321,-0.12087891,5.246231e+11,0.00219256,26.682,1.929,5.775756e+10,1.338405e+03,1.564166e+21,18.346,0.114,0.000,10.341446
