TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.08.26_04:24:00_TAI,30.2,1.508533e+21,23.930,99.388,99.188,41.006,-0.08240293,1.369835e+12,0.00113776,74.124,2.338,4.630350e+11,1.505179e+03,4.107831e+21,17.611,0.341,0.000,23.410238
2010.08.26_04:36:00_TAI,30.4,1.542361e+21,23.582,100.094,99.619,41.148,0.06371847,1.375011e+12,0.00124144,75.849,2.593,5.003226e+11,1.490007e+03,4.133705e+21,17.411,0.431,2.459,23.940573
2010.08.26_04:48:00_TAI,30.6,2.103304e+21,23.437,95.830,94.791,38.704,-0.01622196,1.844952e+12,0.00101018,98.350,2.909,3.929789e+11,1.344119e+03,5.140941e+21,17.110,0.139,2.243,35.417225
2010.08.26_05:00:00_TAI,30.8,2.066660e+21,23.154,98.180,97.356,39.417,-0.19238998,1.841187e+12,0.00175838,101.590,4.874,5.360249e+11,1.405934e+03,5.175721e+21,16.783,0.072,0.000,32.585609
2010.08.26_05:12:00_TAI,31.0,2.069425e+21,23.885,98.151,98.217,39.015,-0.25577980,1.884389e+12,0.00052244,101.229,1.489,3.917835e+11,1.378823e+03,5.218743e+21,17.479,0.982,0.000,34.880459
2010.08.26_05:24:00_TAI,31.2,2.033735e+21,23.714,97.714,97.200,38.445,-0.12339443,1.764704e+12,0.00015744,93.326,0.449,1.892068e+11,1.312934e+03,4.974590e+21,17.417,0.421,0.000,34.476833
2010.08.26_05:36:00_TAI,31.4,1.996000e+21,23.740,99.736,99.241,40.345,-0.20684461,1.773231e+12,0.00071570,94.161,1.995,3.098307e+11,1.285615e+03,4.758395e+21,16.884,0.323,0.000,33.578983
2010.08.26_05:48:00_TAI,31.6,2.050635e+21,24.117,97.325,96.265,39.069,0.06379180,1.823434e+12,0.00028420,98.187,0.829,2.342027e+11,1.286533e+03,4.985615e+21,17.341,0.548,0.000,36.200691
2010.08.26_06:24:00_TAI,32.2,2.075951e+21,23.404,96.852,96.150,37.702,0.09963295,1.808949e+12,-0.00164494,94.666,4.927,1.662081e+11,1.176633e+03,4.680050e+21,16.905,0.267,0.000,36.724510
2010.08.26_06:36:00_TAI,32.4,2.066395e+21,23.592,92.680,92.575,36.165,0.02432144,1.735649e+12,-0.00223258,90.151,6.700,3.007531e+11,1.134442e+03,4.521272e+21,16.830,0.233,0.000,35.010593
2010.08.26_06:48:00_TAI,32.6,2.116578e+21,24.463,91.007,90.995,36.766,0.02688654,1.864526e+12,-0.00216613,96.379,6.838,2.659114e+11,1.131001e+03,4.741875e+21,17.653,0.919,0.000,38.243359
2010.08.26_07:00:00_TAI,32.8,2.123728e+21,23.702,93.582,93.361,36.438,-0.06512018,1.888485e+12,-0.00153796,99.111,4.786,2.286831e+11,1.104985e+03,4.566763e+21,17.214,0.482,0.000,35.632065
2010.08.26_07:12:00_TAI,33.0,2.142723e+21,23.870,92.522,92.217,36.054,0.08499971,1.879311e+12,-0.00211852,95.343,6.777,4.955317e+11,1.099018e+03,4.669084e+21,17.620,0.781,0.000,34.126064
2010.08.26_07:24:00_TAI,33.2,2.146271e+21,23.596,90.149,89.783,35.151,-0.08655109,1.852203e+12,-0.00206358,93.958,6.606,3.988336e+11,1.098420e+03,4.669462e+21,17.559,0.906,0.000,34.700439
2010.08.26_07:36:00_TAI,33.4,2.117289e+21,24.172,90.081,90.933,35.180,-0.09190305,1.882552e+12,-0.00255589,92.136,8.125,4.975447e+11,1.126875e+03,4.757501e+21,18.046,1.164,0.000,33.964188
2010.08.26_07:48:00_TAI,33.6,2.083717e+21,24.392,89.671,90.314,35.315,-0.19205415,1.804842e+12,-0.00207716,89.597,6.421,3.190584e+11,1.151356e+03,4.726302e+21,18.083,0.938,0.000,33.613396
2010.08.26_08:00:00_TAI,33.8,2.087790e+21,24.610,89.184,90.171,34.564,-0.29417187,1.877924e+12,-0.00204837,93.736,6.356,4.905994e+11,1.205260e+03,4.966784e+21,18.963,1.676,0.000,32.249287
2010.08.26_08:12:00_TAI,34.0,2.071455e+21,25.106,88.731,88.661,34.389,-0.33508378,1.933480e+12,-0.00182895,97.135,5.613,5.527015e+11,1.253627e+03,5.109496e+21,19.107,0.815,0.000,33.106308
2010.08.26_08:24:00_TAI,34.2,2.055597e+21,24.575,91.143,91.888,36.421,-0.32989189,1.993807e+12,-0.00126592,99.677,3.771,5.281752e+11,1.340796e+03,5.304516e+21,19.294,1.578,0.000,32.210861
2010.08.26_08:36:00_TAI,34.4,2.003288e+21,24.063,91.726,90.878,37.334,-0.13413078,1.840070e+12,-0.00134289,95.639,3.835,2.059536e+11,1.340166e+03,5.084889e+21,18.237,0.175,0.000,34.226330
2010.08.26_08:48:00_TAI,34.6,1.985995e+21,25.253,92.159,91.895,38.174,-0.25821918,1.864549e+12,-0.00125363,98.734,3.557,3.937070e+11,1.472787e+03,5.548967e+21,19.428,0.881,0.000,35.649204
2010.08.26_09:00:00_TAI,34.8,1.923539e+21,24.565,95.628,94.356,39.109,-0.28516626,1.804508e+12,-0.00209951,97.056,5.564,4.061281e+11,1.533509e+03,5.396905e+21,19.111,0.566,0.000,34.046192
2010.08.26_09:12:00_TAI,35.0,1.915621e+21,24.722,94.191,93.068,38.570,-0.40242189,1.840443e+12,-0.00140935,96.973,3.771,5.787353e+11,1.483496e+03,5.272117e+21,19.032,0.187,0.000,34.783634
2010.08.26_09:24:00_TAI,35.2,1.851279e+21,24.303,95.738,94.304,38.974,-0.29029053,1.743432e+12,0.00079252,95.408,2.006,3.948481e+11,1.551823e+03,5.216112e+21,19.006,0.119,0.000,32.098194
2010.08.26_09:36:00_TAI,35.4,1.748817e+21,24.064,97.489,95.900,40.230,-0.46825814,1.594865e+12,-0.00049470,87.920,1.159,5.893449e+11,1.566568e+03,4.872463e+21,18.701,0.085,0.000,33.876396
2010.08.26_09:48:00_TAI,35.6,1.744061e+21,23.968,95.367,94.775,37.607,-0.28164205,1.578136e+12,-0.00129996,85.969,3.078,3.584001e+11,1.502631e+03,4.725487e+21,18.817,0.338,0.000,33.545799
2010.08.26_10:00:00_TAI,35.8,1.705497e+21,24.126,93.513,93.101,36.125,-0.31237769,1.565535e+12,-0.00108379,84.026,2.569,3.978401e+11,1.423587e+03,4.480691e+21,18.612,0.338,0.000,34.145470
2010.08.26_10:12:00_TAI,36.0,1.618875e+21,23.582,92.895,91.960,36.095,-0.20072977,1.467021e+12,-0.00076558,82.004,1.708,2.406480e+11,1.437535e+03,4.259225e+21,18.648,0.314,0.000,32.718956
2010.08.26_10:24:00_TAI,36.2,1.626807e+21,23.489,90.250,89.651,34.110,-0.24953593,1.466923e+12,-0.00078463,80.359,1.802,3.715991e+11,1.288351e+03,3.930138e+21,18.142,0.087,0.000,32.215088
2010.08.26_10:36:00_TAI,36.4,1.561771e+21,22.889,91.929,91.630,34.539,-0.39356574,1.380756e+12,-0.00058444,76.472,1.256,4.709262e+11,1.310640e+03,3.740524e+21,17.773,0.233,0.000,34.429142
