TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.07.05_05:00:00_TAI,30.4,1.458299e+21,18.346,62.594,62.610,22.751,-0.54418945,8.730935e+11,0.00459845,41.304,10.158,6.538967e+11,4.645264e+02,1.362758e+21,11.823,0.045,0.000,26.226170
2016.07.05_05:12:00_TAI,30.6,1.439397e+21,17.951,64.613,64.929,22.293,-0.55758154,8.467625e+11,0.00463452,40.495,10.034,6.566532e+11,4.671306e+02,1.343102e+21,11.637,0.046,0.000,25.703835
2016.07.05_05:24:00_TAI,30.8,1.384859e+21,18.145,65.543,66.108,23.457,-0.70398653,8.702612e+11,0.00563196,42.466,11.546,7.850439e+11,4.816965e+02,1.311415e+21,11.673,0.146,0.000,26.668684
2016.07.05_05:36:00_TAI,31.0,1.407195e+21,18.501,63.841,64.268,23.431,-0.52259237,8.792114e+11,0.00497245,42.748,10.576,6.046609e+11,4.741532e+02,1.339365e+21,11.774,0.094,0.000,26.822567
2016.07.05_05:48:00_TAI,31.2,1.366132e+21,18.913,65.777,66.068,24.101,-0.49544773,8.126656e+11,0.00515166,38.684,10.705,6.341605e+11,4.613340e+02,1.273133e+21,11.432,0.241,0.000,25.399532
2016.07.05_06:12:00_TAI,31.6,1.342001e+21,18.679,64.453,65.114,22.950,-0.71792710,8.071116e+11,0.00530424,38.729,10.927,8.045315e+11,3.992520e+02,1.092262e+21,11.145,0.437,0.000,27.460909
2016.07.05_06:24:00_TAI,31.8,1.486909e+21,19.368,63.457,63.971,23.182,-0.24425210,8.624057e+11,0.00348259,40.356,8.236,4.376558e+11,4.291996e+02,1.348041e+21,11.944,0.592,0.000,27.984343
2016.07.05_06:36:00_TAI,32.0,1.541212e+21,19.728,63.516,64.436,23.076,-0.30325416,9.257972e+11,0.00305620,41.378,7.595,4.278494e+11,4.389212e+02,1.448524e+21,12.227,0.201,0.000,27.098679
2016.07.05_06:48:00_TAI,32.2,1.780355e+21,20.601,62.228,63.418,23.210,-0.38717398,1.095040e+12,0.00356905,47.078,10.564,7.188892e+11,4.785760e+02,1.881289e+21,13.306,0.676,0.000,31.000902
2016.07.05_07:00:00_TAI,32.4,1.858158e+21,20.665,62.826,63.920,23.440,-0.28151587,1.085665e+12,0.00342975,46.484,10.711,6.750080e+11,4.800400e+02,1.990958e+21,13.553,0.672,0.000,29.032303
2016.07.05_07:12:00_TAI,32.6,1.889441e+21,20.533,62.505,62.869,23.318,-0.29177627,1.124756e+12,0.00352498,48.000,11.273,7.653622e+11,4.710851e+02,2.000739e+21,13.751,0.407,0.000,28.460249
2016.07.05_07:24:00_TAI,32.8,1.973831e+21,20.214,62.406,62.376,23.401,-0.26513442,1.203115e+12,0.00340226,51.464,11.401,7.462003e+11,4.445396e+02,1.978324e+21,13.275,0.328,0.000,31.135225
2016.07.05_07:36:00_TAI,33.0,2.089161e+21,20.179,61.377,61.965,22.233,-0.32913822,1.289069e+12,0.00316498,54.917,11.394,6.811850e+11,4.448174e+02,2.126654e+21,13.712,0.389,0.000,29.423101
