TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.08_16:00:00_TAI,38.2,1.173102e+22,38.693,59.166,64.533,33.007,-0.12662607,9.624322e+12,-0.00187540,497.695,31.811,1.092229e+12,5.999257e+03,1.351489e+23,31.837,24.754,3.739,294.076569
2012.01.08_16:12:00_TAI,38.4,1.192216e+22,38.688,59.405,64.841,33.493,-0.13813962,1.008177e+13,-0.00216334,510.697,37.882,1.462483e+12,5.903742e+03,1.372938e+23,31.971,24.779,3.700,288.378235
2012.01.08_16:24:00_TAI,38.6,1.183606e+22,38.749,60.068,65.489,33.384,-0.14664625,9.857370e+12,-0.00217271,504.779,37.731,1.414698e+12,5.922579e+03,1.365913e+23,32.241,24.220,3.684,285.061920
2012.01.08_16:36:00_TAI,38.8,1.192837e+22,38.716,59.811,64.892,33.035,-0.05172190,9.732462e+12,-0.00232081,503.765,40.746,1.543281e+12,5.887854e+03,1.372840e+23,31.988,24.435,3.725,290.559174
2012.01.08_16:48:00_TAI,39.0,1.209141e+22,38.542,59.950,65.287,33.223,-0.09156308,1.021700e+13,-0.00219511,514.798,39.483,1.225771e+12,5.757426e+03,1.375383e+23,31.523,23.399,3.731,284.499512
2012.01.08_17:00:00_TAI,39.2,1.211018e+22,38.743,59.851,65.197,32.652,-0.12654813,1.013836e+13,-0.00200528,514.478,36.304,1.199433e+12,5.706001e+03,1.371964e+23,31.728,24.087,3.738,278.825562
2012.01.08_17:12:00_TAI,39.4,1.215002e+22,38.543,60.208,65.556,32.807,-0.09573019,1.025396e+13,-0.00248319,516.003,45.316,2.276081e+12,5.668198e+03,1.373715e+23,31.674,23.941,3.729,282.735535
2012.01.08_17:24:00_TAI,39.6,1.200412e+22,38.679,59.357,64.602,32.158,-0.14215350,9.978697e+12,-0.00275340,501.487,49.903,2.250630e+12,5.668290e+03,1.364327e+23,31.657,24.172,3.755,281.270477
2012.01.08_17:36:00_TAI,39.8,1.201326e+22,39.027,59.894,65.291,32.949,-0.14524172,1.017419e+13,-0.00272196,506.760,49.469,2.253439e+12,5.746664e+03,1.387008e+23,31.887,24.898,3.695,279.953644
2012.01.08_17:48:00_TAI,40.0,1.194586e+22,38.898,60.781,65.848,33.373,-0.12715806,9.897207e+12,-0.00229125,495.322,41.094,1.357062e+12,5.773706e+03,1.375285e+23,31.720,25.184,3.656,284.468170
2012.01.08_18:24:00_TAI,40.6,1.189443e+22,39.586,60.294,65.841,32.819,-0.05327823,1.011299e+13,-0.00289585,491.695,52.461,2.719394e+12,5.744962e+03,1.382171e+23,31.713,24.454,3.677,288.370544
2012.01.08_18:36:00_TAI,40.8,1.186669e+22,39.396,60.860,66.527,32.882,-0.07582378,1.010655e+13,-0.00280882,493.987,50.632,2.589922e+12,5.779627e+03,1.383604e+23,31.856,24.581,3.754,286.928955
2012.01.08_18:48:00_TAI,41.0,1.173370e+22,39.054,60.441,65.652,32.389,-0.04092573,9.791276e+12,-0.00280942,482.913,49.656,2.432292e+12,5.871532e+03,1.378313e+23,31.614,24.463,3.748,288.836365
