TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.06_20:12:00_TAI,54.8,7.548634e+22,42.924,69.627,81.121,37.947,-0.08325513,7.109275e+13,0.00291505,4259.646,296.283,5.540995e+12,1.113034e+04,1.502400e+24,35.820,31.087,0.000,2345.076660
2014.05.06_20:24:00_TAI,55.0,7.660274e+22,42.850,69.232,79.957,37.924,-0.03190716,7.342863e+13,0.00314253,4340.542,326.434,7.360768e+12,1.093975e+04,1.509189e+24,35.680,30.939,0.000,2334.325928
2014.05.06_20:36:00_TAI,55.2,7.672313e+22,42.889,69.143,80.376,37.914,-0.07051349,7.271153e+13,0.00243441,4291.358,253.935,3.936995e+12,1.092264e+04,1.513167e+24,36.030,31.281,0.000,2333.706055
2014.05.06_20:48:00_TAI,55.4,7.786169e+22,42.880,67.870,77.605,37.185,-0.04501260,7.269034e+13,-0.00019961,4313.170,21.229,7.012920e+12,1.060948e+04,1.498500e+24,35.778,30.634,0.000,2319.436035
2014.05.06_21:00:00_TAI,55.6,7.816860e+22,43.142,68.563,79.034,37.660,-0.03898123,7.471531e+13,0.00227877,4304.987,244.256,2.236511e+12,1.076363e+04,1.532236e+24,35.960,31.217,0.000,2317.031250
2014.05.06_21:12:00_TAI,55.8,7.898330e+22,42.962,67.916,78.032,37.177,-0.01664701,7.534102e+13,0.00213053,4358.401,231.182,9.669228e+11,1.063168e+04,1.532146e+24,35.672,30.673,0.000,2323.076660
2014.05.06_21:24:00_TAI,56.0,7.944685e+22,43.116,67.711,78.181,37.013,-0.00493569,7.477725e+13,0.00207014,4353.377,227.852,1.988060e+12,1.049768e+04,1.534529e+24,35.805,31.030,0.000,2293.886475
2014.05.06_21:36:00_TAI,56.2,7.994266e+22,43.105,67.692,78.284,37.013,-0.05706713,7.511163e+13,0.00168324,4376.922,186.991,3.393596e+12,1.042491e+04,1.538054e+24,35.766,30.705,0.000,2309.484863
2014.05.06_21:48:00_TAI,56.4,8.011941e+22,43.248,65.833,74.831,36.104,-0.05273769,7.334718e+13,-0.00082039,4330.064,91.943,1.180003e+13,1.024838e+04,1.525415e+24,35.825,31.022,0.000,2291.660889
2014.05.06_22:00:00_TAI,56.6,8.030844e+22,43.207,66.584,76.641,36.454,-0.01776722,7.676876e+13,0.00195408,4393.228,220.824,1.112272e+12,1.035758e+04,1.554476e+24,35.710,30.856,0.000,2295.137207
2014.05.06_22:12:00_TAI,56.8,8.096973e+22,42.791,66.258,76.244,36.179,-0.04047066,7.462410e+13,0.00169035,4406.659,191.672,3.559677e+12,1.030497e+04,1.551903e+24,35.261,30.150,0.000,2295.241455
2014.05.06_22:24:00_TAI,57.0,8.132061e+22,42.712,66.052,76.519,36.089,-0.02010319,7.504132e+13,0.00224213,4397.553,255.542,2.648597e+12,1.021266e+04,1.545855e+24,35.112,29.979,0.000,2280.259033
2014.05.06_22:36:00_TAI,57.2,8.111323e+22,42.854,67.215,77.593,36.412,-0.06106154,7.563122e+13,0.00189261,4403.319,216.389,3.737652e+12,1.019283e+04,1.547754e+24,35.488,30.514,0.000,2271.864502
2014.05.06_22:48:00_TAI,57.4,8.180495e+22,42.719,65.902,75.540,36.062,-0.04705765,7.602953e+13,0.00204712,4394.467,235.833,2.902269e+12,1.017243e+04,1.556314e+24,34.904,29.860,0.000,2286.647461
2014.05.06_23:00:00_TAI,57.6,8.215684e+22,42.703,64.614,72.760,35.296,-0.07810732,7.384786e+13,-0.00069714,4440.470,80.553,9.243705e+12,1.001023e+04,1.536192e+24,34.722,29.545,0.000,2286.286377
