TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.07.25_07:48:00_TAI,0.0,2.541700e+19,57.253,52.373,52.003,37.144,-1.40286124,1.033517e+11,-0.00006866,1.860,0.008,9.139456e+10,2.185463e+03,3.482870e+20,50.088,53.333,0.000,0.500610
2012.07.25_08:00:00_TAI,0.2,3.161591e+19,54.020,58.632,62.255,34.930,-3.18971109,1.143469e+11,0.00411761,2.255,0.548,2.303171e+11,1.904971e+03,3.364750e+20,50.495,48.120,0.000,0.278879
2012.07.25_08:12:00_TAI,0.4,2.129323e+20,45.323,111.246,112.125,56.650,-1.16188240,6.467040e+11,0.00696495,21.784,3.364,3.046708e+11,2.948186e+03,1.891101e+21,39.497,37.060,0.000,8.991114
2012.07.25_08:24:00_TAI,0.6,1.787526e+20,45.100,112.876,119.155,57.491,-0.15899387,4.692792e+11,0.00273211,16.281,1.098,3.469969e+10,3.094177e+03,1.651900e+21,41.814,38.557,0.000,9.003145
2012.07.25_08:36:00_TAI,0.8,1.833191e+20,42.187,120.351,126.596,56.391,-0.96097803,4.604919e+11,0.00842588,17.285,3.134,2.178017e+11,3.303338e+03,1.631956e+21,40.579,37.097,2.224,9.799694
2012.07.25_08:48:00_TAI,1.0,1.729105e+20,46.041,114.327,114.637,57.215,-0.61999601,5.228884e+11,0.00138073,16.645,0.559,1.363191e+11,3.182960e+03,1.711980e+21,44.409,46.914,3.012,8.642145
2012.07.25_09:00:00_TAI,1.2,1.747693e+20,48.839,105.976,115.627,49.103,-1.33071268,5.322085e+11,0.00218231,15.176,0.945,3.128105e+11,3.072942e+03,1.767075e+21,47.664,50.115,2.836,8.539874
2012.07.25_09:12:00_TAI,1.4,1.785437e+20,47.347,117.282,126.996,54.912,-1.17682230,4.752205e+11,-0.00084615,16.069,0.332,2.504389e+11,3.000600e+03,1.562093e+21,40.623,36.990,2.879,9.122832
2012.07.25_09:24:00_TAI,1.6,1.814884e+20,49.151,105.970,110.262,52.788,-0.59982669,4.359692e+11,-0.00296417,15.725,1.236,2.098125e+11,3.215243e+03,1.780585e+21,45.648,46.523,2.375,9.140633
2012.07.25_09:36:00_TAI,1.8,1.820479e+20,43.590,121.975,122.935,56.978,-2.36189318,4.014804e+11,-0.00196990,15.452,0.697,4.538980e+11,3.265383e+03,1.535147e+21,40.280,33.051,0.000,8.708909
2012.07.25_09:48:00_TAI,2.0,2.499558e+20,43.471,126.092,131.295,62.136,-1.68453300,5.490693e+11,0.00814799,24.279,3.764,4.224843e+11,3.059605e+03,1.877241e+21,37.083,28.788,2.743,10.880022
2012.07.25_10:00:00_TAI,2.2,2.442733e+20,47.647,117.944,117.062,65.480,-1.38627398,6.255603e+11,0.00533611,21.380,2.759,3.890653e+11,2.971208e+03,2.040029e+21,40.174,35.783,2.748,9.592046
2012.07.25_10:12:00_TAI,2.4,2.431830e+20,49.676,126.503,129.477,67.137,-1.25945044,6.066140e+11,0.00608741,21.923,3.068,3.445784e+11,3.080465e+03,2.061862e+21,37.815,30.754,0.000,10.115543
2012.07.25_10:24:00_TAI,2.6,3.127159e+20,44.856,128.187,129.047,63.800,-1.42111564,6.753603e+11,0.01161991,26.250,6.960,4.620890e+11,2.807279e+03,2.233187e+21,34.396,25.710,0.000,12.661032
2012.07.25_10:36:00_TAI,2.8,3.081392e+20,43.152,132.047,130.457,65.635,-2.07190251,6.123924e+11,0.01180348,26.735,6.527,6.219513e+11,3.119590e+03,2.291054e+21,34.431,22.785,2.225,12.159784
2012.07.25_10:48:00_TAI,3.0,3.078871e+20,45.877,125.507,122.337,65.931,-2.11526871,6.846723e+11,0.01322656,26.572,7.989,6.935161e+11,3.064996e+03,2.458552e+21,38.309,30.960,0.000,13.092244
2012.07.25_11:00:00_TAI,3.2,3.322460e+20,46.692,135.391,136.957,65.323,-0.95339262,6.876816e+11,0.01581005,28.920,9.628,5.572282e+11,3.223522e+03,2.607118e+21,37.255,25.944,2.339,13.498209
2012.07.25_11:12:00_TAI,3.4,5.784777e+20,45.860,127.514,127.545,65.647,-0.16126218,1.106475e+12,0.01500790,50.956,14.828,4.112754e+11,3.218307e+03,4.222766e+21,36.376,26.822,2.469,23.182098
2012.07.25_11:24:00_TAI,3.6,6.679930e+20,43.136,130.769,134.631,67.589,0.30050364,1.146246e+12,0.01068547,54.084,11.701,3.554676e+11,2.967124e+03,4.314819e+21,32.516,21.096,2.358,27.867533
2012.07.25_11:36:00_TAI,3.8,7.127986e+20,43.432,130.814,132.156,66.653,0.34997186,1.287126e+12,0.01033903,58.976,12.283,3.342647e+11,2.875844e+03,4.537269e+21,32.663,19.697,2.923,29.650963
2012.07.25_11:48:00_TAI,4.0,7.410919e+20,47.780,117.989,118.202,63.118,-0.37507671,1.522336e+12,0.00566187,57.942,8.046,2.892842e+11,2.765754e+03,5.219398e+21,37.655,30.683,2.846,29.384958
2012.07.25_12:00:00_TAI,4.2,7.659800e+20,47.111,128.358,129.845,66.044,0.41843784,1.386274e+12,0.00569417,60.390,7.653,3.052328e+11,3.096333e+03,5.526620e+21,36.106,28.125,2.615,32.862175
2012.07.25_12:12:00_TAI,4.4,8.046991e+20,46.882,125.796,126.052,65.354,-0.34782976,1.500823e+12,0.00975383,67.998,13.685,3.052615e+11,3.127766e+03,5.827799e+21,36.686,27.655,0.000,31.758743
2012.07.25_12:24:00_TAI,4.6,8.356048e+20,48.830,124.503,124.038,66.350,-0.88205278,1.719766e+12,0.00626543,71.718,9.542,7.290807e+11,3.257694e+03,6.589052e+21,38.075,29.022,2.878,33.953667
2012.07.25_12:36:00_TAI,4.8,8.847920e+20,49.752,125.360,127.109,67.167,0.17981957,1.755304e+12,0.00114772,69.101,1.903,5.656978e+11,3.265397e+03,7.190072e+21,37.524,28.528,0.000,36.938530
2012.07.25_12:48:00_TAI,5.0,9.000547e+20,49.061,129.746,131.441,68.995,-0.04436293,1.732526e+12,0.00320078,70.683,5.208,3.917134e+10,3.830022e+03,8.275638e+21,37.726,29.502,3.041,37.179253
2012.07.25_13:00:00_TAI,5.2,9.305692e+20,48.304,131.353,134.100,70.066,-0.19140740,1.764064e+12,-0.00008505,74.516,0.139,1.696271e+11,3.874736e+03,8.403125e+21,38.265,27.312,2.864,37.851788
2012.07.25_13:12:00_TAI,5.4,9.722823e+20,48.116,131.937,132.926,69.240,-0.05295519,1.982574e+12,0.00217792,82.825,3.735,1.016600e+11,3.799063e+03,8.652733e+21,38.662,29.213,3.242,39.379154
2012.07.25_13:24:00_TAI,5.6,1.055929e+21,48.225,124.146,124.939,65.483,-0.33611104,2.122248e+12,0.00206450,84.611,4.044,3.573111e+11,3.436560e+03,8.940690e+21,38.395,29.148,3.110,40.924564
2012.07.25_13:36:00_TAI,5.8,1.105343e+21,45.725,130.984,133.569,70.722,0.06403173,2.083898e+12,-0.00003620,88.770,0.068,7.180677e+11,3.450146e+03,8.669045e+21,35.672,26.321,3.176,41.900562
2012.07.25_13:48:00_TAI,6.0,1.154893e+21,44.031,130.559,131.832,68.710,0.01759521,2.110570e+12,-0.00334821,91.743,6.529,9.942590e+11,3.328192e+03,8.618975e+21,33.856,23.077,3.102,43.972736
2012.07.25_14:00:00_TAI,6.2,1.186428e+21,42.313,135.764,137.343,71.863,0.31886855,2.230895e+12,0.00148683,101.518,2.829,4.324512e+11,3.364677e+03,8.503445e+21,32.183,20.599,2.807,45.086056
2012.07.25_14:12:00_TAI,6.4,1.251908e+21,41.094,135.333,134.988,73.307,-0.20749770,2.396022e+12,0.00151392,110.579,2.976,4.965618e+11,3.406420e+03,8.893941e+21,31.762,19.227,2.260,47.999916
2012.07.25_14:24:00_TAI,6.6,1.289810e+21,40.899,134.078,133.299,72.321,0.13543673,2.287248e+12,0.00024642,112.182,0.488,2.804845e+11,3.441342e+03,9.049105e+21,31.484,18.384,1.849,49.297981
2012.07.25_14:36:00_TAI,6.8,1.311871e+21,40.746,135.030,134.456,73.671,-0.27386516,2.228171e+12,0.00108456,107.938,2.189,2.998636e+11,3.347908e+03,8.972373e+21,31.544,17.691,1.973,53.459637
2012.07.25_14:48:00_TAI,7.0,1.316193e+21,40.084,141.306,142.658,73.777,0.26302257,2.151663e+12,0.00183864,106.076,3.558,3.235789e+11,3.330544e+03,8.558720e+21,30.374,15.245,0.000,52.873592
2012.07.25_15:00:00_TAI,7.2,1.378426e+21,39.506,140.609,139.335,73.201,0.05754479,2.283753e+12,0.00393596,114.582,8.140,2.297208e+11,3.221669e+03,8.847979e+21,29.277,14.072,2.549,57.105129
2012.07.25_15:12:00_TAI,7.4,1.439340e+21,38.670,145.387,143.578,73.364,-0.12700863,2.270815e+12,0.00717977,117.291,14.790,2.169922e+11,3.214618e+03,8.794462e+21,28.341,11.990,2.818,59.394142
2012.07.25_15:24:00_TAI,7.6,1.473011e+21,39.013,146.098,145.195,73.754,-0.14983501,2.244546e+12,0.00591071,114.456,12.543,1.724981e+11,3.143410e+03,8.858475e+21,28.526,13.289,2.432,58.551003
2012.07.25_15:36:00_TAI,7.8,1.511019e+21,37.883,145.625,144.928,73.938,-0.33218923,2.538720e+12,0.00548760,126.547,11.985,3.937796e+11,3.169669e+03,9.197676e+21,28.206,11.030,3.067,59.286068
