TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.03_21:36:00_TAI,40.8,2.901777e+22,40.697,59.205,64.686,35.095,0.00725275,2.362158e+13,0.00039158,1349.796,15.077,1.590025e+12,8.465481e+03,4.328825e+23,33.007,28.000,4.156,893.697449
2012.01.03_21:48:00_TAI,41.0,2.913051e+22,40.354,59.674,65.061,35.358,-0.01752618,2.375603e+13,0.00047078,1367.722,18.071,8.604145e+11,8.510831e+03,4.338676e+23,32.824,27.500,4.221,892.662354
2012.01.03_22:00:00_TAI,41.2,2.914776e+22,40.352,60.258,65.853,35.619,0.00479102,2.387945e+13,0.00049819,1373.468,19.060,9.476703e+11,8.577142e+03,4.357901e+23,32.852,27.226,4.205,896.691223
2012.01.03_22:12:00_TAI,41.4,2.932847e+22,40.229,60.745,65.954,35.825,0.06390058,2.422359e+13,0.00048553,1393.013,18.640,1.247370e+12,8.586929e+03,4.378268e+23,32.781,27.138,4.260,884.391174
2012.01.03_22:24:00_TAI,41.6,2.946734e+22,40.401,61.032,66.841,35.951,0.03900287,2.471337e+13,0.00040719,1406.839,15.764,7.677507e+11,8.539080e+03,4.390387e+23,32.860,27.191,4.206,882.302490
2012.01.03_22:36:00_TAI,41.8,2.967599e+22,40.342,61.145,66.966,36.079,0.07849299,2.475212e+13,0.00025479,1403.946,9.918,1.553497e+12,8.542211e+03,4.415821e+23,32.783,27.142,4.314,885.533691
2012.01.03_22:48:00_TAI,42.0,2.985812e+22,40.225,61.316,67.271,35.802,-0.01132227,2.483478e+13,0.00012211,1391.102,4.806,1.037213e+12,8.478437e+03,4.432170e+23,32.727,26.649,4.289,888.298157
2012.01.03_23:00:00_TAI,42.2,2.982787e+22,40.391,61.858,67.314,35.877,0.00472303,2.472708e+13,0.00018831,1377.402,7.415,1.434935e+12,8.528342e+03,4.459843e+23,33.038,27.341,4.260,897.634399
2012.01.03_23:12:00_TAI,42.4,3.026790e+22,40.188,61.919,67.719,36.062,0.03758759,2.551102e+13,0.00027088,1420.011,10.826,1.311016e+12,8.443744e+03,4.482101e+23,32.705,26.432,4.303,891.838440
2012.01.03_23:24:00_TAI,42.6,3.029408e+22,40.458,61.524,67.348,35.763,-0.01088680,2.572104e+13,0.00027147,1440.156,10.867,1.205374e+12,8.491259e+03,4.514089e+23,32.800,26.780,4.329,903.182434
2012.01.03_23:36:00_TAI,42.8,3.043040e+22,40.139,61.483,67.369,36.173,0.06033458,2.564450e+13,0.00012289,1434.985,4.920,1.446267e+12,8.493077e+03,4.515732e+23,32.563,26.319,4.328,907.775391
2012.01.03_23:48:00_TAI,43.0,3.068531e+22,39.971,61.565,67.497,35.949,0.02713003,2.627186e+13,0.00009057,1469.673,3.660,8.500080e+11,8.462331e+03,4.542202e+23,32.304,26.293,4.344,918.081848
2012.01.04_00:00:00_TAI,43.2,3.078429e+22,39.845,62.206,68.489,35.731,0.01159198,2.621462e+13,-0.00013339,1459.310,5.406,1.810075e+12,8.410222e+03,4.526854e+23,32.409,26.454,4.369,913.588013
2012.01.04_00:12:00_TAI,43.4,3.099790e+22,39.835,62.466,68.987,36.138,0.02174666,2.650185e+13,0.00004068,1484.756,1.659,2.259601e+12,8.376205e+03,4.537133e+23,32.167,26.084,4.294,913.641602
2012.01.04_00:24:00_TAI,43.6,3.129538e+22,39.500,62.441,68.414,36.101,-0.00018529,2.657390e+13,-0.00001905,1483.088,0.786,2.213342e+12,8.301735e+03,4.546407e+23,31.856,25.642,4.298,910.840576
2012.01.04_00:36:00_TAI,43.8,3.137740e+22,39.708,62.107,68.182,36.015,-0.00526948,2.663986e+13,-0.00032431,1495.021,13.411,3.052577e+12,8.292104e+03,4.553908e+23,32.042,25.979,4.307,930.685486
2012.01.04_00:48:00_TAI,44.0,3.150068e+22,39.843,61.999,68.505,36.260,-0.01613756,2.724428e+13,-0.00028157,1519.324,11.725,2.916075e+12,8.302237e+03,4.591448e+23,32.204,26.281,4.267,931.008301
2012.01.04_01:00:00_TAI,44.2,3.147072e+22,39.758,62.498,68.916,36.504,-0.01264992,2.715227e+13,-0.00047625,1513.988,19.823,3.164096e+12,8.272457e+03,4.573111e+23,32.085,26.243,4.320,931.666077
2012.01.04_01:12:00_TAI,44.4,3.176929e+22,39.849,62.015,68.740,36.290,-0.03858305,2.801991e+13,-0.00058600,1539.591,24.879,3.818374e+12,8.153164e+03,4.597250e+23,32.327,26.049,4.330,942.293030
2012.01.04_01:24:00_TAI,44.6,3.159740e+22,39.523,62.228,69.146,36.602,-0.01340282,2.735881e+13,-0.00033189,1527.504,13.831,3.319271e+12,8.276684e+03,4.580724e+23,32.110,26.028,4.337,941.697266
