TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.31_11:12:00_TAI,37.2,9.854353e+21,25.013,66.212,67.863,27.420,-0.12101540,8.394701e+12,-0.00556863,389.084,87.806,5.402425e+12,1.173061e+03,2.456461e+22,18.474,3.818,2.121,162.007721
2012.03.31_11:24:00_TAI,37.4,9.912559e+21,24.727,66.325,68.408,27.109,-0.03163556,8.463120e+12,-0.00544653,388.495,86.709,5.375170e+12,1.145574e+03,2.422329e+22,18.254,3.957,1.934,162.451294
2012.03.31_11:36:00_TAI,37.6,9.908246e+21,24.304,66.422,68.016,27.168,-0.13644132,8.436987e+12,-0.00551590,390.595,87.432,5.473192e+12,1.130873e+03,2.380581e+22,17.992,3.369,2.707,165.265518
2012.03.31_11:48:00_TAI,37.8,9.900307e+21,24.591,66.164,67.833,26.999,-0.13414216,8.419920e+12,-0.00563999,388.380,90.195,5.551040e+12,1.115961e+03,2.370235e+22,18.091,3.258,3.173,164.550766
2012.03.31_12:00:00_TAI,38.0,9.789464e+21,24.530,66.610,68.212,27.031,-0.13080707,8.052129e+12,-0.00554438,374.553,87.474,5.282232e+12,1.117253e+03,2.340931e+22,17.994,3.442,3.201,163.874298
2012.03.31_12:12:00_TAI,38.2,9.796051e+21,24.526,65.911,67.356,26.985,-0.13612790,8.243631e+12,-0.00542995,379.424,85.560,5.048555e+12,1.120466e+03,2.344687e+22,18.108,3.452,2.986,164.911880
2012.03.31_12:24:00_TAI,38.4,9.727440e+21,24.559,66.515,67.960,27.054,-0.17255376,8.105988e+12,-0.00557558,372.082,87.102,5.421239e+12,1.150033e+03,2.385939e+22,18.348,3.476,2.808,164.438812
2012.03.31_12:36:00_TAI,38.6,9.687405e+21,24.663,67.246,68.855,27.380,-0.20816404,8.245137e+12,-0.00561377,379.471,87.395,5.276806e+12,1.155573e+03,2.389147e+22,18.421,3.212,3.492,167.163147
2012.03.31_12:48:00_TAI,38.8,9.685042e+21,24.589,67.414,68.927,27.093,-0.13272984,8.111733e+12,-0.00543706,375.934,84.579,5.094135e+12,1.139254e+03,2.353592e+22,18.359,3.214,2.704,167.509018
2012.03.31_13:00:00_TAI,39.0,9.725670e+21,24.597,68.603,70.011,27.249,-0.13947091,8.315702e+12,-0.00575615,382.952,90.055,5.746773e+12,1.151151e+03,2.391928e+22,18.551,3.381,2.817,166.943237
2012.03.31_13:12:00_TAI,39.2,9.848492e+21,24.181,68.307,69.886,27.034,-0.16307358,8.511751e+12,-0.00497052,389.257,78.609,5.048722e+12,1.127747e+03,2.368760e+22,18.208,2.915,2.787,167.687805
2012.03.31_13:24:00_TAI,39.4,9.801042e+21,24.212,68.735,70.306,27.034,-0.05500236,8.344713e+12,-0.00522209,382.362,82.013,5.259993e+12,1.131666e+03,2.360308e+22,18.281,3.184,3.047,162.870773
2012.03.31_13:36:00_TAI,39.6,9.660963e+21,24.698,68.638,70.486,27.235,-0.12623475,8.458363e+12,-0.00528106,382.458,82.363,5.189117e+12,1.130888e+03,2.342315e+22,18.667,3.796,3.117,162.831833
2012.03.31_13:48:00_TAI,39.8,9.740222e+21,24.214,68.466,69.790,26.948,-0.14828740,8.426366e+12,-0.00502396,384.583,78.489,4.601157e+12,1.109291e+03,2.301562e+22,18.417,3.060,2.735,163.912460
2012.03.31_14:00:00_TAI,40.0,9.740774e+21,24.076,68.419,69.604,27.163,-0.16453928,8.349953e+12,-0.00483817,384.073,75.321,4.725643e+12,1.123330e+03,2.322485e+22,18.372,3.160,2.800,164.485306
2012.03.31_14:12:00_TAI,40.2,9.665549e+21,24.141,69.239,70.558,27.250,-0.22684197,8.416956e+12,-0.00482191,387.483,74.156,4.361909e+12,1.135757e+03,2.319670e+22,18.463,3.121,2.958,170.061523
2012.03.31_14:24:00_TAI,40.4,9.770494e+21,24.371,69.293,70.674,27.322,-0.16204286,8.635936e+12,-0.00487611,394.836,76.150,4.688574e+12,1.159967e+03,2.405934e+22,18.704,3.349,2.520,163.910492
2012.03.31_14:36:00_TAI,40.6,9.833306e+21,24.286,69.335,70.620,27.504,-0.16543299,8.785432e+12,-0.00482437,405.115,75.651,4.550900e+12,1.163465e+03,2.422924e+22,18.768,3.335,2.562,159.975433
2012.03.31_14:48:00_TAI,40.8,9.841176e+21,24.011,70.284,71.073,27.616,-0.17931078,8.719378e+12,-0.00484045,407.626,75.356,4.378147e+12,1.166085e+03,2.410880e+22,18.611,2.794,2.503,161.352356
2012.03.31_15:00:00_TAI,41.0,9.966112e+21,24.694,69.201,70.126,27.710,-0.19259068,8.799636e+12,-0.00537210,405.876,85.588,4.956590e+12,1.196562e+03,2.531733e+22,19.173,3.339,2.520,159.124069
2012.03.31_15:12:00_TAI,41.2,1.000285e+22,24.530,69.447,70.424,27.832,-0.21158369,8.946774e+12,-0.00463016,417.203,73.194,3.966368e+12,1.190306e+03,2.498895e+22,18.928,3.296,2.545,161.684692
2012.03.31_15:24:00_TAI,41.4,1.021976e+22,24.150,70.504,71.352,28.363,-0.16952077,9.164801e+12,-0.00468829,425.777,75.186,4.329741e+12,1.203872e+03,2.563989e+22,18.806,3.174,2.335,163.585190
2012.03.31_15:36:00_TAI,41.6,1.029968e+22,24.153,71.071,71.981,28.306,-0.17656167,9.031320e+12,-0.00488272,420.954,78.802,4.451323e+12,1.215031e+03,2.604213e+22,19.130,3.278,2.542,160.685501
2012.03.31_15:48:00_TAI,41.8,1.040037e+22,23.901,71.584,72.682,28.894,-0.11563090,9.380661e+12,-0.00472951,431.210,77.181,4.424099e+12,1.191408e+03,2.582062e+22,18.878,3.046,2.346,161.206604
2012.03.31_16:00:00_TAI,42.0,1.051527e+22,24.231,70.380,71.495,28.348,-0.12159349,9.300568e+12,-0.00447652,425.385,74.821,4.021348e+12,1.182063e+03,2.623817e+22,19.058,3.081,2.349,155.071930
2012.03.31_16:12:00_TAI,42.2,1.051318e+22,24.467,70.110,71.060,28.218,-0.13080831,9.192213e+12,-0.00431576,415.238,72.958,3.877711e+12,1.159522e+03,2.603195e+22,19.021,3.094,2.348,158.579010
2012.03.31_16:24:00_TAI,42.4,1.060128e+22,24.408,69.654,71.111,27.842,-0.06922770,9.245515e+12,-0.00467601,412.747,80.778,4.398467e+12,1.132572e+03,2.598491e+22,19.083,3.201,2.351,158.636627
2012.03.31_16:36:00_TAI,42.6,1.068253e+22,24.579,70.797,71.747,28.620,-0.10916097,9.275494e+12,-0.00493746,416.003,86.287,4.949803e+12,1.126430e+03,2.614319e+22,19.106,3.124,2.350,162.677887
