TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.12.30_14:36:00_TAI,0.0,4.804033e+19,63.861,93.138,98.582,55.777,0.92307585,2.684682e+11,0.02473581,8.250,4.428,2.514150e+11,2.612400e+03,6.210194e+20,45.737,49.721,2.159,3.165159
2018.12.30_14:48:00_TAI,0.2,4.016823e+19,52.010,124.549,136.135,59.583,6.38692141,1.849577e+11,0.05072135,7.826,4.768,3.643967e+11,2.249685e+03,2.808420e+20,38.457,44.681,1.969,3.117922
2018.12.30_15:00:00_TAI,0.4,4.991333e+19,63.018,96.974,103.507,50.705,3.12887383,2.333091e+11,0.03773461,8.455,6.264,3.475189e+11,1.864904e+03,4.111282e+20,45.618,48.193,2.125,3.612432
2018.12.30_15:12:00_TAI,0.6,7.419297e+19,54.813,118.423,124.807,59.638,-0.15061586,2.965705e+11,0.01330806,10.458,2.582,1.242254e+11,1.808637e+03,4.659780e+20,35.599,31.959,2.118,6.408020
2018.12.30_15:24:00_TAI,0.8,9.967882e+19,56.221,116.992,127.599,56.401,1.35039365,3.882924e+11,0.01916460,14.524,5.213,2.516059e+11,1.964515e+03,7.096378e+20,39.497,37.132,2.360,6.808609
2018.12.30_15:36:00_TAI,1.0,1.175446e+20,51.711,131.756,135.917,63.044,1.92472517,3.924203e+11,0.00886225,15.356,2.561,2.828598e+11,2.031737e+03,7.797903e+20,37.049,31.142,2.374,10.107107
2018.12.30_15:48:00_TAI,1.2,1.428345e+20,53.339,121.526,129.141,59.931,1.57783711,4.360596e+11,0.00253183,17.010,0.904,2.864346e+11,1.940565e+03,9.200448e+20,36.043,32.493,2.521,11.235940
2018.12.30_16:00:00_TAI,1.4,1.497614e+20,49.141,138.460,147.153,66.392,1.66130984,4.089488e+11,0.01086557,17.575,3.444,2.677908e+11,1.985525e+03,8.358860e+20,33.302,25.237,2.389,12.315615
2018.12.30_16:12:00_TAI,1.6,1.373145e+20,40.952,163.925,170.862,78.098,0.82178795,3.145540e+11,0.00965135,14.032,2.355,1.019592e+11,1.900553e+03,6.158603e+20,26.415,13.525,2.388,11.862597
2018.12.30_16:24:00_TAI,1.8,1.249861e+20,40.602,162.681,165.001,83.697,2.18942118,2.427452e+11,0.01266043,12.389,2.697,2.371247e+11,1.874323e+03,5.301962e+20,23.145,6.573,2.476,11.540306
