TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.23_15:48:00_TAI,48.0,3.683192e+22,40.381,72.962,80.327,40.135,-0.07209847,3.433957e+13,-0.00068837,1992.007,33.610,3.703024e+12,8.708010e+03,5.646427e+23,33.524,27.236,4.420,1146.711548
2015.01.23_16:00:00_TAI,48.2,3.710856e+22,39.955,73.090,80.520,39.878,-0.01604896,3.424398e+13,-0.00096980,1988.396,47.496,4.442127e+12,8.650241e+03,5.626315e+23,33.079,26.627,4.413,1122.724609
2015.01.23_16:12:00_TAI,48.4,3.730203e+22,39.673,73.558,80.494,40.049,-0.05568615,3.445022e+13,-0.00028483,1991.678,13.969,4.257206e+12,8.715979e+03,5.676827e+23,32.960,26.363,4.406,1125.182861
2015.01.23_16:24:00_TAI,48.6,3.745528e+22,39.981,74.287,81.596,40.408,-0.10341661,3.497405e+13,-0.00144655,2028.126,71.298,6.134314e+12,8.683051e+03,5.683749e+23,33.067,26.566,4.394,1130.942871
2015.01.23_16:36:00_TAI,48.8,3.783531e+22,39.919,74.310,81.344,40.348,-0.06083395,3.570593e+13,-0.00119751,2059.405,60.166,5.904041e+12,8.629628e+03,5.758226e+23,33.127,26.487,4.397,1139.014526
2015.01.23_16:48:00_TAI,49.0,3.818708e+22,40.046,74.921,82.092,40.325,-0.08922754,3.616581e+13,-0.00037893,2019.476,19.372,3.894541e+12,8.551006e+03,5.805586e+23,33.224,26.604,4.416,1125.722046
2015.01.23_17:00:00_TAI,49.2,3.855504e+22,39.991,75.055,81.951,40.775,-0.08426429,3.737885e+13,-0.00018161,2064.944,9.406,3.395669e+12,8.522708e+03,5.862433e+23,33.207,26.516,4.428,1111.977173
2015.01.23_17:12:00_TAI,49.4,3.907534e+22,40.014,74.741,81.585,40.533,-0.04029400,3.846148e+13,-0.00019516,2088.784,10.392,4.233706e+12,8.295448e+03,5.866405e+23,33.278,26.516,4.460,1126.128418
2015.01.23_17:24:00_TAI,49.6,3.938683e+22,40.313,74.454,81.836,40.392,-0.04266125,3.929297e+13,-0.00008289,2093.153,4.525,3.379893e+12,8.165210e+03,5.919282e+23,33.469,26.845,4.416,1124.452026
2015.01.23_17:36:00_TAI,49.8,3.981446e+22,40.495,73.916,81.281,40.315,-0.02801187,4.013032e+13,0.00024928,2101.455,13.964,1.248112e+12,7.972725e+03,5.931681e+23,33.616,27.050,4.407,1126.942993
2015.01.23_17:48:00_TAI,50.0,4.012052e+22,40.599,74.252,82.136,40.589,0.02645999,4.104020e+13,-0.00070348,2120.262,40.101,4.113072e+12,7.845714e+03,5.939610e+23,33.528,26.956,4.470,1111.041748
2015.01.23_18:24:00_TAI,50.6,4.015875e+22,40.915,72.862,79.941,40.578,-0.01153652,4.057625e+13,-0.00011671,2088.928,6.753,4.106749e+12,7.770123e+03,5.971127e+23,33.745,27.365,4.482,1106.686646
2015.01.23_18:36:00_TAI,50.8,3.999699e+22,40.947,73.195,80.043,40.450,-0.04282886,4.010817e+13,-0.00011424,2097.028,6.584,4.298065e+12,7.800160e+03,5.970384e+23,33.569,27.102,4.457,1102.306763
2015.01.23_18:48:00_TAI,51.0,3.969577e+22,41.138,73.460,79.987,40.364,0.02063869,3.917342e+13,-0.00024709,2084.975,14.101,1.950084e+12,7.853673e+03,5.952519e+23,33.634,27.199,4.457,1104.190674
2015.01.23_19:00:00_TAI,51.2,3.976184e+22,40.911,73.241,79.637,40.189,-0.03139304,3.912786e+13,0.00008796,2055.764,5.037,2.538765e+12,7.816971e+03,5.944737e+23,33.527,26.980,4.480,1109.338623
2015.01.23_19:12:00_TAI,51.4,3.946007e+22,40.819,74.142,80.776,40.413,-0.05682187,3.852370e+13,-0.00022517,2058.763,12.638,3.583705e+12,7.951365e+03,5.926879e+23,33.596,26.832,4.467,1118.748169
2015.01.23_19:24:00_TAI,51.6,3.927677e+22,40.812,74.802,81.442,40.529,-0.09654701,3.777982e+13,-0.00000531,2013.856,0.297,3.548338e+12,7.917927e+03,5.884811e+23,33.601,27.216,4.452,1108.791870
2015.01.23_19:36:00_TAI,51.8,3.870432e+22,41.204,75.479,82.393,40.881,-0.03789765,3.763771e+13,-0.00010166,1999.846,5.569,2.174121e+12,8.153000e+03,5.931761e+23,33.959,27.492,4.364,1118.468872
2015.01.23_19:48:00_TAI,52.0,3.824228e+22,41.308,75.685,82.754,41.175,-0.04153974,3.688726e+13,0.00006085,1987.948,3.264,3.654478e+12,8.241722e+03,5.870220e+23,33.971,27.549,4.406,1126.321899
